k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0680595208009163, 0.9499813821027758, 1.1117411291314345, 0.9666110496847736, 0.9075262245259978, 1.0405278664630315, 1.0075102474890152, 0.8533545376696716, 1.0665791857916338, 1.0559660185813766, 0.9359561422481573, 0.9486851711918727, 0.9995200380399868, 0.956288320760818, 0.9862442230433547, 1.0472261946106136, 0.8787856206513414, 0.98232142340813, 0.9520842681568833, 0.9672580003009479, 1.1330002071095642, 1.0781568951193097, 0.8512730602799045, 1.1940826367424386, 1.110054892390976, 1.0096054584017236, 1.1005611223191927, 1.1069761290332394, 1.0382966967395604, 0.999323566843348, 1.2386407038630474, 1.0989483487077356, 0.9802907395517753, 0.9413935216609681, 0.9373792132607948, 1.0535841669326593, 1.0244508127244019, 0.9633586443712503, 0.9457540217208218, 1.0274418146752602, 1.0228023978472467, 1.0538626211623519, 0.9532503712787941, 1.0694750125726582, 1.059662020064502, 1.0321196038777494, 0.9916922142717667, 1.076160931594021, 1.1089584271226407, 1.10584209760957, 1.011872479728862, 1.011848565793519, 0.9516162827999628, 0.9431751133526332, 1.0948016389138702, 0.9907735984076435, 1.1384475859010674, 1.0832539198375475, 1.0893176882588278, 1.2035106659177814, 1.1099738522714817, 1.1612147455738488, 1.0497365192539438, 1.1025357479397992, 0.9189640498181543, 1.1350312853770972, 1.1457488418877713, 1.030197671288707, 1.1317182380630542, 0.9884718038092853, 1.1090326508396062, 1.1188352395750885, 0.9524225876691995, 1.052718901315361, 0.9825476064786697, 1.0099342355378231, 1.0585898262792024, 1.2169744266135072, 1.1918205952055787, 1.1796703658624739, 1.1101185214801244, 1.0114658102965468, 1.19574206811903, 1.1276730125232381, 0.9056081039259595, 0.9890776302931983, 1.139908914580925, 1.0028117514620154, 0.9439215467116434, 1.2807974445660102, 1.152917757289121, 1.1118823295668554, 1.0479285387268515, 1.1492650846148995, 1.01920946723726, 1.0899942394854472, 1.1809066689594678, 1.1093368379076318, 1.0463750786127008, 1.1204455260462072]|326874.5312500000000000|      2.00000000|[84, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | iterate success | actual_k=16
       2|[1.1068598833774348, 1.0656840218148724, 0.9547604309811392, 0.9383165550385004, 0.5703998389887499, 0.9200035078442884, 0.6862314177176827, 1.1245288856871754, 1.2149673751574372, 0.9466481547336656, 0.9627906112135517, 0.6888374315092516, 1.0782994718906842, 0.783004419644298, 1.2199883078315352, 1.1874955623466472, 1.0727948850239764, 0.868458515336177, 1.0670840585682884, 0.8614124142509166, 1.3672035971238423, 1.363558542168981, 0.8511832712529079, 1.3215949018288475, 0.8655765804791731, 1.197834657779371, 1.230528920953576, 1.2891999079775975, 1.3901069856130697, 1.2933007842051463, 1.629086665809012, 1.1516929476342226, 1.2330318068730235, 0.7330753634341489, 0.8240776955170007, 1.0545735315964213, 0.880855906776904, 0.9312252739321093, 1.0619397159623485, 1.5071303804577145, 1.0891982660455035, 1.1347532422449476, 0.9702233138769976, 0.9508332850837063, 1.20682800628285, 0.9665680060949875, 1.0433770474286208, 1.2967632522631698, 1.0158418448066941, 1.1747580579607837, 0.9859816307764316, 0.8735302573863788, 1.0289440815285824, 1.3217634326185408, 1.3189425870022722, 1.256442933072551, 1.0117913659019837, 1.3440716341286152, 0.9883844625873529, 1.2581683096225067, 1.1197145785566895, 1.213921023680425, 1.3436959445526835, 0.9490037081022881, 1.0923103600545747, 1.5331015643105974, 1.0533846466080894, 1.1942316337737453, 1.2812028510594298, 1.0831403638929182, 1.1253629330430688, 1.230367252440488, 1.3289714463942932, 1.1398476909109974, 0.98100740715024, 1.1000974338620044, 1.277678025329616, 1.4912772116269422, 1.161970842232754, 1.1613084011779338, 1.1588106622613312, 0.8572368707825672, 1.2216316981930724, 1.720133716782914, 0.9003541652238644, 1.1875452634883787, 1.4134704326393464, 1.0906111169336152, 0.8809402713779578, 1.5911781714163533, 1.3506168431141683, 1.1327754913453685, 1.2014899116815034, 1.1839902886622287, 1.2030025333034298, 1.145061460938296, 1.6696499107518306, 1.5681516146721446, 1.0815056752425107, 1.0991932769940789]|324073.3125000000000000|      4.00000000|[168, 64, 0, 4]                                                            |  | trying linear partial model with 49 points | iterate success | actual_k=16
       3|[0.591981222007728, 0.5706678983045723, 0.3832640451111611, 0.5004504548923983, 0.7287781637572964, 0.6773264877808488, 0.9043502477605951, 1.1233966391434713, 1.0812485483928178, 0.9768380716953959, 1.1733425681133072, -0.0902279663658732, 1.4107900448001511, 0.8439522143651159, 1.2846386643779062, 0.8809369242743191, 1.2581867736889318, 0.8875809561551259, 1.3240640184833934, 0.9606305071365443, 1.0334445442548583, 1.8130580473598643, 0.5237077609569307, 0.7707935285124371, 1.0368339795022892, 1.4391216171156918, 1.575336148373737, 1.0885451304200449, 1.6755197457768387, 1.0388059148449813, 1.8147007581185801, 1.1659342111927085, 0.9061693661972023, 1.1492846835898596, 0.4868108977889395, 1.4917667609334533, 1.5229016374911102, 1.1430219097403196, 0.86685463845993, 1.2293324484759665, 1.2220953834366302, 1.3697314958381157, 0.6725632971332077, 0.9774633785133026, 1.573961572744199, 0.6682682626221836, 0.8077217372175317, 1.888946791878019, 0.5348824552975531, 1.4488654183090852, 1.0252448251614217, 0.4094475666401904, 0.4415363545091113, 1.0984966526991151, 1.1287874263417303, 0.7430632174884709, 0.652640553567546, 1.372367864345011, 1.441192762208567, 1.336201866785677, 1.3910974187058323, 1.2088227056560505, 2.1025772237639284, 0.848221158466983, 1.2705625358508035, 1.1691690241438633, 1.3606072465848609, 1.1551164719933438, 1.4344434740196172, 1.0733360268045393, 2.136446059603048, 1.3378792454228448, 2.0783437940027216, 1.7910411981981622, 1.6154234398223564, 1.416481343640492, 1.643951719998277, 1.8182034290658453, 1.4520618913156143, 0.9274428256372226, 1.9035390556872487, 1.5206244542646679, 1.3939949085488534, 1.8288138026461858, 0.6245173249256877, 1.6442972848136326, 1.934885887200633, 1.084060569953646, 0.937164939047585, 2.294590281454759, 2.327217135359102, 1.149855462651406, 0.6641618770489333, 1.408021642402551, 1.6826781159954345, 1.487943146985757, 2.0492593084074726, 1.9675872780245536, 1.3847185102385635, 2.201237508734745]|317604.0000000000000000|      8.00000000|[252, 96, 0, 6]                                                            |  | trying linear partial model with 49 points | iterate success | actual_k=16
       4|[-0.8012699705794682, 0.4732118007882526, 1.154517913162556, -0.4816591868070976, 1.5273451552651753, 0.5236593251078288, -0.0065378873837074, 1.6826790162478562, -0.6694977536086579, 2.7709548405172084, 2.5263240895696892, -0.6485114268586, 2.1919774324944825, 0.7369919885697338, 0.3864549881823205, 1.7107670676189644, 1.9323133576086569, 1.4273925354867365, 1.472155059487728, 0.4002865336047362, 1.0249344342723399, 0.1760367380135912, 0.6268294736144231, -0.0130838460707996, 1.2431376352111956, 2.295898716853463, 1.0746338446703905, 0.0424423823642779, 3.3343453569093042, 0.8975597667637902, 2.225419084975314, 0.5123363978358372, 1.3844849693464323, 1.1548307595868552, 0.0206893214817787, 1.0638964162510207, 0.1847355579096615, 1.6718193419801979, 1.6729745671770884, 1.034286502175802, 1.1891441588267397, 2.97827697546545, 0.3205122900713452, 0.9702569435968608, 2.264089531701834, 1.214605719562782, 0.4561527080009498, 1.6165753757593238, 1.6070885198506983, 1.620703957897025, 0.4970363894326522, 0.2675425673088957, -0.2413141535010119, 1.4054041933657317, 1.5775838844626586, 0.2970574391263343, 0.3422628776589744, 1.1429915767544516, 1.949912194075095, 1.9048399350818803, 1.4029408264693093, 2.1364607455401505, 1.7385883533170836, 0.5199299830192217, 2.2087661238774823, 0.6950040887842727, 1.9471865492320024, 1.3708230633280343, 1.6931453493516975, 2.603033028539464, 3.275040903531263, 2.686603890088964, 2.272683920994101, 3.0074493156841156, 1.2248288781783703, 0.9412719678615924, 1.6283025538701024, 3.007926802044313, 2.166041456243125, 1.120932951011097, 0.9870404493471525, 1.554954196245055, 1.1536398353268043, 1.7378779610216135, 0.2512631053837915, 2.513475573835657, 2.939475493821327, 1.7818854101067936, 0.0842745240942825, 4.009873082354455, 3.071253599140163, 0.9071727756498664, 0.5938747046826275, 0.5246491474539179, 3.453548240904542, 1.096619262575527, 2.944612843339371, 3.709529554105983, 1.5801615607518875, 1.4816259607366318]|304233.4687500000000000|     16.00000000|[336, 128, 0, 8]                                                           |  | trying linear partial model with 49 points | iterate success | actual_k=16
       5|[-0.8012699705794682, 0.4732118007882526, 1.154517913162556, -0.4816591868070976, 1.5273451552651753, 0.5236593251078288, -0.0065378873837074, 1.6826790162478562, -0.6694977536086579, 2.7709548405172084, 2.5263240895696892, -0.6485114268586, 2.1919774324944825, 0.7369919885697338, 0.3864549881823205, 1.7107670676189644, 1.9323133576086569, 1.4273925354867365, 1.472155059487728, 0.4002865336047362, 1.0249344342723399, 0.1760367380135912, 0.6268294736144231, -0.0130838460707996, 1.2431376352111956, 2.295898716853463, 1.0746338446703905, 0.0424423823642779, 3.3343453569093042, 0.8975597667637902, 2.225419084975314, 0.5123363978358372, 1.3844849693464323, 1.1548307595868552, 0.0206893214817787, 1.0638964162510207, 0.1847355579096615, 1.6718193419801979, 1.6729745671770884, 1.034286502175802, 1.1891441588267397, 2.97827697546545, 0.3205122900713452, 0.9702569435968608, 2.264089531701834, 1.214605719562782, 0.4561527080009498, 1.6165753757593238, 1.6070885198506983, 1.620703957897025, 0.4970363894326522, 0.2675425673088957, -0.2413141535010119, 1.4054041933657317, 1.5775838844626586, 0.2970574391263343, 0.3422628776589744, 1.1429915767544516, 1.949912194075095, 1.9048399350818803, 1.4029408264693093, 2.1364607455401505, 1.7385883533170836, 0.5199299830192217, 2.2087661238774823, 0.6950040887842727, 1.9471865492320024, 1.3708230633280343, 1.6931453493516975, 2.603033028539464, 3.275040903531263, 2.686603890088964, 2.272683920994101, 3.0074493156841156, 1.2248288781783703, 0.9412719678615924, 1.6283025538701024, 3.007926802044313, 2.166041456243125, 1.120932951011097, 0.9870404493471525, 1.554954196245055, 1.1536398353268043, 1.7378779610216135, 0.2512631053837915, 2.513475573835657, 2.939475493821327, 1.7818854101067936, 0.0842745240942825, 4.009873082354455, 3.071253599140163, 0.9071727756498664, 0.5938747046826275, 0.5246491474539179, 3.453548240904542, 1.096619262575527, 2.944612843339371, 3.709529554105983, 1.5801615607518875, 1.4816259607366318]|304233.4687500000000000|      8.00000000|[455, 176, 0, 11]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       6|[0.0269748445282564, -0.0142028362223902, 1.0589974957259392, -0.1705206345830507, 1.5425208249448146, 0.7537650866774298, 0.9536046225847129, 1.2823899743293057, -1.085214991010836, 1.870392164304882, 2.7786971984472757, -1.6064285223107182, 2.2360584086590523, -0.069587567184948, 0.2274086634762951, 2.682146542902973, 1.421142448918638, 1.8180386874964545, 2.3107909480135893, 1.2328289524995046, 0.7612749731659784, -0.6624408780194695, -0.1114563074522167, 0.6811953326597234, 1.3811306499004132, 1.1287965695095823, 1.2422120273160977, -0.0641519706976217, 3.1424107012001685, 0.8579086947690907, 1.2458594436515185, 0.6318813907854547, 1.0025936208610522, 2.0340322678785157, 0.1708653829148768, 3.2725994151619586, 1.4755713628869804, 1.8356164112914415, 2.184198753210405, 1.1604206767276843, 0.4981518690043759, 4.119320194407782, 0.6673830505871918, 1.6335127320046579, 2.2568628532259267, 1.8976888793252455, -0.8459212650260821, 0.7197384595272209, 2.028673380679582, 2.1863247536734094, -0.300143303934437, 0.6154668595025776, -0.0884067614775267, 2.332788822313837, 3.6060570173014783, 0.2950327218181836, -0.0323984598207789, 1.311119144595021, 0.9325989080787083, 2.6991076961484928, 0.5487341894667571, 4.257841847531575, 1.1572539393789616, 0.0086766360464371, 3.448159843775427, 0.2075458827318227, 2.11335699675615, 2.319644848928926, 1.3437412003712441, 4.280969232868429, 4.019890824044512, 2.765410274420995, 1.9615382661828715, 3.740195381733092, 2.7927725506340546, 0.8646967636616444, 1.3493643203570103, 3.49543893859655, 3.2486856626976963, 1.871580591139045, 0.6417860749924713, 1.9434704060571384, 1.4113117984996593, 2.431100608423926, -0.331334976915631, 3.6957687338954948, 3.026438342268478, 3.172359804657507, 0.8924390642055368, 4.667860229454151, 2.6649819758240882, 0.7589522175950892, -0.5087184907780881, 1.1661825543419444, 4.661628606765546, 1.3712477096321916, 3.357207746523758, 5.591388705730415, 0.734370524442853, 2.179385474310903]|285472.8125000000000000|     16.00000000|[538, 208, 0, 13]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       7|[0.0269748445282564, -0.0142028362223902, 1.0589974957259392, -0.1705206345830507, 1.5425208249448146, 0.7537650866774298, 0.9536046225847129, 1.2823899743293057, -1.085214991010836, 1.870392164304882, 2.7786971984472757, -1.6064285223107182, 2.2360584086590523, -0.069587567184948, 0.2274086634762951, 2.682146542902973, 1.421142448918638, 1.8180386874964545, 2.3107909480135893, 1.2328289524995046, 0.7612749731659784, -0.6624408780194695, -0.1114563074522167, 0.6811953326597234, 1.3811306499004132, 1.1287965695095823, 1.2422120273160977, -0.0641519706976217, 3.1424107012001685, 0.8579086947690907, 1.2458594436515185, 0.6318813907854547, 1.0025936208610522, 2.0340322678785157, 0.1708653829148768, 3.2725994151619586, 1.4755713628869804, 1.8356164112914415, 2.184198753210405, 1.1604206767276843, 0.4981518690043759, 4.119320194407782, 0.6673830505871918, 1.6335127320046579, 2.2568628532259267, 1.8976888793252455, -0.8459212650260821, 0.7197384595272209, 2.028673380679582, 2.1863247536734094, -0.300143303934437, 0.6154668595025776, -0.0884067614775267, 2.332788822313837, 3.6060570173014783, 0.2950327218181836, -0.0323984598207789, 1.311119144595021, 0.9325989080787083, 2.6991076961484928, 0.5487341894667571, 4.257841847531575, 1.1572539393789616, 0.0086766360464371, 3.448159843775427, 0.2075458827318227, 2.11335699675615, 2.319644848928926, 1.3437412003712441, 4.280969232868429, 4.019890824044512, 2.765410274420995, 1.9615382661828715, 3.740195381733092, 2.7927725506340546, 0.8646967636616444, 1.3493643203570103, 3.49543893859655, 3.2486856626976963, 1.871580591139045, 0.6417860749924713, 1.9434704060571384, 1.4113117984996593, 2.431100608423926, -0.331334976915631, 3.6957687338954948, 3.026438342268478, 3.172359804657507, 0.8924390642055368, 4.667860229454151, 2.6649819758240882, 0.7589522175950892, -0.5087184907780881, 1.1661825543419444, 4.661628606765546, 1.3712477096321916, 3.357207746523758, 5.591388705730415, 0.734370524442853, 2.179385474310903]|285472.8125000000000000|      8.00000000|[658, 256, 0, 16]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 83 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       8|[-0.297979275296961, -0.0314183714677079, 1.2366084659646321, 0.0345243129044793, 1.02622527444902, 0.8002542796222567, 1.5370411740707086, 1.0984452336003905, -0.7412119673439139, 2.2799033978149543, 1.2876247657631519, -0.245279982023479, 1.8642877689301782, -0.3264290129805822, -0.401528733260723, 3.4867468740867515, 1.3879543584049954, 1.4599930218898747, 0.7121146031864094, 1.7894745663657976, -0.1050978345475587, 0.0973388192942265, 0.1847202632504716, 1.1106710441172876, 2.0024921514962273, 2.359939606990843, 0.8408039328227204, 1.1779664712134386, 2.14183299956714, 1.4441745553125376, 1.07087836732946, 1.0289858386204622, 1.2326578664713295, 4.024830033201828, 0.2914639564849644, 3.6491799910134755, 2.471987512367114, 2.009409346517716, 2.8887309149925473, 1.9690726905599218, -0.1034940773328999, 4.721503558178165, 0.773450762789321, 3.2947079367860366, 2.2767630486909796, 2.722025370317501, -1.0040863005287208, 0.9979191211470837, 2.764301778156967, 2.6432572333523114, -1.4768687822525695, 0.1162690189301099, 1.0819218644614166, 2.0201238898491725, 3.761667299081142, -0.2507885819919364, 0.6525130918734707, 0.8574092669880984, 1.7925438923758172, 4.174808625587124, -0.0037990748986098, 3.946341318024099, 0.9542683315685305, -0.7550428358005978, 2.8734122392842782, 0.4064601147168286, 2.165637502176486, 2.6449898141129555, 1.8217463321410783, 5.025748964236657, 4.278584860515268, 3.191099838648785, 2.7152660291419743, 4.0488826935541065, 2.8386446157889766, 0.6785767323450393, 0.5805144316790076, 5.269345776611974, 5.859946400892532, 1.9814123017985643, 1.3530690177509825, 2.435235834052132, 1.6821659908493594, 3.2048605207031198, -1.5149765645964304, 4.0477162469686085, 4.276174170020687, 3.683876546517846, 1.7313123089606497, 4.67222851256531, 2.851579213518065, 0.7807965129472393, -1.397215113439446, 1.0950553103388443, 5.174252109910453, 1.4782095383882754, 5.45213987797414, 6.608291620188618, 2.2307078321662113, 3.3635059786550983]|262808.8750000000000000|     16.00000000|[743, 288, 0, 18]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
       9|[2.5976072392980645, -2.408329725989257, 2.0503568510070864, -3.433890578690451, 0.325563974397868, 1.5661939201427788, 0.5791323020031907, 3.884453264997554, -1.0245199220519892, 2.8434493817250757, 2.210049884713246, -0.3523408169318024, 2.810134171691403, 0.3420366699217993, -0.9125691976319017, 3.139491772395652, 1.8721054313585224, 2.7100283047558644, 2.317125936177775, 0.5646043408541377, 0.4707325165113021, -1.2560795310372952, -0.665584982027697, 1.7786046608158381, 2.082067700206769, 3.1356897335429395, 2.3984836755837997, -1.657421534075779, 1.5511479232415302, 0.9599466261644514, 3.2021332441540933, 0.7323942128887162, -0.4168493138028029, 3.2840045678716034, 1.5411143745918134, 4.143459045603685, 0.8412172963672531, 3.6184407437741246, 5.17414556115625, 3.2043660756278722, -1.0698038069353095, 6.311761189527961, -0.5257200821675077, 4.019380457816925, 0.7115949254884766, 1.713349523939812, 0.033090674034052, 1.6699072672707582, 4.352775871380938, 4.725572439066386, -0.7282116224722585, 0.386930843087828, -2.397118112359046, 0.3766464167258576, 4.211861511633001, -1.4805732751119574, 1.3359485286487547, 1.7636459249066134, 2.4286238819212818, 2.035450136049439, 0.9359452424709824, 7.7038850188275445, 3.877199598968039, -0.7548458905250891, 2.2541837091182155, 1.9312171108598681, 2.60910782459585, 1.6994436997995535, 3.3895400821561186, 6.02289968839549, 6.741804491268123, 3.948230789771112, 2.8052388849860987, 5.853696302084728, 6.721480830692789, 2.6871134993867773, 2.65571388029867, 4.860296247734094, 9.106217130893887, 0.6928614682778116, 0.371151680311795, 3.4836841196830886, -1.1063996996768002, 4.307672126049113, -2.903453407134278, 8.398612184380505, 3.231432281854505, 4.033770404423274, -0.0064730179777492, 4.0961219242697275, 4.416733366303329, 1.7487926108070657, -2.713801552128481, -0.1578053252874334, 5.061508140604399, 2.5081984337565144, 5.095802815750816, 7.7096812712697, 3.960891928293626, 6.183315845382009]|226267.8593750000000000|     32.00000000|[827, 320, 0, 20]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
      10|[2.707464501248729, -0.318833549722624, 2.30776339676364, -2.179032381045383, 1.5054464901956608, -4.238815128884752, 0.1826134585048607, 2.1057085269723674, -2.999201206185046, 4.741376764164302, 0.2874780610422365, -2.6078158945862837, 4.172559863242565, 0.4191961199782445, 0.2080073375350542, -0.3600685843644986, 0.2500725109978186, 1.476578106916026, 4.962162071052294, 1.5104003159591708, 3.568184751313154, 0.2114676155338271, 1.1679353296502248, 4.190708374114912, -1.9827746648237485, -1.5514343573148253, 4.117718057558574, -0.2979195018794025, 4.286269242571445, -0.7773328542559397, 0.7683939188632203, 1.1463188379749034, 3.6341446110884434, 0.9279013252120287, -7.017143659142397, 2.0134910521150675, 1.752396874083459, -0.0059465165712802, 7.328358218186704, 7.658050754005708, 0.9867241142644416, 5.1677361757804565, 1.149577311526838, 4.0755223098745, 2.330713216166027, 2.394021884567947, -2.7535584922071825, 3.266567734812935, 2.8755875464955927, 1.764991280486345, -1.2187290185823278, 1.408809921436992, -2.1395010005161677, 2.8363804185506343, 3.6670530207089787, 0.6513772157351321, -3.4741192884221523, 3.4531687683362575, 5.265524714031366, 3.640510551912656, -3.9679464854217743, 11.60979524518751, 2.4591438279122992, 1.6333171545563925, 1.435802055577895, 7.117890426503315, -0.5994273272164867, 5.770307445639398, 3.0689694287458047, 7.605835524172435, 11.053940378516398, -0.3424728991525203, 8.089885671189169, 7.7569240470041585, 10.17092971774315, 4.163308659880814, -2.320415052818568, 7.118642309772379, 3.2226084846952006, -4.161706779932483, -4.77552597163565, 7.051547626420291, -0.6210835061281903, 13.25717348747797, -10.932552167139821, 9.626471674043074, 6.704523233349515, 3.7178149142212495, -5.160177980447671, 9.608262064475609, 5.588613370954825, 2.747126876658403, 4.455478092692706, -1.974795634724645, 9.804832653038517, 0.1765811418293208, 3.3833116032287816, 7.353961186113139, 7.590870355880382, 8.353338188539079]|181656.2968750000000000|     64.00000000|[913, 352, 0, 22]                                                          |  | trying linear partial model with 49 points | iterate success | actual_k=16
