k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.10000000|[648, 104, 0, 13]                                                          |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 156 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 207 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 255 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 305 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 354 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 402 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 451 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 500 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 550 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 599 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       2|[-0.0378435113800106, -0.0100249075254939, -0.0284074675605074, -0.0332093109112866, -0.0733970828638445, -0.0662400079766009, -0.0644872730549664, -0.085085839094857, -0.0871527975057073, -0.0818433689478772, -0.1060501546194686, -0.1054065877945619, -0.1089200060215118, -0.1327423790861304, -0.1153488793890907, -0.131556352644219, -0.126130348623278, -0.1577016899571029, -0.1452227543982572, -0.1475061104038643, -0.1514644403856254, -0.1630026407955507, -0.1836260220824479, -0.1793931880927807, -0.1843595792968768, -0.1915294262571283, -0.1885453382219795, -0.2123588516302672, -0.192725815836694, -0.1950295202600191, -0.2063401434555902, -0.2272484886978025, -0.2102000258034314, -0.2283519888617228, -0.2291265507133554, -0.2190522270161853, -0.2211105803028488, -0.2334371394887589, -0.2496365130327294, -0.2431602749952022, -0.2403684725041721, -0.2615507020959507, -0.2592144384318594, -0.248128671373006, -0.2389977030565914, -0.2503077992598464, -0.2467288093042516, -0.2461277482566712, -0.2424888424719708, -0.2541236763295405, -0.2568356845296368, -0.2420819914788807, -0.2532076264551973, -0.2456319318507493, -0.2438036387740413, -0.2465563448661098, -0.238045645850479, -0.2403505103433843, -0.2291417300806848, -0.2360329600598718, -0.2247539148841936, -0.2469451835479802, -0.2293546724294211, -0.2405198691329232, -0.2363599622577178, -0.20948250689211, -0.2415614845385136, -0.2360222946910515, -0.2190212442374007, -0.2268786468628288, -0.2009582151673284, -0.1970705803903895, -0.2047725381306278, -0.1919367185448742, -0.191903160051466, -0.177128416930285, -0.1888237923266173, -0.1587376240669381, -0.1881107543292093, -0.144570598066543, -0.1670454383636775, -0.1474102107886276, -0.1404459768890955, -0.1336843306978287, -0.14673494027567, -0.1226011995374055, -0.1159888199037937, -0.1138741623751871, -0.101079257872304, -0.109134779456398, -0.0980107481216958, -0.0725433466008308, -0.0715479874938171, -0.051533310224366, -0.0602931463148927, -0.0456419307318511, -0.0453236032120038, -0.0454040550439289, -0.021149660882674, -0.0301893843197197]| 99.9622344970703125|      1.00000000|[752, 120, 0, 15]                                                          |  | trying linear partial model with 57 points | iterate success | actual_k=8
       3|[-0.0378435113800106, -0.0100249075254939, -0.0284074675605074, -0.0332093109112866, -0.0733970828638445, -0.0662400079766009, -0.0644872730549664, -0.085085839094857, -0.0871527975057073, -0.0818433689478772, -0.1060501546194686, -0.1054065877945619, -0.1089200060215118, -0.1327423790861304, -0.1153488793890907, -0.131556352644219, -0.126130348623278, -0.1577016899571029, -0.1452227543982572, -0.1475061104038643, -0.1514644403856254, -0.1630026407955507, -0.1836260220824479, -0.1793931880927807, -0.1843595792968768, -0.1915294262571283, -0.1885453382219795, -0.2123588516302672, -0.192725815836694, -0.1950295202600191, -0.2063401434555902, -0.2272484886978025, -0.2102000258034314, -0.2283519888617228, -0.2291265507133554, -0.2190522270161853, -0.2211105803028488, -0.2334371394887589, -0.2496365130327294, -0.2431602749952022, -0.2403684725041721, -0.2615507020959507, -0.2592144384318594, -0.248128671373006, -0.2389977030565914, -0.2503077992598464, -0.2467288093042516, -0.2461277482566712, -0.2424888424719708, -0.2541236763295405, -0.2568356845296368, -0.2420819914788807, -0.2532076264551973, -0.2456319318507493, -0.2438036387740413, -0.2465563448661098, -0.238045645850479, -0.2403505103433843, -0.2291417300806848, -0.2360329600598718, -0.2247539148841936, -0.2469451835479802, -0.2293546724294211, -0.2405198691329232, -0.2363599622577178, -0.20948250689211, -0.2415614845385136, -0.2360222946910515, -0.2190212442374007, -0.2268786468628288, -0.2009582151673284, -0.1970705803903895, -0.2047725381306278, -0.1919367185448742, -0.191903160051466, -0.177128416930285, -0.1888237923266173, -0.1587376240669381, -0.1881107543292093, -0.144570598066543, -0.1670454383636775, -0.1474102107886276, -0.1404459768890955, -0.1336843306978287, -0.14673494027567, -0.1226011995374055, -0.1159888199037937, -0.1138741623751871, -0.101079257872304, -0.109134779456398, -0.0980107481216958, -0.0725433466008308, -0.0715479874938171, -0.051533310224366, -0.0602931463148927, -0.0456419307318511, -0.0453236032120038, -0.0454040550439289, -0.021149660882674, -0.0301893843197197]| 99.9622344970703125|      0.10000000|[1399, 224, 0, 28]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 157 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 206 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 254 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 304 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 355 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 403 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 452 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 500 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 549 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 599 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       4|[-0.0627377945557587, -0.0180119474994402, -0.0228718144632942, -0.0506833703669593, -0.0689484480696631, -0.0743630364664407, -0.0750758771789777, -0.0930402432991722, -0.0877232178327411, -0.084091699726404, -0.0962336999619396, -0.1151089462478501, -0.0971212316651296, -0.1386657086425341, -0.1054407496042861, -0.1196088767997025, -0.1366956145155447, -0.159350944732099, -0.1501947012068284, -0.1613580089873709, -0.1635295549067782, -0.1630819790032143, -0.1853649915826675, -0.2008185358414593, -0.1815146875054609, -0.1874402784985921, -0.195001587681023, -0.2097521179770637, -0.1842845322536521, -0.1858712124878124, -0.2144071625617271, -0.2400829187465383, -0.2161131516621602, -0.23412174931348, -0.2280566493947062, -0.2203073293119506, -0.2373854322977095, -0.2550471269998911, -0.2402900222774784, -0.252369491859429, -0.2293279057390821, -0.2512055592102028, -0.252096821104089, -0.2371498236229665, -0.2322479129310486, -0.2533314709156106, -0.2447142177180136, -0.2535850686079923, -0.2649310386113189, -0.2682976116089036, -0.2674420063435238, -0.2417442752947758, -0.2357349971837432, -0.2312797455884688, -0.2367124530337765, -0.2412604542937104, -0.245742354943558, -0.242163156230651, -0.2399759774426042, -0.2280170595671405, -0.2143814594084899, -0.2401310450178474, -0.2206470575824522, -0.2527982888629238, -0.2488558289912977, -0.2018283525188902, -0.233224504004279, -0.2371268970853476, -0.222901807333202, -0.2292127393430596, -0.210463394866954, -0.1956915638609851, -0.1939712807697164, -0.1924176485282582, -0.1879897052543021, -0.1633530115033807, -0.1906590777094557, -0.1528318649799155, -0.1841260037269831, -0.1412388269519932, -0.1652755877290426, -0.1670226821263953, -0.1541977659836336, -0.1363077697195914, -0.1562917505828309, -0.1340657802974383, -0.0972242482134379, -0.112629979628277, -0.1010525830325294, -0.1235472150504068, -0.0962708637328499, -0.0721089303655386, -0.0727062920688228, -0.054346818435104, -0.0619167403388237, -0.0329991178153381, -0.0422118546166111, -0.0487867114695128, -0.0274839691192554, -0.0584891999699624]| 99.9016189575195312|      1.00000000|[1506, 240, 0, 30]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
       5|[-0.0627377945557587, -0.0180119474994402, -0.0228718144632942, -0.0506833703669593, -0.0689484480696631, -0.0743630364664407, -0.0750758771789777, -0.0930402432991722, -0.0877232178327411, -0.084091699726404, -0.0962336999619396, -0.1151089462478501, -0.0971212316651296, -0.1386657086425341, -0.1054407496042861, -0.1196088767997025, -0.1366956145155447, -0.159350944732099, -0.1501947012068284, -0.1613580089873709, -0.1635295549067782, -0.1630819790032143, -0.1853649915826675, -0.2008185358414593, -0.1815146875054609, -0.1874402784985921, -0.195001587681023, -0.2097521179770637, -0.1842845322536521, -0.1858712124878124, -0.2144071625617271, -0.2400829187465383, -0.2161131516621602, -0.23412174931348, -0.2280566493947062, -0.2203073293119506, -0.2373854322977095, -0.2550471269998911, -0.2402900222774784, -0.252369491859429, -0.2293279057390821, -0.2512055592102028, -0.252096821104089, -0.2371498236229665, -0.2322479129310486, -0.2533314709156106, -0.2447142177180136, -0.2535850686079923, -0.2649310386113189, -0.2682976116089036, -0.2674420063435238, -0.2417442752947758, -0.2357349971837432, -0.2312797455884688, -0.2367124530337765, -0.2412604542937104, -0.245742354943558, -0.242163156230651, -0.2399759774426042, -0.2280170595671405, -0.2143814594084899, -0.2401310450178474, -0.2206470575824522, -0.2527982888629238, -0.2488558289912977, -0.2018283525188902, -0.233224504004279, -0.2371268970853476, -0.222901807333202, -0.2292127393430596, -0.210463394866954, -0.1956915638609851, -0.1939712807697164, -0.1924176485282582, -0.1879897052543021, -0.1633530115033807, -0.1906590777094557, -0.1528318649799155, -0.1841260037269831, -0.1412388269519932, -0.1652755877290426, -0.1670226821263953, -0.1541977659836336, -0.1363077697195914, -0.1562917505828309, -0.1340657802974383, -0.0972242482134379, -0.112629979628277, -0.1010525830325294, -0.1235472150504068, -0.0962708637328499, -0.0721089303655386, -0.0727062920688228, -0.054346818435104, -0.0619167403388237, -0.0329991178153381, -0.0422118546166111, -0.0487867114695128, -0.0274839691192554, -0.0584891999699624]| 99.9016189575195312|      0.10000000|[2110, 336, 0, 42]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 108 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 159 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 208 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 307 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 357 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 408 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 457 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 508 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 556 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       6|[-0.0802775924197339, -0.0109823592161388, -0.0220186938743235, -0.0517923712843429, -0.0764606517132299, -0.0796768424941635, -0.0706160938489387, -0.1012077665969759, -0.0799349095847855, -0.0760357945054813, -0.1034842643396079, -0.1054399923904573, -0.0960493250643672, -0.1229831692531568, -0.1226850331399039, -0.1186971524707145, -0.1413237103523473, -0.1517502988731042, -0.1597726965145559, -0.1671955997892935, -0.1648753525351618, -0.1551716572050565, -0.1865482774778232, -0.2102085366711388, -0.1719344376491702, -0.1844321564089936, -0.2090758232526023, -0.1935022845064253, -0.1852054973601457, -0.1888167868701793, -0.2104508134475192, -0.222712257313472, -0.2153533528110434, -0.2446683546930465, -0.231848909273968, -0.231914561352535, -0.2486571836745429, -0.2518315320399503, -0.2388147850184276, -0.245299301413614, -0.2218064923585489, -0.2636099703403869, -0.2601676042229363, -0.2473500604347126, -0.2409911992499032, -0.2581682280654752, -0.2460149394810965, -0.2491583818224047, -0.243996993583397, -0.27224604844356, -0.2722342341620904, -0.2460438673931097, -0.2200896723910055, -0.23823488913405, -0.2476836002691587, -0.2413412329620906, -0.2495187462768124, -0.2608791650573048, -0.2213666941183776, -0.2181508062527466, -0.2318672283377329, -0.2343557653274003, -0.2304162987085346, -0.243740660827391, -0.2315119888486739, -0.2059915422133144, -0.2408838440552825, -0.2350280035737071, -0.2041632453697602, -0.2288195073111312, -0.2159310118633055, -0.1894602034230136, -0.1836446464576185, -0.2029864646462301, -0.1897248292999643, -0.1597259970898869, -0.1856434559320567, -0.1593075944530994, -0.1902821871278239, -0.1553185059845614, -0.1506580665932036, -0.1552087574428323, -0.135791528144252, -0.1459602917516869, -0.1418627449799478, -0.1344129913569351, -0.1089314609118856, -0.0998617434848013, -0.1219731157505279, -0.1207980643608384, -0.0933775851912298, -0.0607726075160175, -0.0785895416173914, -0.0644457382365249, -0.0765436764217805, -0.0356020091379519, -0.0463470587559814, -0.0391895694067005, -0.033613227945563, -0.0808585718407897]| 99.8396835327148438|      1.00000000|[2215, 352, 0, 44]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
       7|[-0.0802775924197339, -0.0109823592161388, -0.0220186938743235, -0.0517923712843429, -0.0764606517132299, -0.0796768424941635, -0.0706160938489387, -0.1012077665969759, -0.0799349095847855, -0.0760357945054813, -0.1034842643396079, -0.1054399923904573, -0.0960493250643672, -0.1229831692531568, -0.1226850331399039, -0.1186971524707145, -0.1413237103523473, -0.1517502988731042, -0.1597726965145559, -0.1671955997892935, -0.1648753525351618, -0.1551716572050565, -0.1865482774778232, -0.2102085366711388, -0.1719344376491702, -0.1844321564089936, -0.2090758232526023, -0.1935022845064253, -0.1852054973601457, -0.1888167868701793, -0.2104508134475192, -0.222712257313472, -0.2153533528110434, -0.2446683546930465, -0.231848909273968, -0.231914561352535, -0.2486571836745429, -0.2518315320399503, -0.2388147850184276, -0.245299301413614, -0.2218064923585489, -0.2636099703403869, -0.2601676042229363, -0.2473500604347126, -0.2409911992499032, -0.2581682280654752, -0.2460149394810965, -0.2491583818224047, -0.243996993583397, -0.27224604844356, -0.2722342341620904, -0.2460438673931097, -0.2200896723910055, -0.23823488913405, -0.2476836002691587, -0.2413412329620906, -0.2495187462768124, -0.2608791650573048, -0.2213666941183776, -0.2181508062527466, -0.2318672283377329, -0.2343557653274003, -0.2304162987085346, -0.243740660827391, -0.2315119888486739, -0.2059915422133144, -0.2408838440552825, -0.2350280035737071, -0.2041632453697602, -0.2288195073111312, -0.2159310118633055, -0.1894602034230136, -0.1836446464576185, -0.2029864646462301, -0.1897248292999643, -0.1597259970898869, -0.1856434559320567, -0.1593075944530994, -0.1902821871278239, -0.1553185059845614, -0.1506580665932036, -0.1552087574428323, -0.135791528144252, -0.1459602917516869, -0.1418627449799478, -0.1344129913569351, -0.1089314609118856, -0.0998617434848013, -0.1219731157505279, -0.1207980643608384, -0.0933775851912298, -0.0607726075160175, -0.0785895416173914, -0.0644457382365249, -0.0765436764217805, -0.0356020091379519, -0.0463470587559814, -0.0391895694067005, -0.033613227945563, -0.0808585718407897]| 99.8396835327148438|      0.10000000|[2855, 456, 0, 57]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 107 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 155 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 205 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 253 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 301 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 350 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 446 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 494 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 545 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 593 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       8|[-0.0957322698037059, -0.024725849094338, -0.0166645172220656, -0.0504731932280452, -0.0655758080543178, -0.0818644097428638, -0.0775945177843295, -0.0897496357338845, -0.0665673014406646, -0.0749013573907691, -0.0911547029424125, -0.1092925525319893, -0.0969362406386311, -0.1072163579308549, -0.1252455397908847, -0.1210469264132667, -0.1085711766392376, -0.1671503739329842, -0.1609810700312895, -0.1570042784716272, -0.1789082671519521, -0.1537974673207691, -0.1768781586368984, -0.2179858784722218, -0.1643613067253845, -0.1724680633108078, -0.2015185471351651, -0.1890986922974227, -0.1788995698812549, -0.1965834701428152, -0.199514823547922, -0.22837424172421, -0.2170773726011722, -0.2467100598462423, -0.2329260601688997, -0.2307692171687132, -0.2441432531351138, -0.2565675663023416, -0.2337782874684154, -0.2670535141993903, -0.2271802936065774, -0.2757056664352774, -0.2501131396849432, -0.2450585448377077, -0.2473254293354477, -0.2614480138892634, -0.2377679382380664, -0.2346736287790624, -0.2581450766157601, -0.2740503893982948, -0.2648237745610855, -0.2434266050139383, -0.2034281609279115, -0.2359360401528891, -0.2493968101454919, -0.2331552256432925, -0.2482670907001529, -0.2408968867989961, -0.2308062037144075, -0.2165544983490466, -0.2370618083096886, -0.2342379913704453, -0.2370985930007074, -0.2353839942474379, -0.2310798260333783, -0.2072525487488193, -0.2473925582575448, -0.241664248540295, -0.2208534688933853, -0.2160873712373175, -0.2068573531565835, -0.2079217890380386, -0.1992624535222826, -0.2026284490415073, -0.1922770319866224, -0.1554203029856851, -0.1692008799261151, -0.1682079500716299, -0.1659564550095788, -0.1541342151554449, -0.1300005876818566, -0.1479678572530173, -0.1324797543812594, -0.1578620983021078, -0.1335887545722034, -0.1408983732295119, -0.1010771649951922, -0.1016501128439687, -0.109835681237564, -0.1174231829581408, -0.0882018926196207, -0.0480448548967587, -0.0739821621010138, -0.0669430811733104, -0.07039104687706, -0.0470326689618804, -0.0464516381731514, -0.0429040605145021, -0.0483277651191475, -0.0941047494961568]| 99.8128433227539062|      1.00000000|[2960, 472, 0, 59]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
       9|[-0.0957322698037059, -0.024725849094338, -0.0166645172220656, -0.0504731932280452, -0.0655758080543178, -0.0818644097428638, -0.0775945177843295, -0.0897496357338845, -0.0665673014406646, -0.0749013573907691, -0.0911547029424125, -0.1092925525319893, -0.0969362406386311, -0.1072163579308549, -0.1252455397908847, -0.1210469264132667, -0.1085711766392376, -0.1671503739329842, -0.1609810700312895, -0.1570042784716272, -0.1789082671519521, -0.1537974673207691, -0.1768781586368984, -0.2179858784722218, -0.1643613067253845, -0.1724680633108078, -0.2015185471351651, -0.1890986922974227, -0.1788995698812549, -0.1965834701428152, -0.199514823547922, -0.22837424172421, -0.2170773726011722, -0.2467100598462423, -0.2329260601688997, -0.2307692171687132, -0.2441432531351138, -0.2565675663023416, -0.2337782874684154, -0.2670535141993903, -0.2271802936065774, -0.2757056664352774, -0.2501131396849432, -0.2450585448377077, -0.2473254293354477, -0.2614480138892634, -0.2377679382380664, -0.2346736287790624, -0.2581450766157601, -0.2740503893982948, -0.2648237745610855, -0.2434266050139383, -0.2034281609279115, -0.2359360401528891, -0.2493968101454919, -0.2331552256432925, -0.2482670907001529, -0.2408968867989961, -0.2308062037144075, -0.2165544983490466, -0.2370618083096886, -0.2342379913704453, -0.2370985930007074, -0.2353839942474379, -0.2310798260333783, -0.2072525487488193, -0.2473925582575448, -0.241664248540295, -0.2208534688933853, -0.2160873712373175, -0.2068573531565835, -0.2079217890380386, -0.1992624535222826, -0.2026284490415073, -0.1922770319866224, -0.1554203029856851, -0.1692008799261151, -0.1682079500716299, -0.1659564550095788, -0.1541342151554449, -0.1300005876818566, -0.1479678572530173, -0.1324797543812594, -0.1578620983021078, -0.1335887545722034, -0.1408983732295119, -0.1010771649951922, -0.1016501128439687, -0.109835681237564, -0.1174231829581408, -0.0882018926196207, -0.0480448548967587, -0.0739821621010138, -0.0669430811733104, -0.07039104687706, -0.0470326689618804, -0.0464516381731514, -0.0429040605145021, -0.0483277651191475, -0.0941047494961568]| 99.8128433227539062|      0.10000000|[3602, 576, 0, 72]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 154 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 204 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 253 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 302 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 350 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 498 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 546 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 594 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
      10|[-0.1119871680577972, -0.0305987989686597, -0.0307639524842076, -0.052291216033525, -0.0533266225741318, -0.0932655890269883, -0.0810859025868607, -0.0951486503024415, -0.0686991238558496, -0.0717812372804158, -0.0968623399582477, -0.1134138570000308, -0.1017034744865623, -0.0996775547218859, -0.1252749142302874, -0.1251121178787887, -0.1133592357906234, -0.1601551303679809, -0.1792727607038709, -0.1652937594138184, -0.1705907821423636, -0.1542099303454147, -0.1872697567499924, -0.2109110278673774, -0.1607012317090962, -0.1918709681432594, -0.2071039262953324, -0.1948106486544957, -0.1680979499905497, -0.1905770411600911, -0.1857651448369187, -0.2193185130647875, -0.2077578712430964, -0.246174401739938, -0.2253275026351128, -0.2407999624957382, -0.232930307623121, -0.2476762878789115, -0.2368886801208882, -0.2587058116610536, -0.2601305830343429, -0.2500222346545318, -0.2515342199971987, -0.261862529362099, -0.2467580092172987, -0.2526254130400646, -0.2556721354239935, -0.2411113424693704, -0.2481052397744377, -0.2780024527157011, -0.2601303893292068, -0.231219585213187, -0.214248027948834, -0.2331814632991838, -0.2631012360642353, -0.2352870445178216, -0.2466033717982381, -0.2370762517562296, -0.2361477563856524, -0.2267088008214952, -0.2274572540501206, -0.2256662189110013, -0.2308242104728289, -0.2341074038766883, -0.2504952010933593, -0.2250266443926613, -0.241503226531901, -0.2517314332710814, -0.2134700089751887, -0.206272329563597, -0.2035451480526378, -0.188135785834532, -0.198523743797034, -0.2098601923877728, -0.2051722364213634, -0.1610728303612862, -0.1595349753366528, -0.1714982952945546, -0.1681300465273333, -0.1501288883178952, -0.1297101902040534, -0.1481216904771927, -0.142008765579108, -0.1629097964619618, -0.1222324636285588, -0.1465695619205469, -0.1063157426158874, -0.1113579341278807, -0.113844073638351, -0.1040450592841978, -0.0795885769137419, -0.0501659727537368, -0.0666921911887077, -0.0805046282966274, -0.05746815157114, -0.0462600843792412, -0.0567682619054905, -0.0498364729817574, -0.0486689060143091, -0.1161856938144769]| 99.7494812011718750|      1.00000000|[3755, 600, 0, 75]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | iterate success | actual_k=8
