k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[193, 0, 0, 3]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[385, 0, 0, 6]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[0.9444420082746203, 0.9446992609429874, 0.9436747682345644, 0.943809494472657, 0.943854354655068, 0.9436803281628651, 0.9438988415018504, 0.943886542790808, 0.9434904984442012, 0.9443145058923956, 1.020591760834342, 0.8269808983788679, 0.9943988220783139, 0.9940474215900795, 0.9941779948856503, 0.9943211528598495, 0.9871900448175177, 0.982505292196456, 0.9898493534103383, 0.9973146678425274, 0.9954853627538791, 0.9958327168589984]|  1.4494063854217529|      0.50000000|[513, 0, 0, 8]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       4|[0.9444420082746203, 0.9446992609429874, 0.9436747682345644, 0.943809494472657, 0.943854354655068, 0.9436803281628651, 0.9438988415018504, 0.943886542790808, 0.9434904984442012, 0.9443145058923956, 1.020591760834342, 0.8269808983788679, 0.9943988220783139, 0.9940474215900795, 0.9941779948856503, 0.9943211528598495, 0.9871900448175177, 0.982505292196456, 0.9898493534103383, 0.9973146678425274, 0.9954853627538791, 0.9958327168589984]|  1.4494063854217529|      0.25000000|[705, 0, 0, 11]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       5|[0.8886329476192711, 0.8892184722429096, 0.8870778352245526, 0.8876801561326879, 0.8875884021109356, 0.8873911861635074, 0.8876597696085162, 0.8877007958012474, 0.8868737941008138, 0.8885128819632603, 1.0390302908914875, 0.6542649405943948, 0.9884485069598237, 0.9877884727239168, 0.988061970337438, 0.9882704235427853, 0.9740319658179017, 0.9644167226244323, 0.9793140417955225, 0.9943916787185907, 0.9907489326825454, 0.9915239360701673]|  1.3729153871536255|      0.50000000|[833, 0, 0, 13]                                                            |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       6|[0.8886329476192711, 0.8892184722429096, 0.8870778352245526, 0.8876801561326879, 0.8875884021109356, 0.8873911861635074, 0.8876597696085162, 0.8877007958012474, 0.8868737941008138, 0.8885128819632603, 1.0390302908914875, 0.6542649405943948, 0.9884485069598237, 0.9877884727239168, 0.988061970337438, 0.9882704235427853, 0.9740319658179017, 0.9644167226244323, 0.9793140417955225, 0.9943916787185907, 0.9907489326825454, 0.9915239360701673]|  1.3729153871536255|      0.25000000|[1025, 0, 0, 16]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       7|[0.8326694089360945, 0.8336428286421863, 0.8304325548415769, 0.8312020487456103, 0.8312876478386673, 0.8308820220804205, 0.8313300265721275, 0.83124264308351, 0.8301475524119667, 0.8326102255645902, 1.0551991504778846, 0.4820149952773086, 0.9822789995158089, 0.981225832049271, 0.9814492099414114, 0.9819315991273575, 0.9604048900068651, 0.945658644550593, 0.968174184715652, 0.991300241943692, 0.9856694750125502, 0.9869593176845172]|  1.2987377643585205|      0.50000000|[1153, 0, 0, 18]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       8|[0.8326694089360945, 0.8336428286421863, 0.8304325548415769, 0.8312020487456103, 0.8312876478386673, 0.8308820220804205, 0.8313300265721275, 0.83124264308351, 0.8301475524119667, 0.8326102255645902, 1.0551991504778846, 0.4820149952773086, 0.9822789995158089, 0.981225832049271, 0.9814492099414114, 0.9819315991273575, 0.9604048900068651, 0.945658644550593, 0.968174184715652, 0.991300241943692, 0.9856694750125502, 0.9869593176845172]|  1.2987377643585205|      0.25000000|[1345, 0, 0, 21]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       9|[0.7765206787334725, 0.7778563332866925, 0.7734639958776904, 0.7745851314512671, 0.7747819583316656, 0.7740149104989836, 0.7747635360576413, 0.7746780027202548, 0.7732359721226068, 0.776477775508214, 1.0690742953798702, 0.310513687111143, 0.9759088718477507, 0.9743182049477178, 0.9746413658309284, 0.9751556529241351, 0.9459924858553233, 0.9261783123825404, 0.9566143858622891, 0.9880053646057638, 0.9804495089035237, 0.9820888926465486]|  1.2271419763565063|      0.50000000|[1473, 0, 0, 23]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
