k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.10000000|[156, 24, 0, 3]                                                            |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       2|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.01000000|[310, 48, 0, 6]                                                            |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       3|[-0.0140217696705273, -0.0190091307892989, -0.0288846529612708, -0.0383583389455818, -0.0468975558709331, -0.0560714462714777, -0.0660430524674556, -0.0745847235358223, -0.0806457037159284, -0.0884183103416894, -0.0962757367415836, -0.1036685466662893, -0.1111031664384047, -0.1192366596771859, -0.1275221248267514, -0.1328585786676221, -0.1399132183730551, -0.1456467108339195, -0.1522371634199609, -0.1590640390781511, -0.1635880460031953, -0.1709244733831462, -0.1761612773872974, -0.1830691179567382, -0.1861922933951836, -0.1907858862227534, -0.1963817704861759, -0.2004290176664999, -0.2043099303713103, -0.2074787042340228, -0.2121884365505891, -0.2168558934957005, -0.2192247709153671, -0.2246490690064629, -0.2278169456868018, -0.2298272150211557, -0.2316001984593077, -0.2342812861367462, -0.2364536870418405, -0.2397399169861999, -0.2398610194979228, -0.2420938956927556, -0.2456732468576787, -0.2445692287113832, -0.2475363114929388, -0.2489320453959326, -0.2473484037877441, -0.2501939628766117, -0.249214675129348, -0.24899203513063, -0.2505073123405743, -0.2495051715716931, -0.2487965292811636, -0.2489259346280244, -0.248693350129298, -0.246631383052361, -0.2452209462560499, -0.2429353598693266, -0.241193824694946, -0.2414708443377466, -0.2397117297560485, -0.2360200446793267, -0.2332608276648351, -0.230851601340375, -0.2305892780804885, -0.2263659483443256, -0.222624694221733, -0.2198592692019468, -0.2159480700552534, -0.2131653766715589, -0.207032372396695, -0.2032406558946445, -0.1992250856528708, -0.1954988114546392, -0.1925139148190428, -0.1863552934140842, -0.1811203666060897, -0.1762384558034654, -0.1703217498931295, -0.1629039495285129, -0.1586193511263874, -0.1533762287250972, -0.1463809834845176, -0.1387988644995038, -0.1312079464446594, -0.1257809897529911, -0.1192167581848515, -0.1121513892632584, -0.1041946850537473, -0.0967119431297194, -0.089302124720907, -0.0812258536086299, -0.0725410627547164, -0.0642092157613096, -0.0543343466634762, -0.0467341955755419, -0.0373156440448524, -0.0281769426436436, -0.0193580265620132, -0.0128748825403241]| 99.9733963012695312|      0.10000000|[414, 64, 0, 8]                                                            |  | trying linear partial model with 57 points | iterate success | actual_k=8
       4|[-0.0140217696705273, -0.0190091307892989, -0.0288846529612708, -0.0383583389455818, -0.0468975558709331, -0.0560714462714777, -0.0660430524674556, -0.0745847235358223, -0.0806457037159284, -0.0884183103416894, -0.0962757367415836, -0.1036685466662893, -0.1111031664384047, -0.1192366596771859, -0.1275221248267514, -0.1328585786676221, -0.1399132183730551, -0.1456467108339195, -0.1522371634199609, -0.1590640390781511, -0.1635880460031953, -0.1709244733831462, -0.1761612773872974, -0.1830691179567382, -0.1861922933951836, -0.1907858862227534, -0.1963817704861759, -0.2004290176664999, -0.2043099303713103, -0.2074787042340228, -0.2121884365505891, -0.2168558934957005, -0.2192247709153671, -0.2246490690064629, -0.2278169456868018, -0.2298272150211557, -0.2316001984593077, -0.2342812861367462, -0.2364536870418405, -0.2397399169861999, -0.2398610194979228, -0.2420938956927556, -0.2456732468576787, -0.2445692287113832, -0.2475363114929388, -0.2489320453959326, -0.2473484037877441, -0.2501939628766117, -0.249214675129348, -0.24899203513063, -0.2505073123405743, -0.2495051715716931, -0.2487965292811636, -0.2489259346280244, -0.248693350129298, -0.246631383052361, -0.2452209462560499, -0.2429353598693266, -0.241193824694946, -0.2414708443377466, -0.2397117297560485, -0.2360200446793267, -0.2332608276648351, -0.230851601340375, -0.2305892780804885, -0.2263659483443256, -0.222624694221733, -0.2198592692019468, -0.2159480700552534, -0.2131653766715589, -0.207032372396695, -0.2032406558946445, -0.1992250856528708, -0.1954988114546392, -0.1925139148190428, -0.1863552934140842, -0.1811203666060897, -0.1762384558034654, -0.1703217498931295, -0.1629039495285129, -0.1586193511263874, -0.1533762287250972, -0.1463809834845176, -0.1387988644995038, -0.1312079464446594, -0.1257809897529911, -0.1192167581848515, -0.1121513892632584, -0.1041946850537473, -0.0967119431297194, -0.089302124720907, -0.0812258536086299, -0.0725410627547164, -0.0642092157613096, -0.0543343466634762, -0.0467341955755419, -0.0373156440448524, -0.0281769426436436, -0.0193580265620132, -0.0128748825403241]| 99.9733963012695312|      0.01000000|[569, 88, 0, 11]                                                           |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 106 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       5|[-0.0177183013636953, -0.0194560813542881, -0.0291481593565978, -0.0391692475833805, -0.0471596093904679, -0.056023511016885, -0.0659921507879783, -0.0739340084513827, -0.0794271713112481, -0.0879414577659533, -0.0964476574689991, -0.1045166693243347, -0.1113908556352378, -0.118773113837535, -0.126749884535145, -0.133808361582989, -0.1400105759176861, -0.1456203461888292, -0.1530736691035318, -0.1610834235153067, -0.1619026661997363, -0.1707330254799077, -0.1761563872186822, -0.1842469275642955, -0.1883762490184043, -0.1890391338041338, -0.1968860085592515, -0.2005006676664559, -0.205441625373449, -0.2066435189234907, -0.2106806146545728, -0.2172300530341005, -0.2185749495031121, -0.2248879914459125, -0.2285668727178098, -0.2306998760487475, -0.2307251872114855, -0.2331904111974971, -0.2361760332027323, -0.2400129332703772, -0.2381125798201008, -0.2425157732270321, -0.246451181790634, -0.2433226634836151, -0.2482724822201618, -0.2487631258658613, -0.2473913059379075, -0.2502461380405013, -0.2485591114638149, -0.2489844129129156, -0.2499727551949839, -0.2491304908949431, -0.2494075667951995, -0.2493872990002286, -0.2495347772122582, -0.2480231721345156, -0.2463868031139297, -0.2423904555985817, -0.2400893565618804, -0.2426831552058068, -0.2394209641232764, -0.2361285494553599, -0.2320879917396775, -0.2313868704540641, -0.2303144797231311, -0.2276806852224603, -0.2221708777156662, -0.2197601405400961, -0.2144683403066171, -0.2141410663051271, -0.2067759871430593, -0.2041875105511734, -0.1996597630171562, -0.1949910621244487, -0.1908638899068302, -0.1863879617914626, -0.1797587531295717, -0.1771592847855303, -0.1708070021937286, -0.1623019761905945, -0.157704123391935, -0.152966957116998, -0.1467018316186602, -0.1380746276022183, -0.1302983863279533, -0.1276431198898483, -0.1188257567429069, -0.1123846478216903, -0.1053340298680816, -0.0973138613212004, -0.0872874137288573, -0.0810494933994938, -0.0721980164296605, -0.0640313400798288, -0.0551324971153557, -0.0482789585659976, -0.0365455844761134, -0.0270070700437358, -0.0198472311180696, -0.0159091433209297]| 99.9609756469726562|      0.10000000|[674, 104, 0, 13]                                                          |  | trying linear partial model with 57 points | iterate success | actual_k=8
       6|[-0.0177183013636953, -0.0194560813542881, -0.0291481593565978, -0.0391692475833805, -0.0471596093904679, -0.056023511016885, -0.0659921507879783, -0.0739340084513827, -0.0794271713112481, -0.0879414577659533, -0.0964476574689991, -0.1045166693243347, -0.1113908556352378, -0.118773113837535, -0.126749884535145, -0.133808361582989, -0.1400105759176861, -0.1456203461888292, -0.1530736691035318, -0.1610834235153067, -0.1619026661997363, -0.1707330254799077, -0.1761563872186822, -0.1842469275642955, -0.1883762490184043, -0.1890391338041338, -0.1968860085592515, -0.2005006676664559, -0.205441625373449, -0.2066435189234907, -0.2106806146545728, -0.2172300530341005, -0.2185749495031121, -0.2248879914459125, -0.2285668727178098, -0.2306998760487475, -0.2307251872114855, -0.2331904111974971, -0.2361760332027323, -0.2400129332703772, -0.2381125798201008, -0.2425157732270321, -0.246451181790634, -0.2433226634836151, -0.2482724822201618, -0.2487631258658613, -0.2473913059379075, -0.2502461380405013, -0.2485591114638149, -0.2489844129129156, -0.2499727551949839, -0.2491304908949431, -0.2494075667951995, -0.2493872990002286, -0.2495347772122582, -0.2480231721345156, -0.2463868031139297, -0.2423904555985817, -0.2400893565618804, -0.2426831552058068, -0.2394209641232764, -0.2361285494553599, -0.2320879917396775, -0.2313868704540641, -0.2303144797231311, -0.2276806852224603, -0.2221708777156662, -0.2197601405400961, -0.2144683403066171, -0.2141410663051271, -0.2067759871430593, -0.2041875105511734, -0.1996597630171562, -0.1949910621244487, -0.1908638899068302, -0.1863879617914626, -0.1797587531295717, -0.1771592847855303, -0.1708070021937286, -0.1623019761905945, -0.157704123391935, -0.152966957116998, -0.1467018316186602, -0.1380746276022183, -0.1302983863279533, -0.1276431198898483, -0.1188257567429069, -0.1123846478216903, -0.1053340298680816, -0.0973138613212004, -0.0872874137288573, -0.0810494933994938, -0.0721980164296605, -0.0640313400798288, -0.0551324971153557, -0.0482789585659976, -0.0365455844761134, -0.0270070700437358, -0.0198472311180696, -0.0159091433209297]| 99.9609756469726562|      0.01000000|[828, 128, 0, 16]                                                          |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       7|[-0.0227188950742516, -0.0184092706107625, -0.028953063673038, -0.0393325400663137, -0.046614053876153, -0.0562513621201051, -0.0668918528358301, -0.0747186246773274, -0.0786682609702744, -0.0883381321606518, -0.0973621815739422, -0.1039208239908105, -0.1100896533751671, -0.1185459323461207, -0.1279026146965984, -0.1336807050104574, -0.139507363776159, -0.1452196537963466, -0.1519850051136499, -0.1610406831486687, -0.1620325692927207, -0.1706133727389808, -0.1763568680851083, -0.1841756021812198, -0.1881121343431841, -0.1885285167945795, -0.1962921663279315, -0.2017346069400167, -0.2052847732739028, -0.2081422680942513, -0.2108003910272268, -0.2175296199963271, -0.2183810818162692, -0.2248127651091137, -0.2276801637295804, -0.2293056076135953, -0.2314744295772259, -0.2325326948770092, -0.2357695775440137, -0.2399329249717155, -0.2371262139604572, -0.2421036527951094, -0.2447128963469899, -0.2444990495511519, -0.2485569703761911, -0.2494143301062377, -0.2487472377603587, -0.250100481526219, -0.2487746488468729, -0.2483502573635923, -0.2481379562798839, -0.2482954760966848, -0.250693477128214, -0.2484296166369062, -0.2485836573948375, -0.2477397761462257, -0.2475349232258006, -0.2418924773814793, -0.2416758186435307, -0.2434190614673624, -0.2394727911761198, -0.2355489642880215, -0.2326343616546203, -0.2317909499952464, -0.2307884660304323, -0.2270168687184176, -0.2225778649981776, -0.2199531935557136, -0.2134525836053971, -0.2132575431240608, -0.2066240437376624, -0.2020968892412259, -0.2001391089792599, -0.1943053350120722, -0.1914213110902558, -0.185801111243063, -0.1809285960418908, -0.1781378004039804, -0.1698789757811687, -0.1641929442221174, -0.1578810052528407, -0.1532460457109546, -0.1467290843087736, -0.1374970675452449, -0.129467683609369, -0.1284407219502872, -0.1196400487645061, -0.1125102124732962, -0.1060473268255461, -0.097946134905589, -0.0872806386754255, -0.0818601110037266, -0.0728759713196322, -0.0622800818487545, -0.0558460606732624, -0.0470168248487763, -0.0372962044954152, -0.0268821652082346, -0.0194349640649459, -0.0190487115699936]| 99.9456634521484375|      0.10000000|[934, 144, 0, 18]                                                          |  | trying linear partial model with 57 points | iterate success | actual_k=8
       8|[-0.0227188950742516, -0.0184092706107625, -0.028953063673038, -0.0393325400663137, -0.046614053876153, -0.0562513621201051, -0.0668918528358301, -0.0747186246773274, -0.0786682609702744, -0.0883381321606518, -0.0973621815739422, -0.1039208239908105, -0.1100896533751671, -0.1185459323461207, -0.1279026146965984, -0.1336807050104574, -0.139507363776159, -0.1452196537963466, -0.1519850051136499, -0.1610406831486687, -0.1620325692927207, -0.1706133727389808, -0.1763568680851083, -0.1841756021812198, -0.1881121343431841, -0.1885285167945795, -0.1962921663279315, -0.2017346069400167, -0.2052847732739028, -0.2081422680942513, -0.2108003910272268, -0.2175296199963271, -0.2183810818162692, -0.2248127651091137, -0.2276801637295804, -0.2293056076135953, -0.2314744295772259, -0.2325326948770092, -0.2357695775440137, -0.2399329249717155, -0.2371262139604572, -0.2421036527951094, -0.2447128963469899, -0.2444990495511519, -0.2485569703761911, -0.2494143301062377, -0.2487472377603587, -0.250100481526219, -0.2487746488468729, -0.2483502573635923, -0.2481379562798839, -0.2482954760966848, -0.250693477128214, -0.2484296166369062, -0.2485836573948375, -0.2477397761462257, -0.2475349232258006, -0.2418924773814793, -0.2416758186435307, -0.2434190614673624, -0.2394727911761198, -0.2355489642880215, -0.2326343616546203, -0.2317909499952464, -0.2307884660304323, -0.2270168687184176, -0.2225778649981776, -0.2199531935557136, -0.2134525836053971, -0.2132575431240608, -0.2066240437376624, -0.2020968892412259, -0.2001391089792599, -0.1943053350120722, -0.1914213110902558, -0.185801111243063, -0.1809285960418908, -0.1781378004039804, -0.1698789757811687, -0.1641929442221174, -0.1578810052528407, -0.1532460457109546, -0.1467290843087736, -0.1374970675452449, -0.129467683609369, -0.1284407219502872, -0.1196400487645061, -0.1125102124732962, -0.1060473268255461, -0.097946134905589, -0.0872806386754255, -0.0818601110037266, -0.0728759713196322, -0.0622800818487545, -0.0558460606732624, -0.0470168248487763, -0.0372962044954152, -0.0268821652082346, -0.0194349640649459, -0.0190487115699936]| 99.9456634521484375|      0.01000000|[1088, 168, 0, 21]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
       9|[-0.0261002343317159, -0.0170182286659707, -0.0270087469955889, -0.0394093661226378, -0.0455099149553576, -0.0563916919033452, -0.0672868866864718, -0.075195429676357, -0.0770981674022487, -0.0876375272031152, -0.0959621866916112, -0.1042107043003065, -0.1097029574189907, -0.119437117727747, -0.1272921205695683, -0.1335231971563807, -0.1396027516552309, -0.1442255595129397, -0.1525301059799033, -0.161243690318163, -0.1626195048970543, -0.1702105309789087, -0.1758432873822591, -0.1843707939164269, -0.1889192488089006, -0.1902251011150881, -0.1980945378779758, -0.2009936296556356, -0.2051671679089822, -0.2081419986362623, -0.2106882826717041, -0.218216198062697, -0.2180677201137442, -0.2247450713722883, -0.2275552246890281, -0.22945205539887, -0.2305807954989195, -0.2316700589208524, -0.2365614799616187, -0.2380768961975797, -0.2372551054058958, -0.2431233771534816, -0.2453546729559686, -0.2446074984370115, -0.2460160523197324, -0.2482397129254598, -0.2477885924142965, -0.2486880185369403, -0.2488212068829261, -0.247710244608268, -0.2478718453756223, -0.2463867954992507, -0.2498682150324829, -0.2481414280907144, -0.2488007199316879, -0.2505393182356573, -0.2485237026329801, -0.2430955065868176, -0.240931312675917, -0.2437379609596436, -0.2386975473218533, -0.2344130140496153, -0.2324476234413849, -0.230033184680614, -0.2300170948277845, -0.2267578853011787, -0.2234127900535169, -0.2210239404062617, -0.2131775053024208, -0.2136862203993302, -0.2076426376287681, -0.2014791956875636, -0.200901999869199, -0.1935424111930823, -0.1914224112343494, -0.1855724196398785, -0.1802087597888729, -0.1782012087041006, -0.1700340447267855, -0.163749730169842, -0.1579257609254755, -0.1530691982997267, -0.1468410502846932, -0.1383870731851068, -0.1293851779681794, -0.1277841514330045, -0.1197932591619452, -0.1122413338151277, -0.1053545785468913, -0.0980346225343539, -0.0867904089061896, -0.0818974206856659, -0.0729216176483966, -0.062401805833899, -0.0565680227838754, -0.0481986914894428, -0.0375384692154368, -0.0269462596859285, -0.0198591027479997, -0.0230027519137932]| 99.9323425292968750|      0.10000000|[1192, 184, 0, 23]                                                         |  | trying linear partial model with 57 points | iterate success | actual_k=8
      10|[-0.0261002343317159, -0.0170182286659707, -0.0270087469955889, -0.0394093661226378, -0.0455099149553576, -0.0563916919033452, -0.0672868866864718, -0.075195429676357, -0.0770981674022487, -0.0876375272031152, -0.0959621866916112, -0.1042107043003065, -0.1097029574189907, -0.119437117727747, -0.1272921205695683, -0.1335231971563807, -0.1396027516552309, -0.1442255595129397, -0.1525301059799033, -0.161243690318163, -0.1626195048970543, -0.1702105309789087, -0.1758432873822591, -0.1843707939164269, -0.1889192488089006, -0.1902251011150881, -0.1980945378779758, -0.2009936296556356, -0.2051671679089822, -0.2081419986362623, -0.2106882826717041, -0.218216198062697, -0.2180677201137442, -0.2247450713722883, -0.2275552246890281, -0.22945205539887, -0.2305807954989195, -0.2316700589208524, -0.2365614799616187, -0.2380768961975797, -0.2372551054058958, -0.2431233771534816, -0.2453546729559686, -0.2446074984370115, -0.2460160523197324, -0.2482397129254598, -0.2477885924142965, -0.2486880185369403, -0.2488212068829261, -0.247710244608268, -0.2478718453756223, -0.2463867954992507, -0.2498682150324829, -0.2481414280907144, -0.2488007199316879, -0.2505393182356573, -0.2485237026329801, -0.2430955065868176, -0.240931312675917, -0.2437379609596436, -0.2386975473218533, -0.2344130140496153, -0.2324476234413849, -0.230033184680614, -0.2300170948277845, -0.2267578853011787, -0.2234127900535169, -0.2210239404062617, -0.2131775053024208, -0.2136862203993302, -0.2076426376287681, -0.2014791956875636, -0.200901999869199, -0.1935424111930823, -0.1914224112343494, -0.1855724196398785, -0.1802087597888729, -0.1782012087041006, -0.1700340447267855, -0.163749730169842, -0.1579257609254755, -0.1530691982997267, -0.1468410502846932, -0.1383870731851068, -0.1293851779681794, -0.1277841514330045, -0.1197932591619452, -0.1122413338151277, -0.1053545785468913, -0.0980346225343539, -0.0867904089061896, -0.0818974206856659, -0.0729216176483966, -0.062401805833899, -0.0565680227838754, -0.0481986914894428, -0.0375384692154368, -0.0269462596859285, -0.0198591027479997, -0.0230027519137932]| 99.9323425292968750|      0.01000000|[1345, 208, 0, 26]                                                         |  | trying linear partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 105 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=8
