k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.10000000|[641, 0, 0, 10]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       2|[-0.0543076472112211, -0.0180624206304081, -0.0205860040490768, -0.0408980410095774, -0.0535041188955469, -0.0709465301995681, -0.0667030684175213, -0.0649699341680347, -0.0811492875694796, -0.0842592363336516, -0.0998740287766414, -0.0974518388392314, -0.1199743936272906, -0.1136777268212473, -0.1289303288283843, -0.1365927310552682, -0.140221668458308, -0.150302364569216, -0.1332569388603164, -0.1631835095507547, -0.1805502857823395, -0.1841196776376959, -0.1814476596185994, -0.1756961937231279, -0.1733713038767432, -0.1970294624035009, -0.20310844964631, -0.214748997379098, -0.2118439350518604, -0.2042907950553911, -0.2103831255210034, -0.2277188392365114, -0.2256472837706925, -0.2284891698752879, -0.2249576723082325, -0.2383794149091934, -0.2366217110597205, -0.2262441352431964, -0.2358857101561171, -0.2302867815573789, -0.2400274843700039, -0.2340095807376461, -0.2500142186911357, -0.2425629515690873, -0.2439417271912034, -0.253552917694045, -0.2449910743373249, -0.2488592239629902, -0.2372058299601181, -0.2573109401472998, -0.2485747453266896, -0.2472398959856534, -0.2276912116919171, -0.2493888121676993, -0.2488883741704812, -0.2457647722715471, -0.2554379271701818, -0.2390438963900881, -0.2437478442764217, -0.2329391900859515, -0.2446634581025934, -0.2291095037301136, -0.2354177856312729, -0.248028414775319, -0.2181399295886349, -0.2076982592295896, -0.2226090011139908, -0.2204377825819968, -0.2127116756154479, -0.2068128976523687, -0.2029854866310429, -0.2120886978553067, -0.2065559125678648, -0.1859018540825149, -0.1920810221190761, -0.1929231637444542, -0.1817142889263933, -0.1661596390541544, -0.176691705369524, -0.154672153332512, -0.1485371549084276, -0.1357291387634021, -0.1426873439020942, -0.1501601849832199, -0.1428430413092451, -0.1240081731144659, -0.1197378279611799, -0.1204079633487157, -0.0949380541506147, -0.1004817760823389, -0.0868500451971291, -0.0785790808071379, -0.0773214164120848, -0.0761792338039047, -0.0549874920603821, -0.0514455550617432, -0.0348341939822365, -0.0210330868983793, -0.0140552143408854, -0.0545739509908493]| 99.8611984252929688|      1.00000000|[769, 0, 0, 12]                                                            |  | trying linear partial model with 65 points | iterate success | actual_k=0
       3|[-0.0543076472112211, -0.0180624206304081, -0.0205860040490768, -0.0408980410095774, -0.0535041188955469, -0.0709465301995681, -0.0667030684175213, -0.0649699341680347, -0.0811492875694796, -0.0842592363336516, -0.0998740287766414, -0.0974518388392314, -0.1199743936272906, -0.1136777268212473, -0.1289303288283843, -0.1365927310552682, -0.140221668458308, -0.150302364569216, -0.1332569388603164, -0.1631835095507547, -0.1805502857823395, -0.1841196776376959, -0.1814476596185994, -0.1756961937231279, -0.1733713038767432, -0.1970294624035009, -0.20310844964631, -0.214748997379098, -0.2118439350518604, -0.2042907950553911, -0.2103831255210034, -0.2277188392365114, -0.2256472837706925, -0.2284891698752879, -0.2249576723082325, -0.2383794149091934, -0.2366217110597205, -0.2262441352431964, -0.2358857101561171, -0.2302867815573789, -0.2400274843700039, -0.2340095807376461, -0.2500142186911357, -0.2425629515690873, -0.2439417271912034, -0.253552917694045, -0.2449910743373249, -0.2488592239629902, -0.2372058299601181, -0.2573109401472998, -0.2485747453266896, -0.2472398959856534, -0.2276912116919171, -0.2493888121676993, -0.2488883741704812, -0.2457647722715471, -0.2554379271701818, -0.2390438963900881, -0.2437478442764217, -0.2329391900859515, -0.2446634581025934, -0.2291095037301136, -0.2354177856312729, -0.248028414775319, -0.2181399295886349, -0.2076982592295896, -0.2226090011139908, -0.2204377825819968, -0.2127116756154479, -0.2068128976523687, -0.2029854866310429, -0.2120886978553067, -0.2065559125678648, -0.1859018540825149, -0.1920810221190761, -0.1929231637444542, -0.1817142889263933, -0.1661596390541544, -0.176691705369524, -0.154672153332512, -0.1485371549084276, -0.1357291387634021, -0.1426873439020942, -0.1501601849832199, -0.1428430413092451, -0.1240081731144659, -0.1197378279611799, -0.1204079633487157, -0.0949380541506147, -0.1004817760823389, -0.0868500451971291, -0.0785790808071379, -0.0773214164120848, -0.0761792338039047, -0.0549874920603821, -0.0514455550617432, -0.0348341939822365, -0.0210330868983793, -0.0140552143408854, -0.0545739509908493]| 99.8611984252929688|      0.10000000|[1409, 0, 0, 22]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       4|[-0.0856929183495375, -0.0261618128627804, -0.0171274343416771, -0.0361675832066411, -0.0639172374467555, -0.0746338366094953, -0.0496118076078064, -0.0748102696328181, -0.0820121385126685, -0.0880269716861641, -0.1043359543301614, -0.0948286478363912, -0.1027300375160103, -0.1072360786585123, -0.1307123529618888, -0.151378212113636, -0.1499603934647076, -0.1583108945640156, -0.1263515840762228, -0.1597513410423923, -0.1716042914838675, -0.1877639988993456, -0.1906075533022235, -0.1694371419269615, -0.1748003101426622, -0.1877066920859601, -0.2084844308449496, -0.2242560915735848, -0.2152043663921561, -0.2184736918744794, -0.2202895899061515, -0.2300054553480451, -0.2230664216335899, -0.2228540180378567, -0.235516832640131, -0.2282940741763456, -0.2159074411608973, -0.2250563964916678, -0.2260681514136807, -0.2244658287296802, -0.2309561286247532, -0.246059296239269, -0.2534300568814243, -0.2569834443489901, -0.2489705555071098, -0.2416412305755558, -0.252174839932402, -0.2471746290051909, -0.2439916116548177, -0.2500187632585847, -0.2466706686012368, -0.2404536911400801, -0.2277278782133869, -0.2514907589694609, -0.2410142779650708, -0.2419451413551062, -0.261862352717245, -0.2478626217429325, -0.2371419861844483, -0.2282845004415611, -0.2403267329570563, -0.2248127452702302, -0.2324217241776705, -0.258792663755618, -0.1958963766338594, -0.1979988289820534, -0.2130295439479786, -0.2236327218686786, -0.2135384478763555, -0.213539270571789, -0.1948783694850246, -0.2171238518610799, -0.2032902548297326, -0.1805344619949906, -0.2129430922509034, -0.1919885366645645, -0.1887239820314901, -0.1757090788042081, -0.1663630360846222, -0.1426393372146498, -0.1393536593895773, -0.1274383361966998, -0.1334796863917113, -0.1575259802811109, -0.1439773755628848, -0.1154576661552295, -0.1195680677972461, -0.1008916046048974, -0.0950359150568475, -0.1020892620256685, -0.0997589709625297, -0.0661368137718017, -0.0651437601877987, -0.067378333099038, -0.0521591152688753, -0.0493152055663836, -0.0421927184164551, 0.0018022593236238, -0.029689464312062, -0.0855627718981618]| 99.7905731201171875|      1.00000000|[1537, 0, 0, 24]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
       5|[-0.0856929183495375, -0.0261618128627804, -0.0171274343416771, -0.0361675832066411, -0.0639172374467555, -0.0746338366094953, -0.0496118076078064, -0.0748102696328181, -0.0820121385126685, -0.0880269716861641, -0.1043359543301614, -0.0948286478363912, -0.1027300375160103, -0.1072360786585123, -0.1307123529618888, -0.151378212113636, -0.1499603934647076, -0.1583108945640156, -0.1263515840762228, -0.1597513410423923, -0.1716042914838675, -0.1877639988993456, -0.1906075533022235, -0.1694371419269615, -0.1748003101426622, -0.1877066920859601, -0.2084844308449496, -0.2242560915735848, -0.2152043663921561, -0.2184736918744794, -0.2202895899061515, -0.2300054553480451, -0.2230664216335899, -0.2228540180378567, -0.235516832640131, -0.2282940741763456, -0.2159074411608973, -0.2250563964916678, -0.2260681514136807, -0.2244658287296802, -0.2309561286247532, -0.246059296239269, -0.2534300568814243, -0.2569834443489901, -0.2489705555071098, -0.2416412305755558, -0.252174839932402, -0.2471746290051909, -0.2439916116548177, -0.2500187632585847, -0.2466706686012368, -0.2404536911400801, -0.2277278782133869, -0.2514907589694609, -0.2410142779650708, -0.2419451413551062, -0.261862352717245, -0.2478626217429325, -0.2371419861844483, -0.2282845004415611, -0.2403267329570563, -0.2248127452702302, -0.2324217241776705, -0.258792663755618, -0.1958963766338594, -0.1979988289820534, -0.2130295439479786, -0.2236327218686786, -0.2135384478763555, -0.213539270571789, -0.1948783694850246, -0.2171238518610799, -0.2032902548297326, -0.1805344619949906, -0.2129430922509034, -0.1919885366645645, -0.1887239820314901, -0.1757090788042081, -0.1663630360846222, -0.1426393372146498, -0.1393536593895773, -0.1274383361966998, -0.1334796863917113, -0.1575259802811109, -0.1439773755628848, -0.1154576661552295, -0.1195680677972461, -0.1008916046048974, -0.0950359150568475, -0.1020892620256685, -0.0997589709625297, -0.0661368137718017, -0.0651437601877987, -0.067378333099038, -0.0521591152688753, -0.0493152055663836, -0.0421927184164551, 0.0018022593236238, -0.029689464312062, -0.0855627718981618]| 99.7905731201171875|      0.10000000|[2177, 0, 0, 34]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       6|[-0.1234634802107167, -0.0417969348039723, -0.0144880217444194, -0.0368824831066496, -0.0472801432525123, -0.0699415121021951, -0.0669702850196328, -0.0656506948736413, -0.0855099491121567, -0.0983858206329583, -0.0961458559064963, -0.0847584569585873, -0.0988444448269546, -0.1063255701144314, -0.1285224460157909, -0.1346285414971896, -0.1402389127881285, -0.1458901375694186, -0.143175394665791, -0.1592495335467776, -0.1878774200244994, -0.1847606390459805, -0.1918272335983567, -0.1668624103234335, -0.163679540833645, -0.1952737899862329, -0.2149093394829771, -0.2287634784736854, -0.2110872902111869, -0.2249064512426991, -0.2292824498627552, -0.2253386226671423, -0.2321192414382219, -0.2337039257323431, -0.229711493261652, -0.222219832611861, -0.2313896690839732, -0.2202757626769291, -0.2400297236520616, -0.2212655547450407, -0.2164021462305358, -0.2573618446833063, -0.2604561136488701, -0.2512341246815128, -0.2402964988584539, -0.2396784052681922, -0.2496495450128914, -0.2590515326801535, -0.2340423262323343, -0.2511492775208544, -0.2503818165338984, -0.2448014206281304, -0.2409625163573236, -0.2440568431681979, -0.2345979193397727, -0.2319862234961737, -0.263820640163518, -0.2617076768734998, -0.2356704111414503, -0.2300636529281606, -0.2328754430397714, -0.2356814167200692, -0.2286556434875222, -0.2522249801514754, -0.211049772868853, -0.2025539571285353, -0.2032261002790873, -0.2269196381100561, -0.2249725584207429, -0.2136710182134847, -0.2111813937172637, -0.2026696065375967, -0.2022215608600494, -0.1756782031411331, -0.2119749987692088, -0.1927030343525405, -0.2025398124992363, -0.1661217286988582, -0.1589936080540023, -0.1533658318132649, -0.1273233021340987, -0.1278239708285477, -0.1406264327163169, -0.1455044020116034, -0.1464970340313549, -0.118204863674271, -0.1091086820043385, -0.096028796993283, -0.0903321727552747, -0.1053605611278026, -0.0983726989849869, -0.0653486319204728, -0.0754602885881121, -0.0551370067170357, -0.0504269195348354, -0.0469553359084431, -0.0301448552615336, -0.0115921438809842, -0.0385294295963764, -0.115178966603887]| 99.6890640258789062|      1.00000000|[2305, 0, 0, 36]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
       7|[-0.1234634802107167, -0.0417969348039723, -0.0144880217444194, -0.0368824831066496, -0.0472801432525123, -0.0699415121021951, -0.0669702850196328, -0.0656506948736413, -0.0855099491121567, -0.0983858206329583, -0.0961458559064963, -0.0847584569585873, -0.0988444448269546, -0.1063255701144314, -0.1285224460157909, -0.1346285414971896, -0.1402389127881285, -0.1458901375694186, -0.143175394665791, -0.1592495335467776, -0.1878774200244994, -0.1847606390459805, -0.1918272335983567, -0.1668624103234335, -0.163679540833645, -0.1952737899862329, -0.2149093394829771, -0.2287634784736854, -0.2110872902111869, -0.2249064512426991, -0.2292824498627552, -0.2253386226671423, -0.2321192414382219, -0.2337039257323431, -0.229711493261652, -0.222219832611861, -0.2313896690839732, -0.2202757626769291, -0.2400297236520616, -0.2212655547450407, -0.2164021462305358, -0.2573618446833063, -0.2604561136488701, -0.2512341246815128, -0.2402964988584539, -0.2396784052681922, -0.2496495450128914, -0.2590515326801535, -0.2340423262323343, -0.2511492775208544, -0.2503818165338984, -0.2448014206281304, -0.2409625163573236, -0.2440568431681979, -0.2345979193397727, -0.2319862234961737, -0.263820640163518, -0.2617076768734998, -0.2356704111414503, -0.2300636529281606, -0.2328754430397714, -0.2356814167200692, -0.2286556434875222, -0.2522249801514754, -0.211049772868853, -0.2025539571285353, -0.2032261002790873, -0.2269196381100561, -0.2249725584207429, -0.2136710182134847, -0.2111813937172637, -0.2026696065375967, -0.2022215608600494, -0.1756782031411331, -0.2119749987692088, -0.1927030343525405, -0.2025398124992363, -0.1661217286988582, -0.1589936080540023, -0.1533658318132649, -0.1273233021340987, -0.1278239708285477, -0.1406264327163169, -0.1455044020116034, -0.1464970340313549, -0.118204863674271, -0.1091086820043385, -0.096028796993283, -0.0903321727552747, -0.1053605611278026, -0.0983726989849869, -0.0653486319204728, -0.0754602885881121, -0.0551370067170357, -0.0504269195348354, -0.0469553359084431, -0.0301448552615336, -0.0115921438809842, -0.0385294295963764, -0.115178966603887]| 99.6890640258789062|      0.10000000|[2945, 0, 0, 46]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       8|[-0.13859048420067, -0.0649576207185809, -0.0227333681283915, -0.0387059941846675, -0.0581528424465461, -0.0659422117455852, -0.070324586869363, -0.0679012324521482, -0.0927738005562867, -0.0949802946199264, -0.089721213024442, -0.0871463387967586, -0.0790594434251043, -0.1050356472794007, -0.1276838887175841, -0.1287946463776138, -0.1265427667376109, -0.1398971351675188, -0.1500014065638624, -0.1751284139866385, -0.1756993981652066, -0.1912631714232278, -0.1963231341946973, -0.1503039401612717, -0.1439036720966272, -0.1993980018491829, -0.203496338923505, -0.2244801968340741, -0.2243825998144291, -0.2290218249644222, -0.236446968303652, -0.2336048856109594, -0.2470201946811311, -0.2315818039473674, -0.2295146121202932, -0.2359236599128949, -0.2526279688661198, -0.2366499331204973, -0.2407190155778127, -0.2300505517584029, -0.2088599159637941, -0.2589818450338219, -0.2596748792539099, -0.2546162370143208, -0.2397983557562906, -0.2438245847676893, -0.2604045212133637, -0.2703285528800241, -0.2390261802032207, -0.2423883089309326, -0.248902922788373, -0.2491501287105146, -0.2413790249937385, -0.2383167629998902, -0.2304010025399821, -0.2302570368772995, -0.2703308482220584, -0.2599104991093432, -0.2404487507793822, -0.2376807492479975, -0.2472650663759833, -0.2282586521778592, -0.2369853680515149, -0.230505751286583, -0.2165401041663996, -0.2123475818287547, -0.2198270015822339, -0.2235431207506939, -0.2261793280488326, -0.216835582096594, -0.2084853970969016, -0.201069275239547, -0.1996932060134831, -0.1904254017651405, -0.2140162887598982, -0.2037578063997012, -0.1990851313239844, -0.1852389326580036, -0.1740815792395697, -0.1481837854931724, -0.1304067438930967, -0.1228097607383265, -0.1505278427545735, -0.1495816405124681, -0.1419852007917639, -0.1248319214273345, -0.1037111190982, -0.1066928306489793, -0.0846745433346343, -0.1217170446930088, -0.099290561139928, -0.0705425190386635, -0.0730788699653932, -0.0620904122216531, -0.0545087006949899, -0.0368788206330894, -0.0219860194514311, -0.0222186979866046, -0.0592687478778925, -0.1478152762368225]| 99.6154174804687500|      1.00000000|[3073, 0, 0, 48]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
       9|[-0.13859048420067, -0.0649576207185809, -0.0227333681283915, -0.0387059941846675, -0.0581528424465461, -0.0659422117455852, -0.070324586869363, -0.0679012324521482, -0.0927738005562867, -0.0949802946199264, -0.089721213024442, -0.0871463387967586, -0.0790594434251043, -0.1050356472794007, -0.1276838887175841, -0.1287946463776138, -0.1265427667376109, -0.1398971351675188, -0.1500014065638624, -0.1751284139866385, -0.1756993981652066, -0.1912631714232278, -0.1963231341946973, -0.1503039401612717, -0.1439036720966272, -0.1993980018491829, -0.203496338923505, -0.2244801968340741, -0.2243825998144291, -0.2290218249644222, -0.236446968303652, -0.2336048856109594, -0.2470201946811311, -0.2315818039473674, -0.2295146121202932, -0.2359236599128949, -0.2526279688661198, -0.2366499331204973, -0.2407190155778127, -0.2300505517584029, -0.2088599159637941, -0.2589818450338219, -0.2596748792539099, -0.2546162370143208, -0.2397983557562906, -0.2438245847676893, -0.2604045212133637, -0.2703285528800241, -0.2390261802032207, -0.2423883089309326, -0.248902922788373, -0.2491501287105146, -0.2413790249937385, -0.2383167629998902, -0.2304010025399821, -0.2302570368772995, -0.2703308482220584, -0.2599104991093432, -0.2404487507793822, -0.2376807492479975, -0.2472650663759833, -0.2282586521778592, -0.2369853680515149, -0.230505751286583, -0.2165401041663996, -0.2123475818287547, -0.2198270015822339, -0.2235431207506939, -0.2261793280488326, -0.216835582096594, -0.2084853970969016, -0.201069275239547, -0.1996932060134831, -0.1904254017651405, -0.2140162887598982, -0.2037578063997012, -0.1990851313239844, -0.1852389326580036, -0.1740815792395697, -0.1481837854931724, -0.1304067438930967, -0.1228097607383265, -0.1505278427545735, -0.1495816405124681, -0.1419852007917639, -0.1248319214273345, -0.1037111190982, -0.1066928306489793, -0.0846745433346343, -0.1217170446930088, -0.099290561139928, -0.0705425190386635, -0.0730788699653932, -0.0620904122216531, -0.0545087006949899, -0.0368788206330894, -0.0219860194514311, -0.0222186979866046, -0.0592687478778925, -0.1478152762368225]| 99.6154174804687500|      0.10000000|[3713, 0, 0, 58]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      10|[-0.1638964021622683, -0.0861304921067134, -0.0325781527918782, -0.0452442009700909, -0.0512577342816488, -0.0641665687604364, -0.0744235058484722, -0.0775054457979493, -0.0896439946561451, -0.0995150788137474, -0.0926495338746902, -0.083447111873947, -0.0851805392902429, -0.093227819920014, -0.134729798435848, -0.1086127458634648, -0.1250713751071526, -0.1365357125848215, -0.1519991279721374, -0.177661382149448, -0.1855236410045729, -0.1929368352258396, -0.1820000962188332, -0.1365793988547176, -0.1500200676709498, -0.1868915530462021, -0.2075830383514319, -0.2247703183676307, -0.2292468976273485, -0.2340688026994343, -0.2434283503054066, -0.2343134768839104, -0.2482124978401845, -0.226179206856014, -0.2271835132782631, -0.251045800986629, -0.2542040602650135, -0.2152493364078266, -0.2327139332887, -0.2143098631235014, -0.2084800553878684, -0.2669134088042851, -0.2521160295857253, -0.2575799002699089, -0.2467502340478895, -0.2341114373215505, -0.2483888990271113, -0.268397950266039, -0.2381609757192432, -0.2447010758951721, -0.2460910099943436, -0.2500885151276186, -0.2373234872616921, -0.2399881592869229, -0.2261514259463782, -0.2453262278939008, -0.2702848956319593, -0.2548062630486115, -0.26528025807842, -0.2421094224769406, -0.2505567898632815, -0.2250317778605343, -0.2392752672708213, -0.229024205668153, -0.2266239334227744, -0.2262146487641517, -0.2258996443378979, -0.225002058112862, -0.2177476326438894, -0.2248362752665797, -0.2027386490536773, -0.1988473032433328, -0.186768060338114, -0.1919029817890247, -0.2106407517612202, -0.1962859505742, -0.2087551164572056, -0.190303123495661, -0.1541664495266766, -0.1571943189642016, -0.1441411716944231, -0.1344139204704143, -0.1445670099401695, -0.1505983604748117, -0.1502039319371892, -0.1095364503007994, -0.10408893248701, -0.1043460787915952, -0.0991453815131217, -0.1236924413826835, -0.0882114277035048, -0.0722763238569011, -0.0733616940914389, -0.0632440257601782, -0.0738484932495806, -0.0270725824983728, -0.0050499576592979, -0.0161654279076375, -0.0751657897821191, -0.1835842688954188]| 99.5550308227539062|      1.00000000|[3841, 0, 0, 60]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
