k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[156, 64, 0, 4]                                                            |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[312, 128, 0, 8]                                                           |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[473, 192, 0, 12]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
       4|[0.9721574320230044, 0.9723861072093234, 0.9718254726137919, 0.9718493282632095, 0.971920603164596, 0.9718602770901015, 0.971991597808817, 0.9720335927293395, 0.9717653982154242, 0.9721680497164659, 1.0102261342262777, 0.913444382291884, 0.9971491515283064, 0.9970919455421834, 0.9970549403791618, 0.9972417739894717, 0.9936243570846933, 0.9912919797194201, 0.9949503043403511, 0.9985780567091102, 0.9977859977876445, 0.9979783452468055]|  1.4884550571441650|      0.25000000|[556, 224, 0, 14]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       5|[0.9721574320230044, 0.9723861072093234, 0.9718254726137919, 0.9718493282632095, 0.971920603164596, 0.9718602770901015, 0.971991597808817, 0.9720335927293395, 0.9717653982154242, 0.9721680497164659, 1.0102261342262777, 0.913444382291884, 0.9971491515283064, 0.9970919455421834, 0.9970549403791618, 0.9972417739894717, 0.9936243570846933, 0.9912919797194201, 0.9949503043403511, 0.9985780567091102, 0.9977859977876445, 0.9979783452468055]|  1.4884550571441650|      0.12500000|[711, 288, 0, 18]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
       6|[0.9439959445635792, 0.9446818908007588, 0.9435849060238356, 0.9438702395068614, 0.94384641044366, 0.9436530531599404, 0.9439633060009807, 0.9444330246348843, 0.943333955535953, 0.9443062943393737, 1.0201002096704115, 0.8269844547696827, 0.9944775381297599, 0.9939010230185689, 0.9941612358562507, 0.9943463380665671, 0.9869307776804864, 0.9824218075390226, 0.9899292418314264, 0.9969393957677655, 0.9953185015590715, 0.9960091843512824]|  1.4494060277938843|      0.25000000|[794, 320, 0, 20]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       7|[0.9439959445635792, 0.9446818908007588, 0.9435849060238356, 0.9438702395068614, 0.94384641044366, 0.9436530531599404, 0.9439633060009807, 0.9444330246348843, 0.943333955535953, 0.9443062943393737, 1.0201002096704115, 0.8269844547696827, 0.9944775381297599, 0.9939010230185689, 0.9941612358562507, 0.9943463380665671, 0.9869307776804864, 0.9824218075390226, 0.9899292418314264, 0.9969393957677655, 0.9953185015590715, 0.9960091843512824]|  1.4494060277938843|      0.12500000|[954, 384, 0, 24]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
       8|[0.9160692391033076, 0.9169989531151549, 0.9153718260117842, 0.9156344790934338, 0.9156889669851974, 0.9154439016320096, 0.915879872308495, 0.9162891644192386, 0.915058694882473, 0.9162900721022491, 1.0293688581198075, 0.7407199198177744, 0.9915073960703109, 0.9908594095861973, 0.9910585296994057, 0.9912463210863267, 0.9803262920560876, 0.9732879148505809, 0.9846467005295687, 0.9954484146159519, 0.9929362253453922, 0.9939778357291875]|  1.4108839035034180|      0.25000000|[1041, 416, 0, 26]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       9|[0.9160692391033076, 0.9169989531151549, 0.9153718260117842, 0.9156344790934338, 0.9156889669851974, 0.9154439016320096, 0.915879872308495, 0.9162891644192386, 0.915058694882473, 0.9162900721022491, 1.0293688581198075, 0.7407199198177744, 0.9915073960703109, 0.9908594095861973, 0.9910585296994057, 0.9912463210863267, 0.9803262920560876, 0.9732879148505809, 0.9846467005295687, 0.9954484146159519, 0.9929362253453922, 0.9939778357291875]|  1.4108839035034180|      0.12500000|[1199, 480, 0, 30]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
