k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.50000000|[641, 0, 0, 10]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       2|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.25000000|[1281, 0, 0, 20]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       3|[-0.1151281453514188, -0.0084807277982975, -0.0082170089568463, -0.0365819739452886, -0.0752151003273576, -0.0433482744450569, -0.0485909284021464, -0.0550164329921035, -0.0651209584202564, -0.1064298578771321, -0.1109852718258906, -0.1071093963239054, -0.1039963379519939, -0.1276240069266189, -0.1179072671247182, -0.1548947893431264, -0.1518255142637446, -0.1462623612784133, -0.1542241738884391, -0.155884980075409, -0.1594999890788801, -0.1721832880946851, -0.2015807675555462, -0.1584284725632137, -0.1886699102758824, -0.2069573631212825, -0.2621885917761765, -0.1919493208459725, -0.2044577812424297, -0.1784160604639708, -0.216316562960329, -0.2263516524921733, -0.230484425696191, -0.18975944926626, -0.2356962068201024, -0.1968603663661929, -0.2306743535418732, -0.2000911676304643, -0.2360331220579153, -0.2355443900127957, -0.2200196567435357, -0.2174672425208688, -0.2606164530985122, -0.2350184751406124, -0.2345898163134377, -0.2727158344316897, -0.2807453774264833, -0.2065680931542341, -0.2550888733479962, -0.2878502217794037, -0.2340059829972686, -0.2741401629747076, -0.2621878289576223, -0.2617888227463988, -0.2391765186713622, -0.2224490330078863, -0.243579833447429, -0.2823361027598109, -0.2533444443230786, -0.2538176679547144, -0.2494713923193057, -0.239421303008724, -0.2301238588420678, -0.2385097236047255, -0.2420744045884811, -0.239635795808757, -0.2509150769060784, -0.2152083378874136, -0.1881788816461976, -0.2115864949966927, -0.2201252283258719, -0.194787503700522, -0.2274935313753473, -0.2098816550742383, -0.1830886347529075, -0.1631961552976507, -0.179868707856952, -0.182868170812474, -0.1582474047458969, -0.227481346739729, -0.1439417259405617, -0.1330166893848244, -0.1515202314105522, -0.1382433629112663, -0.12431128046268, -0.1320693405706302, -0.1057247507577885, -0.1252412959508944, -0.0855792157134899, -0.101641222984889, -0.0951981553875077, -0.0664580123727341, -0.0563262620577102, -0.0525957170258878, -0.0666427733401185, -0.057159084176005, -0.0020734561480853, -0.0070424022912569, -0.0629892358066043, -0.1239703296164425]| 99.8665084838867188|      0.50000000|[1409, 0, 0, 22]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
       4|[-0.1151281453514188, -0.0084807277982975, -0.0082170089568463, -0.0365819739452886, -0.0752151003273576, -0.0433482744450569, -0.0485909284021464, -0.0550164329921035, -0.0651209584202564, -0.1064298578771321, -0.1109852718258906, -0.1071093963239054, -0.1039963379519939, -0.1276240069266189, -0.1179072671247182, -0.1548947893431264, -0.1518255142637446, -0.1462623612784133, -0.1542241738884391, -0.155884980075409, -0.1594999890788801, -0.1721832880946851, -0.2015807675555462, -0.1584284725632137, -0.1886699102758824, -0.2069573631212825, -0.2621885917761765, -0.1919493208459725, -0.2044577812424297, -0.1784160604639708, -0.216316562960329, -0.2263516524921733, -0.230484425696191, -0.18975944926626, -0.2356962068201024, -0.1968603663661929, -0.2306743535418732, -0.2000911676304643, -0.2360331220579153, -0.2355443900127957, -0.2200196567435357, -0.2174672425208688, -0.2606164530985122, -0.2350184751406124, -0.2345898163134377, -0.2727158344316897, -0.2807453774264833, -0.2065680931542341, -0.2550888733479962, -0.2878502217794037, -0.2340059829972686, -0.2741401629747076, -0.2621878289576223, -0.2617888227463988, -0.2391765186713622, -0.2224490330078863, -0.243579833447429, -0.2823361027598109, -0.2533444443230786, -0.2538176679547144, -0.2494713923193057, -0.239421303008724, -0.2301238588420678, -0.2385097236047255, -0.2420744045884811, -0.239635795808757, -0.2509150769060784, -0.2152083378874136, -0.1881788816461976, -0.2115864949966927, -0.2201252283258719, -0.194787503700522, -0.2274935313753473, -0.2098816550742383, -0.1830886347529075, -0.1631961552976507, -0.179868707856952, -0.182868170812474, -0.1582474047458969, -0.227481346739729, -0.1439417259405617, -0.1330166893848244, -0.1515202314105522, -0.1382433629112663, -0.12431128046268, -0.1320693405706302, -0.1057247507577885, -0.1252412959508944, -0.0855792157134899, -0.101641222984889, -0.0951981553875077, -0.0664580123727341, -0.0563262620577102, -0.0525957170258878, -0.0666427733401185, -0.057159084176005, -0.0020734561480853, -0.0070424022912569, -0.0629892358066043, -0.1239703296164425]| 99.8665084838867188|      0.25000000|[2049, 0, 0, 32]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       5|[-0.1621191808910653, -0.0591917321789413, 0.0116501994856458, -0.033028892492422, -0.0852588170287265, -0.02016147506632, -0.0484330913594909, -0.0613288052669042, -0.0696177368759111, -0.0314744283012879, -0.0948823237066188, -0.0874611595304022, -0.1426086223358718, -0.107728558519676, -0.1360248992490206, -0.13490262858332, -0.2158494595009323, -0.1804307109492399, -0.1533892378030311, -0.1795753043474961, -0.1887213477470737, -0.1833223165618185, -0.1889415943581249, -0.1844498356934384, -0.1841511509878557, -0.2085071172596451, -0.1986666275865158, -0.2057419818609316, -0.19419495176529, -0.1777158131039925, -0.2226506643588603, -0.2418113899400032, -0.2004081477356051, -0.20019094035504, -0.2101942424207708, -0.211839663712645, -0.221567221080025, -0.1977398154297998, -0.2275423989067002, -0.2184339146874711, -0.2257661012212973, -0.2242477608263027, -0.2158518035625357, -0.2253258368479561, -0.2409537584261788, -0.3152957327423508, -0.26933731537713, -0.2164762596448719, -0.2261429123549456, -0.2263919292657423, -0.2614035712109869, -0.2579650166582168, -0.2776849633838683, -0.2399070333844227, -0.2250427061400929, -0.2709617363711369, -0.2419307361596183, -0.2845023962714462, -0.2454572694936869, -0.2448202914392908, -0.2483975202349278, -0.2179724160127116, -0.2508960555650858, -0.2513688040766601, -0.2739996521145434, -0.243116783672873, -0.2637102825774881, -0.195032268220867, -0.1786168413139375, -0.2304734674044275, -0.2408347599169579, -0.219229072510306, -0.2192739649412926, -0.2177232367584442, -0.1808832911309414, -0.1926459098620007, -0.1861998474994082, -0.199730849072693, -0.1820450972631393, -0.2000741921030147, -0.1571960327466944, -0.1087349710415711, -0.1290466342815682, -0.1355970366684418, -0.1448066170185578, -0.120078379819902, -0.1575962663574919, -0.098589098717983, -0.1290549059212992, -0.1197871695739758, -0.1029888121856778, -0.0652026929733648, -0.0444175500595291, -0.0085703175321195, -0.051109633135042, -0.0429908575437258, -0.0205148233086171, -0.0294204642322368, -0.0926723941006808, -0.1595208261490953]| 99.7542648315429688|      0.50000000|[2177, 0, 0, 34]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
       6|[-0.1621191808910653, -0.0591917321789413, 0.0116501994856458, -0.033028892492422, -0.0852588170287265, -0.02016147506632, -0.0484330913594909, -0.0613288052669042, -0.0696177368759111, -0.0314744283012879, -0.0948823237066188, -0.0874611595304022, -0.1426086223358718, -0.107728558519676, -0.1360248992490206, -0.13490262858332, -0.2158494595009323, -0.1804307109492399, -0.1533892378030311, -0.1795753043474961, -0.1887213477470737, -0.1833223165618185, -0.1889415943581249, -0.1844498356934384, -0.1841511509878557, -0.2085071172596451, -0.1986666275865158, -0.2057419818609316, -0.19419495176529, -0.1777158131039925, -0.2226506643588603, -0.2418113899400032, -0.2004081477356051, -0.20019094035504, -0.2101942424207708, -0.211839663712645, -0.221567221080025, -0.1977398154297998, -0.2275423989067002, -0.2184339146874711, -0.2257661012212973, -0.2242477608263027, -0.2158518035625357, -0.2253258368479561, -0.2409537584261788, -0.3152957327423508, -0.26933731537713, -0.2164762596448719, -0.2261429123549456, -0.2263919292657423, -0.2614035712109869, -0.2579650166582168, -0.2776849633838683, -0.2399070333844227, -0.2250427061400929, -0.2709617363711369, -0.2419307361596183, -0.2845023962714462, -0.2454572694936869, -0.2448202914392908, -0.2483975202349278, -0.2179724160127116, -0.2508960555650858, -0.2513688040766601, -0.2739996521145434, -0.243116783672873, -0.2637102825774881, -0.195032268220867, -0.1786168413139375, -0.2304734674044275, -0.2408347599169579, -0.219229072510306, -0.2192739649412926, -0.2177232367584442, -0.1808832911309414, -0.1926459098620007, -0.1861998474994082, -0.199730849072693, -0.1820450972631393, -0.2000741921030147, -0.1571960327466944, -0.1087349710415711, -0.1290466342815682, -0.1355970366684418, -0.1448066170185578, -0.120078379819902, -0.1575962663574919, -0.098589098717983, -0.1290549059212992, -0.1197871695739758, -0.1029888121856778, -0.0652026929733648, -0.0444175500595291, -0.0085703175321195, -0.051109633135042, -0.0429908575437258, -0.0205148233086171, -0.0294204642322368, -0.0926723941006808, -0.1595208261490953]| 99.7542648315429688|      0.25000000|[2817, 0, 0, 44]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       7|[-0.2018494384163038, -0.0940729516942019, -0.0145130630911733, 0.0135786308878855, -0.0433552277006184, -0.0820814596425143, -0.0500694790494525, -0.0546710826437452, -0.0459234826859804, -0.0216670487066064, -0.0724033287335969, -0.100733684570845, -0.1174343261915975, -0.1511234630092711, -0.0888313908217417, -0.1586977806534857, -0.193778927824158, -0.1382717024049928, -0.1506345771317188, -0.1864396179414944, -0.1770935477244258, -0.1814427457989999, -0.2181673713378656, -0.1799928217933664, -0.2025767086358621, -0.2095595080868712, -0.1923241310821965, -0.1959945802767585, -0.1733558329384228, -0.2427651952393805, -0.2226672710748818, -0.2760261034483589, -0.2366708487408907, -0.2007036932820105, -0.2131688586668996, -0.2000621018136022, -0.1942248803633999, -0.189866464221829, -0.1985560991089757, -0.2258880654003934, -0.2300077637829052, -0.2151353394565605, -0.2428873835132402, -0.2392657960096889, -0.2779915225761788, -0.2835138117000103, -0.2649130237857129, -0.2207964010294666, -0.2563751769936189, -0.2370487114129011, -0.2548540431315886, -0.2677887455892491, -0.2682317629279541, -0.2512825932737509, -0.2187443919119563, -0.2321855409800392, -0.2637310391584857, -0.2741217541024508, -0.233050499532048, -0.2267197357878886, -0.2418134831110315, -0.2175555315401879, -0.2646904124152448, -0.2901786122884576, -0.2725621574718774, -0.251119271162546, -0.2055162959554631, -0.189069351765066, -0.1626434411888626, -0.2140387530165744, -0.2605974534575575, -0.2052419758200213, -0.2251082305658399, -0.2339203164451406, -0.2126265375643459, -0.1910150984641585, -0.1719263991356741, -0.2040153373041947, -0.1905921869039317, -0.1533921866299442, -0.1581481048414473, -0.1195886895124222, -0.1261621860439427, -0.1704240012702805, -0.1241501062878215, -0.125408948788284, -0.0932357940358624, -0.137005345725833, -0.1161450825623439, -0.1468039214475785, -0.08861215570909, -0.0715372386506388, -0.005792624512634, -0.0455165362483148, -0.043947849483808, -0.0479326597973026, -0.0395135987565747, 0.0026385951459438, -0.1020720446062298, -0.1944849768481844]| 99.6705703735351562|      0.50000000|[2945, 0, 0, 46]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
       8|[-0.2018494384163038, -0.0940729516942019, -0.0145130630911733, 0.0135786308878855, -0.0433552277006184, -0.0820814596425143, -0.0500694790494525, -0.0546710826437452, -0.0459234826859804, -0.0216670487066064, -0.0724033287335969, -0.100733684570845, -0.1174343261915975, -0.1511234630092711, -0.0888313908217417, -0.1586977806534857, -0.193778927824158, -0.1382717024049928, -0.1506345771317188, -0.1864396179414944, -0.1770935477244258, -0.1814427457989999, -0.2181673713378656, -0.1799928217933664, -0.2025767086358621, -0.2095595080868712, -0.1923241310821965, -0.1959945802767585, -0.1733558329384228, -0.2427651952393805, -0.2226672710748818, -0.2760261034483589, -0.2366708487408907, -0.2007036932820105, -0.2131688586668996, -0.2000621018136022, -0.1942248803633999, -0.189866464221829, -0.1985560991089757, -0.2258880654003934, -0.2300077637829052, -0.2151353394565605, -0.2428873835132402, -0.2392657960096889, -0.2779915225761788, -0.2835138117000103, -0.2649130237857129, -0.2207964010294666, -0.2563751769936189, -0.2370487114129011, -0.2548540431315886, -0.2677887455892491, -0.2682317629279541, -0.2512825932737509, -0.2187443919119563, -0.2321855409800392, -0.2637310391584857, -0.2741217541024508, -0.233050499532048, -0.2267197357878886, -0.2418134831110315, -0.2175555315401879, -0.2646904124152448, -0.2901786122884576, -0.2725621574718774, -0.251119271162546, -0.2055162959554631, -0.189069351765066, -0.1626434411888626, -0.2140387530165744, -0.2605974534575575, -0.2052419758200213, -0.2251082305658399, -0.2339203164451406, -0.2126265375643459, -0.1910150984641585, -0.1719263991356741, -0.2040153373041947, -0.1905921869039317, -0.1533921866299442, -0.1581481048414473, -0.1195886895124222, -0.1261621860439427, -0.1704240012702805, -0.1241501062878215, -0.125408948788284, -0.0932357940358624, -0.137005345725833, -0.1161450825623439, -0.1468039214475785, -0.08861215570909, -0.0715372386506388, -0.005792624512634, -0.0455165362483148, -0.043947849483808, -0.0479326597973026, -0.0395135987565747, 0.0026385951459438, -0.1020720446062298, -0.1944849768481844]| 99.6705703735351562|      0.25000000|[3585, 0, 0, 56]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       9|[-0.2365514931517425, -0.143979132160033, -0.0032786123685224, -0.0156459928574485, -0.0275628409538527, -0.0666240243189225, -0.0375911426780796, -0.0486787928932756, -0.036466568213291, -0.0785088235080709, -0.0666404862617742, -0.0977251505632981, -0.1340241878042261, -0.1001950986803721, -0.1230736966139044, -0.1455366361515401, -0.1428802414625227, -0.1468769199168185, -0.1427601712459875, -0.1790739839071104, -0.1931190479924908, -0.2046248261667364, -0.2186473484988889, -0.2343329494583038, -0.2189508487343862, -0.2019085797186786, -0.1819789888672393, -0.1938009750510672, -0.1971838795523767, -0.178290017041896, -0.2604087123472433, -0.2617511408533991, -0.2661346730394083, -0.1888686544729981, -0.224312099590445, -0.1918575750201524, -0.1990207846235952, -0.1860131058216446, -0.1810803120301388, -0.2378571358582175, -0.2249759014433207, -0.2401221700339431, -0.2209149613556905, -0.2650188334903393, -0.274878833318333, -0.2920947100523497, -0.261572773811344, -0.248475801202145, -0.2219632005707052, -0.2560676451536848, -0.2573377991841146, -0.2814241175000047, -0.2789385444281172, -0.2367377917142135, -0.2343139381577976, -0.2568758186752201, -0.2613405308183397, -0.2610498317311534, -0.2542001712313432, -0.2383700305181545, -0.2350418527021086, -0.2797824049251375, -0.2475364552722502, -0.3002233376390071, -0.2655649470155428, -0.2719640358918942, -0.2161211141017363, -0.1946325451395245, -0.2024299494012768, -0.2170476161265654, -0.2231525214629721, -0.2397513292452101, -0.2158728190389526, -0.2233075347072992, -0.2157630656121798, -0.1777304950333255, -0.1915224548960313, -0.1834793896765773, -0.1957370274566504, -0.1744829346553626, -0.1411220746637205, -0.1412716074260333, -0.1652808168915821, -0.1378405428543967, -0.1536373017660044, -0.1168486438612053, -0.0982736998262579, -0.1034499189787431, -0.1571100718652493, -0.1106641653773185, -0.1170256872924282, -0.0557747334451888, -0.0321453183093582, -0.028979575574793, -0.0645901531798042, -0.0334375898001988, -0.010731262154384, -0.0271832657576781, -0.116609275039745, -0.2609961231674446]| 99.5168609619140625|      0.50000000|[3969, 0, 0, 62]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | iterate success | actual_k=0
      10|[-0.2365514931517425, -0.143979132160033, -0.0032786123685224, -0.0156459928574485, -0.0275628409538527, -0.0666240243189225, -0.0375911426780796, -0.0486787928932756, -0.036466568213291, -0.0785088235080709, -0.0666404862617742, -0.0977251505632981, -0.1340241878042261, -0.1001950986803721, -0.1230736966139044, -0.1455366361515401, -0.1428802414625227, -0.1468769199168185, -0.1427601712459875, -0.1790739839071104, -0.1931190479924908, -0.2046248261667364, -0.2186473484988889, -0.2343329494583038, -0.2189508487343862, -0.2019085797186786, -0.1819789888672393, -0.1938009750510672, -0.1971838795523767, -0.178290017041896, -0.2604087123472433, -0.2617511408533991, -0.2661346730394083, -0.1888686544729981, -0.224312099590445, -0.1918575750201524, -0.1990207846235952, -0.1860131058216446, -0.1810803120301388, -0.2378571358582175, -0.2249759014433207, -0.2401221700339431, -0.2209149613556905, -0.2650188334903393, -0.274878833318333, -0.2920947100523497, -0.261572773811344, -0.248475801202145, -0.2219632005707052, -0.2560676451536848, -0.2573377991841146, -0.2814241175000047, -0.2789385444281172, -0.2367377917142135, -0.2343139381577976, -0.2568758186752201, -0.2613405308183397, -0.2610498317311534, -0.2542001712313432, -0.2383700305181545, -0.2350418527021086, -0.2797824049251375, -0.2475364552722502, -0.3002233376390071, -0.2655649470155428, -0.2719640358918942, -0.2161211141017363, -0.1946325451395245, -0.2024299494012768, -0.2170476161265654, -0.2231525214629721, -0.2397513292452101, -0.2158728190389526, -0.2233075347072992, -0.2157630656121798, -0.1777304950333255, -0.1915224548960313, -0.1834793896765773, -0.1957370274566504, -0.1744829346553626, -0.1411220746637205, -0.1412716074260333, -0.1652808168915821, -0.1378405428543967, -0.1536373017660044, -0.1168486438612053, -0.0982736998262579, -0.1034499189787431, -0.1571100718652493, -0.1106641653773185, -0.1170256872924282, -0.0557747334451888, -0.0321453183093582, -0.028979575574793, -0.0645901531798042, -0.0334375898001988, -0.010731262154384, -0.0271832657576781, -0.116609275039745, -0.2609961231674446]| 99.5168609619140625|      0.25000000|[4609, 0, 0, 72]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
