k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6093422457810349, 0.0497749740535349, 0.1378623373423851, 0.779067962535897, -0.0084959149882483, 0.0022908015801224, -0.0027812161341513, 0.0027047105344413, 0.0025294273448554, -0.0004381443995406, -0.0009560406731425, 0.0024164497343834, -0.0004328386412395, -0.0068432017406047, 0.0003839986774375, 0.0037488776730431, 0.008410318157365, -0.0024726702847796, -0.0023020124387357, 0.0013008991256077, 0.0008617948010093, 0.0044657403822926]| 13.1513996124267578|      2.00000000|[118, 8, 0, 2]                                                             |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       2|[1.8361193934073048, 0.1548035669324064, 0.4035510425900736, 2.3303332637270904, -0.0182228050642571, 0.0183781640446158, 0.0424496091755677, -0.0014386706942948, -0.0019089198655109, 0.0287737682392643, -0.0184573639484162, -0.0143545274979583, 0.0150161787134154, 0.0043211193544887, -0.0286537762995789, 0.0116474233470697, 0.0205340179015662, 0.0312633289537192, -0.0226464783943282, -0.0028005821852899, 0.0007305706197243, 0.0149806065418633]| 12.2803583145141602|      4.00000000|[234, 16, 0, 4]                                                            |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       3|[1.8361193934073048, 0.1548035669324064, 0.4035510425900736, 2.3303332637270904, -0.0182228050642571, 0.0183781640446158, 0.0424496091755677, -0.0014386706942948, -0.0019089198655109, 0.0287737682392643, -0.0184573639484162, -0.0143545274979583, 0.0150161787134154, 0.0043211193544887, -0.0286537762995789, 0.0116474233470697, 0.0205340179015662, 0.0312633289537192, -0.0226464783943282, -0.0028005821852899, 0.0007305706197243, 0.0149806065418633]| 12.2803583145141602|      2.00000000|[407, 28, 0, 7]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       4|[1.8361193934073048, 0.1548035669324064, 0.4035510425900736, 2.3303332637270904, -0.0182228050642571, 0.0183781640446158, 0.0424496091755677, -0.0014386706942948, -0.0019089198655109, 0.0287737682392643, -0.0184573639484162, -0.0143545274979583, 0.0150161787134154, 0.0043211193544887, -0.0286537762995789, 0.0116474233470697, 0.0205340179015662, 0.0312633289537192, -0.0226464783943282, -0.0028005821852899, 0.0007305706197243, 0.0149806065418633]| 12.2803583145141602|      1.00000000|[581, 40, 0, 10]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.8361193934073048, 0.1548035669324064, 0.4035510425900736, 2.3303332637270904, -0.0182228050642571, 0.0183781640446158, 0.0424496091755677, -0.0014386706942948, -0.0019089198655109, 0.0287737682392643, -0.0184573639484162, -0.0143545274979583, 0.0150161787134154, 0.0043211193544887, -0.0286537762995789, 0.0116474233470697, 0.0205340179015662, 0.0312633289537192, -0.0226464783943282, -0.0028005821852899, 0.0007305706197243, 0.0149806065418633]| 12.2803583145141602|      0.50000000|[754, 52, 0, 13]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       6|[1.5318330169031031, 0.1257775771373848, 0.3349014314352461, 1.9407585944185564, -0.0190759622813257, 0.0140033832806081, 0.0458007204109255, 0.0003503076017489, 0.0003392089622996, 0.0316225070389339, -0.0181547552887485, -0.0170471565672067, 0.0158592218322937, 0.0051959777182204, -0.0304972224320025, 0.0101121924575357, 0.0181093900770076, 0.0310511110319188, -0.0256513583482106, -0.0019494550495306, 0.0013406520937154, 0.0121501267840553]| 12.1452703475952148|      1.00000000|[871, 60, 0, 15]                                                           |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       7|[1.5318330169031031, 0.1257775771373848, 0.3349014314352461, 1.9407585944185564, -0.0190759622813257, 0.0140033832806081, 0.0458007204109255, 0.0003503076017489, 0.0003392089622996, 0.0316225070389339, -0.0181547552887485, -0.0170471565672067, 0.0158592218322937, 0.0051959777182204, -0.0304972224320025, 0.0101121924575357, 0.0181093900770076, 0.0310511110319188, -0.0256513583482106, -0.0019494550495306, 0.0013406520937154, 0.0121501267840553]| 12.1452703475952148|      0.50000000|[1043, 72, 0, 18]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.5318330169031031, 0.1257775771373848, 0.3349014314352461, 1.9407585944185564, -0.0190759622813257, 0.0140033832806081, 0.0458007204109255, 0.0003503076017489, 0.0003392089622996, 0.0316225070389339, -0.0181547552887485, -0.0170471565672067, 0.0158592218322937, 0.0051959777182204, -0.0304972224320025, 0.0101121924575357, 0.0181093900770076, 0.0310511110319188, -0.0256513583482106, -0.0019494550495306, 0.0013406520937154, 0.0121501267840553]| 12.1452703475952148|      0.25000000|[1216, 84, 0, 21]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.5318330169031031, 0.1257775771373848, 0.3349014314352461, 1.9407585944185564, -0.0190759622813257, 0.0140033832806081, 0.0458007204109255, 0.0003503076017489, 0.0003392089622996, 0.0316225070389339, -0.0181547552887485, -0.0170471565672067, 0.0158592218322937, 0.0051959777182204, -0.0304972224320025, 0.0101121924575357, 0.0181093900770076, 0.0310511110319188, -0.0256513583482106, -0.0019494550495306, 0.0013406520937154, 0.0121501267840553]| 12.1452703475952148|      0.12500000|[1389, 96, 0, 24]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.5318330169031031, 0.1257775771373848, 0.3349014314352461, 1.9407585944185564, -0.0190759622813257, 0.0140033832806081, 0.0458007204109255, 0.0003503076017489, 0.0003392089622996, 0.0316225070389339, -0.0181547552887485, -0.0170471565672067, 0.0158592218322937, 0.0051959777182204, -0.0304972224320025, 0.0101121924575357, 0.0181093900770076, 0.0310511110319188, -0.0256513583482106, -0.0019494550495306, 0.0013406520937154, 0.0121501267840553]| 12.1452703475952148|      0.06250000|[1562, 108, 0, 27]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
