k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[193, 0, 0, 3]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.81000000|[385, 0, 0, 6]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.72900000|[577, 0, 0, 9]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.65610000|[769, 0, 0, 12]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       5|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.59049000|[961, 0, 0, 15]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.53144100|[1153, 0, 0, 18]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       7|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.47829690|[1345, 0, 0, 21]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.43046721|[1537, 0, 0, 24]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       9|[0.9040852721490498, 0.9047209787806602, 0.9029262358987206, 0.9033650803257972, 0.9034636727070383, 0.9028839616792267, 0.9033566061794054, 0.9033066306474975, 0.9026397213836764, 0.9042868208419809, 1.035314546736496, 0.7021480768513713, 0.9902344831352548, 0.9896775381377281, 0.9900781507597015, 0.9903188352867017, 0.9781196897475237, 0.9698631564012417, 0.9826227956207877, 0.9953843937559709, 0.9921777551744052, 0.9926594513775368]|  1.3939728736877441|      0.47829690|[1665, 0, 0, 26]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      10|[0.9040852721490498, 0.9047209787806602, 0.9029262358987206, 0.9033650803257972, 0.9034636727070383, 0.9028839616792267, 0.9033566061794054, 0.9033066306474975, 0.9026397213836764, 0.9042868208419809, 1.035314546736496, 0.7021480768513713, 0.9902344831352548, 0.9896775381377281, 0.9900781507597015, 0.9903188352867017, 0.9781196897475237, 0.9698631564012417, 0.9826227956207877, 0.9953843937559709, 0.9921777551744052, 0.9926594513775368]|  1.3939728736877441|      0.43046721|[1857, 0, 0, 29]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      11|[0.8076312700409051, 0.8092054099517443, 0.8057203001837632, 0.8062441977217399, 0.8065279109213412, 0.8054958511498799, 0.8066834757638576, 0.8064569255969893, 0.8050409026203286, 0.8079455809835642, 1.0643341581406731, 0.4052203503071508, 0.9798217033626326, 0.9783587382865053, 0.9791447459989334, 0.979665517137088, 0.954463449378059, 0.9380346534419459, 0.9635146219254795, 0.9901538060265861, 0.9834895057674824, 0.984796464368722]|  1.2666519880294800|      0.47829690|[1985, 0, 0, 31]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
