k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[53, 8, 0, 4]                                                              |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[79, 12, 0, 6]                                                             |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       4|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.06250000|[105, 16, 0, 8]                                                            |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       5|[0.9749556520539242, 0.9873984914980533, 0.9866955095601625, 0.985395800973122, 0.9948005314978466, 0.983513954257165, 0.9873606124604772, 1.0075506351422177, 0.9881606699535531, 1.0064938949152704, 1.012084274075519, 0.9740010088414877, 0.9866399932594914, 0.9890994991327391, 0.9854335266856918, 0.9908244320971321, 0.9927556981166444, 0.9974470013363341, 1.001040587056976, 0.9910093843186207, 1.0130108828990987, 0.982502747566188]|  1.5144647359848022|      0.12500000|[131, 20, 0, 10]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       6|[0.9749556520539242, 0.9873984914980533, 0.9866955095601625, 0.985395800973122, 0.9948005314978466, 0.983513954257165, 0.9873606124604772, 1.0075506351422177, 0.9881606699535531, 1.0064938949152704, 1.012084274075519, 0.9740010088414877, 0.9866399932594914, 0.9890994991327391, 0.9854335266856918, 0.9908244320971321, 0.9927556981166444, 0.9974470013363341, 1.001040587056976, 0.9910093843186207, 1.0130108828990987, 0.982502747566188]|  1.5144647359848022|      0.06250000|[157, 24, 0, 12]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       7|[0.9725560262132459, 0.9878195322207997, 0.9739689833344216, 0.984351286390215, 0.9928044182052564, 0.9809723993038556, 0.9660632149917696, 0.9796299012311358, 0.98742610689089, 1.002795647360888, 1.0099982971075492, 0.9504055883177718, 0.9857550439924154, 0.9768008029879411, 0.9729098991414732, 0.9736498092771873, 0.9814241653412789, 0.9680831834084481, 0.9970715859377243, 0.9758264997220564, 1.0177595833847148, 0.9750834326042073]|  1.5028152465820312|      0.12500000|[184, 28, 0, 14]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       8|[0.9725560262132459, 0.9878195322207997, 0.9739689833344216, 0.984351286390215, 0.9928044182052564, 0.9809723993038556, 0.9660632149917696, 0.9796299012311358, 0.98742610689089, 1.002795647360888, 1.0099982971075492, 0.9504055883177718, 0.9857550439924154, 0.9768008029879411, 0.9729098991414732, 0.9736498092771873, 0.9814241653412789, 0.9680831834084481, 0.9970715859377243, 0.9758264997220564, 1.0177595833847148, 0.9750834326042073]|  1.5028152465820312|      0.06250000|[212, 32, 0, 16]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       9|[0.9653340873377256, 0.984662177822855, 0.9634560752279743, 0.977298967901851, 0.99029977275047, 0.9792274725452, 0.9459054175671984, 0.9708346405934036, 0.9901774822111455, 0.9968954031772932, 1.0354146976857879, 0.9338286308653242, 0.9869170515259806, 0.9623320571566613, 0.9837689090947345, 0.974139492448422, 1.0006739799176982, 0.942315579234321, 0.9758187810342266, 0.9932637177093693, 1.0269399480576955, 0.9800119259508454]|  1.4936087131500244|      0.12500000|[238, 36, 0, 18]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      10|[0.9653340873377256, 0.984662177822855, 0.9634560752279743, 0.977298967901851, 0.99029977275047, 0.9792274725452, 0.9459054175671984, 0.9708346405934036, 0.9901774822111455, 0.9968954031772932, 1.0354146976857879, 0.9338286308653242, 0.9869170515259806, 0.9623320571566613, 0.9837689090947345, 0.974139492448422, 1.0006739799176982, 0.942315579234321, 0.9758187810342266, 0.9932637177093693, 1.0269399480576955, 0.9800119259508454]|  1.4936087131500244|      0.06250000|[264, 40, 0, 20]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      11|[0.9730495531849741, 0.9819916572412812, 0.9599555284035656, 0.9635419177387208, 0.9716522401791415, 0.9682422926671779, 0.9275501174728789, 0.9587587011819843, 0.9844941514939511, 0.9849851112482484, 1.0267764820208103, 0.892843716638418, 1.0003156082509126, 0.9610727463642406, 0.9848150632310725, 0.9747418438784186, 0.9944432598779331, 0.9286239734795573, 0.9781689404827284, 0.9805976676277278, 1.040454487585996, 0.9790366637380237]|  1.4783161878585815|      0.12500000|[290, 44, 0, 22]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      12|[0.9730495531849741, 0.9819916572412812, 0.9599555284035656, 0.9635419177387208, 0.9716522401791415, 0.9682422926671779, 0.9275501174728789, 0.9587587011819843, 0.9844941514939511, 0.9849851112482484, 1.0267764820208103, 0.892843716638418, 1.0003156082509126, 0.9610727463642406, 0.9848150632310725, 0.9747418438784186, 0.9944432598779331, 0.9286239734795573, 0.9781689404827284, 0.9805976676277278, 1.040454487585996, 0.9790366637380237]|  1.4783161878585815|      0.06250000|[316, 48, 0, 24]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
