k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.50000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
       2|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.25000000|[257, 0, 0, 4]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       3|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.12500000|[385, 0, 0, 6]                                                             |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       4|[-0.0623381494592388, -0.0133660932758132, -0.0271441672463641, -0.0440083492868481, -0.0438873092030249, -0.0574537513586295, -0.0812932515025685, -0.0947841595755636, -0.0734695749926719, -0.0787160367042076, -0.0860657503479835, -0.0897769838094172, -0.097907470552124, -0.1195372044125454, -0.1420963702570064, -0.1277616741745096, -0.1344630513425561, -0.1346565406984958, -0.1471471090790356, -0.1612669285224343, -0.14936176333455, -0.1793984006435937, -0.1801250670624335, -0.2053736019115616, -0.1853970317950691, -0.1869650975488772, -0.2021252979608563, -0.2019028750290939, -0.1985800645916678, -0.1947882730975292, -0.2047291558248855, -0.2218663121258384, -0.2086171470664353, -0.2371054668872722, -0.2440307290779504, -0.2343327669730874, -0.2250643959330711, -0.2293576759012942, -0.2289188951538687, -0.2455226215803893, -0.2246331537328009, -0.23355176492971, -0.2601405739662782, -0.2297489487009902, -0.2493031301877476, -0.2578534094220596, -0.2301072658918018, -0.2599443995999853, -0.2406005807717709, -0.2390800566514492, -0.2571184511991409, -0.2433789827883042, -0.2425294791305397, -0.2503367012229051, -0.2585655843174299, -0.2399056945258405, -0.2377301458611324, -0.2260200740299345, -0.2193698414523687, -0.2448691335101914, -0.2456456694058021, -0.224739071310905, -0.2182035956827232, -0.2158170481819069, -0.2434771507340462, -0.2251454846972019, -0.2162334500372002, -0.2208818449675408, -0.2105613914221223, -0.2167417316892488, -0.1858429241986299, -0.1878757683958814, -0.1858744757435777, -0.1916164609627624, -0.2073433584689572, -0.1866771172861215, -0.1820743533439633, -0.177199544128087, -0.1694311590110369, -0.1451864701728743, -0.1582145532364284, -0.1603794944203261, -0.1482823586644949, -0.1267660829565611, -0.1066058919274119, -0.1180401364390102, -0.1163506431979932, -0.1111128320495946, -0.101031624432585, -0.091833236025033, -0.0891854005317048, -0.0799588047200013, -0.0714945067449122, -0.0623186120529481, -0.0381640152580025, -0.0433644987537483, -0.0319953363320865, -0.0210940775821876, -0.0193414282340572, -0.0491077026604794]| 99.8770523071289062|      0.25000000|[513, 0, 0, 8]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       5|[-0.0623381494592388, -0.0133660932758132, -0.0271441672463641, -0.0440083492868481, -0.0438873092030249, -0.0574537513586295, -0.0812932515025685, -0.0947841595755636, -0.0734695749926719, -0.0787160367042076, -0.0860657503479835, -0.0897769838094172, -0.097907470552124, -0.1195372044125454, -0.1420963702570064, -0.1277616741745096, -0.1344630513425561, -0.1346565406984958, -0.1471471090790356, -0.1612669285224343, -0.14936176333455, -0.1793984006435937, -0.1801250670624335, -0.2053736019115616, -0.1853970317950691, -0.1869650975488772, -0.2021252979608563, -0.2019028750290939, -0.1985800645916678, -0.1947882730975292, -0.2047291558248855, -0.2218663121258384, -0.2086171470664353, -0.2371054668872722, -0.2440307290779504, -0.2343327669730874, -0.2250643959330711, -0.2293576759012942, -0.2289188951538687, -0.2455226215803893, -0.2246331537328009, -0.23355176492971, -0.2601405739662782, -0.2297489487009902, -0.2493031301877476, -0.2578534094220596, -0.2301072658918018, -0.2599443995999853, -0.2406005807717709, -0.2390800566514492, -0.2571184511991409, -0.2433789827883042, -0.2425294791305397, -0.2503367012229051, -0.2585655843174299, -0.2399056945258405, -0.2377301458611324, -0.2260200740299345, -0.2193698414523687, -0.2448691335101914, -0.2456456694058021, -0.224739071310905, -0.2182035956827232, -0.2158170481819069, -0.2434771507340462, -0.2251454846972019, -0.2162334500372002, -0.2208818449675408, -0.2105613914221223, -0.2167417316892488, -0.1858429241986299, -0.1878757683958814, -0.1858744757435777, -0.1916164609627624, -0.2073433584689572, -0.1866771172861215, -0.1820743533439633, -0.177199544128087, -0.1694311590110369, -0.1451864701728743, -0.1582145532364284, -0.1603794944203261, -0.1482823586644949, -0.1267660829565611, -0.1066058919274119, -0.1180401364390102, -0.1163506431979932, -0.1111128320495946, -0.101031624432585, -0.091833236025033, -0.0891854005317048, -0.0799588047200013, -0.0714945067449122, -0.0623186120529481, -0.0381640152580025, -0.0433644987537483, -0.0319953363320865, -0.0210940775821876, -0.0193414282340572, -0.0491077026604794]| 99.8770523071289062|      0.12500000|[641, 0, 0, 10]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       6|[-0.106188459327029, -0.0205460504791257, -0.011585880125903, -0.0415890051902057, -0.0555520451544926, -0.0724826147282408, -0.0876470413223552, -0.0766961558352521, -0.078780989423171, -0.0755504057525811, -0.0896639943773434, -0.0775798929606498, -0.0983950039471379, -0.1151272985537674, -0.1401310133219837, -0.1373265547924711, -0.1261755886188558, -0.1432702319846893, -0.126480240705101, -0.161577695234967, -0.1780820802076235, -0.1926716547666092, -0.1917972724473168, -0.1944823523883763, -0.1818904244575156, -0.1903306620945074, -0.2102834141309744, -0.2136990786682451, -0.2066084452156813, -0.1935197925351422, -0.2038403778935863, -0.2216174980624906, -0.2163745501091637, -0.2447148502515445, -0.2390893134368896, -0.2374118203009882, -0.2198588005628339, -0.2083325431854807, -0.2290017142661648, -0.2187816084190072, -0.2242768771385424, -0.2277423166026671, -0.2594279320760544, -0.2380039165905476, -0.2504622108889383, -0.2545029368504848, -0.2330390438290995, -0.2472023891692888, -0.2191640197741197, -0.2358337714325283, -0.2416136990253511, -0.234834065225228, -0.2158120459939517, -0.2482425449596157, -0.2576977724856516, -0.2491316999361561, -0.2409016112244443, -0.2217942405650287, -0.2289629322534947, -0.2295865940498125, -0.2502568081191455, -0.2223598596941463, -0.21514100908907, -0.2395237054610923, -0.2362615939136535, -0.210177019683709, -0.215809694269521, -0.2301470506920046, -0.2035888672520547, -0.1959545060612911, -0.1916133290301054, -0.1962549728669889, -0.198117308762351, -0.1949742799005789, -0.1881714757306365, -0.2013667506971389, -0.1817537302617066, -0.1687801103024316, -0.1630058807344395, -0.1418567350355775, -0.1387366647849621, -0.1483490761130167, -0.1388696696662677, -0.1425860252233586, -0.1205672505414819, -0.1189068101251357, -0.1175415614782454, -0.1171589296475962, -0.0772791228227796, -0.0871532529970024, -0.0812023938852685, -0.0782550975835492, -0.0737953125636195, -0.0724488098119061, -0.0421556228225584, -0.053142143403019, -0.0297405500083657, -0.0257257601359325, -0.0266813663986447, -0.0961278820449073]| 99.7514266967773438|      0.25000000|[769, 0, 0, 12]                                                            |  | trying linear partial model with 65 points | iterate success | actual_k=0
       7|[-0.106188459327029, -0.0205460504791257, -0.011585880125903, -0.0415890051902057, -0.0555520451544926, -0.0724826147282408, -0.0876470413223552, -0.0766961558352521, -0.078780989423171, -0.0755504057525811, -0.0896639943773434, -0.0775798929606498, -0.0983950039471379, -0.1151272985537674, -0.1401310133219837, -0.1373265547924711, -0.1261755886188558, -0.1432702319846893, -0.126480240705101, -0.161577695234967, -0.1780820802076235, -0.1926716547666092, -0.1917972724473168, -0.1944823523883763, -0.1818904244575156, -0.1903306620945074, -0.2102834141309744, -0.2136990786682451, -0.2066084452156813, -0.1935197925351422, -0.2038403778935863, -0.2216174980624906, -0.2163745501091637, -0.2447148502515445, -0.2390893134368896, -0.2374118203009882, -0.2198588005628339, -0.2083325431854807, -0.2290017142661648, -0.2187816084190072, -0.2242768771385424, -0.2277423166026671, -0.2594279320760544, -0.2380039165905476, -0.2504622108889383, -0.2545029368504848, -0.2330390438290995, -0.2472023891692888, -0.2191640197741197, -0.2358337714325283, -0.2416136990253511, -0.234834065225228, -0.2158120459939517, -0.2482425449596157, -0.2576977724856516, -0.2491316999361561, -0.2409016112244443, -0.2217942405650287, -0.2289629322534947, -0.2295865940498125, -0.2502568081191455, -0.2223598596941463, -0.21514100908907, -0.2395237054610923, -0.2362615939136535, -0.210177019683709, -0.215809694269521, -0.2301470506920046, -0.2035888672520547, -0.1959545060612911, -0.1916133290301054, -0.1962549728669889, -0.198117308762351, -0.1949742799005789, -0.1881714757306365, -0.2013667506971389, -0.1817537302617066, -0.1687801103024316, -0.1630058807344395, -0.1418567350355775, -0.1387366647849621, -0.1483490761130167, -0.1388696696662677, -0.1425860252233586, -0.1205672505414819, -0.1189068101251357, -0.1175415614782454, -0.1171589296475962, -0.0772791228227796, -0.0871532529970024, -0.0812023938852685, -0.0782550975835492, -0.0737953125636195, -0.0724488098119061, -0.0421556228225584, -0.053142143403019, -0.0297405500083657, -0.0257257601359325, -0.0266813663986447, -0.0961278820449073]| 99.7514266967773438|      0.12500000|[897, 0, 0, 14]                                                            |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       8|[-0.1371684088229566, -0.0240481074218123, -0.0249865902104081, -0.0316441926014129, -0.0734767648019044, -0.0974330651643832, -0.0826259624133086, -0.0727295113493174, -0.0903940049471468, -0.0771708302947169, -0.0738693439093244, -0.0941955526743553, -0.0916230820420523, -0.1213038608887481, -0.137327765825346, -0.1447280103197688, -0.1261495815468852, -0.1339464526188805, -0.1418747724379366, -0.1586342245097054, -0.1774844664505816, -0.2006935874650806, -0.2043717635665536, -0.1948886702932961, -0.1810327186327497, -0.1948540574366797, -0.225984897027475, -0.2154063462228583, -0.217919146712517, -0.2066008029638154, -0.2061619844189855, -0.2291652771304166, -0.2276123384799408, -0.2197359951663922, -0.2381597818759378, -0.2466949911873966, -0.2426830995950275, -0.2186889264902377, -0.2085734829304072, -0.2058869369295669, -0.229926971103646, -0.238120588516826, -0.2425604127517469, -0.2455219474138686, -0.2647578081247349, -0.261521976786768, -0.24222444336265, -0.2386779566539315, -0.2330269211157247, -0.2085004192404951, -0.2549803458070196, -0.2406793489697348, -0.223928254058965, -0.2272017669015468, -0.2470530327076283, -0.2506143888509986, -0.2339084239383748, -0.2295787446550033, -0.2252170086897149, -0.2336486646683857, -0.242708997846807, -0.2351597719067474, -0.2217365648645089, -0.2385629379420302, -0.2424200509630405, -0.2134097706911199, -0.2174142538152669, -0.2226353570902316, -0.2197985362555968, -0.1885581568159451, -0.1948335007897508, -0.1973749490689562, -0.1945475726240544, -0.2033896417462578, -0.2122958669950104, -0.1934771958117275, -0.1814895511523277, -0.1704853020917848, -0.1425073270039105, -0.1396685721134263, -0.1302210825947036, -0.1674188148250059, -0.1330501937936027, -0.1360643287592942, -0.1335286519568935, -0.1170796232219871, -0.1134909463659202, -0.1108677265133083, -0.0769194954920251, -0.088876225617997, -0.0850257563823789, -0.0870954583585337, -0.0823888657500841, -0.0519833519784355, -0.0428362323179711, -0.0537192770893895, -0.0338062235077143, -0.0308241817746416, -0.0394416739215557, -0.1521968513546282]| 99.6562500000000000|      0.25000000|[1025, 0, 0, 16]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
       9|[-0.1371684088229566, -0.0240481074218123, -0.0249865902104081, -0.0316441926014129, -0.0734767648019044, -0.0974330651643832, -0.0826259624133086, -0.0727295113493174, -0.0903940049471468, -0.0771708302947169, -0.0738693439093244, -0.0941955526743553, -0.0916230820420523, -0.1213038608887481, -0.137327765825346, -0.1447280103197688, -0.1261495815468852, -0.1339464526188805, -0.1418747724379366, -0.1586342245097054, -0.1774844664505816, -0.2006935874650806, -0.2043717635665536, -0.1948886702932961, -0.1810327186327497, -0.1948540574366797, -0.225984897027475, -0.2154063462228583, -0.217919146712517, -0.2066008029638154, -0.2061619844189855, -0.2291652771304166, -0.2276123384799408, -0.2197359951663922, -0.2381597818759378, -0.2466949911873966, -0.2426830995950275, -0.2186889264902377, -0.2085734829304072, -0.2058869369295669, -0.229926971103646, -0.238120588516826, -0.2425604127517469, -0.2455219474138686, -0.2647578081247349, -0.261521976786768, -0.24222444336265, -0.2386779566539315, -0.2330269211157247, -0.2085004192404951, -0.2549803458070196, -0.2406793489697348, -0.223928254058965, -0.2272017669015468, -0.2470530327076283, -0.2506143888509986, -0.2339084239383748, -0.2295787446550033, -0.2252170086897149, -0.2336486646683857, -0.242708997846807, -0.2351597719067474, -0.2217365648645089, -0.2385629379420302, -0.2424200509630405, -0.2134097706911199, -0.2174142538152669, -0.2226353570902316, -0.2197985362555968, -0.1885581568159451, -0.1948335007897508, -0.1973749490689562, -0.1945475726240544, -0.2033896417462578, -0.2122958669950104, -0.1934771958117275, -0.1814895511523277, -0.1704853020917848, -0.1425073270039105, -0.1396685721134263, -0.1302210825947036, -0.1674188148250059, -0.1330501937936027, -0.1360643287592942, -0.1335286519568935, -0.1170796232219871, -0.1134909463659202, -0.1108677265133083, -0.0769194954920251, -0.088876225617997, -0.0850257563823789, -0.0870954583585337, -0.0823888657500841, -0.0519833519784355, -0.0428362323179711, -0.0537192770893895, -0.0338062235077143, -0.0308241817746416, -0.0394416739215557, -0.1521968513546282]| 99.6562500000000000|      0.12500000|[1153, 0, 0, 18]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      10|[-0.1371684088229566, -0.0240481074218123, -0.0249865902104081, -0.0316441926014129, -0.0734767648019044, -0.0974330651643832, -0.0826259624133086, -0.0727295113493174, -0.0903940049471468, -0.0771708302947169, -0.0738693439093244, -0.0941955526743553, -0.0916230820420523, -0.1213038608887481, -0.137327765825346, -0.1447280103197688, -0.1261495815468852, -0.1339464526188805, -0.1418747724379366, -0.1586342245097054, -0.1774844664505816, -0.2006935874650806, -0.2043717635665536, -0.1948886702932961, -0.1810327186327497, -0.1948540574366797, -0.225984897027475, -0.2154063462228583, -0.217919146712517, -0.2066008029638154, -0.2061619844189855, -0.2291652771304166, -0.2276123384799408, -0.2197359951663922, -0.2381597818759378, -0.2466949911873966, -0.2426830995950275, -0.2186889264902377, -0.2085734829304072, -0.2058869369295669, -0.229926971103646, -0.238120588516826, -0.2425604127517469, -0.2455219474138686, -0.2647578081247349, -0.261521976786768, -0.24222444336265, -0.2386779566539315, -0.2330269211157247, -0.2085004192404951, -0.2549803458070196, -0.2406793489697348, -0.223928254058965, -0.2272017669015468, -0.2470530327076283, -0.2506143888509986, -0.2339084239383748, -0.2295787446550033, -0.2252170086897149, -0.2336486646683857, -0.242708997846807, -0.2351597719067474, -0.2217365648645089, -0.2385629379420302, -0.2424200509630405, -0.2134097706911199, -0.2174142538152669, -0.2226353570902316, -0.2197985362555968, -0.1885581568159451, -0.1948335007897508, -0.1973749490689562, -0.1945475726240544, -0.2033896417462578, -0.2122958669950104, -0.1934771958117275, -0.1814895511523277, -0.1704853020917848, -0.1425073270039105, -0.1396685721134263, -0.1302210825947036, -0.1674188148250059, -0.1330501937936027, -0.1360643287592942, -0.1335286519568935, -0.1170796232219871, -0.1134909463659202, -0.1108677265133083, -0.0769194954920251, -0.088876225617997, -0.0850257563823789, -0.0870954583585337, -0.0823888657500841, -0.0519833519784355, -0.0428362323179711, -0.0537192770893895, -0.0338062235077143, -0.0308241817746416, -0.0394416739215557, -0.1521968513546282]| 99.6562500000000000|      0.06250000|[1281, 0, 0, 20]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
