k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[137, 56, 0, 14]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 43 points | trying quadratic partial model with 53 points | trying quadratic partial model with 64 points | trying quadratic partial model with 73 points | trying quadratic partial model with 82 points | trying quadratic partial model with 92 points | trying quadratic partial model with 100 points | trying quadratic partial model with 110 points | trying quadratic partial model with 118 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[275, 116, 0, 29]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 31 points | trying quadratic partial model with 39 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 64 points | trying quadratic partial model with 72 points | trying quadratic partial model with 81 points | trying quadratic partial model with 90 points | trying quadratic partial model with 100 points | trying quadratic partial model with 108 points | trying quadratic partial model with 119 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=4
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[409, 176, 0, 44]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 29 points | trying quadratic partial model with 39 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 65 points | trying quadratic partial model with 74 points | trying quadratic partial model with 82 points | trying quadratic partial model with 90 points | trying quadratic partial model with 99 points | trying quadratic partial model with 108 points | trying quadratic partial model with 117 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.9763366359842258, 0.9815934180691056, 0.9603353555250845, 0.9957194325042723, 0.9855037053084457, 0.9849868327294024, 0.9626806544803804, 0.9678471846615944, 0.9906045440973144, 0.9616070704902573, 0.9982577336168168, 0.9151318184678618, 0.991839846808257, 0.9910761701427095, 0.9942605386584294, 0.9910763998303869, 0.968169945759001, 0.9945684694811076, 1.0045558692018377, 1.0104295507044088, 1.0075399458969445, 1.0040981025643199]|  1.4922368526458740|      0.25000000|[441, 188, 0, 47]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
       5|[0.9763366359842258, 0.9815934180691056, 0.9603353555250845, 0.9957194325042723, 0.9855037053084457, 0.9849868327294024, 0.9626806544803804, 0.9678471846615944, 0.9906045440973144, 0.9616070704902573, 0.9982577336168168, 0.9151318184678618, 0.991839846808257, 0.9910761701427095, 0.9942605386584294, 0.9910763998303869, 0.968169945759001, 0.9945684694811076, 1.0045558692018377, 1.0104295507044088, 1.0075399458969445, 1.0040981025643199]|  1.4922368526458740|      0.12500000|[577, 244, 0, 61]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 43 points | trying quadratic partial model with 53 points | trying quadratic partial model with 62 points | trying quadratic partial model with 71 points | trying quadratic partial model with 82 points | trying quadratic partial model with 91 points | trying quadratic partial model with 99 points | trying quadratic partial model with 108 points | trying quadratic partial model with 117 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.9686842888135156, 0.9516825897528689, 0.9360627867831026, 0.9779962764630986, 0.9792060481479059, 0.9401894988489478, 0.9072235952830914, 0.9540787688942581, 0.9665702163951677, 0.949426083412824, 1.0134841533863628, 0.8467799860841477, 0.9679757066993395, 0.9892641813090537, 0.9864964746312145, 0.9946294711976899, 0.9859295273675831, 1.010443195805933, 0.9999761639702147, 0.9800678973505668, 1.0306170827457868, 0.9923208162930389]|  1.4608129262924194|      0.25000000|[609, 256, 0, 64]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
       7|[0.9686842888135156, 0.9516825897528689, 0.9360627867831026, 0.9779962764630986, 0.9792060481479059, 0.9401894988489478, 0.9072235952830914, 0.9540787688942581, 0.9665702163951677, 0.949426083412824, 1.0134841533863628, 0.8467799860841477, 0.9679757066993395, 0.9892641813090537, 0.9864964746312145, 0.9946294711976899, 0.9859295273675831, 1.010443195805933, 0.9999761639702147, 0.9800678973505668, 1.0306170827457868, 0.9923208162930389]|  1.4608129262924194|      0.12500000|[746, 312, 0, 78]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 71 points | trying quadratic partial model with 81 points | trying quadratic partial model with 91 points | trying quadratic partial model with 101 points | trying quadratic partial model with 111 points | trying quadratic partial model with 120 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.944046688604634, 0.9197990544381912, 0.9164853517727797, 0.9543911078638586, 0.9417443751950736, 0.9110389241087093, 0.8829540266149013, 0.9233292554660455, 0.9416325280995606, 0.9144233270908951, 1.0187123951010686, 0.7622060965008228, 0.9652523636438688, 0.9905393958733035, 0.9800273840353105, 0.9991605514451788, 0.9895926767402885, 1.0014976833022295, 0.9958096201809798, 0.9780105445334091, 1.0280954982807617, 0.9996213789804189]|  1.4228695631027222|      0.25000000|[794, 332, 0, 83]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 31 points | trying quadratic partial model with 39 points | iterate success | actual_k=4
       9|[0.944046688604634, 0.9197990544381912, 0.9164853517727797, 0.9543911078638586, 0.9417443751950736, 0.9110389241087093, 0.8829540266149013, 0.9233292554660455, 0.9416325280995606, 0.9144233270908951, 1.0187123951010686, 0.7622060965008228, 0.9652523636438688, 0.9905393958733035, 0.9800273840353105, 0.9991605514451788, 0.9895926767402885, 1.0014976833022295, 0.9958096201809798, 0.9780105445334091, 1.0280954982807617, 0.9996213789804189]|  1.4228695631027222|      0.12500000|[934, 392, 0, 98]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 50 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 85 points | trying quadratic partial model with 94 points | trying quadratic partial model with 103 points | trying quadratic partial model with 112 points | trying quadratic partial model with 121 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
