k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.10000000|[629, 44, 0, 11]                                                           |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 175 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 233 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 289 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 346 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 403 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 459 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 516 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 572 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       2|[-0.0431828558053769, -0.0222146042613517, -0.0328113693373363, -0.0495497414747104, -0.0431311861110834, -0.0577370139022937, -0.0639369141269796, -0.0682618956372057, -0.0750218784070878, -0.0908309096810225, -0.1048299775845014, -0.1139137917155798, -0.1214995917128608, -0.122327857856171, -0.1099687456241735, -0.1401620143261331, -0.1351271761523477, -0.1504894881331096, -0.1556311658037716, -0.1678750982919192, -0.1513290789504427, -0.1661289174201543, -0.1753997555597833, -0.1935519969651307, -0.2044124194278522, -0.1659111559546728, -0.2027023357662026, -0.2009378877013601, -0.2133731386168006, -0.204145142987349, -0.1898817659284475, -0.2139191170316549, -0.2176416998310634, -0.2353624434849662, -0.2316193874484149, -0.2408461810062918, -0.2261344001054081, -0.2182998711576777, -0.2397387783237038, -0.2444989677661665, -0.2303816193004849, -0.2438375224742262, -0.2499988787962407, -0.2275335689752903, -0.2611069594313548, -0.236347451384903, -0.252858652725031, -0.2481136060195478, -0.2421777817613554, -0.2556750496929534, -0.2487415186420317, -0.2410146360958925, -0.261058387304497, -0.2447469833257217, -0.2571568551707912, -0.2597108777209884, -0.2550128326482707, -0.2442821198395188, -0.2315945678648762, -0.2535843094473893, -0.2348923611142083, -0.2352674418970016, -0.2305132850163435, -0.2383072743271727, -0.231734435210831, -0.2385260637025256, -0.2118153612422985, -0.2226102046425942, -0.2107985207936962, -0.2149709337754477, -0.1980792642991245, -0.2059019721759331, -0.1941203037156423, -0.1878282441733472, -0.1891237264901178, -0.1832339976946344, -0.1639694797846403, -0.1826602971412147, -0.1788770217132155, -0.1592770009759068, -0.1510746734587475, -0.1482747237553668, -0.1446850135244044, -0.124321828444217, -0.1221999683131481, -0.1420050104694504, -0.1098494702061323, -0.1162619491473583, -0.1138374938772583, -0.1030897845522788, -0.0688960400489333, -0.0867149676809823, -0.0712143820510804, -0.0671652147779515, -0.0643908941220634, -0.0654923391655086, -0.0338684417926369, -0.0184977735082027, -0.0196767221186708, -0.0334396515807555]| 99.9400634765625000|      1.00000000|[745, 52, 0, 13]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       3|[-0.0431828558053769, -0.0222146042613517, -0.0328113693373363, -0.0495497414747104, -0.0431311861110834, -0.0577370139022937, -0.0639369141269796, -0.0682618956372057, -0.0750218784070878, -0.0908309096810225, -0.1048299775845014, -0.1139137917155798, -0.1214995917128608, -0.122327857856171, -0.1099687456241735, -0.1401620143261331, -0.1351271761523477, -0.1504894881331096, -0.1556311658037716, -0.1678750982919192, -0.1513290789504427, -0.1661289174201543, -0.1753997555597833, -0.1935519969651307, -0.2044124194278522, -0.1659111559546728, -0.2027023357662026, -0.2009378877013601, -0.2133731386168006, -0.204145142987349, -0.1898817659284475, -0.2139191170316549, -0.2176416998310634, -0.2353624434849662, -0.2316193874484149, -0.2408461810062918, -0.2261344001054081, -0.2182998711576777, -0.2397387783237038, -0.2444989677661665, -0.2303816193004849, -0.2438375224742262, -0.2499988787962407, -0.2275335689752903, -0.2611069594313548, -0.236347451384903, -0.252858652725031, -0.2481136060195478, -0.2421777817613554, -0.2556750496929534, -0.2487415186420317, -0.2410146360958925, -0.261058387304497, -0.2447469833257217, -0.2571568551707912, -0.2597108777209884, -0.2550128326482707, -0.2442821198395188, -0.2315945678648762, -0.2535843094473893, -0.2348923611142083, -0.2352674418970016, -0.2305132850163435, -0.2383072743271727, -0.231734435210831, -0.2385260637025256, -0.2118153612422985, -0.2226102046425942, -0.2107985207936962, -0.2149709337754477, -0.1980792642991245, -0.2059019721759331, -0.1941203037156423, -0.1878282441733472, -0.1891237264901178, -0.1832339976946344, -0.1639694797846403, -0.1826602971412147, -0.1788770217132155, -0.1592770009759068, -0.1510746734587475, -0.1482747237553668, -0.1446850135244044, -0.124321828444217, -0.1221999683131481, -0.1420050104694504, -0.1098494702061323, -0.1162619491473583, -0.1138374938772583, -0.1030897845522788, -0.0688960400489333, -0.0867149676809823, -0.0712143820510804, -0.0671652147779515, -0.0643908941220634, -0.0654923391655086, -0.0338684417926369, -0.0184977735082027, -0.0196767221186708, -0.0334396515807555]| 99.9400634765625000|      0.10000000|[1368, 96, 0, 24]                                                          |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 512 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 568 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       4|[-0.071738058834951, -0.0185061964416102, -0.0310118317942853, -0.0331441021954561, -0.0398546485442818, -0.0383674030624568, -0.0690042606834968, -0.0735963469525492, -0.0653866182737587, -0.0875376671803053, -0.0921127469409941, -0.127541875331067, -0.1225357837312453, -0.1155571419616127, -0.1103273376059352, -0.1259792389279811, -0.1307539900215723, -0.1377408655928548, -0.1533127803998271, -0.1832919439018492, -0.1531274123265752, -0.1532976937141254, -0.1830968445115564, -0.1900558257805538, -0.2014150656265896, -0.1602175351072207, -0.1939660292516016, -0.1983663335942634, -0.2134155315885565, -0.1843061126850501, -0.1901163525023886, -0.211572718494436, -0.2175511167174703, -0.2372994834635441, -0.2281080218859274, -0.2246101360973658, -0.2379340999716678, -0.2213150259377965, -0.2376290439366321, -0.2482907844587161, -0.2478403431200142, -0.2500361879120531, -0.2453377410372866, -0.2218396553934761, -0.2530026631207746, -0.2438676171249569, -0.2505745856388075, -0.2547031725551513, -0.2571240852994334, -0.2738250861629891, -0.2486892315977914, -0.2424255498703667, -0.2592175735625482, -0.252489802919496, -0.2461444175863713, -0.2595787707435586, -0.2533693680479095, -0.2400798997030558, -0.2358773389452877, -0.2381546732449063, -0.2338006018066754, -0.2413105319612386, -0.2356713145707261, -0.2323854661207381, -0.2268683128997214, -0.2384770592013309, -0.2317856301023666, -0.2276998395971971, -0.2062324545229344, -0.2203315192662778, -0.1978337566603694, -0.223468944066309, -0.2007699269599752, -0.1878419780246169, -0.1833646878084401, -0.1889242107502944, -0.1573487758326285, -0.1841727281248776, -0.1789730609150353, -0.1528611546228472, -0.1418083676806121, -0.1546711971327178, -0.1514999536162215, -0.1146562195819351, -0.1241405963535733, -0.1297854341400312, -0.1048612762957944, -0.1200383157298431, -0.0982776360014862, -0.0883823655932355, -0.0606623566406849, -0.0832493085221065, -0.086604500108659, -0.0490823307713677, -0.0847837901190647, -0.060982176484257, -0.0298521223000651, -0.0403511521636591, -0.0322085874664983, -0.061533139294649]| 99.8679275512695312|      1.00000000|[1484, 104, 0, 26]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
       5|[-0.071738058834951, -0.0185061964416102, -0.0310118317942853, -0.0331441021954561, -0.0398546485442818, -0.0383674030624568, -0.0690042606834968, -0.0735963469525492, -0.0653866182737587, -0.0875376671803053, -0.0921127469409941, -0.127541875331067, -0.1225357837312453, -0.1155571419616127, -0.1103273376059352, -0.1259792389279811, -0.1307539900215723, -0.1377408655928548, -0.1533127803998271, -0.1832919439018492, -0.1531274123265752, -0.1532976937141254, -0.1830968445115564, -0.1900558257805538, -0.2014150656265896, -0.1602175351072207, -0.1939660292516016, -0.1983663335942634, -0.2134155315885565, -0.1843061126850501, -0.1901163525023886, -0.211572718494436, -0.2175511167174703, -0.2372994834635441, -0.2281080218859274, -0.2246101360973658, -0.2379340999716678, -0.2213150259377965, -0.2376290439366321, -0.2482907844587161, -0.2478403431200142, -0.2500361879120531, -0.2453377410372866, -0.2218396553934761, -0.2530026631207746, -0.2438676171249569, -0.2505745856388075, -0.2547031725551513, -0.2571240852994334, -0.2738250861629891, -0.2486892315977914, -0.2424255498703667, -0.2592175735625482, -0.252489802919496, -0.2461444175863713, -0.2595787707435586, -0.2533693680479095, -0.2400798997030558, -0.2358773389452877, -0.2381546732449063, -0.2338006018066754, -0.2413105319612386, -0.2356713145707261, -0.2323854661207381, -0.2268683128997214, -0.2384770592013309, -0.2317856301023666, -0.2276998395971971, -0.2062324545229344, -0.2203315192662778, -0.1978337566603694, -0.223468944066309, -0.2007699269599752, -0.1878419780246169, -0.1833646878084401, -0.1889242107502944, -0.1573487758326285, -0.1841727281248776, -0.1789730609150353, -0.1528611546228472, -0.1418083676806121, -0.1546711971327178, -0.1514999536162215, -0.1146562195819351, -0.1241405963535733, -0.1297854341400312, -0.1048612762957944, -0.1200383157298431, -0.0982776360014862, -0.0883823655932355, -0.0606623566406849, -0.0832493085221065, -0.086604500108659, -0.0490823307713677, -0.0847837901190647, -0.060982176484257, -0.0298521223000651, -0.0403511521636591, -0.0322085874664983, -0.061533139294649]| 99.8679275512695312|      0.10000000|[2109, 148, 0, 37]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 175 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 232 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 288 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 345 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 401 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 457 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 569 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       6|[-0.0907398577324714, -0.0261444350740011, -0.0311173625337887, -0.0357930883507042, -0.0436649474399099, -0.0430754480269361, -0.0583307933594163, -0.0705658327518733, -0.0754667302372832, -0.0955836852808685, -0.1004727601782924, -0.1089223142691079, -0.1227464759021452, -0.1148812665830721, -0.1255680377233086, -0.1196055274934242, -0.1274256488720018, -0.1490857300099397, -0.1489920377480833, -0.1785102575243447, -0.1595772737305526, -0.1583933831210816, -0.187402925927818, -0.201045120065504, -0.1865749618069015, -0.1670410825413296, -0.1894732326099085, -0.1914233916895797, -0.2315292297201576, -0.2008880432105487, -0.1962530241154007, -0.2327226935444029, -0.2268302277450174, -0.2349612212707349, -0.209377039048306, -0.2163057906750063, -0.2452976686141614, -0.2235695875462978, -0.2426101822441903, -0.2365884709205479, -0.2490572283496121, -0.2397119249768868, -0.2347661351059932, -0.2314507601950751, -0.2422389611191693, -0.2563962866262733, -0.2466661291958019, -0.2518971782200777, -0.2571736253757561, -0.2636569166107665, -0.2575749624705679, -0.2299961917753389, -0.2728435356937527, -0.2472000932304182, -0.2485507189099679, -0.2622056436303757, -0.2590405578043621, -0.2400903235678266, -0.2329749415422015, -0.2386026782187499, -0.2576318560921123, -0.2330393047434819, -0.2247006809887627, -0.2098971953804976, -0.2248170459508924, -0.2320319828162931, -0.2367753826142665, -0.2330432351999188, -0.2136786806511658, -0.2259576870786203, -0.19287895422347, -0.1944385160863889, -0.1934274834354889, -0.1898027942463045, -0.2031781282042412, -0.1907671331510468, -0.1592598014389475, -0.1802551958234135, -0.1672694740229747, -0.1589570545356035, -0.1371070801139935, -0.1497113833026962, -0.1487360377769444, -0.1039716624653402, -0.1303132543710533, -0.1175239272414529, -0.1064641812149204, -0.1190936548335328, -0.0970941398115654, -0.1082968361910513, -0.0533695156107259, -0.078695219073822, -0.0899014236434459, -0.0487129417436759, -0.0824680663300402, -0.0507634243348422, -0.0339537157189903, -0.0476404204951868, -0.0406548477584227, -0.0888120891668983]| 99.8123474121093750|      1.00000000|[2225, 156, 0, 39]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
       7|[-0.0907398577324714, -0.0261444350740011, -0.0311173625337887, -0.0357930883507042, -0.0436649474399099, -0.0430754480269361, -0.0583307933594163, -0.0705658327518733, -0.0754667302372832, -0.0955836852808685, -0.1004727601782924, -0.1089223142691079, -0.1227464759021452, -0.1148812665830721, -0.1255680377233086, -0.1196055274934242, -0.1274256488720018, -0.1490857300099397, -0.1489920377480833, -0.1785102575243447, -0.1595772737305526, -0.1583933831210816, -0.187402925927818, -0.201045120065504, -0.1865749618069015, -0.1670410825413296, -0.1894732326099085, -0.1914233916895797, -0.2315292297201576, -0.2008880432105487, -0.1962530241154007, -0.2327226935444029, -0.2268302277450174, -0.2349612212707349, -0.209377039048306, -0.2163057906750063, -0.2452976686141614, -0.2235695875462978, -0.2426101822441903, -0.2365884709205479, -0.2490572283496121, -0.2397119249768868, -0.2347661351059932, -0.2314507601950751, -0.2422389611191693, -0.2563962866262733, -0.2466661291958019, -0.2518971782200777, -0.2571736253757561, -0.2636569166107665, -0.2575749624705679, -0.2299961917753389, -0.2728435356937527, -0.2472000932304182, -0.2485507189099679, -0.2622056436303757, -0.2590405578043621, -0.2400903235678266, -0.2329749415422015, -0.2386026782187499, -0.2576318560921123, -0.2330393047434819, -0.2247006809887627, -0.2098971953804976, -0.2248170459508924, -0.2320319828162931, -0.2367753826142665, -0.2330432351999188, -0.2136786806511658, -0.2259576870786203, -0.19287895422347, -0.1944385160863889, -0.1934274834354889, -0.1898027942463045, -0.2031781282042412, -0.1907671331510468, -0.1592598014389475, -0.1802551958234135, -0.1672694740229747, -0.1589570545356035, -0.1371070801139935, -0.1497113833026962, -0.1487360377769444, -0.1039716624653402, -0.1303132543710533, -0.1175239272414529, -0.1064641812149204, -0.1190936548335328, -0.0970941398115654, -0.1082968361910513, -0.0533695156107259, -0.078695219073822, -0.0899014236434459, -0.0487129417436759, -0.0824680663300402, -0.0507634243348422, -0.0339537157189903, -0.0476404204951868, -0.0406548477584227, -0.0888120891668983]| 99.8123474121093750|      0.10000000|[2848, 200, 0, 50]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 512 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 568 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       8|[-0.1157060088733616, -0.0346098579276962, -0.015122293477584, -0.0366747448031254, -0.0527507328479632, -0.0396351235179374, -0.066711406120914, -0.0711078370281975, -0.070695656488195, -0.0783041249492309, -0.1149678080321409, -0.1159896107147879, -0.1111493860233015, -0.1264748525580516, -0.1106577564943703, -0.1161992135602599, -0.1299400142222053, -0.1379006075323445, -0.1477604150417095, -0.1784278977786292, -0.1507760253450346, -0.1596749548816057, -0.1752943925556518, -0.2108217489095458, -0.1852769152247493, -0.1666132594054247, -0.193103595994653, -0.1970030599558213, -0.2276494638314073, -0.1939551861711644, -0.1900351223119112, -0.2299478349864366, -0.2369083804300478, -0.2299086066590837, -0.2216942041098473, -0.2338988216917668, -0.2321614782627021, -0.2206191049810586, -0.247124352352688, -0.2402315369035206, -0.2564046877889632, -0.2327031156843854, -0.2525353127648268, -0.2350676275233483, -0.2586222620892027, -0.2525905559138616, -0.2437692298143919, -0.2501704030506048, -0.2617303161779265, -0.2619619380766915, -0.248275176332007, -0.240996922942788, -0.2546721164990338, -0.2603647212522582, -0.2443313526577684, -0.2655433880919635, -0.260381669696808, -0.2441156589046391, -0.2382829210288625, -0.2503480748158155, -0.2623473472586739, -0.2449497675398834, -0.2265525686393066, -0.219535066897028, -0.2148295816330489, -0.2324989287545052, -0.2510524090197531, -0.2218888845316997, -0.2269161858600624, -0.2333602436043236, -0.1931437711246228, -0.198682490864396, -0.202899469881923, -0.2001953616506288, -0.2043127222805194, -0.1916953402425977, -0.1356311450436857, -0.1735721559746943, -0.1787669057260568, -0.1670001799373282, -0.1424487005647622, -0.1322287710614223, -0.142047080408062, -0.0881713091841365, -0.1186097219046233, -0.1080353121853708, -0.1066134740384795, -0.1121508059674455, -0.1067021895005547, -0.0973501824621979, -0.0657886113374294, -0.0736997154972844, -0.0852752279239356, -0.052316308124993, -0.0715326677954227, -0.040860800597083, -0.0363697829635235, -0.0498735380033229, -0.0464019943401078, -0.1232315002083595]| 99.7290420532226562|      1.00000000|[2964, 208, 0, 52]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
       9|[-0.1157060088733616, -0.0346098579276962, -0.015122293477584, -0.0366747448031254, -0.0527507328479632, -0.0396351235179374, -0.066711406120914, -0.0711078370281975, -0.070695656488195, -0.0783041249492309, -0.1149678080321409, -0.1159896107147879, -0.1111493860233015, -0.1264748525580516, -0.1106577564943703, -0.1161992135602599, -0.1299400142222053, -0.1379006075323445, -0.1477604150417095, -0.1784278977786292, -0.1507760253450346, -0.1596749548816057, -0.1752943925556518, -0.2108217489095458, -0.1852769152247493, -0.1666132594054247, -0.193103595994653, -0.1970030599558213, -0.2276494638314073, -0.1939551861711644, -0.1900351223119112, -0.2299478349864366, -0.2369083804300478, -0.2299086066590837, -0.2216942041098473, -0.2338988216917668, -0.2321614782627021, -0.2206191049810586, -0.247124352352688, -0.2402315369035206, -0.2564046877889632, -0.2327031156843854, -0.2525353127648268, -0.2350676275233483, -0.2586222620892027, -0.2525905559138616, -0.2437692298143919, -0.2501704030506048, -0.2617303161779265, -0.2619619380766915, -0.248275176332007, -0.240996922942788, -0.2546721164990338, -0.2603647212522582, -0.2443313526577684, -0.2655433880919635, -0.260381669696808, -0.2441156589046391, -0.2382829210288625, -0.2503480748158155, -0.2623473472586739, -0.2449497675398834, -0.2265525686393066, -0.219535066897028, -0.2148295816330489, -0.2324989287545052, -0.2510524090197531, -0.2218888845316997, -0.2269161858600624, -0.2333602436043236, -0.1931437711246228, -0.198682490864396, -0.202899469881923, -0.2001953616506288, -0.2043127222805194, -0.1916953402425977, -0.1356311450436857, -0.1735721559746943, -0.1787669057260568, -0.1670001799373282, -0.1424487005647622, -0.1322287710614223, -0.142047080408062, -0.0881713091841365, -0.1186097219046233, -0.1080353121853708, -0.1066134740384795, -0.1121508059674455, -0.1067021895005547, -0.0973501824621979, -0.0657886113374294, -0.0736997154972844, -0.0852752279239356, -0.052316308124993, -0.0715326677954227, -0.040860800597083, -0.0363697829635235, -0.0498735380033229, -0.0464019943401078, -0.1232315002083595]| 99.7290420532226562|      0.10000000|[3586, 252, 0, 63]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 454 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 510 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 566 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      10|[-0.1281860478093273, -0.0443377077397921, -0.0060362856358776, -0.0377271389601778, -0.0605138037303611, -0.0516583806842661, -0.0572016120118311, -0.0705075544591882, -0.0766743976074853, -0.0768710703258507, -0.0957383705373302, -0.1237801089556274, -0.1155672710612017, -0.1180146951248012, -0.1035557232145453, -0.1153132747310807, -0.1293871569890579, -0.1258572513377214, -0.1448664117613749, -0.1797147037015192, -0.1633311773094228, -0.1670406520470396, -0.1566827076361944, -0.2004629258559369, -0.1741077820472846, -0.1555008413547439, -0.1717912631588978, -0.1989237727144553, -0.2150156203279706, -0.1937540739619052, -0.1791067291841896, -0.2210379880843808, -0.2313815642409649, -0.2400584325414075, -0.2460047577739481, -0.2256654297464377, -0.2417513708486959, -0.2451948367826331, -0.2563381341249367, -0.2421616999778062, -0.2544686062852593, -0.2328973738886795, -0.244273338250114, -0.2522008154989118, -0.2551719483287567, -0.2467444132520155, -0.2324627522515, -0.2676449129969024, -0.2611444423270424, -0.2503872078029479, -0.2434358064199398, -0.2386322501286295, -0.2652926090736498, -0.2497952572633457, -0.249226128944661, -0.2685477002063549, -0.2697180276746606, -0.2386089475643823, -0.2466562180296256, -0.2564484019163386, -0.2470955338126503, -0.2445539740685371, -0.2276444486116653, -0.2266816212605232, -0.2180767283700963, -0.2326700361810479, -0.2494507157766735, -0.2499517728026894, -0.2168377665671603, -0.23434408643005, -0.1882047966324087, -0.1997009087561123, -0.2196815254822131, -0.1952328838008383, -0.205873840265513, -0.1836003912281702, -0.136376408830465, -0.1711303229282181, -0.1744809698124772, -0.1699921458276614, -0.1407049291278663, -0.1398949420937357, -0.1409386721873324, -0.1051266943190572, -0.1155561716621397, -0.1149118666164321, -0.1033578598320125, -0.1093830691506241, -0.1137293861573987, -0.0832682652779137, -0.0786043902974653, -0.0617978952449746, -0.0737715142461424, -0.0554657269520062, -0.0651531815288718, -0.0490819193452712, -0.0514574847782419, -0.0541193931225166, -0.0521829999279177, -0.1492395710039544]| 99.6707534790039062|      1.00000000|[3702, 260, 0, 65]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
