k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3663286144721168, 0.0744851007213991, 0.0031290635563736, 0.3464682653233525, 0.2829510357844781, 0.2245474039140237, 0.132091794458493, -0.1576045807075024, -0.3605163297957605, 0.0347419001828735, 0.1029943469294904, -0.082730480688528, 0.0764136157871192, -0.285782367153213, 0.1400555222664523, 0.0771493443541392, -0.0631560684569701, 0.1506966265862431, -0.1405210146702356, 0.3477833625548136, -0.1769569525212694, 0.3271303751584042]| 13.9622259140014648|      2.00000000|[23, 8, 0, 2]                                                              |  | trying linear partial model with 13 points | iterate success | actual_k=4
       2|[0.3663286144721168, 0.0744851007213991, 0.0031290635563736, 0.3464682653233525, 0.2829510357844781, 0.2245474039140237, 0.132091794458493, -0.1576045807075024, -0.3605163297957605, 0.0347419001828735, 0.1029943469294904, -0.082730480688528, 0.0764136157871192, -0.285782367153213, 0.1400555222664523, 0.0771493443541392, -0.0631560684569701, 0.1506966265862431, -0.1405210146702356, 0.3477833625548136, -0.1769569525212694, 0.3271303751584042]| 13.9622259140014648|      1.00000000|[55, 20, 0, 5]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       3|[0.7201721475518303, 0.1042411072073527, 0.4161692878418797, 0.7978368788444139, 0.2101777645789935, 0.0280438957074721, 0.3413789941003447, -0.2092498012860697, -0.3191913100248425, 0.2099580423762131, 0.0199392903144002, -0.0063534186750006, -0.331823638552561, -0.2713196704748834, -0.1838080745892641, 0.0148666501737981, -0.2221841740771383, 0.1375928570900969, -0.1722814748118421, 0.4655742861375753, 0.0013073267887566, 0.4547966355523401]| 12.9895353317260742|      2.00000000|[85, 32, 0, 8]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
       4|[0.7201721475518303, 0.1042411072073527, 0.4161692878418797, 0.7978368788444139, 0.2101777645789935, 0.0280438957074721, 0.3413789941003447, -0.2092498012860697, -0.3191913100248425, 0.2099580423762131, 0.0199392903144002, -0.0063534186750006, -0.331823638552561, -0.2713196704748834, -0.1838080745892641, 0.0148666501737981, -0.2221841740771383, 0.1375928570900969, -0.1722814748118421, 0.4655742861375753, 0.0013073267887566, 0.4547966355523401]| 12.9895353317260742|      1.00000000|[115, 44, 0, 11]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.0783160842230068, 0.0555941684406657, 0.5681323877868614, 1.2578836304956367, 0.228893335032672, -0.1919554482138736, -0.0647313854413412, -0.0656397054664193, -0.1944680300797403, 0.322395298157285, -0.2085657702069783, -0.1725528527014532, -0.21290629006277, 0.0163117021222676, -0.0624460307890328, 0.1582905563967521, 0.0053557431248215, 0.1798747901995645, -0.0436790355160395, 0.6743436324418225, -0.1530128927959179, 0.6052088321687067]| 12.4055118560791016|      2.00000000|[146, 56, 0, 14]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
       6|[1.0783160842230068, 0.0555941684406657, 0.5681323877868614, 1.2578836304956367, 0.228893335032672, -0.1919554482138736, -0.0647313854413412, -0.0656397054664193, -0.1944680300797403, 0.322395298157285, -0.2085657702069783, -0.1725528527014532, -0.21290629006277, 0.0163117021222676, -0.0624460307890328, 0.1582905563967521, 0.0053557431248215, 0.1798747901995645, -0.0436790355160395, 0.6743436324418225, -0.1530128927959179, 0.6052088321687067]| 12.4055118560791016|      1.00000000|[176, 68, 0, 17]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.0783160842230068, 0.0555941684406657, 0.5681323877868614, 1.2578836304956367, 0.228893335032672, -0.1919554482138736, -0.0647313854413412, -0.0656397054664193, -0.1944680300797403, 0.322395298157285, -0.2085657702069783, -0.1725528527014532, -0.21290629006277, 0.0163117021222676, -0.0624460307890328, 0.1582905563967521, 0.0053557431248215, 0.1798747901995645, -0.0436790355160395, 0.6743436324418225, -0.1530128927959179, 0.6052088321687067]| 12.4055118560791016|      0.50000000|[205, 80, 0, 20]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.1524856071420586, -0.0379086404598664, 0.649055869031769, 1.5347983016566287, 0.1077661768110981, -0.2432313677224965, 0.0529260262810572, 0.0468506025067228, -0.1950031849157838, 0.3653301046738389, -0.209779097589445, -0.2191982104913582, -0.2702646355047239, 0.0104683284312228, -0.1710291134400706, 0.0812225622274708, 0.027497368844625, 0.3771045970470207, -0.2222614827051643, 0.7006219117962326, -0.0475342690086199, 0.5816555170830473]| 12.2515678405761719|      1.00000000|[225, 88, 0, 22]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       9|[1.1524856071420586, -0.0379086404598664, 0.649055869031769, 1.5347983016566287, 0.1077661768110981, -0.2432313677224965, 0.0529260262810572, 0.0468506025067228, -0.1950031849157838, 0.3653301046738389, -0.209779097589445, -0.2191982104913582, -0.2702646355047239, 0.0104683284312228, -0.1710291134400706, 0.0812225622274708, 0.027497368844625, 0.3771045970470207, -0.2222614827051643, 0.7006219117962326, -0.0475342690086199, 0.5816555170830473]| 12.2515678405761719|      0.50000000|[256, 100, 0, 25]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.1524856071420586, -0.0379086404598664, 0.649055869031769, 1.5347983016566287, 0.1077661768110981, -0.2432313677224965, 0.0529260262810572, 0.0468506025067228, -0.1950031849157838, 0.3653301046738389, -0.209779097589445, -0.2191982104913582, -0.2702646355047239, 0.0104683284312228, -0.1710291134400706, 0.0812225622274708, 0.027497368844625, 0.3771045970470207, -0.2222614827051643, 0.7006219117962326, -0.0475342690086199, 0.5816555170830473]| 12.2515678405761719|      0.25000000|[289, 112, 0, 28]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
