k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3747608920950057, 0.0797095312778555, -0.004230393703097, 0.3412320516556853, 0.2813863685060732, 0.2369410940818939, 0.1407433950978369, -0.1597388580050057, -0.3424089535477906, 0.0291293031903155, 0.099735241409874, -0.0846681391623341, 0.0930650738771747, -0.2868813583100472, 0.1484125021073299, 0.0725495723862729, -0.0584381798738602, 0.1477149775037801, -0.1459984815515477, 0.3529909438652921, -0.1685676998119672, 0.3210466598085497]| 13.9616107940673828|      2.00000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       2|[0.3747608920950057, 0.0797095312778555, -0.004230393703097, 0.3412320516556853, 0.2813863685060732, 0.2369410940818939, 0.1407433950978369, -0.1597388580050057, -0.3424089535477906, 0.0291293031903155, 0.099735241409874, -0.0846681391623341, 0.0930650738771747, -0.2868813583100472, 0.1484125021073299, 0.0725495723862729, -0.0584381798738602, 0.1477149775037801, -0.1459984815515477, 0.3529909438652921, -0.1685676998119672, 0.3210466598085497]| 13.9616107940673828|      1.00000000|[53, 8, 0, 4]                                                              |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       3|[0.6618766672608678, 0.0777799688846157, 0.0118538146032957, 0.8555561753171298, 0.0176749901237349, 0.5056895867367154, 0.352004342815777, 0.0764614202751747, -0.7010544724617578, -0.132064603397623, -0.0299899258988644, -0.0109093688947648, 0.1359700696400385, -0.0994159250585412, 0.163962100849, 0.0349210015002967, 0.2086298863885666, -0.0708513679161925, -0.3294281644514932, 0.4992598410357751, -0.1923309847360899, 0.1783638576995351]| 13.0493850708007812|      2.00000000|[79, 12, 0, 6]                                                             |  | trying linear partial model with 15 points | iterate success | actual_k=2
       4|[0.6618766672608678, 0.0777799688846157, 0.0118538146032957, 0.8555561753171298, 0.0176749901237349, 0.5056895867367154, 0.352004342815777, 0.0764614202751747, -0.7010544724617578, -0.132064603397623, -0.0299899258988644, -0.0109093688947648, 0.1359700696400385, -0.0994159250585412, 0.163962100849, 0.0349210015002967, 0.2086298863885666, -0.0708513679161925, -0.3294281644514932, 0.4992598410357751, -0.1923309847360899, 0.1783638576995351]| 13.0493850708007812|      1.00000000|[105, 16, 0, 8]                                                            |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       5|[1.2218222025529104, 0.1667808517013727, 0.0628392853518386, 1.3623314810269678, -0.1366948971257559, 0.755423325930006, 0.511253795528293, 0.1039609446923886, -0.8005862629567475, -0.1854433421497248, 0.1374680269794497, 0.163496178327716, 0.2951486280287748, -0.0705317695851828, 0.4223448277733918, 0.2335016019094136, 0.0849740266115453, 0.0341296975823278, -0.2263849128912801, 0.7456960889650275, -0.1285645074527447, 0.2170352604579039]| 12.3365440368652344|      2.00000000|[131, 20, 0, 10]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       6|[1.2218222025529104, 0.1667808517013727, 0.0628392853518386, 1.3623314810269678, -0.1366948971257559, 0.755423325930006, 0.511253795528293, 0.1039609446923886, -0.8005862629567475, -0.1854433421497248, 0.1374680269794497, 0.163496178327716, 0.2951486280287748, -0.0705317695851828, 0.4223448277733918, 0.2335016019094136, 0.0849740266115453, 0.0341296975823278, -0.2263849128912801, 0.7456960889650275, -0.1285645074527447, 0.2170352604579039]| 12.3365440368652344|      1.00000000|[157, 24, 0, 12]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       7|[1.2218222025529104, 0.1667808517013727, 0.0628392853518386, 1.3623314810269678, -0.1366948971257559, 0.755423325930006, 0.511253795528293, 0.1039609446923886, -0.8005862629567475, -0.1854433421497248, 0.1374680269794497, 0.163496178327716, 0.2951486280287748, -0.0705317695851828, 0.4223448277733918, 0.2335016019094136, 0.0849740266115453, 0.0341296975823278, -0.2263849128912801, 0.7456960889650275, -0.1285645074527447, 0.2170352604579039]| 12.3365440368652344|      0.50000000|[184, 28, 0, 14]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       8|[1.2218222025529104, 0.1667808517013727, 0.0628392853518386, 1.3623314810269678, -0.1366948971257559, 0.755423325930006, 0.511253795528293, 0.1039609446923886, -0.8005862629567475, -0.1854433421497248, 0.1374680269794497, 0.163496178327716, 0.2951486280287748, -0.0705317695851828, 0.4223448277733918, 0.2335016019094136, 0.0849740266115453, 0.0341296975823278, -0.2263849128912801, 0.7456960889650275, -0.1285645074527447, 0.2170352604579039]| 12.3365440368652344|      0.25000000|[212, 32, 0, 16]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       9|[1.2935895983910082, 0.2430469422294315, 0.0951945662499859, 1.509391320709161, -0.1654475853802466, 0.7677310092185134, 0.5294543348914, 0.0957944443226303, -0.7585149883295823, -0.1824100189851915, 0.1178580190190767, 0.094208234402564, 0.2633957213093872, -0.0260846309944806, 0.3683561628122871, 0.2748999128685907, 0.0937579785283783, 0.0380409197863391, -0.2330715755340278, 0.6804367010341812, -0.1544281507155325, 0.1284831436358533]| 12.2494363784790039|      0.50000000|[238, 36, 0, 18]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      10|[1.2935895983910082, 0.2430469422294315, 0.0951945662499859, 1.509391320709161, -0.1654475853802466, 0.7677310092185134, 0.5294543348914, 0.0957944443226303, -0.7585149883295823, -0.1824100189851915, 0.1178580190190767, 0.094208234402564, 0.2633957213093872, -0.0260846309944806, 0.3683561628122871, 0.2748999128685907, 0.0937579785283783, 0.0380409197863391, -0.2330715755340278, 0.6804367010341812, -0.1544281507155325, 0.1284831436358533]| 12.2494363784790039|      0.25000000|[264, 40, 0, 20]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      11|[1.3298977986158327, 0.1970942957322995, 0.1360409693803668, 1.6483613831178758, -0.2250836048779618, 0.7424003221575692, 0.5888134029930284, 0.1523723781698539, -0.7586802278436727, -0.1598192535946702, 0.117942390883936, 0.0721677937139072, 0.23438878785058, -0.0294685359013285, 0.3141876113647376, 0.2360981240434198, 0.1054549671434673, 0.1373458664753757, -0.3217790362093397, 0.6935213796021288, -0.1024530892341034, 0.1167546062915939]| 12.1984272003173828|      0.50000000|[290, 44, 0, 22]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      12|[1.3298977986158327, 0.1970942957322995, 0.1360409693803668, 1.6483613831178758, -0.2250836048779618, 0.7424003221575692, 0.5888134029930284, 0.1523723781698539, -0.7586802278436727, -0.1598192535946702, 0.117942390883936, 0.0721677937139072, 0.23438878785058, -0.0294685359013285, 0.3141876113647376, 0.2360981240434198, 0.1054549671434673, 0.1373458664753757, -0.3217790362093397, 0.6935213796021288, -0.1024530892341034, 0.1167546062915939]| 12.1984272003173828|      0.25000000|[316, 48, 0, 24]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      13|[1.3298977986158327, 0.1970942957322995, 0.1360409693803668, 1.6483613831178758, -0.2250836048779618, 0.7424003221575692, 0.5888134029930284, 0.1523723781698539, -0.7586802278436727, -0.1598192535946702, 0.117942390883936, 0.0721677937139072, 0.23438878785058, -0.0294685359013285, 0.3141876113647376, 0.2360981240434198, 0.1054549671434673, 0.1373458664753757, -0.3217790362093397, 0.6935213796021288, -0.1024530892341034, 0.1167546062915939]| 12.1984272003173828|      0.12500000|[342, 52, 0, 26]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      14|[1.391514862266662, 0.2031606849464754, 0.1345960366890796, 1.681317687587016, -0.248220591412301, 0.7406623078601796, 0.5392618213918633, 0.1695712367479268, -0.7054237191961453, -0.150097464344384, 0.1056319286318656, 0.0613377414891555, 0.2289016575352777, -0.0079174904516761, 0.3296615995645631, 0.2277167949121752, 0.0913636849982256, 0.1006471386962542, -0.3465998956859944, 0.7209970454984777, -0.1034754221603152, 0.1389488145506039]| 12.1802225112915039|      0.25000000|[369, 56, 0, 28]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
