k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.5571083627832848, 0.0097855360297272, 0.1382079247947173, 0.7923318391509887, -0.1161726953200473, 0.0049032480963499, -0.0014232400306602, 0.0144876702203268, -0.057785339792553, 0.0614020824637483, -0.0063237763174307, -0.0257701758190767, 0.0522903393180531, 0.0644387251083233, -0.0157145911046373, 0.0076470576150695, 0.0549858838081622, -0.0233396699916278, -0.0907383602341537, -0.0140406991351436, 0.027056032557809, 0.0342778437683947]| 13.1840343475341797|     10.00000000|[51, 8, 0, 4]                                                              |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | iterate success | actual_k=2
       2|[0.5571083627832848, 0.0097855360297272, 0.1382079247947173, 0.7923318391509887, -0.1161726953200473, 0.0049032480963499, -0.0014232400306602, 0.0144876702203268, -0.057785339792553, 0.0614020824637483, -0.0063237763174307, -0.0257701758190767, 0.0522903393180531, 0.0644387251083233, -0.0157145911046373, 0.0076470576150695, 0.0549858838081622, -0.0233396699916278, -0.0907383602341537, -0.0140406991351436, 0.027056032557809, 0.0342778437683947]| 13.1840343475341797|      1.00000000|[191, 30, 0, 15]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
       3|[0.5571083627832848, 0.0097855360297272, 0.1382079247947173, 0.7923318391509887, -0.1161726953200473, 0.0049032480963499, -0.0014232400306602, 0.0144876702203268, -0.057785339792553, 0.0614020824637483, -0.0063237763174307, -0.0257701758190767, 0.0522903393180531, 0.0644387251083233, -0.0157145911046373, 0.0076470576150695, 0.0549858838081622, -0.0233396699916278, -0.0907383602341537, -0.0140406991351436, 0.027056032557809, 0.0342778437683947]| 13.1840343475341797|      0.10000000|[326, 52, 0, 26]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 99 points | trying quadratic partial model with 111 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
       4|[0.6063954513628508, 0.0145810933636063, 0.1370876447645737, 0.8187181777998538, -0.1349270910226163, 0.0035025276119039, -0.0411495297655088, 0.0290056136375889, -0.0158576795408842, 0.0686716013859958, -0.0168181328598578, -0.034780170259837, 0.0477105963709054, 0.0824062442099357, -0.0033215755437219, 0.0014264844146359, 0.043490213849494, -0.0523633935691474, -0.1110273344968616, 0.0081463970371025, 0.025724556488862, 0.0512857745414289]| 13.1142826080322266|      1.00000000|[353, 56, 0, 28]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       5|[0.6063954513628508, 0.0145810933636063, 0.1370876447645737, 0.8187181777998538, -0.1349270910226163, 0.0035025276119039, -0.0411495297655088, 0.0290056136375889, -0.0158576795408842, 0.0686716013859958, -0.0168181328598578, -0.034780170259837, 0.0477105963709054, 0.0824062442099357, -0.0033215755437219, 0.0014264844146359, 0.043490213849494, -0.0523633935691474, -0.1110273344968616, 0.0081463970371025, 0.025724556488862, 0.0512857745414289]| 13.1142826080322266|      0.10000000|[488, 78, 0, 39]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
       6|[0.6324244602588713, 0.020480412972175, 0.1314936929460509, 0.8743820157046159, -0.1461288425695929, -0.0061427644801154, -0.0260019273855845, 0.0088182447939329, -0.0476072420186878, 0.0579814092987171, -0.0165712998793757, -0.015418901913187, 0.0423066062231319, 0.0908028301316749, -0.0229263473015641, 0.0214582776943609, 0.0519305195579842, -0.0682561088174386, -0.141990409822331, -0.0030050952589339, -0.009509198676375, 0.0677654693237425]| 13.0364027023315430|      1.00000000|[514, 82, 0, 41]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       7|[0.6324244602588713, 0.020480412972175, 0.1314936929460509, 0.8743820157046159, -0.1461288425695929, -0.0061427644801154, -0.0260019273855845, 0.0088182447939329, -0.0476072420186878, 0.0579814092987171, -0.0165712998793757, -0.015418901913187, 0.0423066062231319, 0.0908028301316749, -0.0229263473015641, 0.0214582776943609, 0.0519305195579842, -0.0682561088174386, -0.141990409822331, -0.0030050952589339, -0.009509198676375, 0.0677654693237425]| 13.0364027023315430|      0.10000000|[650, 104, 0, 52]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
       8|[0.6366418206601574, 0.0425466071148442, 0.1181873037931393, 0.9482232111735369, -0.1296862730985645, -0.0130046214921185, -0.0404028758217883, 0.0128497455144384, -0.081863375214511, 0.0376230768840563, -0.0051637493275505, -0.0328425896722238, 0.0581583277299836, 0.0754815360024094, -0.0221232735394597, 0.0345278868688952, 0.0430887374827491, -0.0800706792764619, -0.157365972245518, -0.0012209880310722, -0.0193516048020617, 0.0773187940465731]| 12.9609308242797852|      1.00000000|[677, 108, 0, 54]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
       9|[0.6366418206601574, 0.0425466071148442, 0.1181873037931393, 0.9482232111735369, -0.1296862730985645, -0.0130046214921185, -0.0404028758217883, 0.0128497455144384, -0.081863375214511, 0.0376230768840563, -0.0051637493275505, -0.0328425896722238, 0.0581583277299836, 0.0754815360024094, -0.0221232735394597, 0.0345278868688952, 0.0430887374827491, -0.0800706792764619, -0.157365972245518, -0.0012209880310722, -0.0193516048020617, 0.0773187940465731]| 12.9609308242797852|      0.10000000|[815, 130, 0, 65]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      10|[0.6683008277299558, 0.0618970656759261, 0.1312904160398804, 0.9774431608697128, -0.1216933712693937, -0.0337599110009391, -0.0806826870463734, 0.0164976022615946, -0.0672322228438963, 0.022108605852559, -0.0076966468339067, -0.04516949860523, 0.081413842140243, 0.1081158948552758, -0.0284602349093451, 0.0045959243259428, 0.0443924708658317, -0.08642562454015, -0.121993729379516, -0.0043185911576651, 0.0076144438256736, 0.0605184837066324]| 12.9062471389770508|      1.00000000|[842, 134, 0, 67]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      11|[0.6683008277299558, 0.0618970656759261, 0.1312904160398804, 0.9774431608697128, -0.1216933712693937, -0.0337599110009391, -0.0806826870463734, 0.0164976022615946, -0.0672322228438963, 0.022108605852559, -0.0076966468339067, -0.04516949860523, 0.081413842140243, 0.1081158948552758, -0.0284602349093451, 0.0045959243259428, 0.0443924708658317, -0.08642562454015, -0.121993729379516, -0.0043185911576651, 0.0076144438256736, 0.0605184837066324]| 12.9062471389770508|      0.10000000|[981, 156, 0, 78]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 79 points | trying quadratic partial model with 91 points | trying quadratic partial model with 104 points | trying quadratic partial model with 116 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
      12|[0.7212484212137672, 0.0438374960484599, 0.1020374710636968, 0.9993525005348721, -0.1181386792157889, -0.0493758574120209, -0.0805769839521293, 0.0322599945190756, -0.0591763013500528, 0.0074603546455323, 0.0033986970316584, -0.0625765474827982, 0.0917186956476576, 0.1101395486230181, 0.0016826789889443, -0.0150762986250403, 0.051380128687938, -0.1269701000691266, -0.1556566703130624, -0.0112199047808694, 0.013967339448864, 0.0584276139509941]| 12.8539342880249023|      1.00000000|[1007, 160, 0, 80]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      13|[0.7212484212137672, 0.0438374960484599, 0.1020374710636968, 0.9993525005348721, -0.1181386792157889, -0.0493758574120209, -0.0805769839521293, 0.0322599945190756, -0.0591763013500528, 0.0074603546455323, 0.0033986970316584, -0.0625765474827982, 0.0917186956476576, 0.1101395486230181, 0.0016826789889443, -0.0150762986250403, 0.051380128687938, -0.1269701000691266, -0.1556566703130624, -0.0112199047808694, 0.013967339448864, 0.0584276139509941]| 12.8539342880249023|      0.10000000|[1144, 182, 0, 91]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 41 points | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      14|[0.7506856335326568, 0.0345038103185744, 0.1182509209914522, 1.0508614543757064, -0.1087610163730085, -0.0404227653739722, -0.1207729914459283, 0.0247645651801978, -0.0519852548468091, -0.0093074101728137, 0.0168035033442959, -0.0369713173655442, 0.1239269926009225, 0.1136607224275442, 0.0216719691990016, -0.0285209636154299, 0.0553493979567471, -0.1319966087325335, -0.1409511221109317, -0.0008570002035064, 0.0361978916667632, 0.0332654428291921]| 12.7864542007446289|      1.00000000|[1171, 186, 0, 93]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      15|[0.7506856335326568, 0.0345038103185744, 0.1182509209914522, 1.0508614543757064, -0.1087610163730085, -0.0404227653739722, -0.1207729914459283, 0.0247645651801978, -0.0519852548468091, -0.0093074101728137, 0.0168035033442959, -0.0369713173655442, 0.1239269926009225, 0.1136607224275442, 0.0216719691990016, -0.0285209636154299, 0.0553493979567471, -0.1319966087325335, -0.1409511221109317, -0.0008570002035064, 0.0361978916667632, 0.0332654428291921]| 12.7864542007446289|      0.10000000|[1309, 208, 0, 104]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      16|[0.7595447801408017, 0.038526735420103, 0.1281346828261617, 1.099752647055293, -0.1279538398000959, -0.0281774636000113, -0.1171630854942765, 0.0483577475409433, -0.0453123952869419, -0.0236668107506168, -0.0258779129632089, -0.0457462071729887, 0.1365463831810997, 0.127328595160842, 0.017424141052061, -0.0482817511349384, 0.0285511508770293, -0.1329259998570749, -0.168476763216728, -0.0080120315907436, 0.0012202644012888, 0.0073039523473505]| 12.7378263473510742|      1.00000000|[1335, 212, 0, 106]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      17|[0.7595447801408017, 0.038526735420103, 0.1281346828261617, 1.099752647055293, -0.1279538398000959, -0.0281774636000113, -0.1171630854942765, 0.0483577475409433, -0.0453123952869419, -0.0236668107506168, -0.0258779129632089, -0.0457462071729887, 0.1365463831810997, 0.127328595160842, 0.017424141052061, -0.0482817511349384, 0.0285511508770293, -0.1329259998570749, -0.168476763216728, -0.0080120315907436, 0.0012202644012888, 0.0073039523473505]| 12.7378263473510742|      0.10000000|[1472, 234, 0, 117]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
      18|[0.7654196254477781, 0.0412077071253445, 0.1567736603603849, 1.1556038679427614, -0.1506269561622475, -0.0259866008269437, -0.1152028908350564, 0.0794843048492435, -0.0639431451739973, -0.0475387345097883, 0.0082343596500761, -0.0434694342228414, 0.1440524228210418, 0.1367719863933711, 0.0189329472908654, -0.0425329935807197, 0.0265558781794048, -0.1271748448892001, -0.1808148244903945, 0.0362468868792179, -0.0077732496761884, 0.0129170123088963]| 12.6849517822265625|      1.00000000|[1498, 238, 0, 119]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      19|[0.7654196254477781, 0.0412077071253445, 0.1567736603603849, 1.1556038679427614, -0.1506269561622475, -0.0259866008269437, -0.1152028908350564, 0.0794843048492435, -0.0639431451739973, -0.0475387345097883, 0.0082343596500761, -0.0434694342228414, 0.1440524228210418, 0.1367719863933711, 0.0189329472908654, -0.0425329935807197, 0.0265558781794048, -0.1271748448892001, -0.1808148244903945, 0.0362468868792179, -0.0077732496761884, 0.0129170123088963]| 12.6849517822265625|      0.10000000|[1633, 260, 0, 130]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      20|[0.8064797759561605, 0.0503905960434775, 0.1505576670652906, 1.1835802319776119, -0.1613135178665974, -0.0400124150790438, -0.1071622168440993, 0.0936175879199183, -0.0848536962613481, -0.0623033952512857, 0.0180838662529921, -0.0376324755967865, 0.1856714508110533, 0.1777988659025685, 0.0220283170140147, -0.0365877524337219, 0.0342666269230215, -0.1286383020345055, -0.2054900824242502, 0.0409237837803643, 0.0348172510838545, 0.0039615506644914]| 12.6390819549560547|      1.00000000|[1660, 264, 0, 132]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      21|[0.8064797759561605, 0.0503905960434775, 0.1505576670652906, 1.1835802319776119, -0.1613135178665974, -0.0400124150790438, -0.1071622168440993, 0.0936175879199183, -0.0848536962613481, -0.0623033952512857, 0.0180838662529921, -0.0376324755967865, 0.1856714508110533, 0.1777988659025685, 0.0220283170140147, -0.0365877524337219, 0.0342666269230215, -0.1286383020345055, -0.2054900824242502, 0.0409237837803643, 0.0348172510838545, 0.0039615506644914]| 12.6390819549560547|      0.10000000|[1799, 286, 0, 143]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
