k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      0.50000000|[30, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       2|[0.2670909206927733, -0.0781286912864704, -0.1299495166377234, 0.1841679255838578, 0.1053237178849246, -0.0660488822922707, 0.0977770403047038, -0.0094890768877765, -0.0309065731852133, -0.006764980344225, -0.0292171099321709, -0.0257346569154714, 0.1536672821793534, 0.0105877812992822, -0.0865069195992401, -0.0874997478197346, -0.0343905667563318, 0.0429773523314189, -0.0142877161937229, 0.1290783951792491, -0.187820912903374, -0.0096748234653661]| 14.3776988983154297|      1.00000000|[59, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       3|[0.2670909206927733, -0.0781286912864704, -0.1299495166377234, 0.1841679255838578, 0.1053237178849246, -0.0660488822922707, 0.0977770403047038, -0.0094890768877765, -0.0309065731852133, -0.006764980344225, -0.0292171099321709, -0.0257346569154714, 0.1536672821793534, 0.0105877812992822, -0.0865069195992401, -0.0874997478197346, -0.0343905667563318, 0.0429773523314189, -0.0142877161937229, 0.1290783951792491, -0.187820912903374, -0.0096748234653661]| 14.3776988983154297|      0.50000000|[88, 6, 0, 6]                                                              |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       4|[0.4347037203804352, -0.0414661502919849, 0.0031072270635141, 0.4443702407162609, 0.1622367789186078, -0.0977157441807865, 0.2351182295878173, -0.1242557430746218, -0.0175567891077048, -0.0203652349769781, -0.11085871583375, 0.0248059236110779, -0.024578019532783, 0.0638079833973074, -0.2217064430987813, -0.0771738709056552, -0.0711116968407929, -0.0225905316453987, -0.0989830283228608, 0.1575951349797844, -0.0694756346969727, -0.1027591769518347]| 13.7608900070190430|      1.00000000|[117, 8, 0, 8]                                                             |  | trying linear partial model with 16 points | iterate success | actual_k=1
       5|[0.4347037203804352, -0.0414661502919849, 0.0031072270635141, 0.4443702407162609, 0.1622367789186078, -0.0977157441807865, 0.2351182295878173, -0.1242557430746218, -0.0175567891077048, -0.0203652349769781, -0.11085871583375, 0.0248059236110779, -0.024578019532783, 0.0638079833973074, -0.2217064430987813, -0.0771738709056552, -0.0711116968407929, -0.0225905316453987, -0.0989830283228608, 0.1575951349797844, -0.0694756346969727, -0.1027591769518347]| 13.7608900070190430|      0.50000000|[146, 10, 0, 10]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       6|[0.6600821987785734, -0.106405320898018, 0.0988215470865734, 0.6961685489103439, 0.153477710887421, -0.0896558711818008, 0.16516261197743, -0.0335695578510524, 0.0012934249801526, 0.0448393815002701, -0.0920869718127347, 0.0747124519390227, -0.0635049581617551, 0.0140906605599567, -0.2981737285671636, -0.0623070099312044, -0.0140546458558147, 0.0314106060940496, -0.1937210161931982, 0.0174320523080061, -0.3067598442249926, -0.1264777010371699]| 13.2173385620117188|      1.00000000|[175, 12, 0, 12]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       7|[0.6600821987785734, -0.106405320898018, 0.0988215470865734, 0.6961685489103439, 0.153477710887421, -0.0896558711818008, 0.16516261197743, -0.0335695578510524, 0.0012934249801526, 0.0448393815002701, -0.0920869718127347, 0.0747124519390227, -0.0635049581617551, 0.0140906605599567, -0.2981737285671636, -0.0623070099312044, -0.0140546458558147, 0.0314106060940496, -0.1937210161931982, 0.0174320523080061, -0.3067598442249926, -0.1264777010371699]| 13.2173385620117188|      0.50000000|[204, 14, 0, 14]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       8|[0.6600821987785734, -0.106405320898018, 0.0988215470865734, 0.6961685489103439, 0.153477710887421, -0.0896558711818008, 0.16516261197743, -0.0335695578510524, 0.0012934249801526, 0.0448393815002701, -0.0920869718127347, 0.0747124519390227, -0.0635049581617551, 0.0140906605599567, -0.2981737285671636, -0.0623070099312044, -0.0140546458558147, 0.0314106060940496, -0.1937210161931982, 0.0174320523080061, -0.3067598442249926, -0.1264777010371699]| 13.2173385620117188|      0.25000000|[234, 16, 0, 16]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
       9|[0.7314718353510624, -0.030700303852635, 0.1300316996251315, 0.8438055153407414, 0.123595587823847, -0.078350121088825, 0.1825616123726607, -0.0434515447062582, 0.043619549983162, 0.0475485795027994, -0.1098011863997897, 0.0062245649730823, -0.0950356790443425, 0.0586828413546285, -0.3523907960280969, -0.0196258862110793, -0.0047781755475055, 0.0352326869866809, -0.2020208929910899, -0.0472838980858, -0.3327772591579188, -0.215352505929945]| 12.9933271408081055|      0.50000000|[263, 18, 0, 18]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      10|[0.7314718353510624, -0.030700303852635, 0.1300316996251315, 0.8438055153407414, 0.123595587823847, -0.078350121088825, 0.1825616123726607, -0.0434515447062582, 0.043619549983162, 0.0475485795027994, -0.1098011863997897, 0.0062245649730823, -0.0950356790443425, 0.0586828413546285, -0.3523907960280969, -0.0196258862110793, -0.0047781755475055, 0.0352326869866809, -0.2020208929910899, -0.0472838980858, -0.3327772591579188, -0.215352505929945]| 12.9933271408081055|      0.25000000|[292, 20, 0, 20]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      11|[0.767754948749585, -0.0765872374236361, 0.1715803191159334, 0.9826930563884311, 0.0633456931270581, -0.1022194414989764, 0.2443980316522678, 0.0135346784220537, 0.0434571340279119, 0.070199571222626, -0.1092519217385482, -0.0144740069111056, -0.1256978834506305, 0.0555082341795791, -0.4063030800237469, -0.0581023262275708, 0.0075351416719578, 0.1337516162720489, -0.290220051169259, -0.0340227381452118, -0.282013388581149, -0.2264140523459869]| 12.8326797485351562|      0.50000000|[321, 22, 0, 22]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      12|[0.767754948749585, -0.0765872374236361, 0.1715803191159334, 0.9826930563884311, 0.0633456931270581, -0.1022194414989764, 0.2443980316522678, 0.0135346784220537, 0.0434571340279119, 0.070199571222626, -0.1092519217385482, -0.0144740069111056, -0.1256978834506305, 0.0555082341795791, -0.4063030800237469, -0.0581023262275708, 0.0075351416719578, 0.1337516162720489, -0.290220051169259, -0.0340227381452118, -0.282013388581149, -0.2264140523459869]| 12.8326797485351562|      0.25000000|[350, 24, 0, 24]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      13|[0.8420832884853211, -0.0836993114912766, 0.1431825660074504, 1.0977063248379628, 0.0989561096189923, -0.1658852791275857, 0.1947292340867925, 0.033799404955324, -0.00450964881392, 0.0165847381130858, -0.1308533153930864, 0.0407827961283322, -0.1500166225710305, 0.0325566272709612, -0.4445862756501929, -0.1100315106545452, 0.0391692157532443, 0.0526599075005634, -0.3605857774887817, -0.0667832547793226, -0.3048640806003806, -0.1452222780352743]| 12.6918210983276367|      0.50000000|[379, 26, 0, 26]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      14|[0.8420832884853211, -0.0836993114912766, 0.1431825660074504, 1.0977063248379628, 0.0989561096189923, -0.1658852791275857, 0.1947292340867925, 0.033799404955324, -0.00450964881392, 0.0165847381130858, -0.1308533153930864, 0.0407827961283322, -0.1500166225710305, 0.0325566272709612, -0.4445862756501929, -0.1100315106545452, 0.0391692157532443, 0.0526599075005634, -0.3605857774887817, -0.0667832547793226, -0.3048640806003806, -0.1452222780352743]| 12.6918210983276367|      0.25000000|[408, 28, 0, 28]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      15|[0.8420832884853211, -0.0836993114912766, 0.1431825660074504, 1.0977063248379628, 0.0989561096189923, -0.1658852791275857, 0.1947292340867925, 0.033799404955324, -0.00450964881392, 0.0165847381130858, -0.1308533153930864, 0.0407827961283322, -0.1500166225710305, 0.0325566272709612, -0.4445862756501929, -0.1100315106545452, 0.0391692157532443, 0.0526599075005634, -0.3605857774887817, -0.0667832547793226, -0.3048640806003806, -0.1452222780352743]| 12.6918210983276367|      0.12500000|[437, 30, 0, 30]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      16|[0.884749950940384, -0.0702577496560007, 0.1805862160462954, 1.1629114489648902, 0.1248824310075702, -0.1539123864543171, 0.1923232224952681, 0.0205276991900417, -0.021916101547018, 0.008668728614824, -0.1458646710450437, 0.0373154761793727, -0.1521650793639823, 0.0477266088288684, -0.4552534574456812, -0.1304429345917456, 0.0423741120323649, 0.0726477298368592, -0.4019186113969209, -0.1205933758993448, -0.2961712742194298, -0.1224574800591959]| 12.6111383438110352|      0.25000000|[466, 32, 0, 32]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      17|[0.884749950940384, -0.0702577496560007, 0.1805862160462954, 1.1629114489648902, 0.1248824310075702, -0.1539123864543171, 0.1923232224952681, 0.0205276991900417, -0.021916101547018, 0.008668728614824, -0.1458646710450437, 0.0373154761793727, -0.1521650793639823, 0.0477266088288684, -0.4552534574456812, -0.1304429345917456, 0.0423741120323649, 0.0726477298368592, -0.4019186113969209, -0.1205933758993448, -0.2961712742194298, -0.1224574800591959]| 12.6111383438110352|      0.12500000|[495, 34, 0, 34]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      18|[0.9236781424282492, -0.0436673193787726, 0.2041988455739673, 1.21822373012813, 0.120605803378555, -0.1805535020782876, 0.2357698618048364, 0.0853344894740168, 0.0125949865780305, 0.0009154134121128, -0.1451981005530153, 0.0115672553302537, -0.1647721313783914, 0.0591188291288173, -0.4623521244614902, -0.1265986724338595, 0.0342335016038065, 0.0941131388131471, -0.3971751957667972, -0.1104570579988778, -0.2976814013736173, -0.1156034166323061]| 12.5465621948242188|      0.25000000|[524, 36, 0, 36]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      19|[0.9236781424282492, -0.0436673193787726, 0.2041988455739673, 1.21822373012813, 0.120605803378555, -0.1805535020782876, 0.2357698618048364, 0.0853344894740168, 0.0125949865780305, 0.0009154134121128, -0.1451981005530153, 0.0115672553302537, -0.1647721313783914, 0.0591188291288173, -0.4623521244614902, -0.1265986724338595, 0.0342335016038065, 0.0941131388131471, -0.3971751957667972, -0.1104570579988778, -0.2976814013736173, -0.1156034166323061]| 12.5465621948242188|      0.12500000|[553, 38, 0, 38]                                                           |  | trying linear partial model with 16 points | exploitation failed, decreasing delta | actual_k=1
      20|[1.0127688054874788, -0.0432672326761279, 0.2301736772261067, 1.2471707735982078, 0.1060131472665869, -0.155954186663175, 0.2081247911572524, 0.0909063897292715, 0.0245334676226797, 0.0244351431397577, -0.1454830356139185, -0.0009332144096363, -0.1744698714163633, 0.0450187369151678, -0.4922387593037023, -0.1249058539025192, 0.0475682536199514, 0.1014502841269044, -0.4050372946013332, -0.089948172840477, -0.2986801633159903, -0.1580963037185295]| 12.4796705245971680|      0.25000000|[582, 40, 0, 40]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
      21|[1.1243351418343972, -0.0673137450805826, 0.2221236273467074, 1.3713842345022473, 0.1101943065975468, -0.210324925042915, 0.2036599839032122, 0.1772199465083271, 0.0769138965582333, 0.0175428047308841, -0.1423160675190491, 0.0255441654757426, -0.2178603182891625, 0.0276062255561338, -0.417838123239509, -0.0826273521264237, 0.0283297091637226, 0.1747700898362698, -0.3748006230751537, -0.0597075003826011, -0.2578445421052489, -0.1222641817531165]| 12.3629865646362305|      0.50000000|[611, 42, 0, 42]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
