k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      2.00000000|[129, 0, 0, 2]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       2|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      1.00000000|[321, 0, 0, 5]                                                             |  | trying quadratic partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       3|[1.2237488310966669, 0.1023435953490472, 0.2657178997733535, 1.5557510478618681, -0.0071309972852077, -0.0057792828698543, -0.0022827378668694, -0.0033907242393878, -0.0006593213694449, -0.0008935224605355, 0.0019898634937308, 0.0009279578403953, 0.0018703754709539, -0.0136315187971464, 0.0018604663710518, -0.0088457287449206, 0.0007635117514264, 0.003893488603831, -0.0007122534079948, -0.002248933319125, -0.0052269749105535, 0.0102765337868553]| 12.2450923919677734|      2.00000000|[449, 0, 0, 7]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       4|[1.2237488310966669, 0.1023435953490472, 0.2657178997733535, 1.5557510478618681, -0.0071309972852077, -0.0057792828698543, -0.0022827378668694, -0.0033907242393878, -0.0006593213694449, -0.0008935224605355, 0.0019898634937308, 0.0009279578403953, 0.0018703754709539, -0.0136315187971464, 0.0018604663710518, -0.0088457287449206, 0.0007635117514264, 0.003893488603831, -0.0007122534079948, -0.002248933319125, -0.0052269749105535, 0.0102765337868553]| 12.2450923919677734|      1.00000000|[641, 0, 0, 10]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       5|[1.2237488310966669, 0.1023435953490472, 0.2657178997733535, 1.5557510478618681, -0.0071309972852077, -0.0057792828698543, -0.0022827378668694, -0.0033907242393878, -0.0006593213694449, -0.0008935224605355, 0.0019898634937308, 0.0009279578403953, 0.0018703754709539, -0.0136315187971464, 0.0018604663710518, -0.0088457287449206, 0.0007635117514264, 0.003893488603831, -0.0007122534079948, -0.002248933319125, -0.0052269749105535, 0.0102765337868553]| 12.2450923919677734|      0.50000000|[833, 0, 0, 13]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[1.5302242534948345, 0.1353625759625349, 0.3343620381238768, 1.9427172732568354, -0.0098168240668808, 0.0018063986803885, -0.0157782914336135, -0.0048585869629102, -0.0052860112407641, -0.0048269404810501, 0.0025965004100571, -0.0021320809759079, -0.0004086366908461, -0.0194571563368491, 0.0035347857894989, -0.0068152610241974, 0.0034133058541916, 0.0054421311978237, 0.0024418376270449, -0.0111537190550123, -0.0104897031806719, 0.0179977224672075]| 12.1453065872192383|      1.00000000|[1025, 0, 0, 16]                                                           |  | trying quadratic partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | iterate success | actual_k=0
       7|[1.5302242534948345, 0.1353625759625349, 0.3343620381238768, 1.9427172732568354, -0.0098168240668808, 0.0018063986803885, -0.0157782914336135, -0.0048585869629102, -0.0052860112407641, -0.0048269404810501, 0.0025965004100571, -0.0021320809759079, -0.0004086366908461, -0.0194571563368491, 0.0035347857894989, -0.0068152610241974, 0.0034133058541916, 0.0054421311978237, 0.0024418376270449, -0.0111537190550123, -0.0104897031806719, 0.0179977224672075]| 12.1453065872192383|      0.50000000|[1217, 0, 0, 19]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[1.5302242534948345, 0.1353625759625349, 0.3343620381238768, 1.9427172732568354, -0.0098168240668808, 0.0018063986803885, -0.0157782914336135, -0.0048585869629102, -0.0052860112407641, -0.0048269404810501, 0.0025965004100571, -0.0021320809759079, -0.0004086366908461, -0.0194571563368491, 0.0035347857894989, -0.0068152610241974, 0.0034133058541916, 0.0054421311978237, 0.0024418376270449, -0.0111537190550123, -0.0104897031806719, 0.0179977224672075]| 12.1453065872192383|      0.25000000|[1409, 0, 0, 22]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       9|[1.5302242534948345, 0.1353625759625349, 0.3343620381238768, 1.9427172732568354, -0.0098168240668808, 0.0018063986803885, -0.0157782914336135, -0.0048585869629102, -0.0052860112407641, -0.0048269404810501, 0.0025965004100571, -0.0021320809759079, -0.0004086366908461, -0.0194571563368491, 0.0035347857894989, -0.0068152610241974, 0.0034133058541916, 0.0054421311978237, 0.0024418376270449, -0.0111537190550123, -0.0104897031806719, 0.0179977224672075]| 12.1453065872192383|      0.12500000|[1601, 0, 0, 25]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      10|[1.5302242534948345, 0.1353625759625349, 0.3343620381238768, 1.9427172732568354, -0.0098168240668808, 0.0018063986803885, -0.0157782914336135, -0.0048585869629102, -0.0052860112407641, -0.0048269404810501, 0.0025965004100571, -0.0021320809759079, -0.0004086366908461, -0.0194571563368491, 0.0035347857894989, -0.0068152610241974, 0.0034133058541916, 0.0054421311978237, 0.0024418376270449, -0.0111537190550123, -0.0104897031806719, 0.0179977224672075]| 12.1453065872192383|      0.06250000|[1793, 0, 0, 28]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      11|[1.5302242534948345, 0.1353625759625349, 0.3343620381238768, 1.9427172732568354, -0.0098168240668808, 0.0018063986803885, -0.0157782914336135, -0.0048585869629102, -0.0052860112407641, -0.0048269404810501, 0.0025965004100571, -0.0021320809759079, -0.0004086366908461, -0.0194571563368491, 0.0035347857894989, -0.0068152610241974, 0.0034133058541916, 0.0054421311978237, 0.0024418376270449, -0.0111537190550123, -0.0104897031806719, 0.0179977224672075]| 12.1453065872192383|      0.03125000|[1985, 0, 0, 31]                                                           |  | trying quadratic partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[1.510099423762145, 0.1329375875790535, 0.3304829788715084, 1.9192662676748165, -0.010019226351779, 0.0019462174243037, -0.0157155526228955, -0.0048494487179265, -0.0049946463557709, -0.0050561848161078, 0.0026812033592172, -0.0019894051890846, -0.0004401507336966, -0.0195612921002462, 0.0031939773983213, -0.0064291804269432, 0.0033018481635617, 0.0054944562150248, 0.0026137740367798, -0.0110659600528112, -0.0101593019160596, 0.0180885384624047]| 12.1446533203125000|      0.06250000|[2113, 0, 0, 33]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      13|[1.510099423762145, 0.1329375875790535, 0.3304829788715084, 1.9192662676748165, -0.010019226351779, 0.0019462174243037, -0.0157155526228955, -0.0048494487179265, -0.0049946463557709, -0.0050561848161078, 0.0026812033592172, -0.0019894051890846, -0.0004401507336966, -0.0195612921002462, 0.0031939773983213, -0.0064291804269432, 0.0033018481635617, 0.0054944562150248, 0.0026137740367798, -0.0110659600528112, -0.0101593019160596, 0.0180885384624047]| 12.1446533203125000|      0.03125000|[2305, 0, 0, 36]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[1.510099423762145, 0.1329375875790535, 0.3304829788715084, 1.9192662676748165, -0.010019226351779, 0.0019462174243037, -0.0157155526228955, -0.0048494487179265, -0.0049946463557709, -0.0050561848161078, 0.0026812033592172, -0.0019894051890846, -0.0004401507336966, -0.0195612921002462, 0.0031939773983213, -0.0064291804269432, 0.0033018481635617, 0.0054944562150248, 0.0026137740367798, -0.0110659600528112, -0.0101593019160596, 0.0180885384624047]| 12.1446533203125000|      0.01562500|[2497, 0, 0, 39]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[1.510099423762145, 0.1329375875790535, 0.3304829788715084, 1.9192662676748165, -0.010019226351779, 0.0019462174243037, -0.0157155526228955, -0.0048494487179265, -0.0049946463557709, -0.0050561848161078, 0.0026812033592172, -0.0019894051890846, -0.0004401507336966, -0.0195612921002462, 0.0031939773983213, -0.0064291804269432, 0.0033018481635617, 0.0054944562150248, 0.0026137740367798, -0.0110659600528112, -0.0101593019160596, 0.0180885384624047]| 12.1446533203125000|      0.00781250|[2689, 0, 0, 42]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.5036570300949197, 0.1317633349555906, 0.3300050308357392, 1.915041697762245, -0.0100750201985732, 0.0020205375631412, -0.0156320042219608, -0.004836301027979, -0.0049100262591715, -0.0050894427302967, 0.0025355289957368, -0.0020867880586186, -0.0005038492015312, -0.0195019883472961, 0.0032166564377588, -0.0064197434328271, 0.0033064300101269, 0.0055184572747229, 0.0026502763569797, -0.0110898830404747, -0.010233026795037, 0.0181630361731655]| 12.1446275711059570|      0.01562500|[2817, 0, 0, 44]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
