k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.5659453658054598, 0.0323956191493551, 0.1581672763136583, 0.7778842374445124, -0.054422616595697, 0.0174900769259382, -0.0658812277077346, 0.018077318790143, -0.0468286132549465, 0.0213959490631163, -0.0518767491630329, -0.0073525171526048, 0.1407993002248801, -0.0088758069705897, -0.0550938108764204, 0.0468311600150989, 0.0294052044128785, 0.0849066601440037, 0.0218767006553072, -0.0181961561527104, -0.0151241165887527, 0.030997359446083]| 13.1868486404418945|     10.00000000|[43, 16, 0, 4]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | iterate success | actual_k=4
       2|[0.5659453658054598, 0.0323956191493551, 0.1581672763136583, 0.7778842374445124, -0.054422616595697, 0.0174900769259382, -0.0658812277077346, 0.018077318790143, -0.0468286132549465, 0.0213959490631163, -0.0518767491630329, -0.0073525171526048, 0.1407993002248801, -0.0088758069705897, -0.0550938108764204, 0.0468311600150989, 0.0294052044128785, 0.0849066601440037, 0.0218767006553072, -0.0181961561527104, -0.0151241165887527, 0.030997359446083]| 13.1868486404418945|      1.00000000|[176, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 52 points | trying quadratic partial model with 60 points | trying quadratic partial model with 70 points | trying quadratic partial model with 78 points | trying quadratic partial model with 87 points | trying quadratic partial model with 97 points | trying quadratic partial model with 108 points | trying quadratic partial model with 118 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
       3|[0.5659453658054598, 0.0323956191493551, 0.1581672763136583, 0.7778842374445124, -0.054422616595697, 0.0174900769259382, -0.0658812277077346, 0.018077318790143, -0.0468286132549465, 0.0213959490631163, -0.0518767491630329, -0.0073525171526048, 0.1407993002248801, -0.0088758069705897, -0.0550938108764204, 0.0468311600150989, 0.0294052044128785, 0.0849066601440037, 0.0218767006553072, -0.0181961561527104, -0.0151241165887527, 0.030997359446083]| 13.1868486404418945|      0.10000000|[307, 128, 0, 32]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 30 points | trying quadratic partial model with 38 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 66 points | trying quadratic partial model with 74 points | trying quadratic partial model with 85 points | trying quadratic partial model with 95 points | trying quadratic partial model with 105 points | trying quadratic partial model with 116 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.5987918173725562, 0.0226611223513095, 0.1683284160275474, 0.80716899458309, -0.062536856179698, 0.0112788864463749, -0.0464040788069079, -0.0090802977326895, -0.088135486432394, 0.0239475673438627, -0.0643154227257007, 0.0110107888476722, 0.1739658052892027, -0.0028769847605588, -0.0810359220112904, 0.0508751070764259, 0.0082772179157703, 0.0791725297969015, 0.012661542760879, 0.0014550043312266, -0.054994401596862, 0.0223868680695436]| 13.1264743804931641|      1.00000000|[327, 136, 0, 34]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
       5|[0.5987918173725562, 0.0226611223513095, 0.1683284160275474, 0.80716899458309, -0.062536856179698, 0.0112788864463749, -0.0464040788069079, -0.0090802977326895, -0.088135486432394, 0.0239475673438627, -0.0643154227257007, 0.0110107888476722, 0.1739658052892027, -0.0028769847605588, -0.0810359220112904, 0.0508751070764259, 0.0082772179157703, 0.0791725297969015, 0.012661542760879, 0.0014550043312266, -0.054994401596862, 0.0223868680695436]| 13.1264743804931641|      0.10000000|[465, 196, 0, 49]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 39 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 65 points | trying quadratic partial model with 74 points | trying quadratic partial model with 83 points | trying quadratic partial model with 92 points | trying quadratic partial model with 100 points | trying quadratic partial model with 109 points | trying quadratic partial model with 120 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.6461651263278813, 0.0150352211076732, 0.1890973497798609, 0.8688033897282644, -0.0611018159057423, -0.0037798748425674, -0.0336614917675087, 0.008521854497368, -0.0721886982601607, 0.01506197663355, -0.0335676853507754, 0.0321830164645385, 0.1852030422720328, 0.0016315149418014, -0.0697777252100761, 0.0517206004217733, 0.000380198508813, 0.0692508331231641, 0.0009002274441394, 0.0042438667158619, -0.0529358730698972, 0.0437007591622714]| 13.0215063095092773|      1.00000000|[487, 204, 0, 51]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
       7|[0.6461651263278813, 0.0150352211076732, 0.1890973497798609, 0.8688033897282644, -0.0611018159057423, -0.0037798748425674, -0.0336614917675087, 0.008521854497368, -0.0721886982601607, 0.01506197663355, -0.0335676853507754, 0.0321830164645385, 0.1852030422720328, 0.0016315149418014, -0.0697777252100761, 0.0517206004217733, 0.000380198508813, 0.0692508331231641, 0.0009002274441394, 0.0042438667158619, -0.0529358730698972, 0.0437007591622714]| 13.0215063095092773|      0.10000000|[620, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 87 points | trying quadratic partial model with 97 points | trying quadratic partial model with 106 points | trying quadratic partial model with 115 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.6779255562680526, 0.0343367533429389, 0.2022161616160333, 0.8979434345757301, -0.0530397348509229, -0.0243949566505179, -0.0739781566832648, 0.0121194898825616, -0.0576927425638966, -0.0003444533292548, -0.0360085023059937, 0.0194755992811979, 0.2085535829245035, 0.0340761971006854, -0.0762032802799106, 0.0216823907124077, 0.0018245678934603, 0.062891979311303, 0.0361145419507321, 0.0015112201094496, -0.0257306439966409, 0.0268915210792741]| 12.9647979736328125|      1.00000000|[643, 268, 0, 67]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
       9|[0.6779255562680526, 0.0343367533429389, 0.2022161616160333, 0.8979434345757301, -0.0530397348509229, -0.0243949566505179, -0.0739781566832648, 0.0121194898825616, -0.0576927425638966, -0.0003444533292548, -0.0360085023059937, 0.0194755992811979, 0.2085535829245035, 0.0340761971006854, -0.0762032802799106, 0.0216823907124077, 0.0018245678934603, 0.062891979311303, 0.0361145419507321, 0.0015112201094496, -0.0257306439966409, 0.0268915210792741]| 12.9647979736328125|      0.10000000|[779, 324, 0, 81]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 32 points | trying quadratic partial model with 42 points | trying quadratic partial model with 52 points | trying quadratic partial model with 62 points | trying quadratic partial model with 72 points | trying quadratic partial model with 82 points | trying quadratic partial model with 91 points | trying quadratic partial model with 99 points | trying quadratic partial model with 109 points | trying quadratic partial model with 119 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
      10|[0.7092845083009988, 0.0548111577088949, 0.2237879010519634, 0.9159440886844001, -0.0891151739197318, 0.0025525753413396, -0.0505663445449219, 0.0308018620238836, -0.0022678514592523, -0.0072846386357902, -0.0400407724462782, 0.0268187137721353, 0.2165139486459383, 0.0529545371597745, -0.071712708288608, 0.017511036127984, 0.0041088217925266, 0.0802393494675471, 0.0123651024123917, 0.0002762872197761, -0.0396940267019127, 0.0398924725704409]| 12.9192953109741211|      1.00000000|[801, 332, 0, 83]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
