k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6105065090873689, 0.0522077077719565, 0.1341911836176684, 0.7787542080952515, -0.0029902624871414, 0.0007332466694601, 0.0020245329366487, -0.0023018569424853, -0.001813675788782, -0.0011368371523214, 0.0016362368904571, 0.0038560081835433, 0.0018295175759731, -0.0023324991725264, -0.000858027161324, -0.0009828871122644, -0.0010043937737059, -0.0029777334700881, -0.0018291913222243, -0.0030026132461376, -0.0028102666916473, 0.0030228863572573]| 13.1512708663940430|     10.00000000|[129, 0, 0, 2]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       2|[0.6105065090873689, 0.0522077077719565, 0.1341911836176684, 0.7787542080952515, -0.0029902624871414, 0.0007332466694601, 0.0020245329366487, -0.0023018569424853, -0.001813675788782, -0.0011368371523214, 0.0016362368904571, 0.0038560081835433, 0.0018295175759731, -0.0023324991725264, -0.000858027161324, -0.0009828871122644, -0.0010043937737059, -0.0029777334700881, -0.0018291913222243, -0.0030026132461376, -0.0028102666916473, 0.0030228863572573]| 13.1512708663940430|      1.00000000|[321, 0, 0, 5]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[1.2237488223751296, 0.1023437536512909, 0.2657178766392829, 1.55575105804333, -0.0071307421550855, -0.0057791462541992, -0.0022823472961942, -0.0033906609131309, -0.0006592892840575, -0.0008937617996874, 0.00199006977674, 0.000927940470377, 0.0018705670600562, -0.0136313799223377, 0.0018604003640882, -0.0088452099367497, 0.0007635490839509, 0.0038935779086813, -0.0007120612343142, -0.0022487710703125, -0.0052272199093938, 0.0102765372625911]| 12.2450923919677734|     10.00000000|[449, 0, 0, 7]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       4|[1.2237488223751296, 0.1023437536512909, 0.2657178766392829, 1.55575105804333, -0.0071307421550855, -0.0057791462541992, -0.0022823472961942, -0.0033906609131309, -0.0006592892840575, -0.0008937617996874, 0.00199006977674, 0.000927940470377, 0.0018705670600562, -0.0136313799223377, 0.0018604003640882, -0.0088452099367497, 0.0007635490839509, 0.0038935779086813, -0.0007120612343142, -0.0022487710703125, -0.0052272199093938, 0.0102765372625911]| 12.2450923919677734|      1.00000000|[641, 0, 0, 10]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       5|[1.2237488223751296, 0.1023437536512909, 0.2657178766392829, 1.55575105804333, -0.0071307421550855, -0.0057791462541992, -0.0022823472961942, -0.0033906609131309, -0.0006592892840575, -0.0008937617996874, 0.00199006977674, 0.000927940470377, 0.0018705670600562, -0.0136313799223377, 0.0018604003640882, -0.0088452099367497, 0.0007635490839509, 0.0038935779086813, -0.0007120612343142, -0.0022487710703125, -0.0052272199093938, 0.0102765372625911]| 12.2450923919677734|      0.10000000|[833, 0, 0, 13]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[1.2843480477094618, 0.1076011854158327, 0.2793272420603629, 1.633947859526653, -0.0071714189390053, -0.0056358806069242, -0.0022775124721822, -0.0035370749296817, -0.0007589720743609, -0.0008747634121322, 0.0020062871191831, 0.0009765091038697, 0.0018040364103957, -0.0135655752534033, 0.0018615556495539, -0.008835667975989, 0.0009226806037836, 0.0039573992380218, -0.0005639464638844, -0.002143671456032, -0.0052094289400013, 0.0103795214197944]| 12.2062854766845703|      1.00000000|[961, 0, 0, 15]                                                            |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       7|[1.2843480477094618, 0.1076011854158327, 0.2793272420603629, 1.633947859526653, -0.0071714189390053, -0.0056358806069242, -0.0022775124721822, -0.0035370749296817, -0.0007589720743609, -0.0008747634121322, 0.0020062871191831, 0.0009765091038697, 0.0018040364103957, -0.0135655752534033, 0.0018615556495539, -0.008835667975989, 0.0009226806037836, 0.0039573992380218, -0.0005639464638844, -0.002143671456032, -0.0052094289400013, 0.0103795214197944]| 12.2062854766845703|      0.10000000|[1153, 0, 0, 18]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[1.345025769889169, 0.1123914092704896, 0.2930174549909308, 1.7120980669919197, -0.0071667628270028, -0.0056504361844415, -0.0022892178584113, -0.0037946517852585, -0.0005143443838147, -0.0008280129287974, 0.0018537033367675, 0.0007500993465248, 0.0019049291438017, -0.0136031378927758, 0.0017334493863995, -0.0089213191250947, 0.0006755713423208, 0.0039614849466677, -0.0007056632087882, -0.0020456621249604, -0.0049709833882492, 0.0104479217128938]| 12.1769046783447266|      1.00000000|[1281, 0, 0, 20]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       9|[1.345025769889169, 0.1123914092704896, 0.2930174549909308, 1.7120980669919197, -0.0071667628270028, -0.0056504361844415, -0.0022892178584113, -0.0037946517852585, -0.0005143443838147, -0.0008280129287974, 0.0018537033367675, 0.0007500993465248, 0.0019049291438017, -0.0136031378927758, 0.0017334493863995, -0.0089213191250947, 0.0006755713423208, 0.0039614849466677, -0.0007056632087882, -0.0020456621249604, -0.0049709833882492, 0.0104479217128938]| 12.1769046783447266|      0.10000000|[1473, 0, 0, 23]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      10|[1.4054269778432282, 0.1169629273039252, 0.3069920182098087, 1.7903950959244141, -0.0062381708547748, -0.0058225033566562, -0.0021720179255491, -0.003616609319872, -0.00082913972889, -0.0007015047845012, 0.0017497103950094, 0.0009226115443106, 0.0005589319484932, -0.012836428043499, 0.0010122432186931, -0.0092028944407496, 0.0005746488046864, 0.0041663855907346, -0.0007108405053384, -0.0026228286922831, -0.0044960543228772, 0.011063788980751]| 12.1569528579711914|      1.00000000|[1601, 0, 0, 25]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      11|[1.4054269778432282, 0.1169629273039252, 0.3069920182098087, 1.7903950959244141, -0.0062381708547748, -0.0058225033566562, -0.0021720179255491, -0.003616609319872, -0.00082913972889, -0.0007015047845012, 0.0017497103950094, 0.0009226115443106, 0.0005589319484932, -0.012836428043499, 0.0010122432186931, -0.0092028944407496, 0.0005746488046864, 0.0041663855907346, -0.0007108405053384, -0.0026228286922831, -0.0044960543228772, 0.011063788980751]| 12.1569528579711914|      0.10000000|[1793, 0, 0, 28]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[1.4653761513045913, 0.1213234563291498, 0.3203188484882699, 1.8691776311465764, -0.0069648157776895, -0.0065007666899575, -0.0019973429308331, -0.0033630688920605, -0.0008589835190509, -0.0013039201948729, 0.0015564333437368, 0.0014129601149956, 0.000825199005487, -0.0125446659608862, 0.0008157783810391, -0.0091529285871635, -0.0002610527265038, 0.0041276952204521, -0.0010037413840434, -0.0024113038796926, -0.0043241573541984, 0.0109710997490249]| 12.1464185714721680|      1.00000000|[1921, 0, 0, 30]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      13|[1.4653761513045913, 0.1213234563291498, 0.3203188484882699, 1.8691776311465764, -0.0069648157776895, -0.0065007666899575, -0.0019973429308331, -0.0033630688920605, -0.0008589835190509, -0.0013039201948729, 0.0015564333437368, 0.0014129601149956, 0.000825199005487, -0.0125446659608862, 0.0008157783810391, -0.0091529285871635, -0.0002610527265038, 0.0041276952204521, -0.0010037413840434, -0.0024113038796926, -0.0043241573541984, 0.0109710997490249]| 12.1464185714721680|      0.10000000|[2113, 0, 0, 33]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[1.4653761513045913, 0.1213234563291498, 0.3203188484882699, 1.8691776311465764, -0.0069648157776895, -0.0065007666899575, -0.0019973429308331, -0.0033630688920605, -0.0008589835190509, -0.0013039201948729, 0.0015564333437368, 0.0014129601149956, 0.000825199005487, -0.0125446659608862, 0.0008157783810391, -0.0091529285871635, -0.0002610527265038, 0.0041276952204521, -0.0010037413840434, -0.0024113038796926, -0.0043241573541984, 0.0109710997490249]| 12.1464185714721680|      0.01000000|[2305, 0, 0, 36]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[1.4712076897893591, 0.1217428703856532, 0.3217500135216194, 1.877163108252919, -0.0069701440538541, -0.0064899457042312, -0.0020018762923278, -0.0033626102350516, -0.0008725451818782, -0.001304388126346, 0.0015581540650124, 0.0014198312862848, 0.0008165658366454, -0.012542312213139, 0.0008106915068963, -0.0091568166848893, -0.0002519300294854, 0.0041466212779232, -0.0009952861995242, -0.0024031975683763, -0.0043167509680953, 0.010975304768102]| 12.1458826065063477|      0.10000000|[2433, 0, 0, 38]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
