k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[145, 0, 0, 9]                                                             |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       2|[0.9826644493604461, 0.9674475024047567, 0.9745649054364776, 0.9804047398337272, 0.9860735868620871, 0.9704647970422097, 0.9838993338298786, 0.9803802681582454, 0.9592449937891618, 0.9821934097320617, 1.0121604381793048, 0.9628046168308141, 0.990388697823303, 1.000555631210521, 0.9933739547146834, 0.9931672721942189, 0.9704205390247184, 0.9826980884430546, 1.0098107388458746, 0.9839136131981631, 1.0256694945653746, 0.9958147539862361]|  1.5021572113037109|      1.00000000|[193, 0, 0, 12]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
       3|[0.9826644493604461, 0.9674475024047567, 0.9745649054364776, 0.9804047398337272, 0.9860735868620871, 0.9704647970422097, 0.9838993338298786, 0.9803802681582454, 0.9592449937891618, 0.9821934097320617, 1.0121604381793048, 0.9628046168308141, 0.990388697823303, 1.000555631210521, 0.9933739547146834, 0.9931672721942189, 0.9704205390247184, 0.9826980884430546, 1.0098107388458746, 0.9839136131981631, 1.0256694945653746, 0.9958147539862361]|  1.5021572113037109|      0.10000000|[337, 0, 0, 21]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[0.9779770112387138, 0.9505283251226083, 0.957710010981839, 0.9540885229382785, 0.9668782323291356, 0.9396060188364341, 0.9467271390164586, 0.9633530894554556, 0.9747848059665184, 0.9671419493689726, 1.0368723412205503, 0.9194012349850793, 0.9914252454560242, 0.9988241025523948, 1.0014689794745626, 0.9956873704838481, 0.9286597888041309, 0.9695909458436117, 1.0030964274944323, 0.9628962351724918, 1.012568165765057, 0.9853273985500555]|  1.4790235757827759|      1.00000000|[369, 0, 0, 23]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       5|[0.9779770112387138, 0.9505283251226083, 0.957710010981839, 0.9540885229382785, 0.9668782323291356, 0.9396060188364341, 0.9467271390164586, 0.9633530894554556, 0.9747848059665184, 0.9671419493689726, 1.0368723412205503, 0.9194012349850793, 0.9914252454560242, 0.9988241025523948, 1.0014689794745626, 0.9956873704838481, 0.9286597888041309, 0.9695909458436117, 1.0030964274944323, 0.9628962351724918, 1.012568165765057, 0.9853273985500555]|  1.4790235757827759|      0.10000000|[513, 0, 0, 32]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[0.943806702574717, 0.923677776610369, 0.940666128080368, 0.9638138553007368, 0.9409663245973597, 0.915952643794855, 0.9235105229089475, 0.9333500701485545, 0.9674004934388584, 0.9475261301157647, 1.0201993095309523, 0.8777325684157777, 0.967658448263679, 0.9703776380979563, 0.9923686508373144, 0.9705221108593667, 0.9264900303383525, 0.9597458797658581, 0.9956129513308961, 0.9449431470113606, 1.0177451438816565, 0.9877286365894742]|  1.4555237293243408|      1.00000000|[545, 0, 0, 34]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       7|[0.943806702574717, 0.923677776610369, 0.940666128080368, 0.9638138553007368, 0.9409663245973597, 0.915952643794855, 0.9235105229089475, 0.9333500701485545, 0.9674004934388584, 0.9475261301157647, 1.0201993095309523, 0.8777325684157777, 0.967658448263679, 0.9703776380979563, 0.9923686508373144, 0.9705221108593667, 0.9264900303383525, 0.9597458797658581, 0.9956129513308961, 0.9449431470113606, 1.0177451438816565, 0.9877286365894742]|  1.4555237293243408|      0.10000000|[689, 0, 0, 43]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[0.9277331962607204, 0.9024656878396111, 0.9277841503870928, 0.9399015108341346, 0.9287759962127398, 0.8847426151724459, 0.8925334348287255, 0.9123060087122545, 0.9517788372369371, 0.9323595258143562, 1.0296438673554988, 0.8095948472029578, 0.9627469721158546, 0.9599606074085333, 0.9952587084564651, 0.9727201625670088, 0.9073041595982008, 0.9637660751225636, 0.9793914479402099, 0.9454217848355626, 1.0155595349701194, 0.9827680807853556]|  1.4262431859970093|      1.00000000|[737, 0, 0, 46]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
       9|[0.9277331962607204, 0.9024656878396111, 0.9277841503870928, 0.9399015108341346, 0.9287759962127398, 0.8847426151724459, 0.8925334348287255, 0.9123060087122545, 0.9517788372369371, 0.9323595258143562, 1.0296438673554988, 0.8095948472029578, 0.9627469721158546, 0.9599606074085333, 0.9952587084564651, 0.9727201625670088, 0.9073041595982008, 0.9637660751225636, 0.9793914479402099, 0.9454217848355626, 1.0155595349701194, 0.9827680807853556]|  1.4262431859970093|      0.10000000|[881, 0, 0, 55]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
