k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|      2.00000000|[118, 8, 0, 2]                                                             |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       2|[1.8361194186524568, 0.1548034152160515, 0.4035510530791894, 2.3303332509663752, -0.0182229446194285, 0.0183782081484187, 0.0424496628441813, -0.001438834350225, -0.0019089042853862, 0.0287738715617055, -0.0184573887191419, -0.0143542725397764, 0.0150160619626594, 0.0043208417863711, -0.0286536784554333, 0.0116474399600737, 0.0205336894780163, 0.0312632394485295, -0.0226466026239863, -0.0028006560477658, 0.0007305556467328, 0.0149807230607904]| 12.2803583145141602|      4.00000000|[234, 16, 0, 4]                                                            |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       3|[1.8361194186524568, 0.1548034152160515, 0.4035510530791894, 2.3303332509663752, -0.0182229446194285, 0.0183782081484187, 0.0424496628441813, -0.001438834350225, -0.0019089042853862, 0.0287738715617055, -0.0184573887191419, -0.0143542725397764, 0.0150160619626594, 0.0043208417863711, -0.0286536784554333, 0.0116474399600737, 0.0205336894780163, 0.0312632394485295, -0.0226466026239863, -0.0028006560477658, 0.0007305556467328, 0.0149807230607904]| 12.2803583145141602|      2.00000000|[407, 28, 0, 7]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       4|[1.8361194186524568, 0.1548034152160515, 0.4035510530791894, 2.3303332509663752, -0.0182229446194285, 0.0183782081484187, 0.0424496628441813, -0.001438834350225, -0.0019089042853862, 0.0287738715617055, -0.0184573887191419, -0.0143542725397764, 0.0150160619626594, 0.0043208417863711, -0.0286536784554333, 0.0116474399600737, 0.0205336894780163, 0.0312632394485295, -0.0226466026239863, -0.0028006560477658, 0.0007305556467328, 0.0149807230607904]| 12.2803583145141602|      1.00000000|[581, 40, 0, 10]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.2390612364800804, 0.113216388662734, 0.2692015424744988, 1.5426279321745044, -0.0270682513139322, 0.0170532624331702, 0.0449725061792662, 0.0221302344978061, 0.0047177621050537, 0.0367219171097744, -0.0337583105077004, -0.0351102191328766, 0.0209909124579098, -0.0085954103330006, -0.0407504827002759, 0.0130647268655376, -0.0138655007219892, 0.0218600961882845, -0.029313993016283, 0.0038531166019189, -0.0003817464915151, 0.0266493373345416]| 12.2450656890869141|      2.00000000|[697, 48, 0, 12]                                                           |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       6|[1.2390612364800804, 0.113216388662734, 0.2692015424744988, 1.5426279321745044, -0.0270682513139322, 0.0170532624331702, 0.0449725061792662, 0.0221302344978061, 0.0047177621050537, 0.0367219171097744, -0.0337583105077004, -0.0351102191328766, 0.0209909124579098, -0.0085954103330006, -0.0407504827002759, 0.0130647268655376, -0.0138655007219892, 0.0218600961882845, -0.029313993016283, 0.0038531166019189, -0.0003817464915151, 0.0266493373345416]| 12.2450656890869141|      1.00000000|[871, 60, 0, 15]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.2390612364800804, 0.113216388662734, 0.2692015424744988, 1.5426279321745044, -0.0270682513139322, 0.0170532624331702, 0.0449725061792662, 0.0221302344978061, 0.0047177621050537, 0.0367219171097744, -0.0337583105077004, -0.0351102191328766, 0.0209909124579098, -0.0085954103330006, -0.0407504827002759, 0.0130647268655376, -0.0138655007219892, 0.0218600961882845, -0.029313993016283, 0.0038531166019189, -0.0003817464915151, 0.0266493373345416]| 12.2450656890869141|      0.50000000|[1043, 72, 0, 18]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.544783997334739, 0.1329632632401994, 0.3343602472143214, 1.931987836392727, -0.0233929379911958, 0.0179818895688283, 0.0414410210944753, 0.0153928219035811, 0.0098374586829495, 0.0405765660492652, -0.0354125184894806, -0.0396480154969259, 0.0283686594141652, -0.0110582537249325, -0.0410417388822254, 0.0122453151769103, -0.0206207550811322, 0.0283658206494263, -0.0274522666160583, 0.0064526285055155, 0.0005034542039164, 0.0267617085030287]| 12.1453533172607422|      1.00000000|[1159, 80, 0, 20]                                                          |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       9|[1.544783997334739, 0.1329632632401994, 0.3343602472143214, 1.931987836392727, -0.0233929379911958, 0.0179818895688283, 0.0414410210944753, 0.0153928219035811, 0.0098374586829495, 0.0405765660492652, -0.0354125184894806, -0.0396480154969259, 0.0283686594141652, -0.0110582537249325, -0.0410417388822254, 0.0122453151769103, -0.0206207550811322, 0.0283658206494263, -0.0274522666160583, 0.0064526285055155, 0.0005034542039164, 0.0267617085030287]| 12.1453533172607422|      0.50000000|[1331, 92, 0, 23]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.544783997334739, 0.1329632632401994, 0.3343602472143214, 1.931987836392727, -0.0233929379911958, 0.0179818895688283, 0.0414410210944753, 0.0153928219035811, 0.0098374586829495, 0.0405765660492652, -0.0354125184894806, -0.0396480154969259, 0.0283686594141652, -0.0110582537249325, -0.0410417388822254, 0.0122453151769103, -0.0206207550811322, 0.0283658206494263, -0.0274522666160583, 0.0064526285055155, 0.0005034542039164, 0.0267617085030287]| 12.1453533172607422|      0.25000000|[1503, 104, 0, 26]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
