k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[175, 12, 0, 3]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[348, 24, 0, 6]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[522, 36, 0, 9]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.9721958633420396, 0.9723360529403343, 0.9718321132061561, 0.9719090687286631, 0.9719212624135648, 0.9718612081420249, 0.971941976752479, 0.9719474077723204, 0.9717675913226924, 0.9721453449648118, 1.0103007900185683, 0.9134891435830816, 0.9971818035779342, 0.9970103582413385, 0.9970614613394964, 0.997144537316023, 0.9936853756747748, 0.9912791306855399, 0.9948978546330884, 0.9986466948644718, 0.9977762604859319, 0.9979732948305207]|  1.4884550571441650|      0.25000000|[638, 44, 0, 11]                                                           |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       5|[0.9721958633420396, 0.9723360529403343, 0.9718321132061561, 0.9719090687286631, 0.9719212624135648, 0.9718612081420249, 0.971941976752479, 0.9719474077723204, 0.9717675913226924, 0.9721453449648118, 1.0103007900185683, 0.9134891435830816, 0.9971818035779342, 0.9970103582413385, 0.9970614613394964, 0.997144537316023, 0.9936853756747748, 0.9912791306855399, 0.9948978546330884, 0.9986466948644718, 0.9977762604859319, 0.9979732948305207]|  1.4884550571441650|      0.12500000|[812, 56, 0, 14]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.94436775450133, 0.9446408374449219, 0.9435991462136293, 0.9438024034035145, 0.943797162424901, 0.943688204766765, 0.9439073291096388, 0.943888838495508, 0.9435484821600693, 0.9443084862224169, 1.0200866522039298, 0.8270188761443591, 0.9943001933466196, 0.9940560402189801, 0.9940151987328482, 0.9941688654891425, 0.9871961209355542, 0.982406834276558, 0.9896906154335173, 0.9972999916036782, 0.995465452661775, 0.9959150193777849]|  1.4494051933288574|      0.25000000|[928, 64, 0, 16]                                                           |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       7|[0.94436775450133, 0.9446408374449219, 0.9435991462136293, 0.9438024034035145, 0.943797162424901, 0.943688204766765, 0.9439073291096388, 0.943888838495508, 0.9435484821600693, 0.9443084862224169, 1.0200866522039298, 0.8270188761443591, 0.9943001933466196, 0.9940560402189801, 0.9940151987328482, 0.9941688654891425, 0.9871961209355542, 0.982406834276558, 0.9896906154335173, 0.9972999916036782, 0.995465452661775, 0.9959150193777849]|  1.4494051933288574|      0.12500000|[1101, 76, 0, 19]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.9164811619314789, 0.9168986547851837, 0.9153771257862177, 0.9156480138571266, 0.9157094819312639, 0.9155091623187246, 0.915846120359458, 0.9157688952599428, 0.9152339754155455, 0.9164087122263315, 1.0293071258062882, 0.7406505160153298, 0.9913344169929599, 0.9909129955089372, 0.9909620437263847, 0.9911219868470976, 0.9806067216933728, 0.9734383591877952, 0.9842895905215356, 0.9958473116150984, 0.9930984470470141, 0.9937284072863881]|  1.4108830690383911|      0.25000000|[1218, 84, 0, 21]                                                          |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       9|[0.9164811619314789, 0.9168986547851837, 0.9153771257862177, 0.9156480138571266, 0.9157094819312639, 0.9155091623187246, 0.915846120359458, 0.9157688952599428, 0.9152339754155455, 0.9164087122263315, 1.0293071258062882, 0.7406505160153298, 0.9913344169929599, 0.9909129955089372, 0.9909620437263847, 0.9911219868470976, 0.9806067216933728, 0.9734383591877952, 0.9842895905215356, 0.9958473116150984, 0.9930984470470141, 0.9937284072863881]|  1.4108830690383911|      0.12500000|[1391, 96, 0, 24]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      10|[0.8885823252757766, 0.8891885808631202, 0.887071549514238, 0.8874354665465631, 0.8875271254574195, 0.8872467968357005, 0.8876718473654345, 0.8876978753705701, 0.8869479095992324, 0.8884711907040238, 1.0378526079736061, 0.6543903724174782, 0.9883055537100672, 0.987649837375443, 0.9878088306984579, 0.9881165270044857, 0.9738204270158323, 0.9641960773808962, 0.9788820949211929, 0.994318083860981, 0.9907355414784109, 0.991493133796143]|  1.3729108572006226|      0.25000000|[1507, 104, 0, 26]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      11|[0.8885823252757766, 0.8891885808631202, 0.887071549514238, 0.8874354665465631, 0.8875271254574195, 0.8872467968357005, 0.8876718473654345, 0.8876978753705701, 0.8869479095992324, 0.8884711907040238, 1.0378526079736061, 0.6543903724174782, 0.9883055537100672, 0.987649837375443, 0.9878088306984579, 0.9881165270044857, 0.9738204270158323, 0.9641960773808962, 0.9788820949211929, 0.994318083860981, 0.9907355414784109, 0.991493133796143]|  1.3729108572006226|      0.12500000|[1680, 116, 0, 29]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.8605083352823183, 0.8615404549697891, 0.8587288512134987, 0.8591841905097598, 0.8594288314948634, 0.859055705358515, 0.8594648428906893, 0.8595023178826131, 0.8585281550063661, 0.8604869926651832, 1.0459768774437523, 0.5682476841942995, 0.9852849006633502, 0.9843957302544611, 0.98453762756907, 0.9849248377525723, 0.9670056571659128, 0.954897728957346, 0.9733254596965835, 0.9927167911988507, 0.9882119580836988, 0.9891611637711037]|  1.3355153799057007|      0.25000000|[1796, 124, 0, 31]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      13|[0.8605083352823183, 0.8615404549697891, 0.8587288512134987, 0.8591841905097598, 0.8594288314948634, 0.859055705358515, 0.8594648428906893, 0.8595023178826131, 0.8585281550063661, 0.8604869926651832, 1.0459768774437523, 0.5682476841942995, 0.9852849006633502, 0.9843957302544611, 0.98453762756907, 0.9849248377525723, 0.9670056571659128, 0.954897728957346, 0.9733254596965835, 0.9927167911988507, 0.9882119580836988, 0.9891611637711037]|  1.3355153799057007|      0.12500000|[1968, 136, 0, 34]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.8325317779093788, 0.8337129125562751, 0.830518457377455, 0.8309197579706715, 0.8312061793432347, 0.8307958750779822, 0.8312039918591864, 0.8313734439380476, 0.8301054054963394, 0.8324366687405038, 1.0534798065659035, 0.4821827683511591, 0.9822659408661097, 0.9810184852714974, 0.9810880004560928, 0.9816891431739175, 0.9598598008873692, 0.9453400710445787, 0.9677819865303551, 0.9911146086733236, 0.9856833966119918, 0.9869115165123992]|  1.2987278699874878|      0.25000000|[2084, 144, 0, 36]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      15|[0.8325317779093788, 0.8337129125562751, 0.830518457377455, 0.8309197579706715, 0.8312061793432347, 0.8307958750779822, 0.8312039918591864, 0.8313734439380476, 0.8301054054963394, 0.8324366687405038, 1.0534798065659035, 0.4821827683511591, 0.9822659408661097, 0.9810184852714974, 0.9810880004560928, 0.9816891431739175, 0.9598598008873692, 0.9453400710445787, 0.9677819865303551, 0.9911146086733236, 0.9856833966119918, 0.9869115165123992]|  1.2987278699874878|      0.12500000|[2256, 156, 0, 39]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.8044213253903199, 0.8057944940239952, 0.8021265859837088, 0.8026601338310626, 0.8028546009905061, 0.802321980217343, 0.8029674870553699, 0.8031791788818756, 0.8015720663030346, 0.8045081999763702, 1.0605061343258, 0.3963985292786077, 0.9790109075240511, 0.9775327554021007, 0.9776360271349046, 0.9783928945888516, 0.9527054961564163, 0.935492465688085, 0.9620627387747204, 0.989526811639364, 0.9831022267108445, 0.9844964095481469]|  1.2625840902328491|      0.25000000|[2373, 164, 0, 41]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      17|[0.8044213253903199, 0.8057944940239952, 0.8021265859837088, 0.8026601338310626, 0.8028546009905061, 0.802321980217343, 0.8029674870553699, 0.8031791788818756, 0.8015720663030346, 0.8045081999763702, 1.0605061343258, 0.3963985292786077, 0.9790109075240511, 0.9775327554021007, 0.9776360271349046, 0.9783928945888516, 0.9527054961564163, 0.935492465688085, 0.9620627387747204, 0.989526811639364, 0.9831022267108445, 0.9844964095481469]|  1.2625840902328491|      0.12500000|[2545, 176, 0, 44]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
