k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      2.00000000|[106, 16, 0, 2]                                                            |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       2|[1.8295589655544107, 0.1570931256009896, 0.3905455381838719, 2.336693261077721, -0.0201126540325353, 0.0161998749385114, 0.0383219508688488, 0.0045600185214127, -0.0017709768866025, 0.0369194782832479, -0.0354389905256869, -0.0202477348408259, 0.0252932601086649, -0.0035893119370744, -0.0191377599732491, 0.0067404576749247, 0.0251003880612776, 0.0224103872060468, -0.0271621076290922, 0.0041793558014472, 0.0014964070394516, 0.0356472086804064]| 12.2799997329711914|      4.00000000|[210, 32, 0, 4]                                                            |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       3|[1.8295589655544107, 0.1570931256009896, 0.3905455381838719, 2.336693261077721, -0.0201126540325353, 0.0161998749385114, 0.0383219508688488, 0.0045600185214127, -0.0017709768866025, 0.0369194782832479, -0.0354389905256869, -0.0202477348408259, 0.0252932601086649, -0.0035893119370744, -0.0191377599732491, 0.0067404576749247, 0.0251003880612776, 0.0224103872060468, -0.0271621076290922, 0.0041793558014472, 0.0014964070394516, 0.0356472086804064]| 12.2799997329711914|      2.00000000|[364, 56, 0, 7]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       4|[1.8295589655544107, 0.1570931256009896, 0.3905455381838719, 2.336693261077721, -0.0201126540325353, 0.0161998749385114, 0.0383219508688488, 0.0045600185214127, -0.0017709768866025, 0.0369194782832479, -0.0354389905256869, -0.0202477348408259, 0.0252932601086649, -0.0035893119370744, -0.0191377599732491, 0.0067404576749247, 0.0251003880612776, 0.0224103872060468, -0.0271621076290922, 0.0041793558014472, 0.0014964070394516, 0.0356472086804064]| 12.2799997329711914|      1.00000000|[518, 80, 0, 10]                                                           |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       5|[1.235531824130329, 0.1169044058686018, 0.2585448390110255, 1.5465953141216482, -0.0368901580365826, 0.0161621365869762, 0.0473257763833996, 0.0237454079011435, 0.0044269439450693, 0.0498947958897425, -0.0520172748639844, -0.0414837236188069, 0.0323846140790438, -0.0070571432583031, -0.0219872514166979, 0.0125441341721647, -0.0154418790163226, 0.0161623456284806, -0.0275130376173329, 0.0055845009181873, 0.0035531319291254, 0.055174144066166]| 12.2451972961425781|      2.00000000|[622, 96, 0, 12]                                                           |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       6|[1.235531824130329, 0.1169044058686018, 0.2585448390110255, 1.5465953141216482, -0.0368901580365826, 0.0161621365869762, 0.0473257763833996, 0.0237454079011435, 0.0044269439450693, 0.0498947958897425, -0.0520172748639844, -0.0414837236188069, 0.0323846140790438, -0.0070571432583031, -0.0219872514166979, 0.0125441341721647, -0.0154418790163226, 0.0161623456284806, -0.0275130376173329, 0.0055845009181873, 0.0035531319291254, 0.055174144066166]| 12.2451972961425781|      1.00000000|[776, 120, 0, 15]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       7|[1.235531824130329, 0.1169044058686018, 0.2585448390110255, 1.5465953141216482, -0.0368901580365826, 0.0161621365869762, 0.0473257763833996, 0.0237454079011435, 0.0044269439450693, 0.0498947958897425, -0.0520172748639844, -0.0414837236188069, 0.0323846140790438, -0.0070571432583031, -0.0219872514166979, 0.0125441341721647, -0.0154418790163226, 0.0161623456284806, -0.0275130376173329, 0.0055845009181873, 0.0035531319291254, 0.055174144066166]| 12.2451972961425781|      0.50000000|[928, 144, 0, 18]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       8|[1.5417019979779902, 0.1378503828429037, 0.322933239058952, 1.9351236523568527, -0.0366403475217245, 0.0212691031229228, 0.0373571126101399, 0.014213535127844, 0.0169455553032812, 0.0527767067338578, -0.0569813297379952, -0.0448803792670792, 0.0434186820773983, -0.0066998731001449, -0.017912159255093, 0.021475218220429, -0.0191266305049374, 0.021355096615959, -0.0274524805812345, 0.0056022925785136, 0.0032283121231838, 0.0485048099245843]| 12.1453266143798828|      1.00000000|[1033, 160, 0, 20]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       9|[1.5417019979779902, 0.1378503828429037, 0.322933239058952, 1.9351236523568527, -0.0366403475217245, 0.0212691031229228, 0.0373571126101399, 0.014213535127844, 0.0169455553032812, 0.0527767067338578, -0.0569813297379952, -0.0448803792670792, 0.0434186820773983, -0.0066998731001449, -0.017912159255093, 0.021475218220429, -0.0191266305049374, 0.021355096615959, -0.0274524805812345, 0.0056022925785136, 0.0032283121231838, 0.0485048099245843]| 12.1453266143798828|      0.50000000|[1186, 184, 0, 23]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      10|[1.5417019979779902, 0.1378503828429037, 0.322933239058952, 1.9351236523568527, -0.0366403475217245, 0.0212691031229228, 0.0373571126101399, 0.014213535127844, 0.0169455553032812, 0.0527767067338578, -0.0569813297379952, -0.0448803792670792, 0.0434186820773983, -0.0066998731001449, -0.017912159255093, 0.021475218220429, -0.0191266305049374, 0.021355096615959, -0.0274524805812345, 0.0056022925785136, 0.0032283121231838, 0.0485048099245843]| 12.1453266143798828|      0.25000000|[1339, 208, 0, 26]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      11|[1.5417019979779902, 0.1378503828429037, 0.322933239058952, 1.9351236523568527, -0.0366403475217245, 0.0212691031229228, 0.0373571126101399, 0.014213535127844, 0.0169455553032812, 0.0527767067338578, -0.0569813297379952, -0.0448803792670792, 0.0434186820773983, -0.0066998731001449, -0.017912159255093, 0.021475218220429, -0.0191266305049374, 0.021355096615959, -0.0274524805812345, 0.0056022925785136, 0.0032283121231838, 0.0485048099245843]| 12.1453266143798828|      0.12500000|[1494, 232, 0, 29]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      12|[1.5417019979779902, 0.1378503828429037, 0.322933239058952, 1.9351236523568527, -0.0366403475217245, 0.0212691031229228, 0.0373571126101399, 0.014213535127844, 0.0169455553032812, 0.0527767067338578, -0.0569813297379952, -0.0448803792670792, 0.0434186820773983, -0.0066998731001449, -0.017912159255093, 0.021475218220429, -0.0191266305049374, 0.021355096615959, -0.0274524805812345, 0.0056022925785136, 0.0032283121231838, 0.0485048099245843]| 12.1453266143798828|      0.06250000|[1646, 256, 0, 32]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      13|[1.5017765006527874, 0.1323073586767709, 0.315449503648049, 1.888518954930222, -0.037216987838161, 0.0222505015972601, 0.0363506956408378, 0.0133780058999518, 0.0169921858868214, 0.0563534570277234, -0.0554154331148457, -0.0464154383280039, 0.0443618923303917, -0.0085623170770645, -0.0160198371221585, 0.0212092057407154, -0.017402447572888, 0.0208384118206349, -0.0240969819454122, 0.0068277665724236, 0.0059475211922241, 0.0472964981776419]| 12.1449460983276367|      0.12500000|[1751, 272, 0, 34]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      14|[1.5017765006527874, 0.1323073586767709, 0.315449503648049, 1.888518954930222, -0.037216987838161, 0.0222505015972601, 0.0363506956408378, 0.0133780058999518, 0.0169921858868214, 0.0563534570277234, -0.0554154331148457, -0.0464154383280039, 0.0443618923303917, -0.0085623170770645, -0.0160198371221585, 0.0212092057407154, -0.017402447572888, 0.0208384118206349, -0.0240969819454122, 0.0068277665724236, 0.0059475211922241, 0.0472964981776419]| 12.1449460983276367|      0.06250000|[1905, 296, 0, 37]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      15|[1.5017765006527874, 0.1323073586767709, 0.315449503648049, 1.888518954930222, -0.037216987838161, 0.0222505015972601, 0.0363506956408378, 0.0133780058999518, 0.0169921858868214, 0.0563534570277234, -0.0554154331148457, -0.0464154383280039, 0.0443618923303917, -0.0085623170770645, -0.0160198371221585, 0.0212092057407154, -0.017402447572888, 0.0208384118206349, -0.0240969819454122, 0.0068277665724236, 0.0059475211922241, 0.0472964981776419]| 12.1449460983276367|      0.03125000|[2059, 320, 0, 40]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      16|[1.5172348766425008, 0.1320010220891459, 0.3186523121652912, 1.9151935635640625, -0.0373422174281435, 0.0213680891157933, 0.0352244215485461, 0.0145038668130611, 0.0166261566000514, 0.0557964700848997, -0.0567154523936064, -0.0458685868827821, 0.04527497314614, -0.0083500789593808, -0.016415267696904, 0.0206933714591339, -0.0181382922124549, 0.0214209428991607, -0.0227012332726568, 0.0045883960630299, 0.006809789651926, 0.0470466595505612]| 12.1446695327758789|      0.06250000|[2164, 336, 0, 42]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      17|[1.5172348766425008, 0.1320010220891459, 0.3186523121652912, 1.9151935635640625, -0.0373422174281435, 0.0213680891157933, 0.0352244215485461, 0.0145038668130611, 0.0166261566000514, 0.0557964700848997, -0.0567154523936064, -0.0458685868827821, 0.04527497314614, -0.0083500789593808, -0.016415267696904, 0.0206933714591339, -0.0181382922124549, 0.0214209428991607, -0.0227012332726568, 0.0045883960630299, 0.006809789651926, 0.0470466595505612]| 12.1446695327758789|      0.03125000|[2318, 360, 0, 45]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
