k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[234, 16, 0, 4]                                                            |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[351, 24, 0, 6]                                                            |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.9722028229547451, 0.9723440435704246, 0.9718487201021754, 0.971818705366446, 0.9719129495981885, 0.9719576095084074, 0.9719249603618656, 0.9719051615811145, 0.9717977963952198, 0.9720847881213012, 1.0102353208699144, 0.9135026908743868, 0.9971494496381189, 0.9969901901513422, 0.9971160210224308, 0.9971234898251063, 0.9936349208799822, 0.9912497926740508, 0.9949745662126435, 0.9986539712629707, 0.9978363646524029, 0.9979445395728308]|  1.4884550571441650|      0.25000000|[468, 32, 0, 8]                                                            |  | trying linear partial model with 61 points | iterate success | actual_k=4
       5|[0.9722028229547451, 0.9723440435704246, 0.9718487201021754, 0.971818705366446, 0.9719129495981885, 0.9719576095084074, 0.9719249603618656, 0.9719051615811145, 0.9717977963952198, 0.9720847881213012, 1.0102353208699144, 0.9135026908743868, 0.9971494496381189, 0.9969901901513422, 0.9971160210224308, 0.9971234898251063, 0.9936349208799822, 0.9912497926740508, 0.9949745662126435, 0.9986539712629707, 0.9978363646524029, 0.9979445395728308]|  1.4884550571441650|      0.12500000|[585, 40, 0, 10]                                                           |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.9442989321442015, 0.9446774839740635, 0.9436685835968376, 0.9437234495668628, 0.9438141860978323, 0.9438479837273944, 0.9438586326664645, 0.9438251917830576, 0.9435753764675598, 0.9442549564948779, 1.0200402851803254, 0.8270171995699945, 0.9942538212604148, 0.9939447330718127, 0.9941862220429581, 0.99422379356151, 0.9870668468613153, 0.9823706736426414, 0.9897848342846636, 0.9972699917604493, 0.995611502192436, 0.995879284179262]|  1.4494050741195679|      0.25000000|[701, 48, 0, 12]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       7|[0.9442989321442015, 0.9446774839740635, 0.9436685835968376, 0.9437234495668628, 0.9438141860978323, 0.9438479837273944, 0.9438586326664645, 0.9438251917830576, 0.9435753764675598, 0.9442549564948779, 1.0200402851803254, 0.8270171995699945, 0.9942538212604148, 0.9939447330718127, 0.9941862220429581, 0.99422379356151, 0.9870668468613153, 0.9823706736426414, 0.9897848342846636, 0.9972699917604493, 0.995611502192436, 0.995879284179262]|  1.4494050741195679|      0.12500000|[818, 56, 0, 14]                                                           |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.9164482668075355, 0.9169646127398945, 0.9154127219922878, 0.9156049070895582, 0.9156612402843561, 0.9156421032337513, 0.9157781909520216, 0.9157529822106703, 0.9153241408146342, 0.9163944819869665, 1.0293022683689255, 0.7406138847252444, 0.9913325084434338, 0.9908990342312778, 0.9910412524552824, 0.9911924959580541, 0.9804502162941009, 0.9733694255680254, 0.9844724690038796, 0.9958648413806808, 0.9932556281689763, 0.9937633169151057]|  1.4108829498291016|      0.25000000|[934, 64, 0, 16]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       9|[0.9164482668075355, 0.9169646127398945, 0.9154127219922878, 0.9156049070895582, 0.9156612402843561, 0.9156421032337513, 0.9157781909520216, 0.9157529822106703, 0.9153241408146342, 0.9163944819869665, 1.0293022683689255, 0.7406138847252444, 0.9913325084434338, 0.9908990342312778, 0.9910412524552824, 0.9911924959580541, 0.9804502162941009, 0.9733694255680254, 0.9844724690038796, 0.9958648413806808, 0.9932556281689763, 0.9937633169151057]|  1.4108829498291016|      0.12500000|[1050, 72, 0, 18]                                                          |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      10|[0.8884930092653939, 0.8892423106164866, 0.8870200486292664, 0.8874737145786843, 0.8874572615390431, 0.8874056996638655, 0.8875863630035814, 0.8877534946939849, 0.8870753606297614, 0.8884826282787556, 1.03807754870836, 0.654349591133171, 0.9884105508844403, 0.9876774828558347, 0.987910536650156, 0.9880844301875293, 0.9736594327120316, 0.9642041430656804, 0.9790758135103467, 0.9943809407852586, 0.9909340454400057, 0.9914937794473022]|  1.3729113340377808|      0.25000000|[1166, 80, 0, 20]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      11|[0.8884930092653939, 0.8892423106164866, 0.8870200486292664, 0.8874737145786843, 0.8874572615390431, 0.8874056996638655, 0.8875863630035814, 0.8877534946939849, 0.8870753606297614, 0.8884826282787556, 1.03807754870836, 0.654349591133171, 0.9884105508844403, 0.9876774828558347, 0.987910536650156, 0.9880844301875293, 0.9736594327120316, 0.9642041430656804, 0.9790758135103467, 0.9943809407852586, 0.9909340454400057, 0.9914937794473022]|  1.3729113340377808|      0.12500000|[1282, 88, 0, 22]                                                          |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
