k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      2.00000000|[129, 0, 0, 2]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       2|[1.8318518259170995, 0.1407441234962811, 0.3896575100832247, 2.3383471361706203, 0.0022259086538651, 0.0064025694903725, -0.0014547293413609, 0.0105018919039508, -0.00293078706658, 0.0272803368840829, -0.0120692480304747, 0.0052916875530363, 0.0011017508140597, 0.0152744094132283, -0.0191486801771658, 0.0099382003705912, -0.0077652687139342, 0.0133824896025305, -0.0063647425442945, 0.0171184596190244, -0.0123671391399667, -0.0044070894588059]| 12.2808580398559570|      4.00000000|[257, 0, 0, 4]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       3|[1.8318518259170995, 0.1407441234962811, 0.3896575100832247, 2.3383471361706203, 0.0022259086538651, 0.0064025694903725, -0.0014547293413609, 0.0105018919039508, -0.00293078706658, 0.0272803368840829, -0.0120692480304747, 0.0052916875530363, 0.0011017508140597, 0.0152744094132283, -0.0191486801771658, 0.0099382003705912, -0.0077652687139342, 0.0133824896025305, -0.0063647425442945, 0.0171184596190244, -0.0123671391399667, -0.0044070894588059]| 12.2808580398559570|      2.00000000|[449, 0, 0, 7]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[1.8318518259170995, 0.1407441234962811, 0.3896575100832247, 2.3383471361706203, 0.0022259086538651, 0.0064025694903725, -0.0014547293413609, 0.0105018919039508, -0.00293078706658, 0.0272803368840829, -0.0120692480304747, 0.0052916875530363, 0.0011017508140597, 0.0152744094132283, -0.0191486801771658, 0.0099382003705912, -0.0077652687139342, 0.0133824896025305, -0.0063647425442945, 0.0171184596190244, -0.0123671391399667, -0.0044070894588059]| 12.2808580398559570|      1.00000000|[641, 0, 0, 10]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       5|[1.237463972372007, 0.1013551527681257, 0.2539817157912307, 1.5487718313329824, -0.0085228426597948, 0.001909602105311, 0.0018764923211313, 0.0353707925600882, -0.0013038809482008, 0.0340512470005315, -0.0273863328838889, -0.017526582414459, 0.0052883370487296, 0.0036099158620428, -0.0343442795838379, 0.0096246839394556, -0.0379205621234469, 0.004243566545918, -0.0175220313871214, 0.0278168910733946, -0.0155579467276894, 0.0064955827935986]| 12.2445621490478516|      2.00000000|[769, 0, 0, 12]                                                            |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       6|[1.237463972372007, 0.1013551527681257, 0.2539817157912307, 1.5487718313329824, -0.0085228426597948, 0.001909602105311, 0.0018764923211313, 0.0353707925600882, -0.0013038809482008, 0.0340512470005315, -0.0273863328838889, -0.017526582414459, 0.0052883370487296, 0.0036099158620428, -0.0343442795838379, 0.0096246839394556, -0.0379205621234469, 0.004243566545918, -0.0175220313871214, 0.0278168910733946, -0.0155579467276894, 0.0064955827935986]| 12.2445621490478516|      1.00000000|[961, 0, 0, 15]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       7|[1.237463972372007, 0.1013551527681257, 0.2539817157912307, 1.5487718313329824, -0.0085228426597948, 0.001909602105311, 0.0018764923211313, 0.0353707925600882, -0.0013038809482008, 0.0340512470005315, -0.0273863328838889, -0.017526582414459, 0.0052883370487296, 0.0036099158620428, -0.0343442795838379, 0.0096246839394556, -0.0379205621234469, 0.004243566545918, -0.0175220313871214, 0.0278168910733946, -0.0155579467276894, 0.0064955827935986]| 12.2445621490478516|      0.50000000|[1153, 0, 0, 18]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[1.5427465827568212, 0.1218843146059891, 0.3232765631917395, 1.937909528943857, -0.008391401887437, 0.0015814714428112, 0.001642768562615, 0.0302793699553627, 0.0034336134942451, 0.0349543346172497, -0.0303525360417515, -0.021933090794046, 0.0072615936595291, 0.0028737811792035, -0.0368902318980915, 0.0079182935019333, -0.0428003036641093, 0.0043103114431859, -0.0203171716788407, 0.0298585808356909, -0.0108741857683266, 0.0079154223563291]| 12.1453876495361328|      1.00000000|[1281, 0, 0, 20]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       9|[1.5427465827568212, 0.1218843146059891, 0.3232765631917395, 1.937909528943857, -0.008391401887437, 0.0015814714428112, 0.001642768562615, 0.0302793699553627, 0.0034336134942451, 0.0349543346172497, -0.0303525360417515, -0.021933090794046, 0.0072615936595291, 0.0028737811792035, -0.0368902318980915, 0.0079182935019333, -0.0428003036641093, 0.0043103114431859, -0.0203171716788407, 0.0298585808356909, -0.0108741857683266, 0.0079154223563291]| 12.1453876495361328|      0.50000000|[1473, 0, 0, 23]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      10|[1.5427465827568212, 0.1218843146059891, 0.3232765631917395, 1.937909528943857, -0.008391401887437, 0.0015814714428112, 0.001642768562615, 0.0302793699553627, 0.0034336134942451, 0.0349543346172497, -0.0303525360417515, -0.021933090794046, 0.0072615936595291, 0.0028737811792035, -0.0368902318980915, 0.0079182935019333, -0.0428003036641093, 0.0043103114431859, -0.0203171716788407, 0.0298585808356909, -0.0108741857683266, 0.0079154223563291]| 12.1453876495361328|      0.25000000|[1665, 0, 0, 26]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
