k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.1345654330125354, 0.9099160648595446, 0.9126673029398481, 0.8849767325056546, 0.9592791137021108, 1.1144424560042214, 0.8889612392302827, 0.8301162132205027, 1.093002984177517, 1.0814363948456798, 1.0201814817997876, 1.073319548668642, 0.9655973147887374, 0.9974712185061082, 1.0615583160552815, 0.9157300375711351, 1.1032671589920238, 1.0674637563873732, 0.9803629608175548, 0.9702810910460176, 1.143663261673719, 1.0786596029625515, 1.0145070082843066, 1.2127509476145755, 1.1094240332426155, 0.992512402677632, 0.9618459673074864, 1.0651114713086647, 1.0087865994089213, 1.051684766644992, 1.1264196558424717, 1.1261840638967473, 1.0650309558271884, 0.8690612954825843, 1.0405042845625776, 0.9510115668274025, 0.996994730979478, 1.044916802026174, 1.0404162579267144, 1.1123764740418207, 0.9385826390658694, 1.0191373762574105, 0.8861751827073473, 0.9731884361046761, 1.087979254777045, 1.1523430541359847, 0.8686175600737369, 1.0684477845232, 1.0047240278186316, 0.9514890841343311, 0.8876126943248178, 1.0181283398727072, 1.0617656534182787, 0.8347444100648685, 0.932943407209406, 0.8720714135963057, 1.2263609011424734, 1.00378524477669, 0.9489729697033141, 1.2027840514939192, 1.0118830380270458, 0.9755648880553369, 0.842854139647518, 1.0206448896948421, 0.8860936893886027, 1.1828951275076123, 1.0821998665464196, 0.859172229436654, 1.161708792851877, 0.9911124501201015, 1.0497035845372156, 1.1534295479905867, 0.9293104042484123, 1.0184936726208385, 1.098337343322525, 1.0900908604111392, 1.078517846780002, 1.0745341924710456, 1.1457651329616543, 1.0967464626719667, 1.0643314627770484, 0.9856322815368085, 1.184961643269689, 1.0924962805672223, 1.0252521691025427, 1.084129378704237, 0.9010945470190581, 1.0224186655216814, 0.9245054756105221, 1.1680622419960605, 1.0883156205480748, 1.155813182434996, 1.1420749725557378, 1.2149213404948713, 1.0806866322485655, 1.1302846555709412, 1.0842114207843867, 1.024221239138664, 0.9896759408151787, 1.0510773682269445]|327397.3437500000000000|      5.00000000|[30, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       2|[1.1198272556717328, 2.0488991021778222, 1.0839641547261243, 1.7907828320432713, 1.1887266124873497, 1.6269070170799291, 0.4682753095781246, 1.266475263620395, 1.4614289063009893, 1.0890510267355258, 1.1360267993927684, 0.6587304559466534, 0.6596003018027038, 1.062524269009285, 0.2627758591883717, 1.0800146470983871, 1.34237960051725, 1.37463163491963, 1.092574524478001, 1.0570598028907134, 1.2567303545752637, 0.1319519477187321, 0.9296585839887359, 1.0995745813295945, 1.5911344301358288, -0.0164782923876339, 0.4809897875402424, 0.7989189699635111, 0.4247317144786131, 0.6129036562300569, 0.2982289581820445, 1.7029144537985639, 0.7093451431604516, 1.6393588542003141, 0.9446047069476295, 0.4190152157848198, 1.9608089623746285, 0.3351275031373477, 0.5205976187580615, 0.8754458796464937, 0.2103904767857014, 0.5814683173790052, 0.3376112155768406, 1.5756753670504504, 1.2934113578168536, 1.0215206139664195, 0.824081454004067, 1.7827063258753306, 1.7712415863748219, 1.752844197571957, 1.818068346488638, 1.0053792086460656, 0.8275152695546611, 0.9591731967168037, 0.6867552881823596, 1.3819478503379967, 1.8697147070290445, 0.5586242313739964, 0.7334059223595937, 1.2144888213848153, 0.4204829848841316, 0.9780609870830633, 1.224200072436449, 0.9374571789260902, 0.0264720976029711, 1.214997372249772, 1.2736995842074506, 1.7894664916611451, 1.5799142957185162, 0.9190307226466519, 1.0522208771494506, 1.5971273209474282, 0.9250090540397201, 0.62486906873649, 1.523574081134465, 1.651867738617421, 0.702210372842326, 1.4579383465886395, 1.7188817614936691, 1.2849861774980809, 1.2329387186473348, 0.4437162004965289, 0.5698744459131835, 1.870730620820589, 1.207666292560997, 1.2533308659445703, 0.9430430694909528, 1.2282901590682989, 1.4569211702365499, 0.7575223401005615, 2.0113029028254985, 1.524479322324038, 1.9594777836809636, 1.1136658496180958, 1.4379154765392257, 1.7411909358194206, 0.9489127509881105, 0.9032357312653643, 1.7456802092789014, 0.3117337482235397]|323132.0000000000000000|     25.00000000|[59, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       3|[-5.034957629190776, 2.236972328229406, 3.5352008148401133, 0.5512844200123779, -4.875513124379388, 1.3058528526926156, 1.756133369347298, 2.069478509584278, -3.9358658325463685, 1.8283237276161586, 0.8590259531356472, 1.8761128194744698, -1.5601018343625825, -3.0898927146002455, -0.0017066975894053, -0.826190665744486, 1.1690230782878226, -0.5425406722425794, 1.9333050752511856, 1.6764654760290725, 4.798774609102773, -2.456571470449105, -0.0344033320257406, 5.52331886740881, 0.2076665174692482, 2.5116684206212527, 3.625979145748916, 0.5863048440818643, 0.7512923256172142, 2.3975362922497534, -0.6195064659385348, 0.5980544821545306, -1.2038902716064557, 1.7656180695069676, 3.821720519578805, -2.774821671199944, 3.5199835531328585, -4.7377303556362165, -0.1244265711100073, 3.916127908075558, -1.738777104485622, 5.915079877402649, 0.0188051948587261, 0.6314463192307067, 2.7929386567874808, 1.114359578491989, 0.3346268570418505, 3.9395753480269455, 2.4333148794202297, 0.7552597943903526, 2.5127200197238992, 2.144125807066592, 4.249086991385215, 2.2823036699332824, -1.4680763916692046, -0.698606450214033, -0.0095507443491258, 1.29743129774839, 0.3931175587476936, 0.9197978382907475, -2.6960155905573497, -4.152204895838361, -1.4421267946326268, 3.4186136814323884, 0.9827179018354067, 3.5316236141784607, 6.427408881859394, 0.3043623418405972, -1.3022205781469613, 5.675261315038937, -1.2107533442860152, 2.137481849771926, 3.5132230552525856, -2.9761834297296588, 6.851383564107303, 3.045219904599487, 1.043135947668065, 3.4280923448107163, 3.6177358735818133, -0.853523860667994, 2.1617202848107544, 0.2298994996457388, 3.6047290352267236, 5.346497269043685, 0.3404760894222953, 3.2744249532707697, -0.7300455258693419, 0.4792880706966381, -0.6658012693621791, 4.264445255532551, 1.186315408498149, 1.5750844013254948, -0.8920099572479885, -0.4904048532412968, 1.8242454451290138, 2.154497026202077, 4.580679030981811, 1.0544540715212696, 5.064043795502283, -4.027362535733223]|270676.3750000000000000|    125.00000000|[89, 6, 0, 6]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       4|[-5.034957629190776, 2.236972328229406, 3.5352008148401133, 0.5512844200123779, -4.875513124379388, 1.3058528526926156, 1.756133369347298, 2.069478509584278, -3.9358658325463685, 1.8283237276161586, 0.8590259531356472, 1.8761128194744698, -1.5601018343625825, -3.0898927146002455, -0.0017066975894053, -0.826190665744486, 1.1690230782878226, -0.5425406722425794, 1.9333050752511856, 1.6764654760290725, 4.798774609102773, -2.456571470449105, -0.0344033320257406, 5.52331886740881, 0.2076665174692482, 2.5116684206212527, 3.625979145748916, 0.5863048440818643, 0.7512923256172142, 2.3975362922497534, -0.6195064659385348, 0.5980544821545306, -1.2038902716064557, 1.7656180695069676, 3.821720519578805, -2.774821671199944, 3.5199835531328585, -4.7377303556362165, -0.1244265711100073, 3.916127908075558, -1.738777104485622, 5.915079877402649, 0.0188051948587261, 0.6314463192307067, 2.7929386567874808, 1.114359578491989, 0.3346268570418505, 3.9395753480269455, 2.4333148794202297, 0.7552597943903526, 2.5127200197238992, 2.144125807066592, 4.249086991385215, 2.2823036699332824, -1.4680763916692046, -0.698606450214033, -0.0095507443491258, 1.29743129774839, 0.3931175587476936, 0.9197978382907475, -2.6960155905573497, -4.152204895838361, -1.4421267946326268, 3.4186136814323884, 0.9827179018354067, 3.5316236141784607, 6.427408881859394, 0.3043623418405972, -1.3022205781469613, 5.675261315038937, -1.2107533442860152, 2.137481849771926, 3.5132230552525856, -2.9761834297296588, 6.851383564107303, 3.045219904599487, 1.043135947668065, 3.4280923448107163, 3.6177358735818133, -0.853523860667994, 2.1617202848107544, 0.2298994996457388, 3.6047290352267236, 5.346497269043685, 0.3404760894222953, 3.2744249532707697, -0.7300455258693419, 0.4792880706966381, -0.6658012693621791, 4.264445255532551, 1.186315408498149, 1.5750844013254948, -0.8920099572479885, -0.4904048532412968, 1.8242454451290138, 2.154497026202077, 4.580679030981811, 1.0544540715212696, 5.064043795502283, -4.027362535733223]|270676.3750000000000000|     25.00000000|[202, 14, 0, 14]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       5|[-5.034957629190776, 2.236972328229406, 3.5352008148401133, 0.5512844200123779, -4.875513124379388, 1.3058528526926156, 1.756133369347298, 2.069478509584278, -3.9358658325463685, 1.8283237276161586, 0.8590259531356472, 1.8761128194744698, -1.5601018343625825, -3.0898927146002455, -0.0017066975894053, -0.826190665744486, 1.1690230782878226, -0.5425406722425794, 1.9333050752511856, 1.6764654760290725, 4.798774609102773, -2.456571470449105, -0.0344033320257406, 5.52331886740881, 0.2076665174692482, 2.5116684206212527, 3.625979145748916, 0.5863048440818643, 0.7512923256172142, 2.3975362922497534, -0.6195064659385348, 0.5980544821545306, -1.2038902716064557, 1.7656180695069676, 3.821720519578805, -2.774821671199944, 3.5199835531328585, -4.7377303556362165, -0.1244265711100073, 3.916127908075558, -1.738777104485622, 5.915079877402649, 0.0188051948587261, 0.6314463192307067, 2.7929386567874808, 1.114359578491989, 0.3346268570418505, 3.9395753480269455, 2.4333148794202297, 0.7552597943903526, 2.5127200197238992, 2.144125807066592, 4.249086991385215, 2.2823036699332824, -1.4680763916692046, -0.698606450214033, -0.0095507443491258, 1.29743129774839, 0.3931175587476936, 0.9197978382907475, -2.6960155905573497, -4.152204895838361, -1.4421267946326268, 3.4186136814323884, 0.9827179018354067, 3.5316236141784607, 6.427408881859394, 0.3043623418405972, -1.3022205781469613, 5.675261315038937, -1.2107533442860152, 2.137481849771926, 3.5132230552525856, -2.9761834297296588, 6.851383564107303, 3.045219904599487, 1.043135947668065, 3.4280923448107163, 3.6177358735818133, -0.853523860667994, 2.1617202848107544, 0.2298994996457388, 3.6047290352267236, 5.346497269043685, 0.3404760894222953, 3.2744249532707697, -0.7300455258693419, 0.4792880706966381, -0.6658012693621791, 4.264445255532551, 1.186315408498149, 1.5750844013254948, -0.8920099572479885, -0.4904048532412968, 1.8242454451290138, 2.154497026202077, 4.580679030981811, 1.0544540715212696, 5.064043795502283, -4.027362535733223]|270676.3750000000000000|      5.00000000|[315, 22, 0, 22]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 72 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 100 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       6|[-4.625178094008044, 3.1859968777501937, 2.4083792005558515, -0.3058916326245695, -4.987198299708079, 1.1025786457066897, 1.5677120107683118, 2.425277756960868, -3.396851801140273, 2.098604318056842, 1.8766193363907742, 1.9077681920594272, -1.0206235448336138, -3.2566275422916786, -0.1576533930330469, -0.1538581735222557, 0.6627529324434176, 0.113976380369133, 2.1919762196106314, 1.6911233765703455, 4.976901451051249, -2.774339208847914, -0.2727793433430857, 5.774465623153298, 0.4960225710324215, 2.0565079168241818, 3.4348131914771853, 1.1202176535131023, 1.2048297497190124, 2.2154739232386196, -0.811209752472707, -0.2402096710918976, -0.8970963112355447, 1.649257375155176, 3.5475991661176947, -2.922538144792903, 3.9965535578579057, -5.328750069606926, -0.0383158818910806, 4.201759389041537, -1.6377829569774198, 5.499704539819181, 0.0360243385499355, 0.7812053323364612, 3.254004789234945, 1.3214312339623389, 0.9483869821876681, 4.295840705440253, 3.0849875890040517, 0.2609647844757352, 2.1636958779486832, 3.1021541027891857, 4.072248868025331, 2.3867128654237604, -1.6565063265000144, -0.1253723294227542, 0.3787575733750972, 1.0608932826158954, 0.5642900497382909, 1.2349569713730464, -2.669651824834922, -4.565205598901696, -1.5079674353022328, 3.6731917490097743, 0.8504006142643893, 3.030824273433894, 7.874951595070801, 0.8101163978745285, -1.40456364908825, 5.569162191920461, -0.5053844721242514, 1.9939632267614895, 4.034940438984847, -2.0961373012326643, 7.248624310490303, 3.6907310642977063, 1.4006504098646608, 4.130805131032074, 4.214864041882582, -0.8846179530062562, 1.8045957696673192, 0.8371095961761978, 3.0557187661965446, 6.0700698691158035, -0.4024707830778312, 3.8444988378364355, -0.7358712005037832, 0.7865804213904224, -1.1941196118078508, 4.500415836288935, 1.1471191271017356, 2.2203526579606145, -1.3577949936523512, -0.5839564218956401, 2.5491064073021286, 2.0671910548824486, 5.197857915420812, 1.6031372648866542, 6.492313057588841, -3.6993582653068318]|261267.5000000000000000|     25.00000000|[344, 24, 0, 24]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       7|[-5.36541078095855, 4.686830149742172, 3.872021772039454, -0.4139698974147478, -3.6117916858129453, 2.2395149131219316, -1.517640446729867, 3.2434864514445385, -6.562418028234511, 1.2005898999421096, 5.085079192010941, 6.470290203399471, -0.6755006757655408, -2.3678777593114573, -4.145855018765668, -1.9046117978624624, 0.7675842334913048, 1.248570028746136, 5.271592565395931, -0.6656122896733712, 5.114862653583739, 0.4202076498443859, -0.3274452610937746, 3.491494998596673, -2.66247154180699, -1.3845702871180032, 4.529893887830303, 0.7040698798038445, 0.6792550419050486, -4.938722573190631, 0.0088573206966994, -1.7504869073854472, -3.8714401359791606, 1.8319997336325193, 5.079844314519406, -2.4515152159565323, 7.012587404934517, -3.4398093973424837, -2.039465357345704, 5.215488805120449, -2.296375038308748, 5.657037777578438, -1.6841363884816487, -1.593099251961876, 3.5505972014715597, 4.364289363814301, -0.498026538099999, 6.803661339443772, 3.719507529236089, 0.9734016096905049, 3.8641836512669228, -2.170012114339654, 5.429308962549473, 3.5591011083148203, -3.608419342773175, 2.4248932943467265, -1.25495688194979, 1.9688633061314738, 1.6292677713581907, -0.5695675249131222, -4.27513157767373, -7.658355195742577, 0.9625602295085955, 6.51894104424372, 0.4263249348139653, 6.1388376117979755, 3.0281440601771576, 2.949975201794344, -5.695164103196086, 9.787302602843239, 0.8277334735630325, 3.212330405981888, 3.3333653340560203, -3.852034808209691, 11.17791993500705, 4.6935621497838245, 3.841992780310785, 3.9687767598813486, 1.809318673173093, -3.7996094798679025, 4.408476814441919, 2.8179687164727554, 3.290877612016254, 4.877890239372313, 7.3185203677230515, 4.975857896423148, -4.0246183816603, 4.178518678638357, -3.1657297912505724, 8.37834280315808, -0.3822426568117474, 4.7300939217564535, 1.4263719445875314, -0.1765326651791998, 7.369636793693006, -0.3658115755935061, 9.63944213182897, 1.3900134722573139, 6.530730377719829, -5.347692911312457]|207573.1406250000000000|    125.00000000|[374, 26, 0, 26]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       8|[-5.36541078095855, 4.686830149742172, 3.872021772039454, -0.4139698974147478, -3.6117916858129453, 2.2395149131219316, -1.517640446729867, 3.2434864514445385, -6.562418028234511, 1.2005898999421096, 5.085079192010941, 6.470290203399471, -0.6755006757655408, -2.3678777593114573, -4.145855018765668, -1.9046117978624624, 0.7675842334913048, 1.248570028746136, 5.271592565395931, -0.6656122896733712, 5.114862653583739, 0.4202076498443859, -0.3274452610937746, 3.491494998596673, -2.66247154180699, -1.3845702871180032, 4.529893887830303, 0.7040698798038445, 0.6792550419050486, -4.938722573190631, 0.0088573206966994, -1.7504869073854472, -3.8714401359791606, 1.8319997336325193, 5.079844314519406, -2.4515152159565323, 7.012587404934517, -3.4398093973424837, -2.039465357345704, 5.215488805120449, -2.296375038308748, 5.657037777578438, -1.6841363884816487, -1.593099251961876, 3.5505972014715597, 4.364289363814301, -0.498026538099999, 6.803661339443772, 3.719507529236089, 0.9734016096905049, 3.8641836512669228, -2.170012114339654, 5.429308962549473, 3.5591011083148203, -3.608419342773175, 2.4248932943467265, -1.25495688194979, 1.9688633061314738, 1.6292677713581907, -0.5695675249131222, -4.27513157767373, -7.658355195742577, 0.9625602295085955, 6.51894104424372, 0.4263249348139653, 6.1388376117979755, 3.0281440601771576, 2.949975201794344, -5.695164103196086, 9.787302602843239, 0.8277334735630325, 3.212330405981888, 3.3333653340560203, -3.852034808209691, 11.17791993500705, 4.6935621497838245, 3.841992780310785, 3.9687767598813486, 1.809318673173093, -3.7996094798679025, 4.408476814441919, 2.8179687164727554, 3.290877612016254, 4.877890239372313, 7.3185203677230515, 4.975857896423148, -4.0246183816603, 4.178518678638357, -3.1657297912505724, 8.37834280315808, -0.3822426568117474, 4.7300939217564535, 1.4263719445875314, -0.1765326651791998, 7.369636793693006, -0.3658115755935061, 9.63944213182897, 1.3900134722573139, 6.530730377719829, -5.347692911312457]|207573.1406250000000000|     25.00000000|[488, 34, 0, 34]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 58 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 73 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 101 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
       9|[-5.36541078095855, 4.686830149742172, 3.872021772039454, -0.4139698974147478, -3.6117916858129453, 2.2395149131219316, -1.517640446729867, 3.2434864514445385, -6.562418028234511, 1.2005898999421096, 5.085079192010941, 6.470290203399471, -0.6755006757655408, -2.3678777593114573, -4.145855018765668, -1.9046117978624624, 0.7675842334913048, 1.248570028746136, 5.271592565395931, -0.6656122896733712, 5.114862653583739, 0.4202076498443859, -0.3274452610937746, 3.491494998596673, -2.66247154180699, -1.3845702871180032, 4.529893887830303, 0.7040698798038445, 0.6792550419050486, -4.938722573190631, 0.0088573206966994, -1.7504869073854472, -3.8714401359791606, 1.8319997336325193, 5.079844314519406, -2.4515152159565323, 7.012587404934517, -3.4398093973424837, -2.039465357345704, 5.215488805120449, -2.296375038308748, 5.657037777578438, -1.6841363884816487, -1.593099251961876, 3.5505972014715597, 4.364289363814301, -0.498026538099999, 6.803661339443772, 3.719507529236089, 0.9734016096905049, 3.8641836512669228, -2.170012114339654, 5.429308962549473, 3.5591011083148203, -3.608419342773175, 2.4248932943467265, -1.25495688194979, 1.9688633061314738, 1.6292677713581907, -0.5695675249131222, -4.27513157767373, -7.658355195742577, 0.9625602295085955, 6.51894104424372, 0.4263249348139653, 6.1388376117979755, 3.0281440601771576, 2.949975201794344, -5.695164103196086, 9.787302602843239, 0.8277334735630325, 3.212330405981888, 3.3333653340560203, -3.852034808209691, 11.17791993500705, 4.6935621497838245, 3.841992780310785, 3.9687767598813486, 1.809318673173093, -3.7996094798679025, 4.408476814441919, 2.8179687164727554, 3.290877612016254, 4.877890239372313, 7.3185203677230515, 4.975857896423148, -4.0246183816603, 4.178518678638357, -3.1657297912505724, 8.37834280315808, -0.3822426568117474, 4.7300939217564535, 1.4263719445875314, -0.1765326651791998, 7.369636793693006, -0.3658115755935061, 9.63944213182897, 1.3900134722573139, 6.530730377719829, -5.347692911312457]|207573.1406250000000000|      5.00000000|[589, 41, 0, 41]                                                           |  | trying linear partial model with 16 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 59 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 74 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 88 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=1
      10|[-5.595338312636103, 4.333390456662097, 3.8615782086936874, 0.7558822919171836, -4.00503229054158, 2.275197526071123, -0.8943697667917148, 2.9866199504426763, -6.119581308031446, 1.2558242049724806, 4.253913961662978, 6.279799355816166, -1.0504717714455953, -2.9716433416824852, -5.227415596575044, -2.9518305262590854, 0.3089558626418684, 1.0013713813295422, 5.746636721862321, -0.531900099079287, 5.004291993878571, 0.4814827686921198, -1.3648520118608924, 2.771502453299164, -2.6807382349737647, -1.4788587607290735, 3.9055240143380248, 0.6093239515072928, -0.1086137978630144, -4.874993172214465, -0.8382165157961952, -2.695853488850423, -3.473430054682273, 1.7465049540157476, 4.603318241425598, -2.4118553337456228, 6.762302132656586, -3.222645298071157, -2.229262584273999, 5.191185706157342, -2.9342248364580232, 5.7852015408085835, -1.4767221846298746, -1.2357509226733343, 3.3102043557825978, 4.140212715082277, -0.6618974247673883, 7.023162825319082, 4.215609808449217, 1.5082677328554714, 3.4083210419381316, -2.152954784907866, 5.282153935533362, 4.179605277629619, -3.761015414801238, 2.593275091212653, -0.6398851302322124, 1.1835038965645153, 0.8672915428402067, -0.2184503565077854, -3.6923184095585864, -7.084291551405533, 1.127440432238409, 6.791251027315351, 0.3352645966518538, 5.573512773539584, 3.791175018702461, 2.2464290900284785, -6.10946369037026, 9.982187993420274, 1.490490412877147, 3.5918782043169593, 3.1808275479830996, -3.718749663398323, 10.645002639354555, 4.203630206739223, 4.499098423113049, 3.60792743744418, 1.7050115141494149, -4.576767053255327, 4.446579018525336, 2.8676756637799605, 3.5164457228964414, 5.255462394188563, 8.311816170790507, 5.460762441835743, -4.4380104798766205, 5.326179786328281, -3.2934360209263147, 8.395234543743298, 0.2828153197610473, 4.972622388794109, 0.7484457114269909, -0.9139164922068919, 8.100009419319065, -0.7476090034681238, 9.65341749134829, 1.2494996283392998, 6.489996736231153, -5.914047938351192]|200111.7812500000000000|     25.00000000|[618, 43, 0, 43]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
