k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      1.11111111|[129, 0, 0, 2]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       2|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      1.00000000|[321, 0, 0, 5]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      0.90000000|[513, 0, 0, 8]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      0.81000000|[705, 0, 0, 11]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       5|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      0.72900000|[897, 0, 0, 14]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[0.610506535755576, 0.0522075481515159, 0.1341911565924815, 0.778754200820758, -0.0029903169064668, 0.0007333200000383, 0.0020245235440602, -0.0023018908210661, -0.0018137121448592, -0.0011368225349882, 0.0016362627755728, 0.003856149218064, 0.0018295583133305, -0.0023326334467019, -0.0008579668992023, -0.0009830263724003, -0.0010044514665178, -0.0029777771018822, -0.0018292164109961, -0.0030026691023327, -0.002810139464612, 0.0030228585770189]| 13.1512708663940430|      0.65610000|[1089, 0, 0, 17]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       7|[1.008065063241027, 0.0851900675954803, 0.2258536893371751, 1.2914479756108668, -0.0032783634811251, 0.0013324297027213, 0.001717033924282, -0.0028736711605045, -0.0039122499182823, -0.0013683987142763, 0.0022959250475041, 0.0019835113693432, 0.001977646570925, -0.0035291101857626, 0.0011811601423083, -0.0001898876885854, -0.0015371686911275, -0.0021556141762631, 0.0006376520780155, -0.0011506226076308, 0.0037985839241329, 0.0030347122336959]| 12.4503688812255859|      0.72900000|[1217, 0, 0, 19]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       8|[1.008065063241027, 0.0851900675954803, 0.2258536893371751, 1.2914479756108668, -0.0032783634811251, 0.0013324297027213, 0.001717033924282, -0.0028736711605045, -0.0039122499182823, -0.0013683987142763, 0.0022959250475041, 0.0019835113693432, 0.001977646570925, -0.0035291101857626, 0.0011811601423083, -0.0001898876885854, -0.0015371686911275, -0.0021556141762631, 0.0006376520780155, -0.0011506226076308, 0.0037985839241329, 0.0030347122336959]| 12.4503688812255859|      0.65610000|[1409, 0, 0, 22]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       9|[1.008065063241027, 0.0851900675954803, 0.2258536893371751, 1.2914479756108668, -0.0032783634811251, 0.0013324297027213, 0.001717033924282, -0.0028736711605045, -0.0039122499182823, -0.0013683987142763, 0.0022959250475041, 0.0019835113693432, 0.001977646570925, -0.0035291101857626, 0.0011811601423083, -0.0001898876885854, -0.0015371686911275, -0.0021556141762631, 0.0006376520780155, -0.0011506226076308, 0.0037985839241329, 0.0030347122336959]| 12.4503688812255859|      0.59049000|[1601, 0, 0, 25]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      10|[1.008065063241027, 0.0851900675954803, 0.2258536893371751, 1.2914479756108668, -0.0032783634811251, 0.0013324297027213, 0.001717033924282, -0.0028736711605045, -0.0039122499182823, -0.0013683987142763, 0.0022959250475041, 0.0019835113693432, 0.001977646570925, -0.0035291101857626, 0.0011811601423083, -0.0001898876885854, -0.0015371686911275, -0.0021556141762631, 0.0006376520780155, -0.0011506226076308, 0.0037985839241329, 0.0030347122336959]| 12.4503688812255859|      0.53144100|[1793, 0, 0, 28]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      11|[1.008065063241027, 0.0851900675954803, 0.2258536893371751, 1.2914479756108668, -0.0032783634811251, 0.0013324297027213, 0.001717033924282, -0.0028736711605045, -0.0039122499182823, -0.0013683987142763, 0.0022959250475041, 0.0019835113693432, 0.001977646570925, -0.0035291101857626, 0.0011811601423083, -0.0001898876885854, -0.0015371686911275, -0.0021556141762631, 0.0006376520780155, -0.0011506226076308, 0.0037985839241329, 0.0030347122336959]| 12.4503688812255859|      0.47829690|[1985, 0, 0, 31]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
