k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      2.00000000|[58, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
       2|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      1.00000000|[201, 14, 0, 14]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       3|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.50000000|[343, 24, 0, 24]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       4|[0.8519029803833188, 0.0416389802636294, 0.2286809732551822, 1.146750518153996, -0.135352864109455, 0.0334256540033691, -0.025096781625206, -0.0196035609473516, -0.0326760218448197, 0.0609436651492972, 0.0216655247268234, -0.0502176429453062, 0.0480393940394579, 0.0540598207953346, -0.003975165162705, 0.0012667998672047, -0.0417505609831367, 0.000950121012918, -0.100024464744965, -0.0512701385422708, -0.0502055046535551, -0.0387034328360139]| 12.6303815841674805|      1.00000000|[401, 28, 0, 28]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
       5|[1.264589541640012, 0.5627692552722402, 0.4193653319567212, 1.2159478748306203, -0.3451191146766758, 0.1913813253907072, -0.0219723904406634, 0.2463177115443529, 0.2935118852023235, -0.2945146467780389, -0.1259198293875969, -0.2071523492206155, -0.0330376476235812, -0.047242868657614, -0.0139399677720433, -0.0112535237109169, -0.07091681475633, -0.142359765978196, -0.0646004594784214, 0.0491736308686226, 0.1490949521217238, 0.0539503600862888]| 12.3485221862792969|      2.00000000|[458, 32, 0, 32]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
       6|[1.264589541640012, 0.5627692552722402, 0.4193653319567212, 1.2159478748306203, -0.3451191146766758, 0.1913813253907072, -0.0219723904406634, 0.2463177115443529, 0.2935118852023235, -0.2945146467780389, -0.1259198293875969, -0.2071523492206155, -0.0330376476235812, -0.047242868657614, -0.0139399677720433, -0.0112535237109169, -0.07091681475633, -0.142359765978196, -0.0646004594784214, 0.0491736308686226, 0.1490949521217238, 0.0539503600862888]| 12.3485221862792969|      1.00000000|[599, 42, 0, 42]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       7|[1.264589541640012, 0.5627692552722402, 0.4193653319567212, 1.2159478748306203, -0.3451191146766758, 0.1913813253907072, -0.0219723904406634, 0.2463177115443529, 0.2935118852023235, -0.2945146467780389, -0.1259198293875969, -0.2071523492206155, -0.0330376476235812, -0.047242868657614, -0.0139399677720433, -0.0112535237109169, -0.07091681475633, -0.142359765978196, -0.0646004594784214, 0.0491736308686226, 0.1490949521217238, 0.0539503600862888]| 12.3485221862792969|      0.50000000|[741, 52, 0, 52]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       8|[1.436417281874537, 0.5516539863325467, 0.5310354229644505, 1.431969958666211, -0.376993362183337, 0.2208931858314128, -0.0517499731964056, 0.3316203174691279, 0.3129912129672581, -0.2957018108461699, 0.0317468073862105, -0.1478832262249336, 0.0779893023388348, -0.0162499359047699, 0.0477084328589903, 0.0607212058652996, -0.0473767268450191, -0.2663073918011465, -0.0104368903938184, 0.1717954360038968, 0.2377687747506408, -0.187699992293172]| 12.2094564437866211|      1.00000000|[799, 56, 0, 56]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
       9|[1.436417281874537, 0.5516539863325467, 0.5310354229644505, 1.431969958666211, -0.376993362183337, 0.2208931858314128, -0.0517499731964056, 0.3316203174691279, 0.3129912129672581, -0.2957018108461699, 0.0317468073862105, -0.1478832262249336, 0.0779893023388348, -0.0162499359047699, 0.0477084328589903, 0.0607212058652996, -0.0473767268450191, -0.2663073918011465, -0.0104368903938184, 0.1717954360038968, 0.2377687747506408, -0.187699992293172]| 12.2094564437866211|      0.50000000|[941, 66, 0, 66]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      10|[1.436417281874537, 0.5516539863325467, 0.5310354229644505, 1.431969958666211, -0.376993362183337, 0.2208931858314128, -0.0517499731964056, 0.3316203174691279, 0.3129912129672581, -0.2957018108461699, 0.0317468073862105, -0.1478832262249336, 0.0779893023388348, -0.0162499359047699, 0.0477084328589903, 0.0607212058652996, -0.0473767268450191, -0.2663073918011465, -0.0104368903938184, 0.1717954360038968, 0.2377687747506408, -0.187699992293172]| 12.2094564437866211|      0.25000000|[1084, 76, 0, 76]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
