k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[33, 12, 0, 3]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[66, 24, 0, 6]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[97, 36, 0, 9]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.9917861281636431, 0.9600448767125578, 0.9666441345097757, 0.974513851622965, 0.9864869415385985, 0.9617920926700191, 0.9904516761706161, 0.970415836648301, 0.9440618908135027, 0.9738207697851615, 1.0237466053517528, 0.954857898685219, 0.9981178353155531, 0.9985879798782478, 0.9904516379678193, 1.006837904956718, 0.9672699596556494, 0.9789195821211489, 1.0062723739724502, 0.9831857280363484, 1.0318284382311895, 0.9865920890201331]|  1.4967043399810791|      0.25000000|[127, 48, 0, 12]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
       5|[0.9917861281636431, 0.9600448767125578, 0.9666441345097757, 0.974513851622965, 0.9864869415385985, 0.9617920926700191, 0.9904516761706161, 0.970415836648301, 0.9440618908135027, 0.9738207697851615, 1.0237466053517528, 0.954857898685219, 0.9981178353155531, 0.9985879798782478, 0.9904516379678193, 1.006837904956718, 0.9672699596556494, 0.9789195821211489, 1.0062723739724502, 0.9831857280363484, 1.0318284382311895, 0.9865920890201331]|  1.4967043399810791|      0.12500000|[160, 60, 0, 15]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.9917861281636431, 0.9600448767125578, 0.9666441345097757, 0.974513851622965, 0.9864869415385985, 0.9617920926700191, 0.9904516761706161, 0.970415836648301, 0.9440618908135027, 0.9738207697851615, 1.0237466053517528, 0.954857898685219, 0.9981178353155531, 0.9985879798782478, 0.9904516379678193, 1.006837904956718, 0.9672699596556494, 0.9789195821211489, 1.0062723739724502, 0.9831857280363484, 1.0318284382311895, 0.9865920890201331]|  1.4967043399810791|      0.06250000|[188, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       7|[0.9769261548725261, 0.943041459985941, 0.9777776104465532, 0.9739624683720758, 0.9810740976853012, 0.9456082723031529, 0.988784177642126, 0.9616991198944758, 0.9544050697654601, 0.964782146797606, 1.0397232632703335, 0.9232256488773205, 1.0041927851397854, 0.9871283607840233, 0.9791129130753311, 1.013624952013396, 0.9514512429869966, 0.9815587159911768, 1.008051631704719, 0.9834348944744962, 1.023465918888768, 0.9585861213173719]|  1.4853413105010986|      0.12500000|[209, 80, 0, 20]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       8|[0.982125632609165, 0.9305982339461154, 0.9782449708862964, 0.9341158087251585, 0.9461613191618382, 0.9285499495386325, 0.9465346729426992, 0.9171391847721834, 0.9290300853704826, 0.9432130954048693, 1.0419881979563999, 0.8445083240502929, 1.0055816918458047, 0.9974558450999923, 0.9800085187055191, 1.0112503001117952, 0.9346280021376892, 0.9785196671836477, 1.003336102884931, 0.9623399050593358, 1.0426373197283265, 0.9539024041289613]|  1.4516810178756714|      0.25000000|[238, 92, 0, 23]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
       9|[0.982125632609165, 0.9305982339461154, 0.9782449708862964, 0.9341158087251585, 0.9461613191618382, 0.9285499495386325, 0.9465346729426992, 0.9171391847721834, 0.9290300853704826, 0.9432130954048693, 1.0419881979563999, 0.8445083240502929, 1.0055816918458047, 0.9974558450999923, 0.9800085187055191, 1.0112503001117952, 0.9346280021376892, 0.9785196671836477, 1.003336102884931, 0.9623399050593358, 1.0426373197283265, 0.9539024041289613]|  1.4516810178756714|      0.12500000|[268, 104, 0, 26]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
