k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       2|[0.9777302758150446, 0.9778958852306047, 0.9774529858427724, 0.977532591449692, 0.977519459892921, 0.9774879607520179, 0.97759381361523, 0.9775489233573277, 0.97740952691013, 0.9777190123185512, 1.0082610392846567, 0.9307942002722486, 0.997749282320907, 0.9976167497156191, 0.9976494553453762, 0.997708368876911, 0.9949371917475616, 0.9930267174091457, 0.9958955323918832, 0.9989164292336022, 0.9982263057319981, 0.9983710467751304]|  1.4963266849517822|      1.00000000|[234, 16, 0, 4]                                                            |  | trying linear partial model with 61 points | iterate success | actual_k=4
       3|[0.9777302758150446, 0.9778958852306047, 0.9774529858427724, 0.977532591449692, 0.977519459892921, 0.9774879607520179, 0.97759381361523, 0.9775489233573277, 0.97740952691013, 0.9777190123185512, 1.0082610392846567, 0.9307942002722486, 0.997749282320907, 0.9976167497156191, 0.9976494553453762, 0.997708368876911, 0.9949371917475616, 0.9930267174091457, 0.9958955323918832, 0.9989164292336022, 0.9982263057319981, 0.9983710467751304]|  1.4963266849517822|      0.10000000|[351, 24, 0, 6]                                                            |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.9554720199207236, 0.9557580297491581, 0.9549117805709786, 0.9549858499798461, 0.955038622563277, 0.9550230630913251, 0.9551206653386504, 0.9550642160541951, 0.954829131577333, 0.9553825023094141, 1.0161277862200195, 0.8616323581285398, 0.9954332011380509, 0.9951693980935484, 0.995288260831658, 0.9953623666859982, 0.989773210169902, 0.9859371194916994, 0.9918011339352909, 0.9978092176618423, 0.9964497835228614, 0.9966941881238818]|  1.4649627208709717|      1.00000000|[468, 32, 0, 8]                                                            |  | trying linear partial model with 61 points | iterate success | actual_k=4
       5|[0.9554720199207236, 0.9557580297491581, 0.9549117805709786, 0.9549858499798461, 0.955038622563277, 0.9550230630913251, 0.9551206653386504, 0.9550642160541951, 0.954829131577333, 0.9553825023094141, 1.0161277862200195, 0.8616323581285398, 0.9954332011380509, 0.9951693980935484, 0.995288260831658, 0.9953623666859982, 0.989773210169902, 0.9859371194916994, 0.9918011339352909, 0.9978092176618423, 0.9964497835228614, 0.9966941881238818]|  1.4649627208709717|      0.10000000|[585, 40, 0, 10]                                                           |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.9331423763346172, 0.933612485504949, 0.9323508104695758, 0.9324959153265033, 0.9325493383784214, 0.9325129663054933, 0.9326525213064922, 0.9325891195285128, 0.9322347546790296, 0.9331023582609582, 1.0237144716526583, 0.792482114408153, 0.9930875201725963, 0.9926992047978205, 0.9928973955384406, 0.9930016693849844, 0.9844747521648413, 0.9787624878988103, 0.9875976921313324, 0.9966775107677396, 0.9946332570401027, 0.995011572540812]|  1.4339314699172974|      1.00000000|[701, 48, 0, 12]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       7|[0.9331423763346172, 0.933612485504949, 0.9323508104695758, 0.9324959153265033, 0.9325493383784214, 0.9325129663054933, 0.9326525213064922, 0.9325891195285128, 0.9322347546790296, 0.9331023582609582, 1.0237144716526583, 0.792482114408153, 0.9930875201725963, 0.9926992047978205, 0.9928973955384406, 0.9930016693849844, 0.9844747521648413, 0.9787624878988103, 0.9875976921313324, 0.9966775107677396, 0.9946332570401027, 0.995011572540812]|  1.4339314699172974|      0.10000000|[818, 56, 0, 14]                                                           |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.9108468578358137, 0.9114357055227418, 0.9097386657377174, 0.9099896788278112, 0.9100238946225438, 0.9099379201248926, 0.9101745058730458, 0.9101181292434971, 0.9096205062734379, 0.9108014563552553, 1.0309486066942097, 0.7233907240464743, 0.9907255791541838, 0.9902293993629439, 0.990364019009773, 0.9905541898754198, 0.9791457408342963, 0.9715079984895595, 0.9833142777808596, 0.9955317252452178, 0.9927305480511662, 0.9932955839661191]|  1.4032433032989502|      1.00000000|[934, 64, 0, 16]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       9|[0.9108468578358137, 0.9114357055227418, 0.9097386657377174, 0.9099896788278112, 0.9100238946225438, 0.9099379201248926, 0.9101745058730458, 0.9101181292434971, 0.9096205062734379, 0.9108014563552553, 1.0309486066942097, 0.7233907240464743, 0.9907255791541838, 0.9902293993629439, 0.990364019009773, 0.9905541898754198, 0.9791457408342963, 0.9715079984895595, 0.9833142777808596, 0.9955317252452178, 0.9927305480511662, 0.9932955839661191]|  1.4032433032989502|      0.10000000|[1050, 72, 0, 18]                                                          |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      10|[0.8884825266785502, 0.8892517667668957, 0.8870374091302984, 0.8874745555163295, 0.8874646261014233, 0.8873419723387136, 0.8876228478622983, 0.8876930241430033, 0.8870064036553833, 0.8884652715001324, 1.0378691459188363, 0.6543941974279148, 0.9883626932479169, 0.9876448520532284, 0.9878407410280096, 0.9880572560132362, 0.9737039780121893, 0.9641468249480738, 0.9789757912132503, 0.9943351094045705, 0.9908497387922789, 0.9914795080916526]|  1.3729103803634644|      1.00000000|[1166, 80, 0, 20]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      11|[0.8884825266785502, 0.8892517667668957, 0.8870374091302984, 0.8874745555163295, 0.8874646261014233, 0.8873419723387136, 0.8876228478622983, 0.8876930241430033, 0.8870064036553833, 0.8884652715001324, 1.0378691459188363, 0.6543941974279148, 0.9883626932479169, 0.9876448520532284, 0.9878407410280096, 0.9880572560132362, 0.9737039780121893, 0.9641468249480738, 0.9789757912132503, 0.9943351094045705, 0.9908497387922789, 0.9914795080916526]|  1.3729103803634644|      0.10000000|[1282, 88, 0, 22]                                                          |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
