k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[156, 64, 0, 4]                                                            |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
       2|[0.9778322764143207, 0.9781353205764365, 0.9773268542307602, 0.9774531847084044, 0.9774914810010272, 0.9774209227151601, 0.977552545570778, 0.9776606355825405, 0.9773902121292461, 0.9776347501394081, 1.0081576560928713, 0.9307723192433683, 0.9976513936085071, 0.9977243917752123, 0.9976522973006074, 0.9977314136991413, 0.9949032094739287, 0.9930791406738966, 0.9960155856044762, 0.998893513616294, 0.998189857927943, 0.9983619520514446]|  1.4963268041610718|      1.00000000|[237, 96, 0, 6]                                                            |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       3|[0.9778322764143207, 0.9781353205764365, 0.9773268542307602, 0.9774531847084044, 0.9774914810010272, 0.9774209227151601, 0.977552545570778, 0.9776606355825405, 0.9773902121292461, 0.9776347501394081, 1.0081576560928713, 0.9307723192433683, 0.9976513936085071, 0.9977243917752123, 0.9976522973006074, 0.9977314136991413, 0.9949032094739287, 0.9930791406738966, 0.9960155856044762, 0.998893513616294, 0.998189857927943, 0.9983619520514446]|  1.4963268041610718|      0.10000000|[399, 160, 0, 10]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
       4|[0.9555360941013052, 0.9560043780166415, 0.9548147200843583, 0.954950219452556, 0.9550608480079286, 0.9548758134628511, 0.9551285836667819, 0.9551952291910063, 0.9547887749551751, 0.95535167643938, 1.0160472965197926, 0.8615844078253733, 0.9953449677088397, 0.9952412239835193, 0.9952093197586038, 0.9953765666483478, 0.9897662215709386, 0.9859744503238369, 0.991867856244741, 0.9978137249399704, 0.9963745433728155, 0.9966663833851429]|  1.4649628400802612|      1.00000000|[484, 192, 0, 12]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       5|[0.9555360941013052, 0.9560043780166415, 0.9548147200843583, 0.954950219452556, 0.9550608480079286, 0.9548758134628511, 0.9551285836667819, 0.9551952291910063, 0.9547887749551751, 0.95535167643938, 1.0160472965197926, 0.8615844078253733, 0.9953449677088397, 0.9952412239835193, 0.9952093197586038, 0.9953765666483478, 0.9897662215709386, 0.9859744503238369, 0.991867856244741, 0.9978137249399704, 0.9963745433728155, 0.9966663833851429]|  1.4649628400802612|      0.10000000|[638, 256, 0, 16]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       6|[0.9331859619863315, 0.933959184429766, 0.9320425644853924, 0.9323503060310954, 0.9325714074063061, 0.9325215571813439, 0.9327329222098056, 0.9325154722738922, 0.9325172038557544, 0.933266272562156, 1.0235560263124943, 0.7923750631666808, 0.9928008652776491, 0.9927836827276162, 0.9927651656266454, 0.9929483339371349, 0.9845355725447247, 0.9784878825169063, 0.9876579305617752, 0.9968928418546776, 0.9945222543972826, 0.9947083862455267]|  1.4339321851730347|      1.00000000|[720, 288, 0, 18]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       7|[0.9331859619863315, 0.933959184429766, 0.9320425644853924, 0.9323503060310954, 0.9325714074063061, 0.9325215571813439, 0.9327329222098056, 0.9325154722738922, 0.9325172038557544, 0.933266272562156, 1.0235560263124943, 0.7923750631666808, 0.9928008652776491, 0.9927836827276162, 0.9927651656266454, 0.9929483339371349, 0.9845355725447247, 0.9784878825169063, 0.9876579305617752, 0.9968928418546776, 0.9945222543972826, 0.9947083862455267]|  1.4339321851730347|      0.10000000|[874, 352, 0, 22]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       8|[0.9109175221431844, 0.9117948972531197, 0.9094446009811821, 0.9097831505972234, 0.9100679085086762, 0.9099638861085753, 0.910283201197831, 0.9100450595572449, 0.9098312512451309, 0.9109028986121647, 1.0307741960205945, 0.7233010575311579, 0.9904137946456546, 0.9902921566367042, 0.9903262033489416, 0.9905648077300495, 0.9791893103232694, 0.971254687245124, 0.9833768979175724, 0.9957161304482276, 0.992677761542703, 0.9929458015346254]|  1.4032437801361084|      1.00000000|[960, 384, 0, 24]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       9|[0.9109175221431844, 0.9117948972531197, 0.9094446009811821, 0.9097831505972234, 0.9100679085086762, 0.9099638861085753, 0.910283201197831, 0.9100450595572449, 0.9098312512451309, 0.9109028986121647, 1.0307741960205945, 0.7233010575311579, 0.9904137946456546, 0.9902921566367042, 0.9903262033489416, 0.9905648077300495, 0.9791893103232694, 0.971254687245124, 0.9833768979175724, 0.9957161304482276, 0.992677761542703, 0.9929458015346254]|  1.4032437801361084|      0.10000000|[1120, 448, 0, 28]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
