k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6105065090873689, 0.0522077077719565, 0.1341911836176684, 0.7787542080952515, -0.0029902624871414, 0.0007332466694601, 0.0020245329366487, -0.0023018569424853, -0.001813675788782, -0.0011368371523214, 0.0016362368904571, 0.0038560081835433, 0.0018295175759731, -0.0023324991725264, -0.000858027161324, -0.0009828871122644, -0.0010043937737059, -0.0029777334700881, -0.0018291913222243, -0.0030026132461376, -0.0028102666916473, 0.0030228863572573]| 13.1512708663940430|      2.00000000|[129, 0, 0, 2]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       2|[1.8318518422166539, 0.1407443846893746, 0.3896575716429508, 2.338347101480325, 0.002226155466452, 0.0064024234264565, -0.0014548643594279, 0.0105018770505698, -0.0029307310390106, 0.0272802674048486, -0.0120692136751318, 0.0052915950057844, 0.0011018368871559, 0.015274387021, -0.0191487522169891, 0.0099383243256583, -0.0077651030763735, 0.0133824767244006, -0.0063647519009638, 0.0171185432443859, -0.0123671780187538, -0.0044072780384914]| 12.2808580398559570|      4.00000000|[257, 0, 0, 4]                                                             |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       3|[1.8318518422166539, 0.1407443846893746, 0.3896575716429508, 2.338347101480325, 0.002226155466452, 0.0064024234264565, -0.0014548643594279, 0.0105018770505698, -0.0029307310390106, 0.0272802674048486, -0.0120692136751318, 0.0052915950057844, 0.0011018368871559, 0.015274387021, -0.0191487522169891, 0.0099383243256583, -0.0077651030763735, 0.0133824767244006, -0.0063647519009638, 0.0171185432443859, -0.0123671780187538, -0.0044072780384914]| 12.2808580398559570|      2.00000000|[449, 0, 0, 7]                                                             |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[1.8318518422166539, 0.1407443846893746, 0.3896575716429508, 2.338347101480325, 0.002226155466452, 0.0064024234264565, -0.0014548643594279, 0.0105018770505698, -0.0029307310390106, 0.0272802674048486, -0.0120692136751318, 0.0052915950057844, 0.0011018368871559, 0.015274387021, -0.0191487522169891, 0.0099383243256583, -0.0077651030763735, 0.0133824767244006, -0.0063647519009638, 0.0171185432443859, -0.0123671780187538, -0.0044072780384914]| 12.2808580398559570|      1.00000000|[641, 0, 0, 10]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       5|[1.8318518422166539, 0.1407443846893746, 0.3896575716429508, 2.338347101480325, 0.002226155466452, 0.0064024234264565, -0.0014548643594279, 0.0105018770505698, -0.0029307310390106, 0.0272802674048486, -0.0120692136751318, 0.0052915950057844, 0.0011018368871559, 0.015274387021, -0.0191487522169891, 0.0099383243256583, -0.0077651030763735, 0.0133824767244006, -0.0063647519009638, 0.0171185432443859, -0.0123671780187538, -0.0044072780384914]| 12.2808580398559570|      0.50000000|[833, 0, 0, 13]                                                            |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[1.5268857587140512, 0.1101300958858135, 0.3221630033535593, 1.94919562730881, 0.0030978842641111, 0.0033005933497301, -0.0015443270674289, 0.0136649243395635, -0.0007532605170366, 0.0268629474170207, -0.0123843755655928, 0.0043044685845628, 0.0025129619900367, 0.0138668800502524, -0.0191596139524819, 0.0097560430246323, -0.0111526072425157, 0.0120436338783035, -0.009572648496267, 0.0148426342506024, -0.012734139209481, -0.0065992684046738]| 12.1452836990356445|      1.00000000|[961, 0, 0, 15]                                                            |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
       7|[1.5268857587140512, 0.1101300958858135, 0.3221630033535593, 1.94919562730881, 0.0030978842641111, 0.0033005933497301, -0.0015443270674289, 0.0136649243395635, -0.0007532605170366, 0.0268629474170207, -0.0123843755655928, 0.0043044685845628, 0.0025129619900367, 0.0138668800502524, -0.0191596139524819, 0.0097560430246323, -0.0111526072425157, 0.0120436338783035, -0.009572648496267, 0.0148426342506024, -0.012734139209481, -0.0065992684046738]| 12.1452836990356445|      0.50000000|[1153, 0, 0, 18]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[1.5268857587140512, 0.1101300958858135, 0.3221630033535593, 1.94919562730881, 0.0030978842641111, 0.0033005933497301, -0.0015443270674289, 0.0136649243395635, -0.0007532605170366, 0.0268629474170207, -0.0123843755655928, 0.0043044685845628, 0.0025129619900367, 0.0138668800502524, -0.0191596139524819, 0.0097560430246323, -0.0111526072425157, 0.0120436338783035, -0.009572648496267, 0.0148426342506024, -0.012734139209481, -0.0065992684046738]| 12.1452836990356445|      0.25000000|[1345, 0, 0, 21]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       9|[1.5268857587140512, 0.1101300958858135, 0.3221630033535593, 1.94919562730881, 0.0030978842641111, 0.0033005933497301, -0.0015443270674289, 0.0136649243395635, -0.0007532605170366, 0.0268629474170207, -0.0123843755655928, 0.0043044685845628, 0.0025129619900367, 0.0138668800502524, -0.0191596139524819, 0.0097560430246323, -0.0111526072425157, 0.0120436338783035, -0.009572648496267, 0.0148426342506024, -0.012734139209481, -0.0065992684046738]| 12.1452836990356445|      0.12500000|[1537, 0, 0, 24]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      10|[1.5268857587140512, 0.1101300958858135, 0.3221630033535593, 1.94919562730881, 0.0030978842641111, 0.0033005933497301, -0.0015443270674289, 0.0136649243395635, -0.0007532605170366, 0.0268629474170207, -0.0123843755655928, 0.0043044685845628, 0.0025129619900367, 0.0138668800502524, -0.0191596139524819, 0.0097560430246323, -0.0111526072425157, 0.0120436338783035, -0.009572648496267, 0.0148426342506024, -0.012734139209481, -0.0065992684046738]| 12.1452836990356445|      0.06250000|[1729, 0, 0, 27]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
