k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|     10.00000000|[118, 8, 0, 2]                                                             |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       2|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|      1.00000000|[290, 20, 0, 5]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       3|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|      0.10000000|[463, 32, 0, 8]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.6702562663493418, 0.0549621541643595, 0.1513197137242954, 0.8570499684583419, -0.0085022667003551, 0.0023801427208048, -0.0028430950339545, 0.0024441948374992, 0.0026988963772463, -0.0004372866712497, -0.0007413280545888, 0.0023774265332526, -0.0003650048810915, -0.0066165566417853, 0.0004272619845363, 0.0037184394562173, 0.0084908851200209, -0.0025278788167649, -0.0023774794551452, 0.0012483869032847, 0.0009482103680179, 0.0046673455247554]| 13.0183486938476562|      1.00000000|[580, 40, 0, 10]                                                           |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       5|[0.6702562663493418, 0.0549621541643595, 0.1513197137242954, 0.8570499684583419, -0.0085022667003551, 0.0023801427208048, -0.0028430950339545, 0.0024441948374992, 0.0026988963772463, -0.0004372866712497, -0.0007413280545888, 0.0023774265332526, -0.0003650048810915, -0.0066165566417853, 0.0004272619845363, 0.0037184394562173, 0.0084908851200209, -0.0025278788167649, -0.0023774794551452, 0.0012483869032847, 0.0009482103680179, 0.0046673455247554]| 13.0183486938476562|      0.10000000|[753, 52, 0, 13]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.7311275781076831, 0.0602347416523565, 0.1648286959452163, 0.9350519165956644, -0.008585088850193, 0.002413763159574, -0.00274512145391, 0.0023354800315761, 0.0026527439712138, -0.00034562001662, -0.0007069394772926, 0.0023341657482564, -0.0003933046434993, -0.0065517908220157, 0.0003711641398624, 0.0036914458139583, 0.0085806083612278, -0.0024650941612894, -0.002326966283123, 0.0013830491567971, 0.0009894107322047, 0.0046890576148935]| 12.8947219848632812|      1.00000000|[870, 60, 0, 15]                                                           |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       7|[0.7311275781076831, 0.0602347416523565, 0.1648286959452163, 0.9350519165956644, -0.008585088850193, 0.002413763159574, -0.00274512145391, 0.0023354800315761, 0.0026527439712138, -0.00034562001662, -0.0007069394772926, 0.0023341657482564, -0.0003933046434993, -0.0065517908220157, 0.0003711641398624, 0.0036914458139583, 0.0085806083612278, -0.0024650941612894, -0.002326966283123, 0.0013830491567971, 0.0009894107322047, 0.0046890576148935]| 12.8947219848632812|      0.10000000|[1042, 72, 0, 18]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.7920586055252483, 0.0653246232898313, 0.1783367308213785, 1.0130196984852162, -0.0085335883467542, 0.0024278480082292, -0.0027953227962892, 0.0022371241906223, 0.0027271325038698, -0.0002897844979756, -0.0007322712459937, 0.0022679475654223, -0.0002880239742554, -0.0065871992697301, 0.0003664240443547, 0.0036805195649954, 0.0084851218032618, -0.0023725715687674, -0.002301166343723, 0.001418698711174, 0.0010023054247596, 0.0046898855089134]| 12.7805204391479492|      1.00000000|[1158, 80, 0, 20]                                                          |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       9|[0.7920586055252483, 0.0653246232898313, 0.1783367308213785, 1.0130196984852162, -0.0085335883467542, 0.0024278480082292, -0.0027953227962892, 0.0022371241906223, 0.0027271325038698, -0.0002897844979756, -0.0007322712459937, 0.0022679475654223, -0.0002880239742554, -0.0065871992697301, 0.0003664240443547, 0.0036805195649954, 0.0084851218032618, -0.0023725715687674, -0.002301166343723, 0.001418698711174, 0.0010023054247596, 0.0046898855089134]| 12.7805204391479492|      0.10000000|[1330, 92, 0, 23]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      10|[0.8530219783939842, 0.0703150139580833, 0.1918245666839227, 1.090966552621909, -0.0081711724712125, 0.0024799798220487, -0.002754378268045, 0.002439164230558, 0.0025494818848148, -0.0003771443010889, -0.0007946183761587, 0.0023322955272774, -0.0006895148953115, -0.0061580057307839, 2.168250231e-07, 0.0034275191646894, 0.0084531919705036, -0.002346888705116, -0.0022376115421988, 0.0011158218421056, 0.0011604374088398, 0.004888950860297]| 12.6757488250732422|      1.00000000|[1446, 100, 0, 25]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
