k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[139, 22, 0, 11]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
       2|[0.9985355304746548, 0.9633978696507172, 1.0036277289403586, 1.0103462941014087, 0.9929605928318466, 0.9815594380424393, 0.9859763073661223, 1.002285634554126, 0.9762205052386708, 0.983270272044988, 1.0232016576253626, 0.9444523362721577, 1.0154880637771067, 0.9982043068843839, 1.0295561662948698, 0.9764079569705871, 1.0013063176185484, 0.9953063647171851, 0.9753896963094408, 0.9936829587598904, 0.9665359449745858, 0.996150108288705]|  1.5075180530548096|      1.00000000|[166, 26, 0, 13]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       3|[0.9985355304746548, 0.9633978696507172, 1.0036277289403586, 1.0103462941014087, 0.9929605928318466, 0.9815594380424393, 0.9859763073661223, 1.002285634554126, 0.9762205052386708, 0.983270272044988, 1.0232016576253626, 0.9444523362721577, 1.0154880637771067, 0.9982043068843839, 1.0295561662948698, 0.9764079569705871, 1.0013063176185484, 0.9953063647171851, 0.9753896963094408, 0.9936829587598904, 0.9665359449745858, 0.996150108288705]|  1.5075180530548096|      0.10000000|[303, 48, 0, 24]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 42 points | trying quadratic partial model with 54 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
       4|[0.9760214085527826, 0.9414054311633991, 0.9808895286842222, 0.9877549696136502, 0.970605968704661, 0.9591423744216725, 0.9635552973724543, 0.9798152751975384, 0.9536112052335052, 0.9609903097288057, 1.0309572168508316, 0.8752728219975551, 1.013180252067475, 0.9959321704460501, 1.027296576344909, 0.9741432314437222, 0.9964186629781284, 0.9881568406065304, 0.9713168554311756, 0.9926673543592247, 0.9648298307475824, 0.9946038199366893]|  1.4760572910308838|      1.00000000|[356, 56, 0, 28]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 41 points | iterate success | actual_k=2
       5|[0.9760214085527826, 0.9414054311633991, 0.9808895286842222, 0.9877549696136502, 0.970605968704661, 0.9591423744216725, 0.9635552973724543, 0.9798152751975384, 0.9536112052335052, 0.9609903097288057, 1.0309572168508316, 0.8752728219975551, 1.013180252067475, 0.9959321704460501, 1.027296576344909, 0.9741432314437222, 0.9964186629781284, 0.9881568406065304, 0.9713168554311756, 0.9926673543592247, 0.9648298307475824, 0.9946038199366893]|  1.4760572910308838|      0.10000000|[491, 78, 0, 39]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
       6|[0.9590025617074216, 0.9015855355987894, 0.9689642826647662, 0.9416387476630355, 0.9536432887839307, 0.9401600472224553, 0.9542256156267731, 0.9757204901742529, 0.9327846465200935, 0.9125429072106425, 1.0376524468999577, 0.8451852211978509, 1.0259729412382583, 0.9992687139818272, 1.0209241797040194, 0.9601854767258111, 1.002961468726262, 0.9648793046956549, 0.9645208924682928, 0.9753479778930835, 0.9698397489860857, 0.9919864304849819]|  1.4525388479232788|      1.00000000|[530, 84, 0, 42]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
       7|[0.9590025617074216, 0.9015855355987894, 0.9689642826647662, 0.9416387476630355, 0.9536432887839307, 0.9401600472224553, 0.9542256156267731, 0.9757204901742529, 0.9327846465200935, 0.9125429072106425, 1.0376524468999577, 0.8451852211978509, 1.0259729412382583, 0.9992687139818272, 1.0209241797040194, 0.9601854767258111, 1.002961468726262, 0.9648793046956549, 0.9645208924682928, 0.9753479778930835, 0.9698397489860857, 0.9919864304849819]|  1.4525388479232788|      0.10000000|[666, 106, 0, 53]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
       8|[0.9352053850749986, 0.8728188294124852, 0.961224043424165, 0.9522759494589287, 0.9347864057890763, 0.9438403665925452, 0.9213687533970293, 0.9789578255022783, 0.9186442063349013, 0.8921007812998257, 1.0435887915088737, 0.7836874213955967, 1.042133019276763, 1.0041932808870657, 1.0417820322148528, 0.9539129928562552, 1.0100598638218, 0.955195989142463, 0.940300758987248, 1.0050579782104856, 0.9615355035602975, 1.0018185282617815]|  1.4303151369094849|      1.00000000|[704, 112, 0, 56]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | iterate success | actual_k=2
       9|[0.9352053850749986, 0.8728188294124852, 0.961224043424165, 0.9522759494589287, 0.9347864057890763, 0.9438403665925452, 0.9213687533970293, 0.9789578255022783, 0.9186442063349013, 0.8921007812998257, 1.0435887915088737, 0.7836874213955967, 1.042133019276763, 1.0041932808870657, 1.0417820322148528, 0.9539129928562552, 1.0100598638218, 0.955195989142463, 0.940300758987248, 1.0050579782104856, 0.9615355035602975, 1.0018185282617815]|  1.4303151369094849|      0.10000000|[843, 134, 0, 67]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
