k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[257, 0, 0, 4]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
       3|[0.9443361174130539, 0.9447107572735516, 0.9436505806251121, 0.9438285966100092, 0.9438467315300965, 0.9437012106798086, 0.943931387551853, 0.9438951986047805, 0.9435305200731985, 0.9443289335354949, 1.0206352984706881, 0.8269748946857163, 0.9943588205068004, 0.9940438159256545, 0.9941021860855216, 0.9942654905482291, 0.9873070000117832, 0.9825660843553419, 0.9897811219939777, 0.9973262787174182, 0.9955395214315085, 0.9958886904053063]|  1.4494065046310425|      0.50000000|[385, 0, 0, 6]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       4|[0.9443361174130539, 0.9447107572735516, 0.9436505806251121, 0.9438285966100092, 0.9438467315300965, 0.9437012106798086, 0.943931387551853, 0.9438951986047805, 0.9435305200731985, 0.9443289335354949, 1.0206352984706881, 0.8269748946857163, 0.9943588205068004, 0.9940438159256545, 0.9941021860855216, 0.9942654905482291, 0.9873070000117832, 0.9825660843553419, 0.9897811219939777, 0.9973262787174182, 0.9955395214315085, 0.9958886904053063]|  1.4494065046310425|      0.25000000|[513, 0, 0, 8]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
       5|[0.8885638498074099, 0.8893219172874993, 0.8871856248396643, 0.8875550764725301, 0.8876169915207462, 0.8872913382866265, 0.8877386782462344, 0.887694501291212, 0.8869637049176679, 0.8885582805729374, 1.0391454755561402, 0.6542185586608864, 0.9884675200758759, 0.987799068375507, 0.987913644149475, 0.9882295270303009, 0.9741328535375448, 0.9645370593406825, 0.9791582577392383, 0.9944519687561962, 0.9908307843354568, 0.991568139377929]|  1.3729158639907837|      0.50000000|[641, 0, 0, 10]                                                            |  | trying linear partial model with 65 points | iterate success | actual_k=0
       6|[0.8885638498074099, 0.8893219172874993, 0.8871856248396643, 0.8875550764725301, 0.8876169915207462, 0.8872913382866265, 0.8877386782462344, 0.887694501291212, 0.8869637049176679, 0.8885582805729374, 1.0391454755561402, 0.6542185586608864, 0.9884675200758759, 0.987799068375507, 0.987913644149475, 0.9882295270303009, 0.9741328535375448, 0.9645370593406825, 0.9791582577392383, 0.9944519687561962, 0.9908307843354568, 0.991568139377929]|  1.3729158639907837|      0.25000000|[769, 0, 0, 12]                                                            |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
       7|[0.8326481666327123, 0.8337959491731818, 0.830556910231791, 0.8311312974963179, 0.8312510174930123, 0.8307178363224257, 0.8313862662908672, 0.8313493886714269, 0.8302629316360477, 0.8326342038974155, 1.055416391396981, 0.4819205889534405, 0.9822878861729215, 0.9812637057452136, 0.981418415009487, 0.9818822811266673, 0.9604310671517573, 0.9458349352203593, 0.9680871016841414, 0.9913544091932105, 0.9858859023285202, 0.9870420177257855]|  1.2987391948699951|      0.50000000|[897, 0, 0, 14]                                                            |  | trying linear partial model with 65 points | iterate success | actual_k=0
       8|[0.8326481666327123, 0.8337959491731818, 0.830556910231791, 0.8311312974963179, 0.8312510174930123, 0.8307178363224257, 0.8313862662908672, 0.8313493886714269, 0.8302629316360477, 0.8326342038974155, 1.055416391396981, 0.4819205889534405, 0.9822878861729215, 0.9812637057452136, 0.981418415009487, 0.9818822811266673, 0.9604310671517573, 0.9458349352203593, 0.9680871016841414, 0.9913544091932105, 0.9858859023285202, 0.9870420177257855]|  1.2987391948699951|      0.25000000|[1025, 0, 0, 16]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
       9|[0.7764640439960862, 0.7780390628857731, 0.7736916433964823, 0.7744773368308457, 0.7746630499507298, 0.7738937564169212, 0.7747660768315039, 0.7747829950108422, 0.7733226584597758, 0.7764791675141414, 1.0693046733380802, 0.3104352385427785, 0.9757880059646677, 0.9743904835976703, 0.9745659791372313, 0.9751864013285542, 0.9461392441254396, 0.9263829277772967, 0.9565242466167031, 0.9880338034971345, 0.9806650328691886, 0.9822656108018624]|  1.2271445989608765|      0.50000000|[1153, 0, 0, 18]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      10|[0.7764640439960862, 0.7780390628857731, 0.7736916433964823, 0.7744773368308457, 0.7746630499507298, 0.7738937564169212, 0.7747660768315039, 0.7747829950108422, 0.7733226584597758, 0.7764791675141414, 1.0693046733380802, 0.3104352385427785, 0.9757880059646677, 0.9743904835976703, 0.9745659791372313, 0.9751864013285542, 0.9461392441254396, 0.9263829277772967, 0.9565242466167031, 0.9880338034971345, 0.9806650328691886, 0.9822656108018624]|  1.2271445989608765|      0.25000000|[1281, 0, 0, 20]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      11|[0.7198810969019711, 0.7219012137745011, 0.7163814426752678, 0.7174392663126199, 0.7177117881582884, 0.7166510649333911, 0.7176982885916394, 0.7178464202425135, 0.716007880604204, 0.7199043621384177, 1.0807443719240266, 0.140379006273513, 0.9689617505174386, 0.9671536298155962, 0.9673491291093861, 0.9681036002890133, 0.9311680973652459, 0.906052569687995, 0.9443947891312664, 0.9844662431458265, 0.9751283405640765, 0.9772090748209938]|  1.1584507226943970|      0.50000000|[1409, 0, 0, 22]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      12|[0.7198810969019711, 0.7219012137745011, 0.7163814426752678, 0.7174392663126199, 0.7177117881582884, 0.7166510649333911, 0.7176982885916394, 0.7178464202425135, 0.716007880604204, 0.7199043621384177, 1.0807443719240266, 0.140379006273513, 0.9689617505174386, 0.9671536298155962, 0.9673491291093861, 0.9681036002890133, 0.9311680973652459, 0.906052569687995, 0.9443947891312664, 0.9844662431458265, 0.9751283405640765, 0.9772090748209938]|  1.1584507226943970|      0.25000000|[1537, 0, 0, 24]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      13|[0.6626886844464303, 0.6651497343186031, 0.6584560597175457, 0.6598277703026273, 0.6601698537776879, 0.6588074866550583, 0.6599783701332788, 0.6603164604004119, 0.6581237943652073, 0.6627554929334616, 1.0896590816834906, -0.0274501656414002, 0.9617238223722137, 0.9594836041448704, 0.9596635778669882, 0.9605649209222402, 0.9154030747534693, 0.8847055761081684, 0.9315999274293681, 0.9806328993860277, 0.9692623507272701, 0.9718424037630627]|  1.0929363965988159|      0.50000000|[1665, 0, 0, 26]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      14|[0.6626886844464303, 0.6651497343186031, 0.6584560597175457, 0.6598277703026273, 0.6601698537776879, 0.6588074866550583, 0.6599783701332788, 0.6603164604004119, 0.6581237943652073, 0.6627554929334616, 1.0896590816834906, -0.0274501656414002, 0.9617238223722137, 0.9594836041448704, 0.9596635778669882, 0.9605649209222402, 0.9154030747534693, 0.8847055761081684, 0.9315999274293681, 0.9806328993860277, 0.9692623507272701, 0.9718424037630627]|  1.0929363965988159|      0.25000000|[1793, 0, 0, 28]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      15|[0.6047567625099965, 0.6077148618494569, 0.5997835803853351, 0.6015133551434583, 0.6019501045738697, 0.60019301441581, 0.6014805367572231, 0.6020779216146874, 0.5995340924050276, 0.6048532051282867, 1.0958659359920335, -0.1924500817268589, 0.9540121647101075, 0.9513507560822898, 0.9514990891426849, 0.9525164420643115, 0.8987302282928948, 0.8621723080706903, 0.9180809789935325, 0.9764896848210497, 0.9630358481547274, 0.9661176501945677]|  1.0307332277297974|      0.50000000|[1921, 0, 0, 30]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      16|[0.6047567625099965, 0.6077148618494569, 0.5997835803853351, 0.6015133551434583, 0.6019501045738697, 0.60019301441581, 0.6014805367572231, 0.6020779216146874, 0.5995340924050276, 0.6048532051282867, 1.0958659359920335, -0.1924500817268589, 0.9540121647101075, 0.9513507560822898, 0.9514990891426849, 0.9525164420643115, 0.8987302282928948, 0.8621723080706903, 0.9180809789935325, 0.9764896848210497, 0.9630358481547274, 0.9661176501945677]|  1.0307332277297974|      0.25000000|[2049, 0, 0, 32]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
