k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3747608920950057, 0.0797095312778555, -0.004230393703097, 0.3412320516556853, 0.2813863685060732, 0.2369410940818939, 0.1407433950978369, -0.1597388580050057, -0.3424089535477906, 0.0291293031903155, 0.099735241409874, -0.0846681391623341, 0.0930650738771747, -0.2868813583100472, 0.1484125021073299, 0.0725495723862729, -0.0584381798738602, 0.1477149775037801, -0.1459984815515477, 0.3529909438652921, -0.1685676998119672, 0.3210466598085497]| 13.9616107940673828|      2.00000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | iterate success | actual_k=2
       2|[1.5195215854272723, 0.1168932559971615, 0.1540016458007912, 1.9262822438940148, 0.2386875527185365, 0.2599871647705703, 0.276974000107698, 0.1326726490673538, -0.362312525549859, 0.1036494302305062, 0.1194146767292999, -0.0861066028756324, 0.1351441781484007, -0.2462932501720063, 0.0796378359271421, 0.0250565608791217, -0.0740166995123558, 0.2196763258266525, -0.209837722909656, 0.4811419708479686, -0.1582440383089928, 0.2818920648968295]| 12.1447143554687500|      4.00000000|[91, 14, 0, 7]                                                             |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | iterate success | actual_k=2
       3|[1.5195215854272723, 0.1168932559971615, 0.1540016458007912, 1.9262822438940148, 0.2386875527185365, 0.2599871647705703, 0.276974000107698, 0.1326726490673538, -0.362312525549859, 0.1036494302305062, 0.1194146767292999, -0.0861066028756324, 0.1351441781484007, -0.2462932501720063, 0.0796378359271421, 0.0250565608791217, -0.0740166995123558, 0.2196763258266525, -0.209837722909656, 0.4811419708479686, -0.1582440383089928, 0.2818920648968295]| 12.1447143554687500|      2.00000000|[232, 36, 0, 18]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 91 points | trying quadratic partial model with 104 points | trying quadratic partial model with 118 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=2
       4|[1.5195215854272723, 0.1168932559971615, 0.1540016458007912, 1.9262822438940148, 0.2386875527185365, 0.2599871647705703, 0.276974000107698, 0.1326726490673538, -0.362312525549859, 0.1036494302305062, 0.1194146767292999, -0.0861066028756324, 0.1351441781484007, -0.2462932501720063, 0.0796378359271421, 0.0250565608791217, -0.0740166995123558, 0.2196763258266525, -0.209837722909656, 0.4811419708479686, -0.1582440383089928, 0.2818920648968295]| 12.1447143554687500|      1.00000000|[371, 58, 0, 29]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
       5|[1.5195215854272723, 0.1168932559971615, 0.1540016458007912, 1.9262822438940148, 0.2386875527185365, 0.2599871647705703, 0.276974000107698, 0.1326726490673538, -0.362312525549859, 0.1036494302305062, 0.1194146767292999, -0.0861066028756324, 0.1351441781484007, -0.2462932501720063, 0.0796378359271421, 0.0250565608791217, -0.0740166995123558, 0.2196763258266525, -0.209837722909656, 0.4811419708479686, -0.1582440383089928, 0.2818920648968295]| 12.1447143554687500|      0.50000000|[505, 80, 0, 40]                                                           |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 99 points | trying quadratic partial model with 111 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=2
       6|[1.5195215854272723, 0.1168932559971615, 0.1540016458007912, 1.9262822438940148, 0.2386875527185365, 0.2599871647705703, 0.276974000107698, 0.1326726490673538, -0.362312525549859, 0.1036494302305062, 0.1194146767292999, -0.0861066028756324, 0.1351441781484007, -0.2462932501720063, 0.0796378359271421, 0.0250565608791217, -0.0740166995123558, 0.2196763258266525, -0.209837722909656, 0.4811419708479686, -0.1582440383089928, 0.2818920648968295]| 12.1447143554687500|      0.25000000|[641, 102, 0, 51]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
       7|[1.5195215854272723, 0.1168932559971615, 0.1540016458007912, 1.9262822438940148, 0.2386875527185365, 0.2599871647705703, 0.276974000107698, 0.1326726490673538, -0.362312525549859, 0.1036494302305062, 0.1194146767292999, -0.0861066028756324, 0.1351441781484007, -0.2462932501720063, 0.0796378359271421, 0.0250565608791217, -0.0740166995123558, 0.2196763258266525, -0.209837722909656, 0.4811419708479686, -0.1582440383089928, 0.2818920648968295]| 12.1447143554687500|      0.12500000|[779, 124, 0, 62]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
       8|[1.5195215854272723, 0.1168932559971615, 0.1540016458007912, 1.9262822438940148, 0.2386875527185365, 0.2599871647705703, 0.276974000107698, 0.1326726490673538, -0.362312525549859, 0.1036494302305062, 0.1194146767292999, -0.0861066028756324, 0.1351441781484007, -0.2462932501720063, 0.0796378359271421, 0.0250565608791217, -0.0740166995123558, 0.2196763258266525, -0.209837722909656, 0.4811419708479686, -0.1582440383089928, 0.2818920648968295]| 12.1447143554687500|      0.06250000|[919, 146, 0, 73]                                                          |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
       9|[1.5195215854272723, 0.1168932559971615, 0.1540016458007912, 1.9262822438940148, 0.2386875527185365, 0.2599871647705703, 0.276974000107698, 0.1326726490673538, -0.362312525549859, 0.1036494302305062, 0.1194146767292999, -0.0861066028756324, 0.1351441781484007, -0.2462932501720063, 0.0796378359271421, 0.0250565608791217, -0.0740166995123558, 0.2196763258266525, -0.209837722909656, 0.4811419708479686, -0.1582440383089928, 0.2818920648968295]| 12.1447143554687500|      0.03125000|[1056, 168, 0, 84]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      10|[1.5195215854272723, 0.1168932559971615, 0.1540016458007912, 1.9262822438940148, 0.2386875527185365, 0.2599871647705703, 0.276974000107698, 0.1326726490673538, -0.362312525549859, 0.1036494302305062, 0.1194146767292999, -0.0861066028756324, 0.1351441781484007, -0.2462932501720063, 0.0796378359271421, 0.0250565608791217, -0.0740166995123558, 0.2196763258266525, -0.209837722909656, 0.4811419708479686, -0.1582440383089928, 0.2818920648968295]| 12.1447143554687500|      0.01562500|[1191, 190, 0, 95]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 99 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
