k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      0.90000000|[33, 12, 0, 3]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       2|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      0.81000000|[66, 24, 0, 6]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       3|[0.3357921756860664, 0.086747433828422, 0.276206210755254, 0.5633527224541355, 0.0563899237968946, -0.0348400185006416, 0.117935883294947, 0.0061062282046375, -0.1531306766033554, 0.0066426353222749, -0.0096526803654383, 0.0229154010307205, -0.0330769545382008, 0.2449678130102385, -0.0736789364166595, 0.0756410856808496, -0.005001103646326, -0.1004575782306221, -0.0645533735289589, -0.0585893247323694, -0.0982501827116258, -0.0093783712766112]| 13.6307868957519531|      0.90000000|[97, 36, 0, 9]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
       4|[0.3357921756860664, 0.086747433828422, 0.276206210755254, 0.5633527224541355, 0.0563899237968946, -0.0348400185006416, 0.117935883294947, 0.0061062282046375, -0.1531306766033554, 0.0066426353222749, -0.0096526803654383, 0.0229154010307205, -0.0330769545382008, 0.2449678130102385, -0.0736789364166595, 0.0756410856808496, -0.005001103646326, -0.1004575782306221, -0.0645533735289589, -0.0585893247323694, -0.0982501827116258, -0.0093783712766112]| 13.6307868957519531|      0.81000000|[127, 48, 0, 12]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       5|[0.3357921756860664, 0.086747433828422, 0.276206210755254, 0.5633527224541355, 0.0563899237968946, -0.0348400185006416, 0.117935883294947, 0.0061062282046375, -0.1531306766033554, 0.0066426353222749, -0.0096526803654383, 0.0229154010307205, -0.0330769545382008, 0.2449678130102385, -0.0736789364166595, 0.0756410856808496, -0.005001103646326, -0.1004575782306221, -0.0645533735289589, -0.0585893247323694, -0.0982501827116258, -0.0093783712766112]| 13.6307868957519531|      0.72900000|[160, 60, 0, 15]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.3357921756860664, 0.086747433828422, 0.276206210755254, 0.5633527224541355, 0.0563899237968946, -0.0348400185006416, 0.117935883294947, 0.0061062282046375, -0.1531306766033554, 0.0066426353222749, -0.0096526803654383, 0.0229154010307205, -0.0330769545382008, 0.2449678130102385, -0.0736789364166595, 0.0756410856808496, -0.005001103646326, -0.1004575782306221, -0.0645533735289589, -0.0585893247323694, -0.0982501827116258, -0.0093783712766112]| 13.6307868957519531|      0.65610000|[188, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       7|[0.3357921756860664, 0.086747433828422, 0.276206210755254, 0.5633527224541355, 0.0563899237968946, -0.0348400185006416, 0.117935883294947, 0.0061062282046375, -0.1531306766033554, 0.0066426353222749, -0.0096526803654383, 0.0229154010307205, -0.0330769545382008, 0.2449678130102385, -0.0736789364166595, 0.0756410856808496, -0.005001103646326, -0.1004575782306221, -0.0645533735289589, -0.0585893247323694, -0.0982501827116258, -0.0093783712766112]| 13.6307868957519531|      0.59049000|[217, 84, 0, 21]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.3357921756860664, 0.086747433828422, 0.276206210755254, 0.5633527224541355, 0.0563899237968946, -0.0348400185006416, 0.117935883294947, 0.0061062282046375, -0.1531306766033554, 0.0066426353222749, -0.0096526803654383, 0.0229154010307205, -0.0330769545382008, 0.2449678130102385, -0.0736789364166595, 0.0756410856808496, -0.005001103646326, -0.1004575782306221, -0.0645533735289589, -0.0585893247323694, -0.0982501827116258, -0.0093783712766112]| 13.6307868957519531|      0.53144100|[247, 96, 0, 24]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       9|[0.3357921756860664, 0.086747433828422, 0.276206210755254, 0.5633527224541355, 0.0563899237968946, -0.0348400185006416, 0.117935883294947, 0.0061062282046375, -0.1531306766033554, 0.0066426353222749, -0.0096526803654383, 0.0229154010307205, -0.0330769545382008, 0.2449678130102385, -0.0736789364166595, 0.0756410856808496, -0.005001103646326, -0.1004575782306221, -0.0645533735289589, -0.0585893247323694, -0.0982501827116258, -0.0093783712766112]| 13.6307868957519531|      0.47829690|[278, 108, 0, 27]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      10|[0.5569857213026699, 0.1291172887926962, 0.2442221260318032, 0.9117071022592982, 0.0677770222110893, -0.0383838569135855, 0.1031390503503938, -0.0127966165907141, -0.1683519005719682, -0.0388078175244626, 0.0977953376195306, 0.0293544654854451, -0.1407250589889091, 0.2498408238272884, -0.1134494659159783, 0.1399730936078918, 0.021107835942376, -0.1591805769341175, -0.1828458060396926, -0.1255829633488887, -0.0891905199402063, -0.041695066310913]| 13.0311632156372070|      0.53144100|[300, 116, 0, 29]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      11|[0.5569857213026699, 0.1291172887926962, 0.2442221260318032, 0.9117071022592982, 0.0677770222110893, -0.0383838569135855, 0.1031390503503938, -0.0127966165907141, -0.1683519005719682, -0.0388078175244626, 0.0977953376195306, 0.0293544654854451, -0.1407250589889091, 0.2498408238272884, -0.1134494659159783, 0.1399730936078918, 0.021107835942376, -0.1591805769341175, -0.1828458060396926, -0.1255829633488887, -0.0891905199402063, -0.041695066310913]| 13.0311632156372070|      0.47829690|[328, 128, 0, 32]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.7619926159541364, 0.1156394371586108, 0.1676464036258885, 1.218087059485601, 0.0098758474622625, -0.0411165330223611, 0.2052488296989714, 0.03620608442384, -0.234439923643191, -0.1109637366023496, 0.1072398994331029, 0.1285151474896964, -0.0700152700730751, 0.2033514307323949, -0.1067808504836039, 0.1877162796174627, -0.0412861738536068, -0.2552502652870464, -0.1171336468556383, -0.2206962408697947, -0.2047470965851486, 0.0009280838684253]| 12.6337633132934570|      0.53144100|[357, 140, 0, 35]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      13|[0.7619926159541364, 0.1156394371586108, 0.1676464036258885, 1.218087059485601, 0.0098758474622625, -0.0411165330223611, 0.2052488296989714, 0.03620608442384, -0.234439923643191, -0.1109637366023496, 0.1072398994331029, 0.1285151474896964, -0.0700152700730751, 0.2033514307323949, -0.1067808504836039, 0.1877162796174627, -0.0412861738536068, -0.2552502652870464, -0.1171336468556383, -0.2206962408697947, -0.2047470965851486, 0.0009280838684253]| 12.6337633132934570|      0.47829690|[386, 152, 0, 38]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.7619926159541364, 0.1156394371586108, 0.1676464036258885, 1.218087059485601, 0.0098758474622625, -0.0411165330223611, 0.2052488296989714, 0.03620608442384, -0.234439923643191, -0.1109637366023496, 0.1072398994331029, 0.1285151474896964, -0.0700152700730751, 0.2033514307323949, -0.1067808504836039, 0.1877162796174627, -0.0412861738536068, -0.2552502652870464, -0.1171336468556383, -0.2206962408697947, -0.2047470965851486, 0.0009280838684253]| 12.6337633132934570|      0.43046721|[416, 164, 0, 41]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      15|[0.7619926159541364, 0.1156394371586108, 0.1676464036258885, 1.218087059485601, 0.0098758474622625, -0.0411165330223611, 0.2052488296989714, 0.03620608442384, -0.234439923643191, -0.1109637366023496, 0.1072398994331029, 0.1285151474896964, -0.0700152700730751, 0.2033514307323949, -0.1067808504836039, 0.1877162796174627, -0.0412861738536068, -0.2552502652870464, -0.1171336468556383, -0.2206962408697947, -0.2047470965851486, 0.0009280838684253]| 12.6337633132934570|      0.38742049|[446, 176, 0, 44]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
