k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0680595208009163, 0.9499813821027758, 1.1117411291314345, 0.9666110496847736, 0.9075262245259978, 1.0405278664630315, 1.0075102474890152, 0.8533545376696716, 1.0665791857916338, 1.0559660185813766, 0.9359561422481573, 0.9486851711918727, 0.9995200380399868, 0.956288320760818, 0.9862442230433547, 1.0472261946106136, 0.8787856206513414, 0.98232142340813, 0.9520842681568833, 0.9672580003009479, 1.1330002071095642, 1.0781568951193097, 0.8512730602799045, 1.1940826367424386, 1.110054892390976, 1.0096054584017236, 1.1005611223191927, 1.1069761290332394, 1.0382966967395604, 0.999323566843348, 1.2386407038630474, 1.0989483487077356, 0.9802907395517753, 0.9413935216609681, 0.9373792132607948, 1.0535841669326593, 1.0244508127244019, 0.9633586443712503, 0.9457540217208218, 1.0274418146752602, 1.0228023978472467, 1.0538626211623519, 0.9532503712787941, 1.0694750125726582, 1.059662020064502, 1.0321196038777494, 0.9916922142717667, 1.076160931594021, 1.1089584271226407, 1.10584209760957, 1.011872479728862, 1.011848565793519, 0.9516162827999628, 0.9431751133526332, 1.0948016389138702, 0.9907735984076435, 1.1384475859010674, 1.0832539198375475, 1.0893176882588278, 1.2035106659177814, 1.1099738522714817, 1.1612147455738488, 1.0497365192539438, 1.1025357479397992, 0.9189640498181543, 1.1350312853770972, 1.1457488418877713, 1.030197671288707, 1.1317182380630542, 0.9884718038092853, 1.1090326508396062, 1.1188352395750885, 0.9524225876691995, 1.052718901315361, 0.9825476064786697, 1.0099342355378231, 1.0585898262792024, 1.2169744266135072, 1.1918205952055787, 1.1796703658624739, 1.1101185214801244, 1.0114658102965468, 1.19574206811903, 1.1276730125232381, 0.9056081039259595, 0.9890776302931983, 1.139908914580925, 1.0028117514620154, 0.9439215467116434, 1.2807974445660102, 1.152917757289121, 1.1118823295668554, 1.0479285387268515, 1.1492650846148995, 1.01920946723726, 1.0899942394854472, 1.1809066689594678, 1.1093368379076318, 1.0463750786127008, 1.1204455260462072]|326874.5312500000000000|      2.00000000|[84, 32, 0, 2]                                                             |  | trying linear partial model with 49 points | iterate success | actual_k=16
       2|[1.1068598833774348, 1.0656840218148724, 0.9547604309811392, 0.9383165550385004, 0.5703998389887499, 0.9200035078442884, 0.6862314177176827, 1.1245288856871754, 1.2149673751574372, 0.9466481547336656, 0.9627906112135517, 0.6888374315092516, 1.0782994718906842, 0.783004419644298, 1.2199883078315352, 1.1874955623466472, 1.0727948850239764, 0.868458515336177, 1.0670840585682884, 0.8614124142509166, 1.3672035971238423, 1.363558542168981, 0.8511832712529079, 1.3215949018288475, 0.8655765804791731, 1.197834657779371, 1.230528920953576, 1.2891999079775975, 1.3901069856130697, 1.2933007842051463, 1.629086665809012, 1.1516929476342226, 1.2330318068730235, 0.7330753634341489, 0.8240776955170007, 1.0545735315964213, 0.880855906776904, 0.9312252739321093, 1.0619397159623485, 1.5071303804577145, 1.0891982660455035, 1.1347532422449476, 0.9702233138769976, 0.9508332850837063, 1.20682800628285, 0.9665680060949875, 1.0433770474286208, 1.2967632522631698, 1.0158418448066941, 1.1747580579607837, 0.9859816307764316, 0.8735302573863788, 1.0289440815285824, 1.3217634326185408, 1.3189425870022722, 1.256442933072551, 1.0117913659019837, 1.3440716341286152, 0.9883844625873529, 1.2581683096225067, 1.1197145785566895, 1.213921023680425, 1.3436959445526835, 0.9490037081022881, 1.0923103600545747, 1.5331015643105974, 1.0533846466080894, 1.1942316337737453, 1.2812028510594298, 1.0831403638929182, 1.1253629330430688, 1.230367252440488, 1.3289714463942932, 1.1398476909109974, 0.98100740715024, 1.1000974338620044, 1.277678025329616, 1.4912772116269422, 1.161970842232754, 1.1613084011779338, 1.1588106622613312, 0.8572368707825672, 1.2216316981930724, 1.720133716782914, 0.9003541652238644, 1.1875452634883787, 1.4134704326393464, 1.0906111169336152, 0.8809402713779578, 1.5911781714163533, 1.3506168431141683, 1.1327754913453685, 1.2014899116815034, 1.1839902886622287, 1.2030025333034298, 1.145061460938296, 1.6696499107518306, 1.5681516146721446, 1.0815056752425107, 1.0991932769940789]|324073.3125000000000000|      4.00000000|[168, 64, 0, 4]                                                            |  | trying linear partial model with 49 points | iterate success | actual_k=16
       3|[0.591981222007728, 0.5706678983045723, 0.3832640451111611, 0.5004504548923983, 0.7287781637572964, 0.6773264877808488, 0.9043502477605951, 1.1233966391434713, 1.0812485483928178, 0.9768380716953959, 1.1733425681133072, -0.0902279663658732, 1.4107900448001511, 0.8439522143651159, 1.2846386643779062, 0.8809369242743191, 1.2581867736889318, 0.8875809561551259, 1.3240640184833934, 0.9606305071365443, 1.0334445442548583, 1.8130580473598643, 0.5237077609569307, 0.7707935285124371, 1.0368339795022892, 1.4391216171156918, 1.575336148373737, 1.0885451304200449, 1.6755197457768387, 1.0388059148449813, 1.8147007581185801, 1.1659342111927085, 0.9061693661972023, 1.1492846835898596, 0.4868108977889395, 1.4917667609334533, 1.5229016374911102, 1.1430219097403196, 0.86685463845993, 1.2293324484759665, 1.2220953834366302, 1.3697314958381157, 0.6725632971332077, 0.9774633785133026, 1.573961572744199, 0.6682682626221836, 0.8077217372175317, 1.888946791878019, 0.5348824552975531, 1.4488654183090852, 1.0252448251614217, 0.4094475666401904, 0.4415363545091113, 1.0984966526991151, 1.1287874263417303, 0.7430632174884709, 0.652640553567546, 1.372367864345011, 1.441192762208567, 1.336201866785677, 1.3910974187058323, 1.2088227056560505, 2.1025772237639284, 0.848221158466983, 1.2705625358508035, 1.1691690241438633, 1.3606072465848609, 1.1551164719933438, 1.4344434740196172, 1.0733360268045393, 2.136446059603048, 1.3378792454228448, 2.0783437940027216, 1.7910411981981622, 1.6154234398223564, 1.416481343640492, 1.643951719998277, 1.8182034290658453, 1.4520618913156143, 0.9274428256372226, 1.9035390556872487, 1.5206244542646679, 1.3939949085488534, 1.8288138026461858, 0.6245173249256877, 1.6442972848136326, 1.934885887200633, 1.084060569953646, 0.937164939047585, 2.294590281454759, 2.327217135359102, 1.149855462651406, 0.6641618770489333, 1.408021642402551, 1.6826781159954345, 1.487943146985757, 2.0492593084074726, 1.9675872780245536, 1.3847185102385635, 2.201237508734745]|317604.0000000000000000|      8.00000000|[252, 96, 0, 6]                                                            |  | trying linear partial model with 49 points | iterate success | actual_k=16
       4|[-0.8012699705794682, 0.4732118007882526, 1.154517913162556, -0.4816591868070976, 1.5273451552651753, 0.5236593251078288, -0.0065378873837074, 1.6826790162478562, -0.6694977536086579, 2.7709548405172084, 2.5263240895696892, -0.6485114268586, 2.1919774324944825, 0.7369919885697338, 0.3864549881823205, 1.7107670676189644, 1.9323133576086569, 1.4273925354867365, 1.472155059487728, 0.4002865336047362, 1.0249344342723399, 0.1760367380135912, 0.6268294736144231, -0.0130838460707996, 1.2431376352111956, 2.295898716853463, 1.0746338446703905, 0.0424423823642779, 3.3343453569093042, 0.8975597667637902, 2.225419084975314, 0.5123363978358372, 1.3844849693464323, 1.1548307595868552, 0.0206893214817787, 1.0638964162510207, 0.1847355579096615, 1.6718193419801979, 1.6729745671770884, 1.034286502175802, 1.1891441588267397, 2.97827697546545, 0.3205122900713452, 0.9702569435968608, 2.264089531701834, 1.214605719562782, 0.4561527080009498, 1.6165753757593238, 1.6070885198506983, 1.620703957897025, 0.4970363894326522, 0.2675425673088957, -0.2413141535010119, 1.4054041933657317, 1.5775838844626586, 0.2970574391263343, 0.3422628776589744, 1.1429915767544516, 1.949912194075095, 1.9048399350818803, 1.4029408264693093, 2.1364607455401505, 1.7385883533170836, 0.5199299830192217, 2.2087661238774823, 0.6950040887842727, 1.9471865492320024, 1.3708230633280343, 1.6931453493516975, 2.603033028539464, 3.275040903531263, 2.686603890088964, 2.272683920994101, 3.0074493156841156, 1.2248288781783703, 0.9412719678615924, 1.6283025538701024, 3.007926802044313, 2.166041456243125, 1.120932951011097, 0.9870404493471525, 1.554954196245055, 1.1536398353268043, 1.7378779610216135, 0.2512631053837915, 2.513475573835657, 2.939475493821327, 1.7818854101067936, 0.0842745240942825, 4.009873082354455, 3.071253599140163, 0.9071727756498664, 0.5938747046826275, 0.5246491474539179, 3.453548240904542, 1.096619262575527, 2.944612843339371, 3.709529554105983, 1.5801615607518875, 1.4816259607366318]|304233.4687500000000000|     16.00000000|[336, 128, 0, 8]                                                           |  | trying linear partial model with 49 points | iterate success | actual_k=16
       5|[-2.211917212610845, -0.0614589562155137, 1.3775714585851826, 0.017936605566801, 2.181413702583698, 0.9362077279265408, -0.0102281291881949, 1.2533300486439396, -1.9173711219362364, 2.543664630019491, 1.170897070231734, -0.094150496120826, 2.6663284502619895, 1.191484399003707, 1.2329212345067107, 1.0703711794064676, 2.5554914070890726, 1.25395651344183, 1.9005240773360565, 1.7972895228451282, 1.7967394300837722, -0.1848898943013966, 1.149496642577367, -1.1889957952763974, 1.1326366390671838, 3.132397874806117, 1.1176977669366885, -1.7816766844992795, 3.779830264094033, 1.191210418474687, 2.8070999445859637, 0.4718337238882211, 1.9497054496235235, 1.3926781010239302, -0.8223018317587317, 1.0815102107769248, 0.6700882389695946, 1.635481154498797, 3.138458298625255, 1.4696999997742397, 2.8116617485917743, 5.248956544573091, 1.647717498430553, 1.9591768245262324, 3.909455078614836, 2.3366582701155445, 0.7471127858135171, 2.6183793800102104, 1.1453476969703598, 3.398368641254303, 2.4681309178173585, 1.6236395270264081, 0.4608604910426698, 3.340762399508287, 1.8654433141665414, 1.5755050194459745, 1.1286806746739897, 2.6942677069427177, 3.1500361076208874, 2.4748516008284223, 2.7349272948993706, 3.8828112835467077, 4.6061887413107225, -0.0727233962159692, 4.7537245636418355, 0.1366213573199206, 5.128927393721192, 2.0082553416881415, 2.6760113934715317, 5.712732568197876, 6.50312930288751, 3.355262620003801, 3.749237729823653, 5.237825830285011, 3.3664798996817495, 2.3807853801913854, 1.7879598652377582, 4.066686756344504, 4.999964489249193, 2.242977301836798, 1.2640772077375315, 1.8587564864546589, 2.200605592099889, 2.189009633125422, 0.2411776661202175, 5.728531153805791, 3.963070256983893, 4.874161742466229, 1.1606249126455914, 7.171792418095262, 5.74805830391542, 2.6102690166771154, 3.975953314037806, 0.015193318107865, 6.884470501569055, 1.9746631727762483, 7.186262270469673, 8.684668179446293, 4.208553094644591, 3.6361569695519194]|228863.1875000000000000|     32.00000000|[490, 192, 0, 12]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 120 points | iterate success | actual_k=16
       6|[-7.391570558171, -1.3003761503349942, -4.381928380566422, 5.099827212390267, 2.9872190297946943, -1.261263335013235, -0.211425072646544, 0.1188930362742318, 1.7471126707475877, 4.933597904578095, 0.39868326487937, 2.8887860092263233, -1.900224029865547, 0.072350862698372, 2.186300452081502, 0.0654888220254544, -0.6277870137863655, 0.8914925941683641, -3.0955053212121566, -3.2780217136351064, 2.4135684421458468, 3.6169831775075396, -0.4660253243724199, -3.2481817452713733, 4.532926873307547, -0.5439240217762769, -0.2419323026460576, 0.5585341886720396, 3.5684449275288803, 0.2637031509668386, 4.0019126375659075, -0.4273346606533803, 3.2670510132594295, 4.390761132285254, -1.8452469439766834, 3.232755984271237, -4.442536943451312, 1.464712401040179, 3.8502585399747074, 0.1328199195340922, 3.935701914605746, 3.214866835550473, 3.079836166617169, 0.1843855077041647, 4.837590973708303, 0.8697673755069688, 4.477023899159101, -1.104806702274733, 2.7016146063898776, 1.0451211963540334, 0.3754530755219414, 1.8776282743856787, 0.8999290431100362, 3.330103143676881, 5.096072178802897, -1.260081666811845, -0.4078216631414393, 1.199802328123184, 0.3181544968123537, 6.6084838137496575, 6.093932879355033, 2.8095214242883273, 5.90018089051713, 4.431511449023285, 7.558297644355481, -1.6179921553720802, 5.018881914355722, 5.891500933564801, 2.005915324726805, 3.748752694503298, 6.585165462658077, 2.154571106225904, 10.46717050364044, 11.165416808453458, 6.303277203486546, 4.056759158872154, 5.155065344942832, 7.1952432467025, 7.5031081739505625, 5.563530362740232, 0.405566339762976, 3.2813807492087297, 6.58554557670287, 2.892054352154024, 5.809018215221007, 13.561389640078417, 9.816804664824291, 6.971977062782575, 5.9579606195564265, 5.789081628471749, 11.46651727787678, 6.546066683922694, 5.511401651111912, -1.512672071062968, 11.893450840261412, 5.111237107215402, 10.112031121905735, 12.493032904668592, 11.264940394819913, 12.384509121457796]|164939.2500000000000000|     64.00000000|[791, 320, 0, 20]                                                          |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 156 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 192 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 266 points | iterate success | actual_k=16
       7|[-7.391570558171, -1.3003761503349942, -4.381928380566422, 5.099827212390267, 2.9872190297946943, -1.261263335013235, -0.211425072646544, 0.1188930362742318, 1.7471126707475877, 4.933597904578095, 0.39868326487937, 2.8887860092263233, -1.900224029865547, 0.072350862698372, 2.186300452081502, 0.0654888220254544, -0.6277870137863655, 0.8914925941683641, -3.0955053212121566, -3.2780217136351064, 2.4135684421458468, 3.6169831775075396, -0.4660253243724199, -3.2481817452713733, 4.532926873307547, -0.5439240217762769, -0.2419323026460576, 0.5585341886720396, 3.5684449275288803, 0.2637031509668386, 4.0019126375659075, -0.4273346606533803, 3.2670510132594295, 4.390761132285254, -1.8452469439766834, 3.232755984271237, -4.442536943451312, 1.464712401040179, 3.8502585399747074, 0.1328199195340922, 3.935701914605746, 3.214866835550473, 3.079836166617169, 0.1843855077041647, 4.837590973708303, 0.8697673755069688, 4.477023899159101, -1.104806702274733, 2.7016146063898776, 1.0451211963540334, 0.3754530755219414, 1.8776282743856787, 0.8999290431100362, 3.330103143676881, 5.096072178802897, -1.260081666811845, -0.4078216631414393, 1.199802328123184, 0.3181544968123537, 6.6084838137496575, 6.093932879355033, 2.8095214242883273, 5.90018089051713, 4.431511449023285, 7.558297644355481, -1.6179921553720802, 5.018881914355722, 5.891500933564801, 2.005915324726805, 3.748752694503298, 6.585165462658077, 2.154571106225904, 10.46717050364044, 11.165416808453458, 6.303277203486546, 4.056759158872154, 5.155065344942832, 7.1952432467025, 7.5031081739505625, 5.563530362740232, 0.405566339762976, 3.2813807492087297, 6.58554557670287, 2.892054352154024, 5.809018215221007, 13.561389640078417, 9.816804664824291, 6.971977062782575, 5.9579606195564265, 5.789081628471749, 11.46651727787678, 6.546066683922694, 5.511401651111912, -1.512672071062968, 11.893450840261412, 5.111237107215402, 10.112031121905735, 12.493032904668592, 11.264940394819913, 12.384509121457796]|164939.2500000000000000|     32.00000000|[1391, 576, 0, 36]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 87 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 122 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 157 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 194 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 231 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 267 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 305 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 380 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 413 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 487 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 523 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 560 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       8|[-7.391570558171, -1.3003761503349942, -4.381928380566422, 5.099827212390267, 2.9872190297946943, -1.261263335013235, -0.211425072646544, 0.1188930362742318, 1.7471126707475877, 4.933597904578095, 0.39868326487937, 2.8887860092263233, -1.900224029865547, 0.072350862698372, 2.186300452081502, 0.0654888220254544, -0.6277870137863655, 0.8914925941683641, -3.0955053212121566, -3.2780217136351064, 2.4135684421458468, 3.6169831775075396, -0.4660253243724199, -3.2481817452713733, 4.532926873307547, -0.5439240217762769, -0.2419323026460576, 0.5585341886720396, 3.5684449275288803, 0.2637031509668386, 4.0019126375659075, -0.4273346606533803, 3.2670510132594295, 4.390761132285254, -1.8452469439766834, 3.232755984271237, -4.442536943451312, 1.464712401040179, 3.8502585399747074, 0.1328199195340922, 3.935701914605746, 3.214866835550473, 3.079836166617169, 0.1843855077041647, 4.837590973708303, 0.8697673755069688, 4.477023899159101, -1.104806702274733, 2.7016146063898776, 1.0451211963540334, 0.3754530755219414, 1.8776282743856787, 0.8999290431100362, 3.330103143676881, 5.096072178802897, -1.260081666811845, -0.4078216631414393, 1.199802328123184, 0.3181544968123537, 6.6084838137496575, 6.093932879355033, 2.8095214242883273, 5.90018089051713, 4.431511449023285, 7.558297644355481, -1.6179921553720802, 5.018881914355722, 5.891500933564801, 2.005915324726805, 3.748752694503298, 6.585165462658077, 2.154571106225904, 10.46717050364044, 11.165416808453458, 6.303277203486546, 4.056759158872154, 5.155065344942832, 7.1952432467025, 7.5031081739505625, 5.563530362740232, 0.405566339762976, 3.2813807492087297, 6.58554557670287, 2.892054352154024, 5.809018215221007, 13.561389640078417, 9.816804664824291, 6.971977062782575, 5.9579606195564265, 5.789081628471749, 11.46651727787678, 6.546066683922694, 5.511401651111912, -1.512672071062968, 11.893450840261412, 5.111237107215402, 10.112031121905735, 12.493032904668592, 11.264940394819913, 12.384509121457796]|164939.2500000000000000|     16.00000000|[2023, 848, 0, 53]                                                         |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 122 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 160 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 196 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 233 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 271 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 306 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 377 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 413 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 451 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 487 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 524 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 559 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 598 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
       9|[-4.83708669047196, -1.2531352950690102, -3.593403662904603, 4.474000347071425, 2.5107952843661785, -1.574436944225617, -0.526305551200513, 0.4651097163836988, 1.9248736259713162, 4.996379741894894, 0.6188352184926453, 2.9524549826612985, -2.20670573208795, -0.2095454670286735, 1.905693783161623, 0.2537500054560223, 0.0766715228710498, 1.2325904983073468, -2.479227478743842, -2.757552756240811, 3.243932473283124, 4.406661451013458, -0.8221296444018531, -3.495266905563061, 4.724763747702807, -0.5445015670452483, -0.8434470091700669, 0.9760129456864761, 3.77852846146019, -0.3159294799722593, 4.4480931685881755, -0.3580622417072341, 3.3666768947261834, 5.04272558595475, -2.5040597901371346, 3.957277974521199, -4.330377155536166, 1.5056996598781656, 4.008269463545494, -0.7268435196098721, 4.750536131032712, 2.8045169041354905, 3.084740241827187, -0.5209387367311674, 5.301657409296511, 0.7905679609489814, 4.741554096119282, -1.5260842794551288, 2.4327356083330853, 1.060427937491267, -0.5519652501343005, 2.7922699559121176, 1.0165167659347394, 2.933690006765449, 5.187754468294288, -1.3350762881716063, -0.2247661803185707, 1.4112763356010234, 0.5888093943467745, 7.2487389530465105, 6.819551734601141, 4.254659051631692, 6.661718347940763, 5.810966800861083, 8.179841860468363, -1.89087886772399, 5.430246078640521, 6.379146071652786, 2.679545935829762, 4.662067460986723, 7.150175939922059, 3.1544284442323476, 7.747505741751801, 7.075117743817998, 7.080691261519219, 5.300296609393365, 6.353647805986233, 7.896774617806443, 8.928083404827367, 7.390834389051367, 0.3491194463797905, 4.219945188457479, 8.132690425890225, 3.825357523254342, 7.0273181597264, 4.376709403100634, 9.234806776090272, 9.02694186243932, 7.509556701669727, 7.62329336970072, 8.345114877464123, 7.794020317539667, 7.936903199657217, -1.7639343615051624, 8.525009407000855, 7.127722237348395, 9.021223124133122, 7.462749435430655, 8.531628080851686, 7.089780046218342]|117834.0781250000000000|     32.00000000|[2658, 1120, 0, 70]                                                        |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 89 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 127 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 162 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 198 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 233 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 271 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 308 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 381 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 419 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 454 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 491 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 526 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 563 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 599 points | iterate success | actual_k=16
      10|[-4.83708669047196, -1.2531352950690102, -3.593403662904603, 4.474000347071425, 2.5107952843661785, -1.574436944225617, -0.526305551200513, 0.4651097163836988, 1.9248736259713162, 4.996379741894894, 0.6188352184926453, 2.9524549826612985, -2.20670573208795, -0.2095454670286735, 1.905693783161623, 0.2537500054560223, 0.0766715228710498, 1.2325904983073468, -2.479227478743842, -2.757552756240811, 3.243932473283124, 4.406661451013458, -0.8221296444018531, -3.495266905563061, 4.724763747702807, -0.5445015670452483, -0.8434470091700669, 0.9760129456864761, 3.77852846146019, -0.3159294799722593, 4.4480931685881755, -0.3580622417072341, 3.3666768947261834, 5.04272558595475, -2.5040597901371346, 3.957277974521199, -4.330377155536166, 1.5056996598781656, 4.008269463545494, -0.7268435196098721, 4.750536131032712, 2.8045169041354905, 3.084740241827187, -0.5209387367311674, 5.301657409296511, 0.7905679609489814, 4.741554096119282, -1.5260842794551288, 2.4327356083330853, 1.060427937491267, -0.5519652501343005, 2.7922699559121176, 1.0165167659347394, 2.933690006765449, 5.187754468294288, -1.3350762881716063, -0.2247661803185707, 1.4112763356010234, 0.5888093943467745, 7.2487389530465105, 6.819551734601141, 4.254659051631692, 6.661718347940763, 5.810966800861083, 8.179841860468363, -1.89087886772399, 5.430246078640521, 6.379146071652786, 2.679545935829762, 4.662067460986723, 7.150175939922059, 3.1544284442323476, 7.747505741751801, 7.075117743817998, 7.080691261519219, 5.300296609393365, 6.353647805986233, 7.896774617806443, 8.928083404827367, 7.390834389051367, 0.3491194463797905, 4.219945188457479, 8.132690425890225, 3.825357523254342, 7.0273181597264, 4.376709403100634, 9.234806776090272, 9.02694186243932, 7.509556701669727, 7.62329336970072, 8.345114877464123, 7.794020317539667, 7.936903199657217, -1.7639343615051624, 8.525009407000855, 7.127722237348395, 9.021223124133122, 7.462749435430655, 8.531628080851686, 7.089780046218342]|117834.0781250000000000|     16.00000000|[3287, 1392, 0, 87]                                                        |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 121 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 156 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 192 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 226 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 261 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 298 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 335 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 373 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 413 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 485 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 521 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 559 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 593 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
