k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3745460440724845, 0.0805014905256098, -0.0046744768418433, 0.3414217719043455, 0.2806374926820427, 0.2369282320626381, 0.1412396821792244, -0.1602703582654666, -0.3428440853709424, 0.0293231933301588, 0.1002231869784366, -0.0840799884918297, 0.0931275987240298, -0.2873611031390292, 0.1488417562867712, 0.0735541899016584, -0.0583301272550185, 0.1481653520123203, -0.145756711977893, 0.3521121417460836, -0.1677835838101617, 0.3210179035019631]| 13.9616146087646484|     10.00000000|[30, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       2|[0.3745460440724845, 0.0805014905256098, -0.0046744768418433, 0.3414217719043455, 0.2806374926820427, 0.2369282320626381, 0.1412396821792244, -0.1602703582654666, -0.3428440853709424, 0.0293231933301588, 0.1002231869784366, -0.0840799884918297, 0.0931275987240298, -0.2873611031390292, 0.1488417562867712, 0.0735541899016584, -0.0583301272550185, 0.1481653520123203, -0.145756711977893, 0.3521121417460836, -0.1677835838101617, 0.3210179035019631]| 13.9616146087646484|      1.00000000|[172, 12, 0, 12]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       3|[0.754468274435951, 0.1970554086572897, 0.0274404372242888, 0.526313585365688, 0.2267539368068475, 0.2140253768943562, -0.3275148959645304, -0.1284568346162062, -0.3940277841937663, 0.0440788244393898, -0.1637863536177496, -0.1068739531732109, 0.0588346764198759, -0.3109159783416197, 0.3527589854960779, 0.0134537928549637, 0.3947256495412952, 0.41303453862479, -0.0158395294473139, 0.7181349820646497, 0.0223440622687455, 0.3040229624666819]| 13.3175058364868164|     10.00000000|[201, 14, 0, 14]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       4|[0.754468274435951, 0.1970554086572897, 0.0274404372242888, 0.526313585365688, 0.2267539368068475, 0.2140253768943562, -0.3275148959645304, -0.1284568346162062, -0.3940277841937663, 0.0440788244393898, -0.1637863536177496, -0.1068739531732109, 0.0588346764198759, -0.3109159783416197, 0.3527589854960779, 0.0134537928549637, 0.3947256495412952, 0.41303453862479, -0.0158395294473139, 0.7181349820646497, 0.0223440622687455, 0.3040229624666819]| 13.3175058364868164|      1.00000000|[343, 24, 0, 24]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       5|[1.050417371522129, 0.16528840614179, -0.0878377406108009, 0.9879019800314643, 0.3676316345901388, -0.0409537261931384, -0.5244617063936114, -0.0478236431222072, -0.5870380433457436, -0.1727908734051882, -0.2505983025887542, 0.1124915993848297, -0.0397887184019807, -0.4031386899375111, 0.2010428717461841, -0.1980912322774135, 0.5193498179248769, 0.0887237833953462, -0.2946256864682328, 0.5875890182313311, -0.0690925924066899, 0.6282520667005154]| 12.6689996719360352|     10.00000000|[372, 26, 0, 26]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
       6|[1.050417371522129, 0.16528840614179, -0.0878377406108009, 0.9879019800314643, 0.3676316345901388, -0.0409537261931384, -0.5244617063936114, -0.0478236431222072, -0.5870380433457436, -0.1727908734051882, -0.2505983025887542, 0.1124915993848297, -0.0397887184019807, -0.4031386899375111, 0.2010428717461841, -0.1980912322774135, 0.5193498179248769, 0.0887237833953462, -0.2946256864682328, 0.5875890182313311, -0.0690925924066899, 0.6282520667005154]| 12.6689996719360352|      1.00000000|[513, 36, 0, 36]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       7|[1.5926930354135571, 0.2001023597300795, 0.0279346113167352, 1.4718077053995695, 0.4169633239746316, 0.0095152230431618, -0.5059389654855901, -0.0649837816067356, -0.8165008704377819, -0.1920010009866095, -0.2744678665480762, 0.2824639635383095, -0.2652590970396246, -0.4388141682559206, 0.2259955243335216, -0.0217546270219644, 0.6487955358370749, 0.09335557699058, 0.002255813673961, 0.2826793329191877, -0.0927216434785632, 0.3336593857003017]| 12.1964311599731445|     10.00000000|[556, 39, 0, 39]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
       8|[1.5926930354135571, 0.2001023597300795, 0.0279346113167352, 1.4718077053995695, 0.4169633239746316, 0.0095152230431618, -0.5059389654855901, -0.0649837816067356, -0.8165008704377819, -0.1920010009866095, -0.2744678665480762, 0.2824639635383095, -0.2652590970396246, -0.4388141682559206, 0.2259955243335216, -0.0217546270219644, 0.6487955358370749, 0.09335557699058, 0.002255813673961, 0.2826793329191877, -0.0927216434785632, 0.3336593857003017]| 12.1964311599731445|      1.00000000|[697, 49, 0, 49]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       9|[1.5926930354135571, 0.2001023597300795, 0.0279346113167352, 1.4718077053995695, 0.4169633239746316, 0.0095152230431618, -0.5059389654855901, -0.0649837816067356, -0.8165008704377819, -0.1920010009866095, -0.2744678665480762, 0.2824639635383095, -0.2652590970396246, -0.4388141682559206, 0.2259955243335216, -0.0217546270219644, 0.6487955358370749, 0.09335557699058, 0.002255813673961, 0.2826793329191877, -0.0927216434785632, 0.3336593857003017]| 12.1964311599731445|      0.10000000|[840, 59, 0, 59]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      10|[1.6393864236786813, 0.1685945605344253, 0.0495866916492822, 1.5092980483534615, 0.4338125581392676, 0.0031122210950147, -0.5026589058422404, -0.0442041625098161, -0.8080755463656136, -0.1734739649405799, -0.2605993229544046, 0.2640705001086315, -0.2538978233998256, -0.4385765522375117, 0.1956476647213256, -0.0250160267417323, 0.6463700485215198, 0.1012905297715312, -0.0149332640385323, 0.3181626317949412, -0.092966220041565, 0.3100774314993537]| 12.1797819137573242|      1.00000000|[870, 61, 0, 61]                                                           |  | trying linear partial model with 16 points | iterate success | actual_k=1
