k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3663286144721168, 0.0744851007213991, 0.0031290635563736, 0.3464682653233525, 0.2829510357844781, 0.2245474039140237, 0.132091794458493, -0.1576045807075024, -0.3605163297957605, 0.0347419001828735, 0.1029943469294904, -0.082730480688528, 0.0764136157871192, -0.285782367153213, 0.1400555222664523, 0.0771493443541392, -0.0631560684569701, 0.1506966265862431, -0.1405210146702356, 0.3477833625548136, -0.1769569525212694, 0.3271303751584042]| 13.9622259140014648|      2.00000000|[23, 8, 0, 2]                                                              |  | trying linear partial model with 13 points | iterate success | actual_k=4
       2|[1.4256352498914673, -0.3292478257993787, -0.4946555924670694, 1.0809702655288194, 0.766790637188385, 0.0504673207411054, 0.5873252411621328, -0.2245380553266448, -0.4917207713057089, 0.022854656472104, -0.1021535146125216, -0.1614188917897462, 0.6422045426459088, -0.3052793582830786, -0.1353043222324283, -0.3034146676799146, -0.2056238959419364, 0.3193487107297638, -0.2999087429061079, 0.8876128843333547, -0.8653245865504425, 0.2545473161348103]| 12.4729795455932617|      4.00000000|[45, 16, 0, 4]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       3|[1.4256352498914673, -0.3292478257993787, -0.4946555924670694, 1.0809702655288194, 0.766790637188385, 0.0504673207411054, 0.5873252411621328, -0.2245380553266448, -0.4917207713057089, 0.022854656472104, -0.1021535146125216, -0.1614188917897462, 0.6422045426459088, -0.3052793582830786, -0.1353043222324283, -0.3034146676799146, -0.2056238959419364, 0.3193487107297638, -0.2999087429061079, 0.8876128843333547, -0.8653245865504425, 0.2545473161348103]| 12.4729795455932617|      2.00000000|[77, 28, 0, 7]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
       4|[1.4256352498914673, -0.3292478257993787, -0.4946555924670694, 1.0809702655288194, 0.766790637188385, 0.0504673207411054, 0.5873252411621328, -0.2245380553266448, -0.4917207713057089, 0.022854656472104, -0.1021535146125216, -0.1614188917897462, 0.6422045426459088, -0.3052793582830786, -0.1353043222324283, -0.3034146676799146, -0.2056238959419364, 0.3193487107297638, -0.2999087429061079, 0.8876128843333547, -0.8653245865504425, 0.2545473161348103]| 12.4729795455932617|      1.00000000|[107, 40, 0, 10]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.88712440221972, -0.4667815624098641, -0.2942782900576429, 1.5738299967831682, 0.756134317729523, 0.0653799948552092, 0.4420075155264412, -0.0568381029860169, -0.4479813497381566, 0.1329886316756756, -0.0888109364016109, -0.0472687372729083, 0.5689602468018583, -0.4026373062443412, -0.3046609509890607, -0.2739358991648179, -0.0787534781735363, 0.4238804187690346, -0.5101088139334682, 0.6147431550069873, -1.3299404495461256, 0.2066277895620951]| 12.1557979583740234|      2.00000000|[127, 48, 0, 12]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       6|[1.88712440221972, -0.4667815624098641, -0.2942782900576429, 1.5738299967831682, 0.756134317729523, 0.0653799948552092, 0.4420075155264412, -0.0568381029860169, -0.4479813497381566, 0.1329886316756756, -0.0888109364016109, -0.0472687372729083, 0.5689602468018583, -0.4026373062443412, -0.3046609509890607, -0.2739358991648179, -0.0787534781735363, 0.4238804187690346, -0.5101088139334682, 0.6147431550069873, -1.3299404495461256, 0.2066277895620951]| 12.1557979583740234|      1.00000000|[160, 60, 0, 15]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.88712440221972, -0.4667815624098641, -0.2942782900576429, 1.5738299967831682, 0.756134317729523, 0.0653799948552092, 0.4420075155264412, -0.0568381029860169, -0.4479813497381566, 0.1329886316756756, -0.0888109364016109, -0.0472687372729083, 0.5689602468018583, -0.4026373062443412, -0.3046609509890607, -0.2739358991648179, -0.0787534781735363, 0.4238804187690346, -0.5101088139334682, 0.6147431550069873, -1.3299404495461256, 0.2066277895620951]| 12.1557979583740234|      0.50000000|[188, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.88712440221972, -0.4667815624098641, -0.2942782900576429, 1.5738299967831682, 0.756134317729523, 0.0653799948552092, 0.4420075155264412, -0.0568381029860169, -0.4479813497381566, 0.1329886316756756, -0.0888109364016109, -0.0472687372729083, 0.5689602468018583, -0.4026373062443412, -0.3046609509890607, -0.2739358991648179, -0.0787534781735363, 0.4238804187690346, -0.5101088139334682, 0.6147431550069873, -1.3299404495461256, 0.2066277895620951]| 12.1557979583740234|      0.25000000|[217, 84, 0, 21]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.88712440221972, -0.4667815624098641, -0.2942782900576429, 1.5738299967831682, 0.756134317729523, 0.0653799948552092, 0.4420075155264412, -0.0568381029860169, -0.4479813497381566, 0.1329886316756756, -0.0888109364016109, -0.0472687372729083, 0.5689602468018583, -0.4026373062443412, -0.3046609509890607, -0.2739358991648179, -0.0787534781735363, 0.4238804187690346, -0.5101088139334682, 0.6147431550069873, -1.3299404495461256, 0.2066277895620951]| 12.1557979583740234|      0.12500000|[247, 96, 0, 24]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.9210425105452902, -0.4706196738838784, -0.3069555223120795, 1.6333910671598628, 0.7706352155060374, 0.0339198234706163, 0.4173831963284383, -0.0476120352283232, -0.4755450511762105, 0.1083881218800026, -0.0982604423229906, -0.0207170142672727, 0.5544683841037039, -0.4161013988379395, -0.3239134532595961, -0.300898356127741, -0.065112351694245, 0.3818030887309175, -0.5420422198516737, 0.597189511917796, -1.3407923908445099, 0.2491686348868068]| 12.1486778259277344|      0.25000000|[267, 104, 0, 26]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      11|[1.9210425105452902, -0.4706196738838784, -0.3069555223120795, 1.6333910671598628, 0.7706352155060374, 0.0339198234706163, 0.4173831963284383, -0.0476120352283232, -0.4755450511762105, 0.1083881218800026, -0.0982604423229906, -0.0207170142672727, 0.5544683841037039, -0.4161013988379395, -0.3239134532595961, -0.300898356127741, -0.065112351694245, 0.3818030887309175, -0.5420422198516737, 0.597189511917796, -1.3407923908445099, 0.2491686348868068]| 12.1486778259277344|      0.12500000|[299, 116, 0, 29]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.9210425105452902, -0.4706196738838784, -0.3069555223120795, 1.6333910671598628, 0.7706352155060374, 0.0339198234706163, 0.4173831963284383, -0.0476120352283232, -0.4755450511762105, 0.1083881218800026, -0.0982604423229906, -0.0207170142672727, 0.5544683841037039, -0.4161013988379395, -0.3239134532595961, -0.300898356127741, -0.065112351694245, 0.3818030887309175, -0.5420422198516737, 0.597189511917796, -1.3407923908445099, 0.2491686348868068]| 12.1486778259277344|      0.06250000|[327, 128, 0, 32]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
