k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.50000000|[117, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       2|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.25000000|[235, 16, 0, 4]                                                            |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       3|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.12500000|[352, 24, 0, 6]                                                            |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       4|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.06250000|[468, 32, 0, 8]                                                            |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       5|[-0.043283759711465, -0.0136109529112567, -0.0253882469815613, -0.0477287536701702, -0.0460109352257604, -0.0532506735313019, -0.0591505074929851, -0.0821647593689085, -0.0864293278841736, -0.090521379565391, -0.0993402246078642, -0.106824237572877, -0.0983055486740634, -0.1227526638147702, -0.1307846134900876, -0.1323533731362646, -0.1413956240500572, -0.1433507693643138, -0.1493626508384619, -0.1566608187170281, -0.1585701635146034, -0.1770600801741237, -0.1676485928979466, -0.174903550512581, -0.1885263988060105, -0.1941050240535791, -0.193242188299259, -0.1963620693473521, -0.1995736848349984, -0.2132336877314053, -0.2080765680244194, -0.2106876868898075, -0.2208206609102736, -0.2181071945475142, -0.2291519472219934, -0.2261915679054201, -0.2287584517036073, -0.2387341186880881, -0.2380634932204974, -0.228120124839705, -0.2435812735877984, -0.2542619943739717, -0.2457845462613271, -0.2509279557589656, -0.253192835352553, -0.2505359228739781, -0.2566143896603125, -0.251714154669453, -0.2488421207805564, -0.2452332209963231, -0.2620221138891409, -0.2509533594949256, -0.2497755235343883, -0.2519581523561681, -0.2552021915315454, -0.2462520574461735, -0.2423768908437158, -0.2429747694520268, -0.2432674569710236, -0.2429068384038037, -0.2361544089754319, -0.240239116729157, -0.2399425527759661, -0.2281038893472601, -0.2251393850348559, -0.2259016117884509, -0.2213621781770182, -0.226205933059145, -0.218704621389038, -0.2083953008571852, -0.2154749446477018, -0.2041882345790898, -0.1971351007413917, -0.1972961600614491, -0.1891846673156449, -0.1831540572861952, -0.182969251327953, -0.1737080831051374, -0.1698719120666865, -0.1610531380685991, -0.1529416853309684, -0.1548401714218859, -0.1489493523976984, -0.1408624074615319, -0.1336950906739211, -0.1332336977874414, -0.1205977311066984, -0.1074551257879497, -0.1072491666995168, -0.096023567337002, -0.0920049499048603, -0.0733383989960629, -0.079761577553887, -0.0664912117125333, -0.0500404465611868, -0.0454946084045984, -0.0299719168109562, -0.0349856266312028, -0.0248625199571954, -0.0329776656115271]| 99.8967971801757812|      0.12500000|[584, 40, 0, 10]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       6|[-0.043283759711465, -0.0136109529112567, -0.0253882469815613, -0.0477287536701702, -0.0460109352257604, -0.0532506735313019, -0.0591505074929851, -0.0821647593689085, -0.0864293278841736, -0.090521379565391, -0.0993402246078642, -0.106824237572877, -0.0983055486740634, -0.1227526638147702, -0.1307846134900876, -0.1323533731362646, -0.1413956240500572, -0.1433507693643138, -0.1493626508384619, -0.1566608187170281, -0.1585701635146034, -0.1770600801741237, -0.1676485928979466, -0.174903550512581, -0.1885263988060105, -0.1941050240535791, -0.193242188299259, -0.1963620693473521, -0.1995736848349984, -0.2132336877314053, -0.2080765680244194, -0.2106876868898075, -0.2208206609102736, -0.2181071945475142, -0.2291519472219934, -0.2261915679054201, -0.2287584517036073, -0.2387341186880881, -0.2380634932204974, -0.228120124839705, -0.2435812735877984, -0.2542619943739717, -0.2457845462613271, -0.2509279557589656, -0.253192835352553, -0.2505359228739781, -0.2566143896603125, -0.251714154669453, -0.2488421207805564, -0.2452332209963231, -0.2620221138891409, -0.2509533594949256, -0.2497755235343883, -0.2519581523561681, -0.2552021915315454, -0.2462520574461735, -0.2423768908437158, -0.2429747694520268, -0.2432674569710236, -0.2429068384038037, -0.2361544089754319, -0.240239116729157, -0.2399425527759661, -0.2281038893472601, -0.2251393850348559, -0.2259016117884509, -0.2213621781770182, -0.226205933059145, -0.218704621389038, -0.2083953008571852, -0.2154749446477018, -0.2041882345790898, -0.1971351007413917, -0.1972961600614491, -0.1891846673156449, -0.1831540572861952, -0.182969251327953, -0.1737080831051374, -0.1698719120666865, -0.1610531380685991, -0.1529416853309684, -0.1548401714218859, -0.1489493523976984, -0.1408624074615319, -0.1336950906739211, -0.1332336977874414, -0.1205977311066984, -0.1074551257879497, -0.1072491666995168, -0.096023567337002, -0.0920049499048603, -0.0733383989960629, -0.079761577553887, -0.0664912117125333, -0.0500404465611868, -0.0454946084045984, -0.0299719168109562, -0.0349856266312028, -0.0248625199571954, -0.0329776656115271]| 99.8967971801757812|      0.06250000|[700, 48, 0, 12]                                                           |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       7|[-0.0649989152217166, -0.0210002115059338, -0.033623235822346, -0.0407863169930143, -0.0460790094862411, -0.0515827530467519, -0.0663093315612341, -0.0751822703515223, -0.0839255912611875, -0.0919330415975544, -0.1084675198630234, -0.1057512710508732, -0.0867544563893457, -0.1198898624040721, -0.1306639566251382, -0.1434699120207985, -0.1459094891982925, -0.1461351977094973, -0.148490628716868, -0.1567672531669326, -0.1552720365691107, -0.1719382173162587, -0.1746836489406387, -0.1695893026999065, -0.1913353889662064, -0.193703813047839, -0.1884307671301629, -0.2063840385661775, -0.1957595383080972, -0.2131325359219864, -0.2112727893468531, -0.2085404984060331, -0.2227627520038112, -0.2260838735640588, -0.2301559763396829, -0.2229623594135937, -0.2268311119103893, -0.2403980261378062, -0.2318195877463732, -0.2291083585302626, -0.2507427881842945, -0.2481267787644152, -0.2483076837737128, -0.2561805927097507, -0.2474096866210639, -0.2487124271637841, -0.2568249998297381, -0.2537620500084206, -0.2417742798312924, -0.2491028003045476, -0.2530666531778192, -0.2470249266975101, -0.2609122909185301, -0.2564598140807429, -0.2654345165935146, -0.2412914358235635, -0.2437151270772657, -0.2398132238065412, -0.2410575159143665, -0.2363729529115147, -0.2387313721611664, -0.2479408523049598, -0.2393366085436937, -0.2285815291886258, -0.2251395814325362, -0.2210976041620622, -0.2282075937288723, -0.2275326697706442, -0.2221077016241185, -0.2159263304082542, -0.2162372733206514, -0.2077922059463564, -0.2061207338734589, -0.1979888614317233, -0.1781439220027463, -0.1856956594590072, -0.1853032883327796, -0.1786305034917431, -0.170997342295556, -0.1697745010094519, -0.1552640576613438, -0.1542570901895659, -0.1496912981279286, -0.1435352728715741, -0.1309127843754977, -0.1339277866806589, -0.1155948046443256, -0.1074933846082647, -0.1102021395250775, -0.103055498305727, -0.0830753208158744, -0.0726134996397903, -0.0776485151949296, -0.0692853033644899, -0.0478433929943149, -0.0425460960826308, -0.0308104266981511, -0.0280240803395589, -0.0226320462717332, -0.0632124737857625]| 99.8177566528320312|      0.12500000|[816, 56, 0, 14]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       8|[-0.0649989152217166, -0.0210002115059338, -0.033623235822346, -0.0407863169930143, -0.0460790094862411, -0.0515827530467519, -0.0663093315612341, -0.0751822703515223, -0.0839255912611875, -0.0919330415975544, -0.1084675198630234, -0.1057512710508732, -0.0867544563893457, -0.1198898624040721, -0.1306639566251382, -0.1434699120207985, -0.1459094891982925, -0.1461351977094973, -0.148490628716868, -0.1567672531669326, -0.1552720365691107, -0.1719382173162587, -0.1746836489406387, -0.1695893026999065, -0.1913353889662064, -0.193703813047839, -0.1884307671301629, -0.2063840385661775, -0.1957595383080972, -0.2131325359219864, -0.2112727893468531, -0.2085404984060331, -0.2227627520038112, -0.2260838735640588, -0.2301559763396829, -0.2229623594135937, -0.2268311119103893, -0.2403980261378062, -0.2318195877463732, -0.2291083585302626, -0.2507427881842945, -0.2481267787644152, -0.2483076837737128, -0.2561805927097507, -0.2474096866210639, -0.2487124271637841, -0.2568249998297381, -0.2537620500084206, -0.2417742798312924, -0.2491028003045476, -0.2530666531778192, -0.2470249266975101, -0.2609122909185301, -0.2564598140807429, -0.2654345165935146, -0.2412914358235635, -0.2437151270772657, -0.2398132238065412, -0.2410575159143665, -0.2363729529115147, -0.2387313721611664, -0.2479408523049598, -0.2393366085436937, -0.2285815291886258, -0.2251395814325362, -0.2210976041620622, -0.2282075937288723, -0.2275326697706442, -0.2221077016241185, -0.2159263304082542, -0.2162372733206514, -0.2077922059463564, -0.2061207338734589, -0.1979888614317233, -0.1781439220027463, -0.1856956594590072, -0.1853032883327796, -0.1786305034917431, -0.170997342295556, -0.1697745010094519, -0.1552640576613438, -0.1542570901895659, -0.1496912981279286, -0.1435352728715741, -0.1309127843754977, -0.1339277866806589, -0.1155948046443256, -0.1074933846082647, -0.1102021395250775, -0.103055498305727, -0.0830753208158744, -0.0726134996397903, -0.0776485151949296, -0.0692853033644899, -0.0478433929943149, -0.0425460960826308, -0.0308104266981511, -0.0280240803395589, -0.0226320462717332, -0.0632124737857625]| 99.8177566528320312|      0.06250000|[933, 64, 0, 16]                                                           |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       9|[-0.0649989152217166, -0.0210002115059338, -0.033623235822346, -0.0407863169930143, -0.0460790094862411, -0.0515827530467519, -0.0663093315612341, -0.0751822703515223, -0.0839255912611875, -0.0919330415975544, -0.1084675198630234, -0.1057512710508732, -0.0867544563893457, -0.1198898624040721, -0.1306639566251382, -0.1434699120207985, -0.1459094891982925, -0.1461351977094973, -0.148490628716868, -0.1567672531669326, -0.1552720365691107, -0.1719382173162587, -0.1746836489406387, -0.1695893026999065, -0.1913353889662064, -0.193703813047839, -0.1884307671301629, -0.2063840385661775, -0.1957595383080972, -0.2131325359219864, -0.2112727893468531, -0.2085404984060331, -0.2227627520038112, -0.2260838735640588, -0.2301559763396829, -0.2229623594135937, -0.2268311119103893, -0.2403980261378062, -0.2318195877463732, -0.2291083585302626, -0.2507427881842945, -0.2481267787644152, -0.2483076837737128, -0.2561805927097507, -0.2474096866210639, -0.2487124271637841, -0.2568249998297381, -0.2537620500084206, -0.2417742798312924, -0.2491028003045476, -0.2530666531778192, -0.2470249266975101, -0.2609122909185301, -0.2564598140807429, -0.2654345165935146, -0.2412914358235635, -0.2437151270772657, -0.2398132238065412, -0.2410575159143665, -0.2363729529115147, -0.2387313721611664, -0.2479408523049598, -0.2393366085436937, -0.2285815291886258, -0.2251395814325362, -0.2210976041620622, -0.2282075937288723, -0.2275326697706442, -0.2221077016241185, -0.2159263304082542, -0.2162372733206514, -0.2077922059463564, -0.2061207338734589, -0.1979888614317233, -0.1781439220027463, -0.1856956594590072, -0.1853032883327796, -0.1786305034917431, -0.170997342295556, -0.1697745010094519, -0.1552640576613438, -0.1542570901895659, -0.1496912981279286, -0.1435352728715741, -0.1309127843754977, -0.1339277866806589, -0.1155948046443256, -0.1074933846082647, -0.1102021395250775, -0.103055498305727, -0.0830753208158744, -0.0726134996397903, -0.0776485151949296, -0.0692853033644899, -0.0478433929943149, -0.0425460960826308, -0.0308104266981511, -0.0280240803395589, -0.0226320462717332, -0.0632124737857625]| 99.8177566528320312|      0.03125000|[1050, 72, 0, 18]                                                          |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      10|[-0.0752509832055676, -0.0211866414529231, -0.040251227491678, -0.0376215887157055, -0.0438136443489885, -0.0552246825162385, -0.0640671717817342, -0.075664938175839, -0.0868113984792319, -0.0929688828677386, -0.1073669592709126, -0.1017437458295225, -0.0837650034620147, -0.1154587769411609, -0.1337711874396686, -0.1434533060100768, -0.1470995641518155, -0.1444217238357225, -0.1493094829077993, -0.1557146657102813, -0.1548755678064183, -0.1682728362611138, -0.1712059115527037, -0.1698125722987925, -0.1927266597018012, -0.1930953930957413, -0.1952514798071609, -0.2049167723932717, -0.1963113197019162, -0.2147264185269234, -0.2160595326162142, -0.2045555623092215, -0.2178914158423426, -0.2272985200467655, -0.2301228983530252, -0.221521652969087, -0.2248045492476732, -0.240137607744576, -0.2301315191928553, -0.2272233121262128, -0.2527251889590556, -0.2522733546541072, -0.2476956752602989, -0.255926339134564, -0.2483475533552193, -0.2508642742949483, -0.2581236080836913, -0.2528194203008671, -0.2408318368756023, -0.2520721318331107, -0.2534633020337704, -0.2435244367358117, -0.2567961005672204, -0.2582770541205354, -0.2597441004454425, -0.2387400825666394, -0.2415725716431311, -0.2401799618030769, -0.240483430285568, -0.2304358563086307, -0.2405536201131819, -0.2480883178039379, -0.2410690964673826, -0.229144724460679, -0.226094782045099, -0.22606277807368, -0.2232086238413913, -0.2257119841068413, -0.2217831615143538, -0.2208304625633765, -0.2148846888745753, -0.2085010259910575, -0.2045006564670224, -0.1980548823388372, -0.185240278448786, -0.1857473158558088, -0.1866611549146628, -0.1817686492336466, -0.1741316720392879, -0.167478545485285, -0.1582943725877516, -0.1569744934761792, -0.1464840872770014, -0.1444927286967521, -0.1306170753663796, -0.1381859858856735, -0.1111062338249879, -0.1109530861401736, -0.1088189448345853, -0.1011238114764704, -0.0868685229138718, -0.074420822647586, -0.0776861766588435, -0.0655665405903383, -0.0516606898359444, -0.0419379222907075, -0.0319151417077405, -0.0328210177580712, -0.0276611058405035, -0.0715116858749859]| 99.7892303466796875|      0.06250000|[1166, 80, 0, 20]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
