k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|      2.00000000|[118, 8, 0, 2]                                                             |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       2|[1.8361194186524568, 0.1548034152160515, 0.4035510530791894, 2.3303332509663752, -0.0182229446194285, 0.0183782081484187, 0.0424496628441813, -0.001438834350225, -0.0019089042853862, 0.0287738715617055, -0.0184573887191419, -0.0143542725397764, 0.0150160619626594, 0.0043208417863711, -0.0286536784554333, 0.0116474399600737, 0.0205336894780163, 0.0312632394485295, -0.0226466026239863, -0.0028006560477658, 0.0007305556467328, 0.0149807230607904]| 12.2803583145141602|      4.00000000|[234, 16, 0, 4]                                                            |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       3|[1.8361194186524568, 0.1548034152160515, 0.4035510530791894, 2.3303332509663752, -0.0182229446194285, 0.0183782081484187, 0.0424496628441813, -0.001438834350225, -0.0019089042853862, 0.0287738715617055, -0.0184573887191419, -0.0143542725397764, 0.0150160619626594, 0.0043208417863711, -0.0286536784554333, 0.0116474399600737, 0.0205336894780163, 0.0312632394485295, -0.0226466026239863, -0.0028006560477658, 0.0007305556467328, 0.0149807230607904]| 12.2803583145141602|      2.00000000|[407, 28, 0, 7]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       4|[1.8361194186524568, 0.1548034152160515, 0.4035510530791894, 2.3303332509663752, -0.0182229446194285, 0.0183782081484187, 0.0424496628441813, -0.001438834350225, -0.0019089042853862, 0.0287738715617055, -0.0184573887191419, -0.0143542725397764, 0.0150160619626594, 0.0043208417863711, -0.0286536784554333, 0.0116474399600737, 0.0205336894780163, 0.0312632394485295, -0.0226466026239863, -0.0028006560477658, 0.0007305556467328, 0.0149807230607904]| 12.2803583145141602|      1.00000000|[581, 40, 0, 10]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.8361194186524568, 0.1548034152160515, 0.4035510530791894, 2.3303332509663752, -0.0182229446194285, 0.0183782081484187, 0.0424496628441813, -0.001438834350225, -0.0019089042853862, 0.0287738715617055, -0.0184573887191419, -0.0143542725397764, 0.0150160619626594, 0.0043208417863711, -0.0286536784554333, 0.0116474399600737, 0.0205336894780163, 0.0312632394485295, -0.0226466026239863, -0.0028006560477658, 0.0007305556467328, 0.0149807230607904]| 12.2803583145141602|      0.50000000|[754, 52, 0, 13]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       6|[1.5318329843058094, 0.1257771336353909, 0.3349012295090936, 1.9407586807779993, -0.0190764119939223, 0.0140036285412372, 0.0458008380397456, 0.0003498606814607, 0.0003390224105351, 0.031622535754857, -0.0181546759622361, -0.017046532429172, 0.0158591264993928, 0.0051955933002638, -0.0304970899899542, 0.0101123873284975, 0.018108858150244, 0.0310510199129186, -0.0256518288559998, -0.001949576355517, 0.0013408848446876, 0.0121505022122821]| 12.1452703475952148|      1.00000000|[871, 60, 0, 15]                                                           |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       7|[1.5318329843058094, 0.1257771336353909, 0.3349012295090936, 1.9407586807779993, -0.0190764119939223, 0.0140036285412372, 0.0458008380397456, 0.0003498606814607, 0.0003390224105351, 0.031622535754857, -0.0181546759622361, -0.017046532429172, 0.0158591264993928, 0.0051955933002638, -0.0304970899899542, 0.0101123873284975, 0.018108858150244, 0.0310510199129186, -0.0256518288559998, -0.001949576355517, 0.0013408848446876, 0.0121505022122821]| 12.1452703475952148|      0.50000000|[1043, 72, 0, 18]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.5318329843058094, 0.1257771336353909, 0.3349012295090936, 1.9407586807779993, -0.0190764119939223, 0.0140036285412372, 0.0458008380397456, 0.0003498606814607, 0.0003390224105351, 0.031622535754857, -0.0181546759622361, -0.017046532429172, 0.0158591264993928, 0.0051955933002638, -0.0304970899899542, 0.0101123873284975, 0.018108858150244, 0.0310510199129186, -0.0256518288559998, -0.001949576355517, 0.0013408848446876, 0.0121505022122821]| 12.1452703475952148|      0.25000000|[1216, 84, 0, 21]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.5318329843058094, 0.1257771336353909, 0.3349012295090936, 1.9407586807779993, -0.0190764119939223, 0.0140036285412372, 0.0458008380397456, 0.0003498606814607, 0.0003390224105351, 0.031622535754857, -0.0181546759622361, -0.017046532429172, 0.0158591264993928, 0.0051955933002638, -0.0304970899899542, 0.0101123873284975, 0.018108858150244, 0.0310510199129186, -0.0256518288559998, -0.001949576355517, 0.0013408848446876, 0.0121505022122821]| 12.1452703475952148|      0.12500000|[1389, 96, 0, 24]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.5318329843058094, 0.1257771336353909, 0.3349012295090936, 1.9407586807779993, -0.0190764119939223, 0.0140036285412372, 0.0458008380397456, 0.0003498606814607, 0.0003390224105351, 0.031622535754857, -0.0181546759622361, -0.017046532429172, 0.0158591264993928, 0.0051955933002638, -0.0304970899899542, 0.0101123873284975, 0.018108858150244, 0.0310510199129186, -0.0256518288559998, -0.001949576355517, 0.0013408848446876, 0.0121505022122821]| 12.1452703475952148|      0.06250000|[1562, 108, 0, 27]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
