k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[33, 12, 0, 3]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.81000000|[66, 24, 0, 6]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.72900000|[97, 36, 0, 9]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       4|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.65610000|[127, 48, 0, 12]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.59049000|[160, 60, 0, 15]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       6|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.53144100|[188, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.47829690|[217, 84, 0, 21]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.43046721|[247, 96, 0, 24]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.38742049|[278, 108, 0, 27]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.34867844|[311, 120, 0, 30]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      11|[0.947459952556658, 0.9266118331776672, 0.913542335331102, 0.8564676148907202, 0.9307443366341656, 0.9504384951094152, 0.8918957835431762, 0.9133059586389063, 0.9578245030343499, 0.9250599600054158, 1.0151318766264907, 0.8011817088556326, 1.042543928610962, 0.9682652933176784, 0.988051176637384, 0.9980030064565072, 0.9470069927792985, 1.052502566639151, 1.0126814401911337, 1.0188989612211108, 1.0428237079090814, 1.0294259584217214]|  1.4302067756652832|      0.38742049|[341, 132, 0, 33]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      12|[0.947459952556658, 0.9266118331776672, 0.913542335331102, 0.8564676148907202, 0.9307443366341656, 0.9504384951094152, 0.8918957835431762, 0.9133059586389063, 0.9578245030343499, 0.9250599600054158, 1.0151318766264907, 0.8011817088556326, 1.042543928610962, 0.9682652933176784, 0.988051176637384, 0.9980030064565072, 0.9470069927792985, 1.052502566639151, 1.0126814401911337, 1.0188989612211108, 1.0428237079090814, 1.0294259584217214]|  1.4302067756652832|      0.34867844|[371, 144, 0, 36]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      13|[0.8701216808534622, 0.8445598034755015, 0.851330928852442, 0.7864219159670671, 0.8637876840315694, 0.824428682189829, 0.9374350738677848, 0.8261916903738296, 0.9654758948926435, 0.8543227946401644, 1.03312429113756, 0.5835106980487976, 1.0687006377873334, 0.9470681297265066, 0.9037110632839224, 0.9865695831019153, 0.8970905719493515, 1.0534923170092783, 1.0153844149054996, 1.0262056395426735, 0.97871701934296, 1.076909803678082]|  1.3428339958190918|      0.38742049|[399, 156, 0, 39]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      14|[0.8701216808534622, 0.8445598034755015, 0.851330928852442, 0.7864219159670671, 0.8637876840315694, 0.824428682189829, 0.9374350738677848, 0.8261916903738296, 0.9654758948926435, 0.8543227946401644, 1.03312429113756, 0.5835106980487976, 1.0687006377873334, 0.9470681297265066, 0.9037110632839224, 0.9865695831019153, 0.8970905719493515, 1.0534923170092783, 1.0153844149054996, 1.0262056395426735, 0.97871701934296, 1.076909803678082]|  1.3428339958190918|      0.34867844|[429, 168, 0, 42]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      15|[0.7849815015252434, 0.7429759617881486, 0.7418884633388954, 0.7018349152249959, 0.787081080176211, 0.7706731345303456, 0.9433780190489581, 0.7830216109701625, 0.9337011474478305, 0.7743369694980528, 1.0881560551132161, 0.3557671140084143, 1.0640006068661847, 0.9668453824483713, 0.8767819554819132, 0.9615032039580246, 0.8723786255917811, 0.9754680702348381, 0.976915312829501, 1.000407152654793, 0.9434251565876957, 1.083560551047595]|  1.2501555681228638|      0.38742049|[458, 180, 0, 45]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      16|[0.7849815015252434, 0.7429759617881486, 0.7418884633388954, 0.7018349152249959, 0.787081080176211, 0.7706731345303456, 0.9433780190489581, 0.7830216109701625, 0.9337011474478305, 0.7743369694980528, 1.0881560551132161, 0.3557671140084143, 1.0640006068661847, 0.9668453824483713, 0.8767819554819132, 0.9615032039580246, 0.8723786255917811, 0.9754680702348381, 0.976915312829501, 1.000407152654793, 0.9434251565876957, 1.083560551047595]|  1.2501555681228638|      0.34867844|[490, 192, 0, 48]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      17|[0.7849815015252434, 0.7429759617881486, 0.7418884633388954, 0.7018349152249959, 0.787081080176211, 0.7706731345303456, 0.9433780190489581, 0.7830216109701625, 0.9337011474478305, 0.7743369694980528, 1.0881560551132161, 0.3557671140084143, 1.0640006068661847, 0.9668453824483713, 0.8767819554819132, 0.9615032039580246, 0.8723786255917811, 0.9754680702348381, 0.976915312829501, 1.000407152654793, 0.9434251565876957, 1.083560551047595]|  1.2501555681228638|      0.31381060|[522, 204, 0, 51]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
