k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0597682180414245, 0.9430783528150449, 1.098805806511867, 0.9181637666386545, 0.933209493370425, 1.0530533598244671, 1.030475337581688, 0.8650867738953062, 1.050950458903144, 1.0634281157533165, 0.9509257600985684, 0.942223723991826, 0.9335816222910323, 0.9537998260855864, 0.9602329435977941, 1.0494138940320132, 0.9046670061169904, 0.9549798040108131, 0.9443553502972423, 0.9622472853604712, 1.129330405869621, 1.048541445752813, 0.9029405631959426, 1.1964590675366544, 1.0990134483242755, 1.009152067399653, 1.0856276623842807, 1.1286472456381906, 1.0200144322230873, 1.0303218253091566, 1.2393695914880518, 1.0465438486117, 0.9926197545377378, 0.9375743013202468, 0.9520572446850023, 1.0073527281015893, 1.0189111150544086, 0.9925362154215093, 0.9872846875639889, 0.9706473216243483, 1.0182237021071507, 0.9938916727333187, 0.9988233342595398, 1.0442150815189915, 1.0960290073444074, 1.0768564542007952, 0.9650192916132908, 1.087606928876895, 1.110970516966802, 1.1403852932229297, 1.031979467788249, 1.0048106949264333, 0.9781959430072813, 0.9639115094484331, 1.0808146574274011, 1.0007885347205085, 1.1008489031852793, 1.0839339912546058, 1.0834746973296037, 1.2123194333488827, 1.1117126364255556, 1.1501056045364848, 1.012333308446231, 1.0841156214672911, 0.9157478071390284, 1.137446279634408, 1.163842101356143, 1.0304351488952461, 1.0907835345310561, 1.0449345727829025, 1.112682010311515, 1.1980786623085424, 0.9483191214588939, 1.055072196228652, 0.9629870741838127, 1.0046555080240895, 1.0679066518909297, 1.227136258194591, 1.1861464743655412, 1.1586197989569897, 1.091370050901188, 1.0371294551497883, 1.2068298063356029, 1.154561660544011, 0.9217985798514224, 1.0475168827981178, 1.0904812411542368, 1.0857799472407508, 0.9398127014826188, 1.304256715022302, 1.1315369600473768, 1.089575084660723, 1.0683202093259028, 1.1409930078435806, 0.9707282719234535, 1.1429941401066055, 1.1618392326701343, 1.1180173978033836, 1.0484207850779306, 1.1179547724401973]|326814.4687500000000000|      5.00000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       2|[1.4395699055207833, 1.2431751575403545, 0.723179751575757, 0.7259483321349649, -0.0008074564180562, 0.559469675115213, 0.3196234482297464, 1.7522498781588451, 1.1840867532228974, 0.4916429994028326, 1.1182146927578422, 0.3256268863744682, 1.053634970894413, 0.8597599184648146, 1.7128577992447847, 1.3086864822368387, 1.4117975822833517, 0.4583232094182261, 0.7715051785487543, 0.8077534646736414, 2.180505777424456, 1.4450799050617382, 1.0784152942328495, 1.5814389235940798, 0.4380953538109199, 1.2297718002212303, 1.344912653697162, 1.3894797702172887, 2.001415916959661, 1.453558273080227, 2.3360144097059843, 0.9851598745790778, 1.6826342761082165, 0.3802712196088615, 0.6324367789185663, 1.0962451673472173, 0.7775852329609, 1.1113895768245896, 1.166778171658454, 1.688709925574618, 1.012319608946878, 1.2014686730570945, 1.216504847393475, 1.0741996466282886, 1.5023976708464324, 1.422312693831073, 1.1372465743665625, 1.6475671912234584, 1.377013689589497, 1.4994508892226486, 1.197435390662346, 1.069183694122971, 1.3580202766279257, 2.019900807405213, 1.3995380049128383, 1.594767262408276, 1.141081387431393, 1.53885561949119, 0.9728064120386481, 1.2252826158812584, 0.9834111002146766, 1.3713524844962262, 1.8277249136113323, 1.0008829817762233, 1.3573704754635687, 1.8317401196209933, 1.3446036952669616, 1.9107183303260729, 1.4682718692511783, 1.596267131040837, 1.0946918413372935, 1.7833850204314001, 1.5892278282614287, 1.209185975929088, 0.8892774795067776, 1.4739348987278789, 1.4668271635074102, 1.970303661930291, 1.1617910156420732, 1.2845377853365507, 1.4989907521821237, 0.5894216283319844, 1.483780494876649, 2.808948037809996, 1.2378205631546932, 1.683420459360713, 1.6129523115117526, 1.4452792769574045, 0.4866508246293103, 2.0556306842113887, 1.4292372292419055, 1.4187387927200947, 1.451858393772547, 1.2960093617375361, 1.5082716484279857, 1.1185550867394976, 2.0806399734541006, 1.8918256962227167, 0.9528070523471877, 0.934920296455647]|317821.0312500000000000|     25.00000000|[257, 0, 0, 4]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       3|[-1.4862623773639583, -0.8486392609736839, -1.501676463934918, -1.609165064237409, 2.612260423111415, -1.2327135913590035, -1.1253800410389065, 0.8577692136714092, -0.5902668731654981, 1.5491952591974227, 0.8332883288022284, 1.114059213488094, 1.3301213926593445, -0.1158783403489801, 2.8040311564424862, 0.6433559026124723, 0.6170506694975527, -0.6869357486174668, 3.4460190409797833, 1.9196412634993956, -1.517499453222377, 0.9942481254872639, 2.116252527659804, -0.7259844455384461, 2.8876273883033168, 3.3525634565569753, 4.519689698765386, 1.2595710763037764, 5.354923502763469, 0.2817668505200077, 3.840360204226749, -0.6238093854557282, -0.5213960142087548, 3.100032278659123, -0.2093216847982904, 1.1454566336843939, 2.536332752197599, 2.0435843881335054, -1.020153103598198, 2.28028980261972, 1.3291384464947125, 3.4237190107675026, 0.0919521685705966, 2.810640227721381, 0.6817957675321781, -2.0581906599292035, 0.3900162207210287, 4.5457039872930665, -1.40204084056421, 2.776458312865956, 3.5655571581663468, 0.111412812740497, -0.6326441530399016, 2.467887020092989, 0.8707890612299954, -1.5287868155629227, -0.7540037716473929, -0.0068595636727811, 3.949298426552116, 3.0628615409991617, 2.9396145083474825, 0.8415785710994148, 6.292026032643898, 2.3640984210877125, 2.7109527092981955, 0.4023406670249075, 0.3542169122579746, 2.273411643929479, 3.8078627516342003, 4.5575533149214404, 5.723873458060754, 0.5101293423985298, 5.526384135333795, 3.0923700819730655, 3.872088346246698, 3.8839158822040627, 4.922760873730873, 5.160662001013844, 1.7975601088722146, 1.4302140562597834, 4.623610830505916, -0.4726366235467492, 3.7301803265449767, 5.12498569981237, -2.028856226590152, 5.861481073708555, 4.754808736096043, 4.498875515450596, 1.0065790925163145, 8.132599144443038, 4.664243907623848, 3.468564768818956, 3.8582086934246695, 6.374266004477715, 9.698311710205836, 6.583103595717795, 8.072965836984904, 1.9144378339192551, 1.7782898603164092, 1.8943343607563365]|223170.4062500000000000|    125.00000000|[385, 0, 0, 6]                                                             |  | trying linear partial model with 65 points | iterate success | actual_k=0
       4|[-1.4862623773639583, -0.8486392609736839, -1.501676463934918, -1.609165064237409, 2.612260423111415, -1.2327135913590035, -1.1253800410389065, 0.8577692136714092, -0.5902668731654981, 1.5491952591974227, 0.8332883288022284, 1.114059213488094, 1.3301213926593445, -0.1158783403489801, 2.8040311564424862, 0.6433559026124723, 0.6170506694975527, -0.6869357486174668, 3.4460190409797833, 1.9196412634993956, -1.517499453222377, 0.9942481254872639, 2.116252527659804, -0.7259844455384461, 2.8876273883033168, 3.3525634565569753, 4.519689698765386, 1.2595710763037764, 5.354923502763469, 0.2817668505200077, 3.840360204226749, -0.6238093854557282, -0.5213960142087548, 3.100032278659123, -0.2093216847982904, 1.1454566336843939, 2.536332752197599, 2.0435843881335054, -1.020153103598198, 2.28028980261972, 1.3291384464947125, 3.4237190107675026, 0.0919521685705966, 2.810640227721381, 0.6817957675321781, -2.0581906599292035, 0.3900162207210287, 4.5457039872930665, -1.40204084056421, 2.776458312865956, 3.5655571581663468, 0.111412812740497, -0.6326441530399016, 2.467887020092989, 0.8707890612299954, -1.5287868155629227, -0.7540037716473929, -0.0068595636727811, 3.949298426552116, 3.0628615409991617, 2.9396145083474825, 0.8415785710994148, 6.292026032643898, 2.3640984210877125, 2.7109527092981955, 0.4023406670249075, 0.3542169122579746, 2.273411643929479, 3.8078627516342003, 4.5575533149214404, 5.723873458060754, 0.5101293423985298, 5.526384135333795, 3.0923700819730655, 3.872088346246698, 3.8839158822040627, 4.922760873730873, 5.160662001013844, 1.7975601088722146, 1.4302140562597834, 4.623610830505916, -0.4726366235467492, 3.7301803265449767, 5.12498569981237, -2.028856226590152, 5.861481073708555, 4.754808736096043, 4.498875515450596, 1.0065790925163145, 8.132599144443038, 4.664243907623848, 3.468564768818956, 3.8582086934246695, 6.374266004477715, 9.698311710205836, 6.583103595717795, 8.072965836984904, 1.9144378339192551, 1.7782898603164092, 1.8943343607563365]|223170.4062500000000000|     25.00000000|[1025, 0, 0, 16]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       5|[-2.7614683209254327, -2.052790110572349, 2.8823156505621164, -1.0249206592899975, 0.686465066037633, -2.6971647046241483, -1.8250168889100074, 2.0526068683893524, 0.4700103851798638, 1.872236328224576, -1.9545206160446098, 2.03749517270062, 1.2301503563123615, -1.1118538261052855, 1.7804442760533332, 2.7443791955820345, 2.247434767826856, 2.6965706810384007, 0.9772228956035494, 4.736183748623221, -3.5078027135182195, 5.292736036771403, 0.5446921280024568, -2.3431566016689116, 4.567650233347443, 4.0673810945115765, 0.3652357052902495, 3.300167552004027, -0.7471515585541564, 3.9510084850845795, 7.924033792601028, -2.3584316672689605, 0.0826790728401927, 7.189662727477809, -1.4942328363148247, 1.0065439768674334, 1.600176896602079, 3.8355637879344737, -3.425407908327736, 5.48886163796189, 1.9264995901122974, 5.924949615695333, -1.8528454584984642, 4.9364895786504, -1.094644626163531, -2.912487143306103, 3.238684825727766, 4.934649916651412, -1.5913832566185901, 1.827157068210516, 3.1087276878617214, -0.2569447447892931, 3.2249639476617107, 2.4642851461533564, 0.5307176622782346, 2.678551966191582, -0.2967684938154146, 2.0806384239824505, 4.89361499691802, 4.138998368149279, 5.417052525561523, 1.6851084758963015, 7.9922289342069615, 2.9098073354155978, 1.38417824145033, 1.940453601901805, 0.6251968284458131, 4.7405454835074465, 7.402815835371011, 10.058934590281574, 8.084352822820666, 2.004429341084197, 9.329786460170968, 2.885724367155532, 7.030304811111934, 5.664125898959066, 4.244910668153718, 11.825262046590431, 6.354479724849124, 1.1027966259349484, 6.782780563900843, -0.9280462822228785, 6.054987137145304, 7.232708888770533, -6.907165218294439, 6.719707107460641, 6.747297787441875, 4.061095650646925, 3.036962274834946, 8.691142281790718, 8.65550411516282, 4.862876373822387, 2.5691399093177587, 9.28863559454457, 4.091289105443381, 4.240455450868232, 12.666574077941501, 5.475148811459759, 0.5591370506901996, 4.740031495148745]|174939.3437500000000000|    125.00000000|[1153, 0, 0, 18]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
       6|[-2.7614683209254327, -2.052790110572349, 2.8823156505621164, -1.0249206592899975, 0.686465066037633, -2.6971647046241483, -1.8250168889100074, 2.0526068683893524, 0.4700103851798638, 1.872236328224576, -1.9545206160446098, 2.03749517270062, 1.2301503563123615, -1.1118538261052855, 1.7804442760533332, 2.7443791955820345, 2.247434767826856, 2.6965706810384007, 0.9772228956035494, 4.736183748623221, -3.5078027135182195, 5.292736036771403, 0.5446921280024568, -2.3431566016689116, 4.567650233347443, 4.0673810945115765, 0.3652357052902495, 3.300167552004027, -0.7471515585541564, 3.9510084850845795, 7.924033792601028, -2.3584316672689605, 0.0826790728401927, 7.189662727477809, -1.4942328363148247, 1.0065439768674334, 1.600176896602079, 3.8355637879344737, -3.425407908327736, 5.48886163796189, 1.9264995901122974, 5.924949615695333, -1.8528454584984642, 4.9364895786504, -1.094644626163531, -2.912487143306103, 3.238684825727766, 4.934649916651412, -1.5913832566185901, 1.827157068210516, 3.1087276878617214, -0.2569447447892931, 3.2249639476617107, 2.4642851461533564, 0.5307176622782346, 2.678551966191582, -0.2967684938154146, 2.0806384239824505, 4.89361499691802, 4.138998368149279, 5.417052525561523, 1.6851084758963015, 7.9922289342069615, 2.9098073354155978, 1.38417824145033, 1.940453601901805, 0.6251968284458131, 4.7405454835074465, 7.402815835371011, 10.058934590281574, 8.084352822820666, 2.004429341084197, 9.329786460170968, 2.885724367155532, 7.030304811111934, 5.664125898959066, 4.244910668153718, 11.825262046590431, 6.354479724849124, 1.1027966259349484, 6.782780563900843, -0.9280462822228785, 6.054987137145304, 7.232708888770533, -6.907165218294439, 6.719707107460641, 6.747297787441875, 4.061095650646925, 3.036962274834946, 8.691142281790718, 8.65550411516282, 4.862876373822387, 2.5691399093177587, 9.28863559454457, 4.091289105443381, 4.240455450868232, 12.666574077941501, 5.475148811459759, 0.5591370506901996, 4.740031495148745]|174939.3437500000000000|     25.00000000|[1793, 0, 0, 28]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       7|[-1.0941569596724066, -3.3194246206332525, 1.0534526503580486, -4.008508883760101, -3.5215543645569847, -5.089458137503898, -3.4769616892699045, -0.2175893202857728, 0.1128817679823153, 0.9531509110432381, -2.369609805711354, 3.2314077436367787, 4.564786396449352, 1.225478662466294, 3.013791430511171, 1.27274139835396, 3.494254794759122, 5.339065445810583, -1.0868824723620127, 3.8926040368592627, -3.663151181142217, 4.728039158686551, -0.4421584033862106, -0.8698312565956416, 6.823678383782336, 3.2644938307067815, -1.0155729668234257, 4.970473650897317, -3.3229569738855673, 2.874637265411079, 1.9205171772335863, -4.292577030766643, 3.139532431156008, 4.418975102880742, -0.1491492217502883, 0.9810071389607601, 4.845124444975992, 1.8887041855439837, -2.7846916863435434, 3.557916789476093, 1.3343047776968824, 5.894506221773642, -2.595847440519478, 3.1427657771490285, -3.6158234194038927, -5.01970530668405, 5.716883028295994, 4.6308989200583985, -2.7299255088903536, 3.0011571583130925, 2.2679242290354065, -3.84442578664326, 1.3451482159997008, 5.514570176490386, 2.442946829453547, 4.056805494157175, -0.0596658462665418, 0.8160358345221084, 7.403686756354024, 2.9101734568450723, 5.597203711995602, 2.7051136260892648, 6.268171468070749, 5.436141798409141, 1.8681848896413595, 3.327687876289649, 1.4681454049312979, 3.776419949989761, 7.521440459472781, 4.159310563649158, 5.93490058194312, 1.8747121902555202, 7.614089796941904, 7.288857843872281, 6.681676680515448, 4.234178876473333, 6.009554508187739, 4.120453604703352, 6.960363181834351, 1.277035990334384, 7.352032369318097, -2.335071304893604, 9.558797808170695, 7.775554198185617, -9.600902959809444, 8.72431574139157, 8.048091253325339, 9.54434789250362, 4.875678035011908, 9.944981149917165, 9.09484670745491, 9.43985644555589, 5.106269430372031, 8.901208517632831, 6.444521271026034, 7.7340512819306575, 2.0914709114435244, 7.34497409994895, 3.075884968086406, 7.107919671251674]|130061.3359375000000000|    125.00000000|[1985, 0, 0, 31]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | iterate success | actual_k=0
       8|[-1.0941569596724066, -3.3194246206332525, 1.0534526503580486, -4.008508883760101, -3.5215543645569847, -5.089458137503898, -3.4769616892699045, -0.2175893202857728, 0.1128817679823153, 0.9531509110432381, -2.369609805711354, 3.2314077436367787, 4.564786396449352, 1.225478662466294, 3.013791430511171, 1.27274139835396, 3.494254794759122, 5.339065445810583, -1.0868824723620127, 3.8926040368592627, -3.663151181142217, 4.728039158686551, -0.4421584033862106, -0.8698312565956416, 6.823678383782336, 3.2644938307067815, -1.0155729668234257, 4.970473650897317, -3.3229569738855673, 2.874637265411079, 1.9205171772335863, -4.292577030766643, 3.139532431156008, 4.418975102880742, -0.1491492217502883, 0.9810071389607601, 4.845124444975992, 1.8887041855439837, -2.7846916863435434, 3.557916789476093, 1.3343047776968824, 5.894506221773642, -2.595847440519478, 3.1427657771490285, -3.6158234194038927, -5.01970530668405, 5.716883028295994, 4.6308989200583985, -2.7299255088903536, 3.0011571583130925, 2.2679242290354065, -3.84442578664326, 1.3451482159997008, 5.514570176490386, 2.442946829453547, 4.056805494157175, -0.0596658462665418, 0.8160358345221084, 7.403686756354024, 2.9101734568450723, 5.597203711995602, 2.7051136260892648, 6.268171468070749, 5.436141798409141, 1.8681848896413595, 3.327687876289649, 1.4681454049312979, 3.776419949989761, 7.521440459472781, 4.159310563649158, 5.93490058194312, 1.8747121902555202, 7.614089796941904, 7.288857843872281, 6.681676680515448, 4.234178876473333, 6.009554508187739, 4.120453604703352, 6.960363181834351, 1.277035990334384, 7.352032369318097, -2.335071304893604, 9.558797808170695, 7.775554198185617, -9.600902959809444, 8.72431574139157, 8.048091253325339, 9.54434789250362, 4.875678035011908, 9.944981149917165, 9.09484670745491, 9.43985644555589, 5.106269430372031, 8.901208517632831, 6.444521271026034, 7.7340512819306575, 2.0914709114435244, 7.34497409994895, 3.075884968086406, 7.107919671251674]|130061.3359375000000000|     25.00000000|[2625, 0, 0, 41]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
       9|[-3.183285389648354, 0.3946811667991548, 1.821217161791255, -2.5999133317770178, -0.4002924491108435, -0.6452055930713092, -2.554965797049915, 0.1963404145086258, 1.33072125180873, -0.0996831457276495, -3.928452045189635, 3.766093595647653, 4.4837366886622, -0.1296712146383572, 0.9688349940293599, 2.83208769102182, 1.7957491458949675, 0.5864437817626342, -0.0805807818577389, 2.899618458695589, -2.301401920574238, 5.8475768336359195, -2.8925314573132788, 2.3177001355933986, -0.2017053777406304, -0.4756303713848422, 0.2768917413424405, 4.777634438987816, -6.308372231363528, 1.4421486957216967, -0.3073986842955114, -5.047540568374453, 5.597060178157546, 4.598356654252202, -0.5112321129013788, 0.7381007917274401, 5.308438740509851, 1.6799069187524671, -3.0751475818876535, 4.51227099294713, 1.4081610357231402, 4.754684146067415, -4.84481963530947, 1.5885071487649283, -3.909768315720193, -6.0385762175587665, 5.924708359226073, 8.208839065970388, -5.061590860895425, 6.036606405704011, 3.370775031705991, -5.1942640062417755, 1.7441813065471552, 4.396995996917612, 1.826124070108749, 5.544077946505936, -1.4147511910538064, 0.5239525246937544, 6.6103328535262795, 4.383697751119861, 6.5120553129527705, 4.19104711348724, 7.504235385390339, 8.823134144518761, 2.088249114943654, 5.017617368392498, 3.6706788697444974, 6.252656981954269, 7.0616860411841795, 6.79121505944913, 9.306713783970578, 3.2019258995382414, 6.095901363666747, 9.047542465699658, 8.515430708023223, 8.41657651001011, 6.653106249751435, 5.893823316251099, 8.221504873225834, 3.4867276172535586, 8.033851856609102, -3.8410470712239198, 6.507452694222312, 6.889159786951147, -3.9359430045084434, 8.730529142926862, 8.83847734722543, 4.421633489354133, 7.307479475204783, 3.879350328267706, 5.931105750246871, 7.516818411968835, 11.377131783505455, 8.350600433147553, 9.89847817126762, 9.682094741368974, 6.334749104061316, 9.497899064313941, 8.206525067803351, 14.592417570784658]|109031.2109375000000000|    125.00000000|[3073, 0, 0, 48]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | iterate success | actual_k=0
      10|[-3.183285389648354, 0.3946811667991548, 1.821217161791255, -2.5999133317770178, -0.4002924491108435, -0.6452055930713092, -2.554965797049915, 0.1963404145086258, 1.33072125180873, -0.0996831457276495, -3.928452045189635, 3.766093595647653, 4.4837366886622, -0.1296712146383572, 0.9688349940293599, 2.83208769102182, 1.7957491458949675, 0.5864437817626342, -0.0805807818577389, 2.899618458695589, -2.301401920574238, 5.8475768336359195, -2.8925314573132788, 2.3177001355933986, -0.2017053777406304, -0.4756303713848422, 0.2768917413424405, 4.777634438987816, -6.308372231363528, 1.4421486957216967, -0.3073986842955114, -5.047540568374453, 5.597060178157546, 4.598356654252202, -0.5112321129013788, 0.7381007917274401, 5.308438740509851, 1.6799069187524671, -3.0751475818876535, 4.51227099294713, 1.4081610357231402, 4.754684146067415, -4.84481963530947, 1.5885071487649283, -3.909768315720193, -6.0385762175587665, 5.924708359226073, 8.208839065970388, -5.061590860895425, 6.036606405704011, 3.370775031705991, -5.1942640062417755, 1.7441813065471552, 4.396995996917612, 1.826124070108749, 5.544077946505936, -1.4147511910538064, 0.5239525246937544, 6.6103328535262795, 4.383697751119861, 6.5120553129527705, 4.19104711348724, 7.504235385390339, 8.823134144518761, 2.088249114943654, 5.017617368392498, 3.6706788697444974, 6.252656981954269, 7.0616860411841795, 6.79121505944913, 9.306713783970578, 3.2019258995382414, 6.095901363666747, 9.047542465699658, 8.515430708023223, 8.41657651001011, 6.653106249751435, 5.893823316251099, 8.221504873225834, 3.4867276172535586, 8.033851856609102, -3.8410470712239198, 6.507452694222312, 6.889159786951147, -3.9359430045084434, 8.730529142926862, 8.83847734722543, 4.421633489354133, 7.307479475204783, 3.879350328267706, 5.931105750246871, 7.516818411968835, 11.377131783505455, 8.350600433147553, 9.89847817126762, 9.682094741368974, 6.334749104061316, 9.497899064313941, 8.206525067803351, 14.592417570784658]|109031.2109375000000000|     25.00000000|[3713, 0, 0, 58]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 129 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 193 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 257 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 321 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 385 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 577 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
