k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[157, 24, 0, 3]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[312, 48, 0, 6]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[467, 72, 0, 9]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
       4|[0.9722416445132803, 0.972345471836424, 0.9718525511601283, 0.9719277289748051, 0.9717912523778447, 0.9717325177113587, 0.9719805794621532, 0.9719341691201246, 0.9719126156024516, 0.9722353786701673, 1.0102848229585228, 0.9134553337602727, 0.9971376954665103, 0.9970696263931847, 0.9970667127789129, 0.9970513130654158, 0.9936390963394048, 0.9913525617920663, 0.9948490738733969, 0.9986190737667757, 0.9978981316514425, 0.9979752593498035]|  1.4884551763534546|      0.25000000|[571, 88, 0, 11]                                                           |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       5|[0.9722416445132803, 0.972345471836424, 0.9718525511601283, 0.9719277289748051, 0.9717912523778447, 0.9717325177113587, 0.9719805794621532, 0.9719341691201246, 0.9719126156024516, 0.9722353786701673, 1.0102848229585228, 0.9134553337602727, 0.9971376954665103, 0.9970696263931847, 0.9970667127789129, 0.9970513130654158, 0.9936390963394048, 0.9913525617920663, 0.9948490738733969, 0.9986190737667757, 0.9978981316514425, 0.9979752593498035]|  1.4884551763534546|      0.12500000|[726, 112, 0, 14]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
       6|[0.9443947061834629, 0.9447548256749172, 0.9437599761324976, 0.943640928495636, 0.9437064660210108, 0.9435808067962369, 0.9438181692110859, 0.9437967129897934, 0.9437353458549325, 0.9444490435115074, 1.020106768497716, 0.8269999353940458, 0.9942299482093832, 0.9941192937720488, 0.9939747027658359, 0.9939689766398779, 0.9871244363988044, 0.9825163950389103, 0.9896101089628686, 0.997270132715823, 0.9955417756969918, 0.9959130088185568]|  1.4494054317474365|      0.25000000|[830, 128, 0, 16]                                                          |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       7|[0.9443947061834629, 0.9447548256749172, 0.9437599761324976, 0.943640928495636, 0.9437064660210108, 0.9435808067962369, 0.9438181692110859, 0.9437967129897934, 0.9437353458549325, 0.9444490435115074, 1.020106768497716, 0.8269999353940458, 0.9942299482093832, 0.9941192937720488, 0.9939747027658359, 0.9939689766398779, 0.9871244363988044, 0.9825163950389103, 0.9896101089628686, 0.997270132715823, 0.9955417756969918, 0.9959130088185568]|  1.4494054317474365|      0.12500000|[984, 152, 0, 19]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       8|[0.9165580905162377, 0.9169698014519041, 0.9155601109263587, 0.915499656433229, 0.9156181429283275, 0.9153579918006762, 0.9156639840450593, 0.9157048718771135, 0.9153978549860002, 0.9165121444139616, 1.0293405052420095, 0.7406661032244652, 0.9912686131870048, 0.9909986895003192, 0.9909700131050589, 0.9909338014680289, 0.9805288869229578, 0.9735898877871653, 0.9842613444992563, 0.9957639331298254, 0.9931449678828632, 0.9937152645633569]|  1.4108833074569702|      0.25000000|[1089, 168, 0, 21]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       9|[0.9165580905162377, 0.9169698014519041, 0.9155601109263587, 0.915499656433229, 0.9156181429283275, 0.9153579918006762, 0.9156639840450593, 0.9157048718771135, 0.9153978549860002, 0.9165121444139616, 1.0293405052420095, 0.7406661032244652, 0.9912686131870048, 0.9909986895003192, 0.9909700131050589, 0.9909338014680289, 0.9805288869229578, 0.9735898877871653, 0.9842613444992563, 0.9957639331298254, 0.9931449678828632, 0.9937152645633569]|  1.4108833074569702|      0.12500000|[1244, 192, 0, 24]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
