k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[156, 64, 0, 4]                                                            |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[312, 128, 0, 8]                                                           |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
       3|[0.9445160972660162, 0.9445503570678893, 0.9439351038405863, 0.9442528971492868, 0.9436912063111402, 0.9437330898596574, 0.943884627621099, 0.9440292977434064, 0.9434469955661805, 0.944087751428267, 1.0204127540373442, 0.8268561469027356, 0.9942434179031957, 0.9935218913211091, 0.993746330453441, 0.9940407624937474, 0.9871684686861374, 0.9827283697612751, 0.9899317880345943, 0.9973560690670996, 0.9955905578533862, 0.9958550622160706]|  1.4494063854217529|      0.50000000|[398, 160, 0, 10]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       4|[0.9445160972660162, 0.9445503570678893, 0.9439351038405863, 0.9442528971492868, 0.9436912063111402, 0.9437330898596574, 0.943884627621099, 0.9440292977434064, 0.9434469955661805, 0.944087751428267, 1.0204127540373442, 0.8268561469027356, 0.9942434179031957, 0.9935218913211091, 0.993746330453441, 0.9940407624937474, 0.9871684686861374, 0.9827283697612751, 0.9899317880345943, 0.9973560690670996, 0.9955905578533862, 0.9958550622160706]|  1.4494063854217529|      0.25000000|[554, 224, 0, 14]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
       5|[0.8904277410769347, 0.8889862426977992, 0.8903751269383284, 0.8875409301869959, 0.8885462133426771, 0.8859296962934162, 0.8850891181074656, 0.8871430913047488, 0.8884612169938407, 0.888655473810629, 1.0407867648712683, 0.6539714854463982, 0.9881440232311476, 0.988461469789124, 0.9827074705051214, 0.9851676968217163, 0.9733590346634454, 0.9651420440718989, 0.9800929645257974, 0.9979655919480748, 0.9903227990229979, 0.9896643342690117]|  1.3729658126831055|      0.50000000|[638, 256, 0, 16]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       6|[0.8904277410769347, 0.8889862426977992, 0.8903751269383284, 0.8875409301869959, 0.8885462133426771, 0.8859296962934162, 0.8850891181074656, 0.8871430913047488, 0.8884612169938407, 0.888655473810629, 1.0407867648712683, 0.6539714854463982, 0.9881440232311476, 0.988461469789124, 0.9827074705051214, 0.9851676968217163, 0.9733590346634454, 0.9651420440718989, 0.9800929645257974, 0.9979655919480748, 0.9903227990229979, 0.9896643342690117]|  1.3729658126831055|      0.25000000|[791, 320, 0, 20]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       7|[0.8368323401211378, 0.8347735215320707, 0.8322235767710416, 0.8313284389900588, 0.8325240877923079, 0.8297940886637967, 0.8304684059643551, 0.8318230794510457, 0.8319151775043491, 0.8328421982517908, 1.0579286362954845, 0.4799569900803431, 0.9837546517253104, 0.9818221384831676, 0.9764080559083532, 0.9767275661251175, 0.9597912418368091, 0.9457465963660097, 0.9684538577874419, 0.9954068595848721, 0.9858587882880447, 0.9842132879851281]|  1.2988110780715942|      0.50000000|[875, 352, 0, 22]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       8|[0.8368323401211378, 0.8347735215320707, 0.8322235767710416, 0.8313284389900588, 0.8325240877923079, 0.8297940886637967, 0.8304684059643551, 0.8318230794510457, 0.8319151775043491, 0.8328421982517908, 1.0579286362954845, 0.4799569900803431, 0.9837546517253104, 0.9818221384831676, 0.9764080559083532, 0.9767275661251175, 0.9597912418368091, 0.9457465963660097, 0.9684538577874419, 0.9954068595848721, 0.9858587882880447, 0.9842132879851281]|  1.2988110780715942|      0.25000000|[1035, 416, 0, 26]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
       9|[0.780559472815227, 0.7786876421705673, 0.7747475383299564, 0.7742551144800659, 0.775819132620863, 0.773219356434215, 0.7741013075664602, 0.7754902036668001, 0.7743616493034163, 0.7765569778177529, 1.0718867565422043, 0.3091035622756675, 0.9775413472438887, 0.9752155815888077, 0.9699169593060634, 0.9699396645480376, 0.945006035414383, 0.9257331534748593, 0.9564570394957899, 0.9922805819613408, 0.9803604585114978, 0.9796971098450785]|  1.2272233963012695|      0.50000000|[1118, 448, 0, 28]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
