k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.50000000|[629, 44, 0, 11]                                                           |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 175 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 233 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 289 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 346 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 403 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 459 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 516 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 572 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       2|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      0.25000000|[1252, 88, 0, 22]                                                          |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 511 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 567 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       3|[-0.1153275887758489, -0.047444056115665, -0.0299500622873678, -0.0746438701087188, -0.0728807915808434, -0.0452050424406845, -0.0413507079736544, -0.0296618520155801, -0.0861305542765516, -0.1084294642648927, -0.0693690517029485, -0.116443604674674, -0.1196659200190323, -0.1076040933157372, -0.1238845341922795, -0.1084126031697723, -0.13693715160501, -0.1431810262034958, -0.1578920406743178, -0.1616405842280095, -0.1845714512645238, -0.1818021688809018, -0.1874403311016391, -0.1838680640572671, -0.1712454258739364, -0.2221397151792987, -0.1776608070464325, -0.2044632203338959, -0.2397782606957296, -0.2190513154311208, -0.2112817395914163, -0.2261837583043951, -0.1908057936092187, -0.2284099382628687, -0.2236433727488505, -0.2190221901791337, -0.2635263977699084, -0.1810024416985365, -0.224064125594937, -0.236420738219251, -0.2668332146190672, -0.2399324258405413, -0.2468322100375757, -0.2254699652089242, -0.2394537669782207, -0.251029357279126, -0.2459988159129324, -0.2386071939996975, -0.251690308328578, -0.2606269528663211, -0.185231085195615, -0.2573557252752203, -0.2502596347267764, -0.2420485072899524, -0.2151188634919876, -0.2339901122914473, -0.2134476687271356, -0.2609695215052096, -0.2452376675752529, -0.1917348602846141, -0.2421041989889266, -0.2615419825325205, -0.2565602007894664, -0.231446598273322, -0.2494218410132224, -0.2232590059528456, -0.2300811384820805, -0.2090104165651786, -0.2142565841349598, -0.2011354956756822, -0.1604522262347247, -0.1838125577128274, -0.2044175628938253, -0.1861593890348972, -0.1744662890787474, -0.1912934949003689, -0.1570000200157373, -0.174123497539009, -0.1742417905418761, -0.1494571530523605, -0.1244396372920004, -0.1477151916653541, -0.1183404786801501, -0.1470266624333235, -0.1647960355328957, -0.1282043350594653, -0.097910858206391, -0.1150708598073124, -0.1332151530958882, -0.1018941483580489, -0.0768505504986728, -0.0767013456935511, -0.0496700707210001, -0.0183018107828234, -0.024377166116617, -0.0743046012681154, -0.0412488881735623, -0.0399306401331568, -0.0386620474523714, -0.1058575342566443]| 99.8728408813476562|      0.50000000|[1651, 116, 0, 29]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | iterate success | actual_k=4
       4|[-0.1153275887758489, -0.047444056115665, -0.0299500622873678, -0.0746438701087188, -0.0728807915808434, -0.0452050424406845, -0.0413507079736544, -0.0296618520155801, -0.0861305542765516, -0.1084294642648927, -0.0693690517029485, -0.116443604674674, -0.1196659200190323, -0.1076040933157372, -0.1238845341922795, -0.1084126031697723, -0.13693715160501, -0.1431810262034958, -0.1578920406743178, -0.1616405842280095, -0.1845714512645238, -0.1818021688809018, -0.1874403311016391, -0.1838680640572671, -0.1712454258739364, -0.2221397151792987, -0.1776608070464325, -0.2044632203338959, -0.2397782606957296, -0.2190513154311208, -0.2112817395914163, -0.2261837583043951, -0.1908057936092187, -0.2284099382628687, -0.2236433727488505, -0.2190221901791337, -0.2635263977699084, -0.1810024416985365, -0.224064125594937, -0.236420738219251, -0.2668332146190672, -0.2399324258405413, -0.2468322100375757, -0.2254699652089242, -0.2394537669782207, -0.251029357279126, -0.2459988159129324, -0.2386071939996975, -0.251690308328578, -0.2606269528663211, -0.185231085195615, -0.2573557252752203, -0.2502596347267764, -0.2420485072899524, -0.2151188634919876, -0.2339901122914473, -0.2134476687271356, -0.2609695215052096, -0.2452376675752529, -0.1917348602846141, -0.2421041989889266, -0.2615419825325205, -0.2565602007894664, -0.231446598273322, -0.2494218410132224, -0.2232590059528456, -0.2300811384820805, -0.2090104165651786, -0.2142565841349598, -0.2011354956756822, -0.1604522262347247, -0.1838125577128274, -0.2044175628938253, -0.1861593890348972, -0.1744662890787474, -0.1912934949003689, -0.1570000200157373, -0.174123497539009, -0.1742417905418761, -0.1494571530523605, -0.1244396372920004, -0.1477151916653541, -0.1183404786801501, -0.1470266624333235, -0.1647960355328957, -0.1282043350594653, -0.097910858206391, -0.1150708598073124, -0.1332151530958882, -0.1018941483580489, -0.0768505504986728, -0.0767013456935511, -0.0496700707210001, -0.0183018107828234, -0.024377166116617, -0.0743046012681154, -0.0412488881735623, -0.0399306401331568, -0.0386620474523714, -0.1058575342566443]| 99.8728408813476562|      0.25000000|[2275, 160, 0, 40]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 512 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 568 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       5|[-0.1995901723046505, -0.0822870543726031, -0.0586408275119866, -0.0444342283622771, -0.0789422971876153, -0.0566789280437357, -0.0176692343149662, -0.0307928370304985, -0.078165949597456, -0.0798682306258271, -0.1080172398728177, -0.0945060431767244, -0.1172325232793702, -0.1147779160506424, -0.103822902651591, -0.1242330308731111, -0.1384906086429956, -0.1654372917670171, -0.1300253324731247, -0.176977292484829, -0.1741636716111012, -0.1948556335232418, -0.1924133648555023, -0.1775252962972353, -0.2058294613228064, -0.1801039288572504, -0.2282763186983616, -0.211411079097921, -0.2256066501314105, -0.2270632906374591, -0.2205381588868065, -0.1893312302598263, -0.2144129794392801, -0.2100089949566047, -0.2352857980800027, -0.248345122389918, -0.2096012609315898, -0.2363329979102747, -0.2062408343815521, -0.274968592733665, -0.2452389981893964, -0.2644893126398958, -0.2280381567505448, -0.2381632056777808, -0.2226206428645803, -0.2329565892955152, -0.2680195623077087, -0.2473687251163299, -0.2526615954798686, -0.2225005014231031, -0.2301785347523409, -0.2255674936912891, -0.2433721949345455, -0.2306249412216599, -0.243874321341058, -0.2088938534307484, -0.2597541835054181, -0.2365982122228558, -0.2209205686822337, -0.2124621175493959, -0.2241068983249406, -0.2624471431031065, -0.2448587932318147, -0.2476190531292324, -0.2165407093748426, -0.2379711234692785, -0.2193635864368873, -0.2250038687811829, -0.228398800733013, -0.1962053006200193, -0.1821165652517823, -0.1775133134666857, -0.173691951736663, -0.1801897385056283, -0.1798854734392041, -0.1704188087830501, -0.1708298766463916, -0.1773086988162569, -0.1791541295511302, -0.1539561733180655, -0.1376382092270656, -0.1197430439918218, -0.1212372219930661, -0.1624637241691067, -0.1653791028871291, -0.125797649585311, -0.1011406961225925, -0.1148990393553484, -0.1168611449339698, -0.1144314937647243, -0.0940961812836616, -0.0591150416602997, -0.0421911274226751, -0.0172998881492961, -0.0390477078902886, -0.0258274262104776, -0.0652143087998979, -0.0251938936353523, -0.080814348973193, -0.1726707897029757]| 99.6224594116210938|      0.50000000|[2730, 192, 0, 48]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | iterate success | actual_k=4
       6|[-0.1995901723046505, -0.0822870543726031, -0.0586408275119866, -0.0444342283622771, -0.0789422971876153, -0.0566789280437357, -0.0176692343149662, -0.0307928370304985, -0.078165949597456, -0.0798682306258271, -0.1080172398728177, -0.0945060431767244, -0.1172325232793702, -0.1147779160506424, -0.103822902651591, -0.1242330308731111, -0.1384906086429956, -0.1654372917670171, -0.1300253324731247, -0.176977292484829, -0.1741636716111012, -0.1948556335232418, -0.1924133648555023, -0.1775252962972353, -0.2058294613228064, -0.1801039288572504, -0.2282763186983616, -0.211411079097921, -0.2256066501314105, -0.2270632906374591, -0.2205381588868065, -0.1893312302598263, -0.2144129794392801, -0.2100089949566047, -0.2352857980800027, -0.248345122389918, -0.2096012609315898, -0.2363329979102747, -0.2062408343815521, -0.274968592733665, -0.2452389981893964, -0.2644893126398958, -0.2280381567505448, -0.2381632056777808, -0.2226206428645803, -0.2329565892955152, -0.2680195623077087, -0.2473687251163299, -0.2526615954798686, -0.2225005014231031, -0.2301785347523409, -0.2255674936912891, -0.2433721949345455, -0.2306249412216599, -0.243874321341058, -0.2088938534307484, -0.2597541835054181, -0.2365982122228558, -0.2209205686822337, -0.2124621175493959, -0.2241068983249406, -0.2624471431031065, -0.2448587932318147, -0.2476190531292324, -0.2165407093748426, -0.2379711234692785, -0.2193635864368873, -0.2250038687811829, -0.228398800733013, -0.1962053006200193, -0.1821165652517823, -0.1775133134666857, -0.173691951736663, -0.1801897385056283, -0.1798854734392041, -0.1704188087830501, -0.1708298766463916, -0.1773086988162569, -0.1791541295511302, -0.1539561733180655, -0.1376382092270656, -0.1197430439918218, -0.1212372219930661, -0.1624637241691067, -0.1653791028871291, -0.125797649585311, -0.1011406961225925, -0.1148990393553484, -0.1168611449339698, -0.1144314937647243, -0.0940961812836616, -0.0591150416602997, -0.0421911274226751, -0.0172998881492961, -0.0390477078902886, -0.0258274262104776, -0.0652143087998979, -0.0251938936353523, -0.080814348973193, -0.1726707897029757]| 99.6224594116210938|      0.25000000|[3351, 236, 0, 59]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 285 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 341 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 454 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 510 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 566 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       7|[-0.2686285220188833, -0.1589653554971173, -0.0529202302383922, -0.0742175403558493, -0.0680069314220786, -0.081837445987215, -0.0378275938885587, -0.0188843887881832, -0.0675331737813699, -0.0877057115667303, -0.1005980292447257, -0.1020778225555367, -0.1026562247310977, -0.1334414553252218, -0.1355192723501547, -0.1211701429147722, -0.1385177572430621, -0.1336497908614524, -0.1630314455543995, -0.1492067396629237, -0.2101791790776768, -0.1752300944107872, -0.1646868420197062, -0.1875041862919722, -0.1792930087240136, -0.2138658224306974, -0.1954014560654422, -0.2099666481451559, -0.2245131655781277, -0.2524429538939466, -0.2039155630769193, -0.1937778125708034, -0.2161895046482682, -0.2376409904527703, -0.2516858861838039, -0.2303024296964192, -0.2497215738140164, -0.2063207354430414, -0.2197428476948393, -0.2715063938384707, -0.2835904514493531, -0.268262597451545, -0.2545345402717151, -0.2158228988870607, -0.2198605090686753, -0.2319934179788687, -0.2719226087701786, -0.2366549421701533, -0.2415359683471748, -0.2290915372696267, -0.218201332187358, -0.2345922934399088, -0.2281172304461437, -0.2563544950678047, -0.2122192268206712, -0.2254242990849078, -0.2497102918869572, -0.2213611525740794, -0.2167868251137683, -0.196178779926858, -0.2487063022301174, -0.2243799075112693, -0.2263998169558101, -0.2118707917453695, -0.2494475530817817, -0.2214928612481, -0.2318032610023716, -0.2407349712308637, -0.1968192355107399, -0.1990870729911862, -0.2071164556126519, -0.1429724207176363, -0.1840054827702791, -0.2068718758273458, -0.17734458267857, -0.1938715851213556, -0.1739894239956364, -0.1976131038922147, -0.1369684257155666, -0.187805264866952, -0.1327255776830222, -0.1239264163388211, -0.1619391547969696, -0.1751953609088111, -0.1479443183162484, -0.154575503582979, -0.1008206842276932, -0.0908357473665459, -0.1021657252383648, -0.1180268747309331, -0.0747497245613907, -0.0451948806443667, -0.0624498492516199, -0.0406972914221815, -0.0278970079480999, -0.0690755517933414, -0.0112997195108653, -0.0291050333105399, -0.0980167218975994, -0.2426646894761714]| 99.5308761596679688|      0.50000000|[3861, 272, 0, 68]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 454 points | iterate success | actual_k=4
       8|[-0.2686285220188833, -0.1589653554971173, -0.0529202302383922, -0.0742175403558493, -0.0680069314220786, -0.081837445987215, -0.0378275938885587, -0.0188843887881832, -0.0675331737813699, -0.0877057115667303, -0.1005980292447257, -0.1020778225555367, -0.1026562247310977, -0.1334414553252218, -0.1355192723501547, -0.1211701429147722, -0.1385177572430621, -0.1336497908614524, -0.1630314455543995, -0.1492067396629237, -0.2101791790776768, -0.1752300944107872, -0.1646868420197062, -0.1875041862919722, -0.1792930087240136, -0.2138658224306974, -0.1954014560654422, -0.2099666481451559, -0.2245131655781277, -0.2524429538939466, -0.2039155630769193, -0.1937778125708034, -0.2161895046482682, -0.2376409904527703, -0.2516858861838039, -0.2303024296964192, -0.2497215738140164, -0.2063207354430414, -0.2197428476948393, -0.2715063938384707, -0.2835904514493531, -0.268262597451545, -0.2545345402717151, -0.2158228988870607, -0.2198605090686753, -0.2319934179788687, -0.2719226087701786, -0.2366549421701533, -0.2415359683471748, -0.2290915372696267, -0.218201332187358, -0.2345922934399088, -0.2281172304461437, -0.2563544950678047, -0.2122192268206712, -0.2254242990849078, -0.2497102918869572, -0.2213611525740794, -0.2167868251137683, -0.196178779926858, -0.2487063022301174, -0.2243799075112693, -0.2263998169558101, -0.2118707917453695, -0.2494475530817817, -0.2214928612481, -0.2318032610023716, -0.2407349712308637, -0.1968192355107399, -0.1990870729911862, -0.2071164556126519, -0.1429724207176363, -0.1840054827702791, -0.2068718758273458, -0.17734458267857, -0.1938715851213556, -0.1739894239956364, -0.1976131038922147, -0.1369684257155666, -0.187805264866952, -0.1327255776830222, -0.1239264163388211, -0.1619391547969696, -0.1751953609088111, -0.1479443183162484, -0.154575503582979, -0.1008206842276932, -0.0908357473665459, -0.1021657252383648, -0.1180268747309331, -0.0747497245613907, -0.0451948806443667, -0.0624498492516199, -0.0406972914221815, -0.0278970079480999, -0.0690755517933414, -0.0112997195108653, -0.0291050333105399, -0.0980167218975994, -0.2426646894761714]| 99.5308761596679688|      0.25000000|[4487, 316, 0, 79]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 344 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 400 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 456 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 570 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
       9|[-0.2908990292866034, -0.2079377885327786, -0.0870422566169247, -0.0523566414879845, -0.0823657180312543, -0.0484000832113391, -0.0562934967995377, -0.0501126756466571, -0.0471439817598785, -0.0949406930240295, -0.093455421394275, -0.1250742557324909, -0.1172902416333187, -0.1398043714904136, -0.12835707580915, -0.1350221655010504, -0.131280020694224, -0.1570771539209387, -0.138112982649804, -0.1801366019939352, -0.1798835582746455, -0.1944307394800306, -0.1774448706168342, -0.1773154079980547, -0.2173946489074838, -0.1787530739162672, -0.2130845039316544, -0.189895998406787, -0.2428904474369326, -0.2287260353593185, -0.2140413465105922, -0.187332387804418, -0.2090289552730203, -0.2384131847079773, -0.2493108472008793, -0.2569759672873602, -0.2201168156506655, -0.2258891570667557, -0.2215219377228451, -0.2590116562513787, -0.2795179264311844, -0.2567997250346339, -0.2432038391491574, -0.2327852599849018, -0.2087767661214527, -0.2428954562716912, -0.2396392182023326, -0.2618766633511094, -0.2343876576775518, -0.2164511734235274, -0.2435910589419061, -0.2419974233830778, -0.2495160029757713, -0.2005368929292894, -0.2186479067801405, -0.223361881305153, -0.2291897717748896, -0.236397764002952, -0.1841788607263837, -0.2382732609923136, -0.2243678581266304, -0.238982235490305, -0.2038006957065555, -0.2623617179794913, -0.2161159952020811, -0.2329140904504255, -0.2271506712836427, -0.2138127228200872, -0.2139876528412171, -0.1952672264809447, -0.1741534697830561, -0.1916888540914714, -0.1694742675584759, -0.1860631419427425, -0.2061668620294969, -0.173977798435562, -0.2159897231645992, -0.172994367565983, -0.1885839959002141, -0.1393148568532131, -0.1635569801504461, -0.1437277471210485, -0.1516876504414678, -0.1606643626380424, -0.1711616359091807, -0.1195041445923282, -0.1205162473754328, -0.0820648432447134, -0.1117557592174771, -0.1176887015381376, -0.0748062485207669, -0.0590314300459297, -0.0276899803248911, -0.0473992592758953, -0.0595295005876038, -0.0249837556802793, -0.0236313169265788, -0.0133743988303913, -0.1698579814802305, -0.2528390792975855]| 99.4265823364257812|      0.50000000|[4997, 352, 0, 88]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 285 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 398 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | iterate success | actual_k=4
      10|[-0.2908990292866034, -0.2079377885327786, -0.0870422566169247, -0.0523566414879845, -0.0823657180312543, -0.0484000832113391, -0.0562934967995377, -0.0501126756466571, -0.0471439817598785, -0.0949406930240295, -0.093455421394275, -0.1250742557324909, -0.1172902416333187, -0.1398043714904136, -0.12835707580915, -0.1350221655010504, -0.131280020694224, -0.1570771539209387, -0.138112982649804, -0.1801366019939352, -0.1798835582746455, -0.1944307394800306, -0.1774448706168342, -0.1773154079980547, -0.2173946489074838, -0.1787530739162672, -0.2130845039316544, -0.189895998406787, -0.2428904474369326, -0.2287260353593185, -0.2140413465105922, -0.187332387804418, -0.2090289552730203, -0.2384131847079773, -0.2493108472008793, -0.2569759672873602, -0.2201168156506655, -0.2258891570667557, -0.2215219377228451, -0.2590116562513787, -0.2795179264311844, -0.2567997250346339, -0.2432038391491574, -0.2327852599849018, -0.2087767661214527, -0.2428954562716912, -0.2396392182023326, -0.2618766633511094, -0.2343876576775518, -0.2164511734235274, -0.2435910589419061, -0.2419974233830778, -0.2495160029757713, -0.2005368929292894, -0.2186479067801405, -0.223361881305153, -0.2291897717748896, -0.236397764002952, -0.1841788607263837, -0.2382732609923136, -0.2243678581266304, -0.238982235490305, -0.2038006957065555, -0.2623617179794913, -0.2161159952020811, -0.2329140904504255, -0.2271506712836427, -0.2138127228200872, -0.2139876528412171, -0.1952672264809447, -0.1741534697830561, -0.1916888540914714, -0.1694742675584759, -0.1860631419427425, -0.2061668620294969, -0.173977798435562, -0.2159897231645992, -0.172994367565983, -0.1885839959002141, -0.1393148568532131, -0.1635569801504461, -0.1437277471210485, -0.1516876504414678, -0.1606643626380424, -0.1711616359091807, -0.1195041445923282, -0.1205162473754328, -0.0820648432447134, -0.1117557592174771, -0.1176887015381376, -0.0748062485207669, -0.0590314300459297, -0.0276899803248911, -0.0473992592758953, -0.0595295005876038, -0.0249837556802793, -0.0236313169265788, -0.0133743988303913, -0.1698579814802305, -0.2528390792975855]| 99.4265823364257812|      0.25000000|[5619, 396, 0, 99]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 285 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 511 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 567 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
