k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      1.11111111|[58, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
       2|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      1.00000000|[201, 14, 0, 14]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       3|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.90000000|[343, 24, 0, 24]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       4|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.81000000|[485, 34, 0, 34]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       5|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.72900000|[626, 44, 0, 44]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       6|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.65610000|[769, 54, 0, 54]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       7|[0.5504990874511111, -0.0037979198085399, 0.1126173703731209, 0.7997110913982396, -0.110692202760879, 0.0257018643891049, -0.0050654413188281, 0.0002177799684125, -0.0657051062617158, 0.0773349323871313, -0.0309313543871418, -0.0380524857122451, 0.0538699295534074, 0.0726885512412991, -0.0339240467889169, 0.0161478184196775, 0.0456834025427959, -0.0204902017811339, -0.0814317476378195, -0.0118146222202037, 0.0130997596704914, 0.0052774940467511]| 13.1874532699584961|      0.59049000|[911, 64, 0, 64]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       8|[0.8062275842178399, 0.0247507958381095, 0.0001576207532168, 1.0414608865264492, -0.1584384761647324, -0.0311824639281461, 0.2393224206153035, -0.0970550792782664, 0.1103916407325856, 0.1344704034007402, -0.1281384354057556, -0.0769764606061812, 0.0136258076219905, 0.0996857521221153, -0.1035573428915119, 0.0030631457846001, -0.0713423978445553, -0.0643744980624285, -0.1198406669953692, 0.0380869072852059, 0.0083599059736522, -0.2486067582900825]| 12.7755193710327148|      0.65610000|[968, 68, 0, 68]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
       9|[0.8062275842178399, 0.0247507958381095, 0.0001576207532168, 1.0414608865264492, -0.1584384761647324, -0.0311824639281461, 0.2393224206153035, -0.0970550792782664, 0.1103916407325856, 0.1344704034007402, -0.1281384354057556, -0.0769764606061812, 0.0136258076219905, 0.0996857521221153, -0.1035573428915119, 0.0030631457846001, -0.0713423978445553, -0.0643744980624285, -0.1198406669953692, 0.0380869072852059, 0.0083599059736522, -0.2486067582900825]| 12.7755193710327148|      0.59049000|[1110, 78, 0, 78]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      10|[1.1216927448506655, 0.1522148847117973, 0.0086109309013505, 1.4700260834842414, -0.067253846631276, -0.0570228154664796, 0.1859577269397189, -0.0427606040632208, 0.0715577128465443, 0.2266205926629646, -0.1003836641462923, -0.0303812571293707, 0.0456203190358072, 0.1158875208048151, -0.0394545619206938, -0.0797751468283764, -0.1321686381190922, -0.0170738672582644, -0.0937277924931213, 0.0580871702048888, 0.0353696142582604, -0.2105517211325591]| 12.3275508880615234|      0.65610000|[1167, 82, 0, 82]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
