k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[145, 0, 0, 9]                                                             |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[289, 0, 0, 18]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       3|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.12500000|[433, 0, 0, 27]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       4|[0.9958238908500608, 0.9888613528199146, 0.9832925256982775, 0.9708669251792321, 0.98239965342194, 1.0032007835133017, 0.9937422100529619, 0.9675391585774332, 0.962420306707193, 0.9755930693432691, 0.9899062455516969, 0.9123866828736293, 1.0203001511045156, 0.9935502826291289, 1.0004392443305958, 0.9969597094620506, 0.9636979444133333, 0.9999123691715414, 1.0118424691914811, 0.9880077396606436, 0.9669636725824371, 0.9993777646240312]|  1.4959357976913452|      0.25000000|[481, 0, 0, 30]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
       5|[0.9958238908500608, 0.9888613528199146, 0.9832925256982775, 0.9708669251792321, 0.98239965342194, 1.0032007835133017, 0.9937422100529619, 0.9675391585774332, 0.962420306707193, 0.9755930693432691, 0.9899062455516969, 0.9123866828736293, 1.0203001511045156, 0.9935502826291289, 1.0004392443305958, 0.9969597094620506, 0.9636979444133333, 0.9999123691715414, 1.0118424691914811, 0.9880077396606436, 0.9669636725824371, 0.9993777646240312]|  1.4959357976913452|      0.12500000|[625, 0, 0, 39]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       6|[0.9677918981686946, 0.9613151038242915, 0.955078490413249, 0.9427931184772906, 0.9545024890704271, 0.9750139177468186, 0.9656234304788367, 0.9395064421636767, 0.9342380262320221, 0.947647954309701, 1.0000620365634427, 0.8259240776206948, 1.0174368245579173, 0.9904887720201078, 0.9972918962986222, 0.9940388743482333, 0.9571336996645654, 0.9912038821333367, 1.0067664572201764, 0.9866598290120026, 0.9645755259683809, 0.9972151738950725]|  1.4567661285400391|      0.25000000|[689, 0, 0, 43]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
       7|[0.9677918981686946, 0.9613151038242915, 0.955078490413249, 0.9427931184772906, 0.9545024890704271, 0.9750139177468186, 0.9656234304788367, 0.9395064421636767, 0.9342380262320221, 0.947647954309701, 1.0000620365634427, 0.8259240776206948, 1.0174368245579173, 0.9904887720201078, 0.9972918962986222, 0.9940388743482333, 0.9571336996645654, 0.9912038821333367, 1.0067664572201764, 0.9866598290120026, 0.9645755259683809, 0.9972151738950725]|  1.4567661285400391|      0.12500000|[833, 0, 0, 52]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
       8|[0.9414752432381159, 0.9358622121558287, 0.9393645970412285, 0.9288779837707214, 0.931890871182825, 0.9818499105667412, 0.9486213949690524, 0.9021400245990437, 0.8967737571678714, 0.9589229167447698, 1.0249919053363015, 0.7386119880117326, 1.007857813954411, 1.0032679512753615, 1.0246849532189064, 0.9970204546621577, 0.9454754056089748, 0.9866410716680273, 0.9934871195400371, 1.0085147549428692, 0.9646017559257467, 0.9969962151814876]|  1.4250723123550415|      0.25000000|[881, 0, 0, 55]                                                            |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
       9|[0.9414752432381159, 0.9358622121558287, 0.9393645970412285, 0.9288779837707214, 0.931890871182825, 0.9818499105667412, 0.9486213949690524, 0.9021400245990437, 0.8967737571678714, 0.9589229167447698, 1.0249919053363015, 0.7386119880117326, 1.007857813954411, 1.0032679512753615, 1.0246849532189064, 0.9970204546621577, 0.9454754056089748, 0.9866410716680273, 0.9934871195400371, 1.0085147549428692, 0.9646017559257467, 0.9969962151814876]|  1.4250723123550415|      0.12500000|[1025, 0, 0, 64]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      10|[0.9135840499834167, 0.9082409031045892, 0.9114631607919758, 0.9004285596736161, 0.9040663060394799, 0.9534895257007836, 0.920083924119039, 0.8744885318500323, 0.8685563061843972, 0.9308181392302858, 1.034019593319545, 0.6521737078164618, 1.0049962198205933, 0.9999506006178557, 1.0215499805614776, 0.9938668725015777, 0.9389354725215158, 0.9779329135655197, 0.9880609465410978, 1.006935887359302, 0.9620818717961919, 0.995062125628973]|  1.3869193792343140|      0.25000000|[1089, 0, 0, 68]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      11|[0.9135840499834167, 0.9082409031045892, 0.9114631607919758, 0.9004285596736161, 0.9040663060394799, 0.9534895257007836, 0.920083924119039, 0.8744885318500323, 0.8685563061843972, 0.9308181392302858, 1.034019593319545, 0.6521737078164618, 1.0049962198205933, 0.9999506006178557, 1.0215499805614776, 0.9938668725015777, 0.9389354725215158, 0.9779329135655197, 0.9880609465410978, 1.006935887359302, 0.9620818717961919, 0.995062125628973]|  1.3869193792343140|      0.12500000|[1233, 0, 0, 77]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[0.8849549529237261, 0.8817765306813369, 0.8832341969418225, 0.8739942900316424, 0.8763589922518679, 0.923482997034439, 0.8917399096732735, 0.8457038395070595, 0.8392387070778271, 0.903530290933232, 1.044933679003649, 0.5664133448815604, 1.00342948348786, 0.9969941968210874, 1.0186082609557348, 0.9905437484495306, 0.9306825278307806, 0.9699250318224437, 0.9818143761271516, 1.0045991265197614, 0.9603424710284955, 0.990523625116527]|  1.3493762016296387|      0.25000000|[1297, 0, 0, 81]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      13|[0.8849549529237261, 0.8817765306813369, 0.8832341969418225, 0.8739942900316424, 0.8763589922518679, 0.923482997034439, 0.8917399096732735, 0.8457038395070595, 0.8392387070778271, 0.903530290933232, 1.044933679003649, 0.5664133448815604, 1.00342948348786, 0.9969941968210874, 1.0186082609557348, 0.9905437484495306, 0.9306825278307806, 0.9699250318224437, 0.9818143761271516, 1.0045991265197614, 0.9603424710284955, 0.990523625116527]|  1.3493762016296387|      0.12500000|[1441, 0, 0, 90]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
