k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[27, 4, 0, 2]                                                              |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.01000000|[53, 8, 0, 4]                                                              |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       3|[0.9990836420603606, 0.9973036207256161, 0.9962194531246544, 0.9992260935235551, 0.9982719650523931, 0.999881298389207, 0.9990189465344561, 0.9979720981763249, 1.0010907262062727, 1.0007198078259858, 1.0028000622477895, 0.9937032032534203, 1.000205442527217, 0.9965615998097141, 0.999868974204095, 0.9988393690461091, 1.0004851328429467, 1.0010501286414497, 0.998977469472026, 0.9988195817658906, 1.0014415879986247, 1.0008007616903]|  1.5257463455200195|      0.10000000|[79, 12, 0, 6]                                                             |  | trying linear partial model with 15 points | iterate success | actual_k=2
       4|[0.9990836420603606, 0.9973036207256161, 0.9962194531246544, 0.9992260935235551, 0.9982719650523931, 0.999881298389207, 0.9990189465344561, 0.9979720981763249, 1.0010907262062727, 1.0007198078259858, 1.0028000622477895, 0.9937032032534203, 1.000205442527217, 0.9965615998097141, 0.999868974204095, 0.9988393690461091, 1.0004851328429467, 1.0010501286414497, 0.998977469472026, 0.9988195817658906, 1.0014415879986247, 1.0008007616903]|  1.5257463455200195|      0.01000000|[105, 16, 0, 8]                                                            |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
       5|[0.9990836420603606, 0.9973036207256161, 0.9962194531246544, 0.9992260935235551, 0.9982719650523931, 0.999881298389207, 0.9990189465344561, 0.9979720981763249, 1.0010907262062727, 1.0007198078259858, 1.0028000622477895, 0.9937032032534203, 1.000205442527217, 0.9965615998097141, 0.999868974204095, 0.9988393690461091, 1.0004851328429467, 1.0010501286414497, 0.998977469472026, 0.9988195817658906, 1.0014415879986247, 1.0008007616903]|  1.5257463455200195|      0.00100000|[131, 20, 0, 10]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       6|[0.9990836420603606, 0.9973036207256161, 0.9962194531246544, 0.9992260935235551, 0.9982719650523931, 0.999881298389207, 0.9990189465344561, 0.9979720981763249, 1.0010907262062727, 1.0007198078259858, 1.0028000622477895, 0.9937032032534203, 1.000205442527217, 0.9965615998097141, 0.999868974204095, 0.9988393690461091, 1.0004851328429467, 1.0010501286414497, 0.998977469472026, 0.9988195817658906, 1.0014415879986247, 1.0008007616903]|  1.5257463455200195|      0.00010000|[157, 24, 0, 12]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
       7|[0.9990797665923451, 0.997304298206204, 0.9961990739491715, 0.9992243543678124, 0.9982687117254144, 0.9998771545334872, 0.9989850564194074, 0.997927595985674, 1.001089577997578, 1.000714035327109, 1.002796734519606, 0.993665389447506, 1.0002040198043156, 0.9965417735811819, 0.999848924734676, 0.998811893717909, 1.0004668512948913, 1.0010030321696088, 0.998971185207248, 0.998795277426978, 1.0014491685898526, 1.0007888487273222]|  1.5257276296615601|      0.00100000|[184, 28, 0, 14]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       8|[0.9990725809641593, 0.9971297427644683, 0.995909191585378, 0.9991586177336409, 0.9982428723979637, 0.9997235384870523, 0.998766134704698, 0.9978175141974215, 1.000793375813445, 1.0006522427584739, 1.003082722494622, 0.9930643381986777, 1.0004334640381078, 0.9964979956288823, 0.9996021906643521, 0.9991697257558687, 1.0005199737820387, 1.001080536913141, 0.9989008985684266, 0.9988126636607936, 1.0014380943652752, 1.000721522162732]|  1.5254908800125122|      0.01000000|[212, 32, 0, 16]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
       9|[0.9990725809641593, 0.9971297427644683, 0.995909191585378, 0.9991586177336409, 0.9982428723979637, 0.9997235384870523, 0.998766134704698, 0.9978175141974215, 1.000793375813445, 1.0006522427584739, 1.003082722494622, 0.9930643381986777, 1.0004334640381078, 0.9964979956288823, 0.9996021906643521, 0.9991697257558687, 1.0005199737820387, 1.001080536913141, 0.9989008985684266, 0.9988126636607936, 1.0014380943652752, 1.000721522162732]|  1.5254908800125122|      0.00100000|[238, 36, 0, 18]                                                           |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
