k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      0.50000000|[33, 12, 0, 3]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       2|[0.0814555592720487, -0.0380606597325655, 0.0787731591361629, 0.2758523605859693, 0.1015404780439196, 0.0421398852077749, 0.0764417672939942, 0.0710464418759377, -0.0084873571194915, -0.0192979423218959, 0.0313179561253194, -0.0857185385216057, -0.1975370382456037, -0.031080348510974, -0.1653805711582239, 0.1377078081820289, 0.0444551719894657, -0.1291845167304786, 0.0200732637319406, 0.1435500101213409, 0.0005909844667767, -0.0434821770067584]| 14.4010553359985352|      1.00000000|[55, 20, 0, 5]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       3|[0.0814555592720487, -0.0380606597325655, 0.0787731591361629, 0.2758523605859693, 0.1015404780439196, 0.0421398852077749, 0.0764417672939942, 0.0710464418759377, -0.0084873571194915, -0.0192979423218959, 0.0313179561253194, -0.0857185385216057, -0.1975370382456037, -0.031080348510974, -0.1653805711582239, 0.1377078081820289, 0.0444551719894657, -0.1291845167304786, 0.0200732637319406, 0.1435500101213409, 0.0005909844667767, -0.0434821770067584]| 14.4010553359985352|      0.50000000|[85, 32, 0, 8]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.3670751579944763, 0.0004364088130983, 0.105703851813245, 0.5256168636002547, 0.0293455736623215, 0.1654677785488254, 0.1497816602845817, 0.0907241325082111, -0.0546118655948529, -0.0488235266173922, 0.1233802189669601, 0.0013716372234344, -0.1197935935738538, -0.0176303434105092, -0.0387780213203701, 0.2380489018888449, -0.0205644618766645, -0.0771780284365021, 0.0717303882582747, 0.2686002109707598, 0.0246938504627679, -0.0224117344429487]| 13.6949205398559570|      1.00000000|[105, 40, 0, 10]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       5|[0.3670751579944763, 0.0004364088130983, 0.105703851813245, 0.5256168636002547, 0.0293455736623215, 0.1654677785488254, 0.1497816602845817, 0.0907241325082111, -0.0546118655948529, -0.0488235266173922, 0.1233802189669601, 0.0013716372234344, -0.1197935935738538, -0.0176303434105092, -0.0387780213203701, 0.2380489018888449, -0.0205644618766645, -0.0771780284365021, 0.0717303882582747, 0.2686002109707598, 0.0246938504627679, -0.0224117344429487]| 13.6949205398559570|      0.50000000|[134, 52, 0, 13]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.6364096776585968, -0.0383274097477488, 0.0847349207198214, 0.7929498806756821, 0.086875382089975, 0.1710840181486956, 0.0523516893708274, -0.0458740208135698, 0.0545762865179433, -0.2209440712815251, 0.1347159520057012, -0.0997081899798684, -0.1530380905633368, -0.0028806250244293, -0.1283058381725793, 0.1830488354000731, -0.0864785065783512, -0.098884935063085, 0.0201716903370627, 0.2972196552657335, 0.0220924368622565, -0.0232028507086412]| 13.1300830841064453|      1.00000000|[167, 64, 0, 16]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
       7|[0.6364096776585968, -0.0383274097477488, 0.0847349207198214, 0.7929498806756821, 0.086875382089975, 0.1710840181486956, 0.0523516893708274, -0.0458740208135698, 0.0545762865179433, -0.2209440712815251, 0.1347159520057012, -0.0997081899798684, -0.1530380905633368, -0.0028806250244293, -0.1283058381725793, 0.1830488354000731, -0.0864785065783512, -0.098884935063085, 0.0201716903370627, 0.2972196552657335, 0.0220924368622565, -0.0232028507086412]| 13.1300830841064453|      0.50000000|[195, 76, 0, 19]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.8065687300963056, -0.0220640361578974, 0.1281387920058431, 1.1761991577189703, 0.0556165436496439, -0.0135405919179762, 0.1161265052059958, 0.0071800853845185, 0.0849780260357755, -0.1842737735505731, 0.0977534451184843, -0.1246623569126921, -0.2359761487116798, 0.0274426021162081, -0.1351006743913689, 0.2290860724754429, -0.1228008147155827, -0.0402568569323411, 0.0087220514194321, 0.3203477351440301, 0.0743434511385705, 0.0645337171672395]| 12.6512060165405273|      1.00000000|[223, 88, 0, 22]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
       9|[0.8065687300963056, -0.0220640361578974, 0.1281387920058431, 1.1761991577189703, 0.0556165436496439, -0.0135405919179762, 0.1161265052059958, 0.0071800853845185, 0.0849780260357755, -0.1842737735505731, 0.0977534451184843, -0.1246623569126921, -0.2359761487116798, 0.0274426021162081, -0.1351006743913689, 0.2290860724754429, -0.1228008147155827, -0.0402568569323411, 0.0087220514194321, 0.3203477351440301, 0.0743434511385705, 0.0645337171672395]| 12.6512060165405273|      0.50000000|[254, 100, 0, 25]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      10|[0.8065687300963056, -0.0220640361578974, 0.1281387920058431, 1.1761991577189703, 0.0556165436496439, -0.0135405919179762, 0.1161265052059958, 0.0071800853845185, 0.0849780260357755, -0.1842737735505731, 0.0977534451184843, -0.1246623569126921, -0.2359761487116798, 0.0274426021162081, -0.1351006743913689, 0.2290860724754429, -0.1228008147155827, -0.0402568569323411, 0.0087220514194321, 0.3203477351440301, 0.0743434511385705, 0.0645337171672395]| 12.6512060165405273|      0.25000000|[287, 112, 0, 28]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
