k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3745460440724845, 0.0805014905256098, -0.0046744768418433, 0.3414217719043455, 0.2806374926820427, 0.2369282320626381, 0.1412396821792244, -0.1602703582654666, -0.3428440853709424, 0.0293231933301588, 0.1002231869784366, -0.0840799884918297, 0.0931275987240298, -0.2873611031390292, 0.1488417562867712, 0.0735541899016584, -0.0583301272550185, 0.1481653520123203, -0.145756711977893, 0.3521121417460836, -0.1677835838101617, 0.3210179035019631]| 13.9616146087646484|      1.11111111|[30, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       2|[0.9678884992875156, -0.093385578254091, -0.2941507546028889, 0.7509705592129194, 0.5152545923295163, 0.0900220263967544, 0.3585686586611782, -0.1814977103381414, -0.4110177557498146, 0.0136230880294627, 0.0354932482528985, -0.1410496851418688, 0.4350349528324177, -0.2642800288859077, -0.0436521434485889, -0.1204629287984801, -0.1347184618362913, 0.2435955636220554, -0.1785995404692056, 0.6379316756235314, -0.5846691483857328, 0.2992604479980084]| 12.9795942306518555|      1.23456790|[59, 4, 0, 4]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       3|[1.5739840421535738, 0.119309924262398, -0.2583114671766736, 1.5001101958749543, 0.3309235672598343, 0.2994963258477696, 0.4442719077818025, -0.0632093951615408, -0.7632427980442225, -0.0058009453561529, -0.0713987941167632, 0.0262403669005762, 0.5384722096009288, -0.2309271207255645, -0.0569134932628217, -0.4935996532278581, -0.1489254826972868, 0.1588086367307441, -0.2265756561507286, 0.2940272054941764, -0.6622945350806229, 0.3278773600598089]| 12.2069196701049805|      1.37174211|[102, 7, 0, 7]                                                             |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
       4|[1.5739840421535738, 0.119309924262398, -0.2583114671766736, 1.5001101958749543, 0.3309235672598343, 0.2994963258477696, 0.4442719077818025, -0.0632093951615408, -0.7632427980442225, -0.0058009453561529, -0.0713987941167632, 0.0262403669005762, 0.5384722096009288, -0.2309271207255645, -0.0569134932628217, -0.4935996532278581, -0.1489254826972868, 0.1588086367307441, -0.2265756561507286, 0.2940272054941764, -0.6622945350806229, 0.3278773600598089]| 12.2069196701049805|      1.23456790|[246, 17, 0, 17]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=1
       5|[1.5739840421535738, 0.119309924262398, -0.2583114671766736, 1.5001101958749543, 0.3309235672598343, 0.2994963258477696, 0.4442719077818025, -0.0632093951615408, -0.7632427980442225, -0.0058009453561529, -0.0713987941167632, 0.0262403669005762, 0.5384722096009288, -0.2309271207255645, -0.0569134932628217, -0.4935996532278581, -0.1489254826972868, 0.1588086367307441, -0.2265756561507286, 0.2940272054941764, -0.6622945350806229, 0.3278773600598089]| 12.2069196701049805|      1.11111111|[389, 27, 0, 27]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       6|[1.5739840421535738, 0.119309924262398, -0.2583114671766736, 1.5001101958749543, 0.3309235672598343, 0.2994963258477696, 0.4442719077818025, -0.0632093951615408, -0.7632427980442225, -0.0058009453561529, -0.0713987941167632, 0.0262403669005762, 0.5384722096009288, -0.2309271207255645, -0.0569134932628217, -0.4935996532278581, -0.1489254826972868, 0.1588086367307441, -0.2265756561507286, 0.2940272054941764, -0.6622945350806229, 0.3278773600598089]| 12.2069196701049805|      1.00000000|[530, 37, 0, 37]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       7|[1.5739840421535738, 0.119309924262398, -0.2583114671766736, 1.5001101958749543, 0.3309235672598343, 0.2994963258477696, 0.4442719077818025, -0.0632093951615408, -0.7632427980442225, -0.0058009453561529, -0.0713987941167632, 0.0262403669005762, 0.5384722096009288, -0.2309271207255645, -0.0569134932628217, -0.4935996532278581, -0.1489254826972868, 0.1588086367307441, -0.2265756561507286, 0.2940272054941764, -0.6622945350806229, 0.3278773600598089]| 12.2069196701049805|      0.90000000|[671, 47, 0, 47]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       8|[1.5739840421535738, 0.119309924262398, -0.2583114671766736, 1.5001101958749543, 0.3309235672598343, 0.2994963258477696, 0.4442719077818025, -0.0632093951615408, -0.7632427980442225, -0.0058009453561529, -0.0713987941167632, 0.0262403669005762, 0.5384722096009288, -0.2309271207255645, -0.0569134932628217, -0.4935996532278581, -0.1489254826972868, 0.1588086367307441, -0.2265756561507286, 0.2940272054941764, -0.6622945350806229, 0.3278773600598089]| 12.2069196701049805|      0.81000000|[814, 57, 0, 57]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       9|[1.5739840421535738, 0.119309924262398, -0.2583114671766736, 1.5001101958749543, 0.3309235672598343, 0.2994963258477696, 0.4442719077818025, -0.0632093951615408, -0.7632427980442225, -0.0058009453561529, -0.0713987941167632, 0.0262403669005762, 0.5384722096009288, -0.2309271207255645, -0.0569134932628217, -0.4935996532278581, -0.1489254826972868, 0.1588086367307441, -0.2265756561507286, 0.2940272054941764, -0.6622945350806229, 0.3278773600598089]| 12.2069196701049805|      0.72900000|[956, 67, 0, 67]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      10|[1.7932698511728478, 0.3448920145234838, -0.3404255572135389, 1.8106127691604783, 0.1670915641364001, 0.2765363507640639, 0.5062150343909095, -0.1164887044383223, -1.046407357729589, 0.0278048130834582, -0.0529348761804473, 0.1408594653292058, 0.4434244714556004, -0.2552649729621279, 0.1164647158648381, -0.7502161775532508, -0.2139472467719508, 0.2197945638631981, -0.2796645623567649, 0.4357589053077726, -0.5371114121619533, 0.1078398386563665]| 12.1456623077392578|      0.81000000|[1014, 71, 0, 71]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
