k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3663286144721168, 0.0744851007213991, 0.0031290635563736, 0.3464682653233525, 0.2829510357844781, 0.2245474039140237, 0.132091794458493, -0.1576045807075024, -0.3605163297957605, 0.0347419001828735, 0.1029943469294904, -0.082730480688528, 0.0764136157871192, -0.285782367153213, 0.1400555222664523, 0.0771493443541392, -0.0631560684569701, 0.1506966265862431, -0.1405210146702356, 0.3477833625548136, -0.1769569525212694, 0.3271303751584042]| 13.9622259140014648|      1.11111111|[23, 8, 0, 2]                                                              |  | trying linear partial model with 13 points | iterate success | actual_k=4
       2|[0.9538181456187373, -0.1290704813031013, -0.2790867586183242, 0.7572814861098434, 0.5421525946755203, 0.1109348346249795, 0.3864788086929102, -0.1962164997579264, -0.4407999310514139, 0.0200191591397227, -0.0068697081455743, -0.1213468246318777, 0.3879278361802229, -0.27915049281306, -0.0238401632596998, -0.1329590957172854, -0.1409039167837511, 0.2522903619941446, -0.2167095627273989, 0.6491818060632393, -0.5656562061102541, 0.297735243214373]| 12.9839315414428711|      1.23456790|[45, 16, 0, 4]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       3|[1.5322017426352539, 0.0805907720993335, -0.2327421310492452, 1.5183766336647804, 0.2946907350557202, 0.2563255949156992, 0.4339153797430531, -0.0918553453642078, -0.7459612515329822, -0.0932117118236629, -0.1008205958234457, 0.0150686888446575, 0.547096543281014, -0.2021946437216282, -0.1159911227802297, -0.5608001671556725, -0.1149300382372446, 0.0926141650592661, -0.3250717199440506, 0.4192298429282207, -0.7129518678439103, 0.2889708569158606]| 12.2101964950561523|      1.37174211|[77, 28, 0, 7]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 24 points | iterate success | actual_k=4
       4|[1.5322017426352539, 0.0805907720993335, -0.2327421310492452, 1.5183766336647804, 0.2946907350557202, 0.2563255949156992, 0.4339153797430531, -0.0918553453642078, -0.7459612515329822, -0.0932117118236629, -0.1008205958234457, 0.0150686888446575, 0.547096543281014, -0.2021946437216282, -0.1159911227802297, -0.5608001671556725, -0.1149300382372446, 0.0926141650592661, -0.3250717199440506, 0.4192298429282207, -0.7129518678439103, 0.2889708569158606]| 12.2101964950561523|      1.23456790|[214, 88, 0, 22]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 31 points | trying quadratic partial model with 41 points | trying quadratic partial model with 49 points | trying quadratic partial model with 58 points | trying quadratic partial model with 68 points | trying quadratic partial model with 79 points | trying quadratic partial model with 89 points | trying quadratic partial model with 97 points | trying quadratic partial model with 105 points | trying quadratic partial model with 113 points | trying quadratic partial model with 122 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=4
       5|[1.5322017426352539, 0.0805907720993335, -0.2327421310492452, 1.5183766336647804, 0.2946907350557202, 0.2563255949156992, 0.4339153797430531, -0.0918553453642078, -0.7459612515329822, -0.0932117118236629, -0.1008205958234457, 0.0150686888446575, 0.547096543281014, -0.2021946437216282, -0.1159911227802297, -0.5608001671556725, -0.1149300382372446, 0.0926141650592661, -0.3250717199440506, 0.4192298429282207, -0.7129518678439103, 0.2889708569158606]| 12.2101964950561523|      1.11111111|[347, 144, 0, 36]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 32 points | trying quadratic partial model with 40 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 71 points | trying quadratic partial model with 82 points | trying quadratic partial model with 90 points | trying quadratic partial model with 98 points | trying quadratic partial model with 108 points | trying quadratic partial model with 116 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=4
       6|[1.5322017426352539, 0.0805907720993335, -0.2327421310492452, 1.5183766336647804, 0.2946907350557202, 0.2563255949156992, 0.4339153797430531, -0.0918553453642078, -0.7459612515329822, -0.0932117118236629, -0.1008205958234457, 0.0150686888446575, 0.547096543281014, -0.2021946437216282, -0.1159911227802297, -0.5608001671556725, -0.1149300382372446, 0.0926141650592661, -0.3250717199440506, 0.4192298429282207, -0.7129518678439103, 0.2889708569158606]| 12.2101964950561523|      1.00000000|[487, 204, 0, 51]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 29 points | trying quadratic partial model with 38 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 65 points | trying quadratic partial model with 74 points | trying quadratic partial model with 82 points | trying quadratic partial model with 91 points | trying quadratic partial model with 102 points | trying quadratic partial model with 111 points | trying quadratic partial model with 121 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.5322017426352539, 0.0805907720993335, -0.2327421310492452, 1.5183766336647804, 0.2946907350557202, 0.2563255949156992, 0.4339153797430531, -0.0918553453642078, -0.7459612515329822, -0.0932117118236629, -0.1008205958234457, 0.0150686888446575, 0.547096543281014, -0.2021946437216282, -0.1159911227802297, -0.5608001671556725, -0.1149300382372446, 0.0926141650592661, -0.3250717199440506, 0.4192298429282207, -0.7129518678439103, 0.2889708569158606]| 12.2101964950561523|      0.90000000|[620, 260, 0, 65]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 77 points | trying quadratic partial model with 87 points | trying quadratic partial model with 97 points | trying quadratic partial model with 106 points | trying quadratic partial model with 115 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
       8|[1.5322017426352539, 0.0805907720993335, -0.2327421310492452, 1.5183766336647804, 0.2946907350557202, 0.2563255949156992, 0.4339153797430531, -0.0918553453642078, -0.7459612515329822, -0.0932117118236629, -0.1008205958234457, 0.0150686888446575, 0.547096543281014, -0.2021946437216282, -0.1159911227802297, -0.5608001671556725, -0.1149300382372446, 0.0926141650592661, -0.3250717199440506, 0.4192298429282207, -0.7129518678439103, 0.2889708569158606]| 12.2101964950561523|      0.81000000|[759, 316, 0, 79]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 34 points | trying quadratic partial model with 43 points | trying quadratic partial model with 53 points | trying quadratic partial model with 63 points | trying quadratic partial model with 73 points | trying quadratic partial model with 83 points | trying quadratic partial model with 93 points | trying quadratic partial model with 103 points | trying quadratic partial model with 112 points | trying quadratic partial model with 120 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.5322017426352539, 0.0805907720993335, -0.2327421310492452, 1.5183766336647804, 0.2946907350557202, 0.2563255949156992, 0.4339153797430531, -0.0918553453642078, -0.7459612515329822, -0.0932117118236629, -0.1008205958234457, 0.0150686888446575, 0.547096543281014, -0.2021946437216282, -0.1159911227802297, -0.5608001671556725, -0.1149300382372446, 0.0926141650592661, -0.3250717199440506, 0.4192298429282207, -0.7129518678439103, 0.2889708569158606]| 12.2101964950561523|      0.72900000|[890, 372, 0, 93]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 31 points | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 70 points | trying quadratic partial model with 80 points | trying quadratic partial model with 88 points | trying quadratic partial model with 97 points | trying quadratic partial model with 106 points | trying quadratic partial model with 115 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.5322017426352539, 0.0805907720993335, -0.2327421310492452, 1.5183766336647804, 0.2946907350557202, 0.2563255949156992, 0.4339153797430531, -0.0918553453642078, -0.7459612515329822, -0.0932117118236629, -0.1008205958234457, 0.0150686888446575, 0.547096543281014, -0.2021946437216282, -0.1159911227802297, -0.5608001671556725, -0.1149300382372446, 0.0926141650592661, -0.3250717199440506, 0.4192298429282207, -0.7129518678439103, 0.2889708569158606]| 12.2101964950561523|      0.65610000|[1023, 428, 0, 107]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 60 points | trying quadratic partial model with 69 points | trying quadratic partial model with 78 points | trying quadratic partial model with 86 points | trying quadratic partial model with 96 points | trying quadratic partial model with 105 points | trying quadratic partial model with 114 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=4
