k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[118, 8, 0, 2]                                                             |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[234, 16, 0, 4]                                                            |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       3|[0.9442691742255569, 0.9448647686223558, 0.9434584441943095, 0.943928159931668, 0.9438343000407344, 0.9437289775914274, 0.943739402822702, 0.944098657801201, 0.9436057130133959, 0.9444159430758112, 1.0207956449242308, 0.8269291396358562, 0.9943025078740414, 0.9943335490181369, 0.9939052510639307, 0.9941726177110609, 0.9871435977021226, 0.9826710796450568, 0.989870324058423, 0.9973360828016037, 0.9956754723689956, 0.9959493206585066]|  1.4494072198867798|      0.50000000|[351, 24, 0, 6]                                                            |  | trying linear partial model with 61 points | iterate success | actual_k=4
       4|[0.9442691742255569, 0.9448647686223558, 0.9434584441943095, 0.943928159931668, 0.9438343000407344, 0.9437289775914274, 0.943739402822702, 0.944098657801201, 0.9436057130133959, 0.9444159430758112, 1.0207956449242308, 0.8269291396358562, 0.9943025078740414, 0.9943335490181369, 0.9939052510639307, 0.9941726177110609, 0.9871435977021226, 0.9826710796450568, 0.989870324058423, 0.9973360828016037, 0.9956754723689956, 0.9959493206585066]|  1.4494072198867798|      0.25000000|[468, 32, 0, 8]                                                            |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       5|[0.888467113642473, 0.8893883299773406, 0.8871615788255469, 0.8877903097723484, 0.8876079256953071, 0.8876867182859979, 0.8875684432876769, 0.8877869696805144, 0.8871843055397072, 0.888421639399285, 1.0392390182055915, 0.6540379445756328, 0.9884223122844714, 0.988028230684648, 0.9876900124752414, 0.988140431744288, 0.9738934281554305, 0.9647001240027117, 0.9793460795923792, 0.9944007346505852, 0.9908272924692143, 0.9916641466924838]|  1.3729172945022583|      0.50000000|[585, 40, 0, 10]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       6|[0.888467113642473, 0.8893883299773406, 0.8871615788255469, 0.8877903097723484, 0.8876079256953071, 0.8876867182859979, 0.8875684432876769, 0.8877869696805144, 0.8871843055397072, 0.888421639399285, 1.0392390182055915, 0.6540379445756328, 0.9884223122844714, 0.988028230684648, 0.9876900124752414, 0.988140431744288, 0.9738934281554305, 0.9647001240027117, 0.9793460795923792, 0.9944007346505852, 0.9908272924692143, 0.9916641466924838]|  1.3729172945022583|      0.25000000|[701, 48, 0, 12]                                                           |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       7|[0.8325587670709071, 0.8335837133757069, 0.8302450356840937, 0.8316085889886797, 0.8311299535330593, 0.8312895939563842, 0.8313960815077931, 0.8316229862526171, 0.8305519151587963, 0.8327370812407509, 1.0552787046934045, 0.4815863976153915, 0.9822751626570642, 0.9813515887926607, 0.9809331841329613, 0.9818576915450908, 0.960240534981428, 0.9460226452672096, 0.9683646479934286, 0.9911060567055743, 0.9856555107696133, 0.9873796268096187]|  1.2987411022186279|      0.50000000|[818, 56, 0, 14]                                                           |  | trying linear partial model with 61 points | iterate success | actual_k=4
       8|[0.8325587670709071, 0.8335837133757069, 0.8302450356840937, 0.8316085889886797, 0.8311299535330593, 0.8312895939563842, 0.8313960815077931, 0.8316229862526171, 0.8305519151587963, 0.8327370812407509, 1.0552787046934045, 0.4815863976153915, 0.9822751626570642, 0.9813515887926607, 0.9809331841329613, 0.9818576915450908, 0.960240534981428, 0.9460226452672096, 0.9683646479934286, 0.9911060567055743, 0.9856555107696133, 0.9873796268096187]|  1.2987411022186279|      0.25000000|[934, 64, 0, 16]                                                           |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
       9|[0.7768338786933267, 0.7781353919343238, 0.7737894324797173, 0.7748790974497975, 0.7744536931402072, 0.774136574738834, 0.7746547426004341, 0.7748804722759668, 0.7744542705048953, 0.7768063837796468, 1.069179303664841, 0.3097354141236024, 0.9756974186759059, 0.9739848886230207, 0.9740018715776779, 0.9751869741280575, 0.9459599104412515, 0.9261855541523553, 0.9563477033015421, 0.987651310399825, 0.9802096034700558, 0.9826793453442794]|  1.2271485328674316|      0.50000000|[1050, 72, 0, 18]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
      10|[0.7768338786933267, 0.7781353919343238, 0.7737894324797173, 0.7748790974497975, 0.7744536931402072, 0.774136574738834, 0.7746547426004341, 0.7748804722759668, 0.7744542705048953, 0.7768063837796468, 1.069179303664841, 0.3097354141236024, 0.9756974186759059, 0.9739848886230207, 0.9740018715776779, 0.9751869741280575, 0.9459599104412515, 0.9261855541523553, 0.9563477033015421, 0.987651310399825, 0.9802096034700558, 0.9826793453442794]|  1.2271485328674316|      0.25000000|[1166, 80, 0, 20]                                                          |  | trying linear partial model with 61 points | exploitation failed, decreasing delta | actual_k=4
      11|[0.7202738157296447, 0.7222106696488919, 0.7161311277519231, 0.7178725935342792, 0.7181647719077696, 0.7172016930983263, 0.7176870335205825, 0.7179502257906082, 0.7170463921182395, 0.7198750788527017, 1.0805503884561396, 0.1395561372821567, 0.9689103897461636, 0.9667634941460931, 0.9666783185001142, 0.96791816447791, 0.9309030488395047, 0.905504492903913, 0.9442279055525709, 0.9842388526073115, 0.9746113218715057, 0.9775152152288598]|  1.1584566831588745|      0.50000000|[1282, 88, 0, 22]                                                          |  | trying linear partial model with 61 points | iterate success | actual_k=4
