k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[33, 12, 0, 3]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[66, 24, 0, 6]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       3|[0.9466247190838198, 0.9653092733949982, 0.9458790293732138, 0.9314788415042906, 0.9870532966862227, 1.002510387569805, 0.955002420246648, 0.9480695536940171, 0.961721694399614, 0.9829510735869668, 1.0114232270996468, 0.911354222824216, 1.0909925163518412, 0.9520933701744702, 1.050874672476909, 1.0157304857898417, 0.9604085046320796, 0.9887121462514218, 1.069200574554073, 0.9114418399948566, 0.9458321882318056, 0.9257518468627634]|  1.4816420078277588|      0.50000000|[87, 32, 0, 8]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       4|[0.9466247190838198, 0.9653092733949982, 0.9458790293732138, 0.9314788415042906, 0.9870532966862227, 1.002510387569805, 0.955002420246648, 0.9480695536940171, 0.961721694399614, 0.9829510735869668, 1.0114232270996468, 0.911354222824216, 1.0909925163518412, 0.9520933701744702, 1.050874672476909, 1.0157304857898417, 0.9604085046320796, 0.9887121462514218, 1.069200574554073, 0.9114418399948566, 0.9458321882318056, 0.9257518468627634]|  1.4816420078277588|      0.25000000|[117, 44, 0, 11]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       5|[0.9556340141514437, 0.8619413874721555, 0.9543891629492175, 0.9590409144739358, 0.9367656752746403, 0.9668244615776721, 0.9393081928920184, 0.9598304118544495, 0.9311266759108987, 0.945648826055949, 1.0433969750456613, 0.7689560625356456, 1.1622337023996938, 0.9069010066487498, 1.1194553435250547, 0.9511102687238702, 0.9681415439753593, 0.9962926565918342, 1.013427674732279, 0.8810198818038343, 0.8923042614394467, 0.9342632665030012]|  1.4347287416458130|      0.50000000|[138, 52, 0, 13]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       6|[0.9556340141514437, 0.8619413874721555, 0.9543891629492175, 0.9590409144739358, 0.9367656752746403, 0.9668244615776721, 0.9393081928920184, 0.9598304118544495, 0.9311266759108987, 0.945648826055949, 1.0433969750456613, 0.7689560625356456, 1.1622337023996938, 0.9069010066487498, 1.1194553435250547, 0.9511102687238702, 0.9681415439753593, 0.9962926565918342, 1.013427674732279, 0.8810198818038343, 0.8923042614394467, 0.9342632665030012]|  1.4347287416458130|      0.25000000|[171, 64, 0, 16]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
       7|[0.9263345994476809, 0.8491403062319979, 0.9121532296321664, 0.9292252170586555, 0.9275180908890945, 0.9596801320732814, 0.8599162826405096, 0.9241126497602019, 0.9421759089052639, 0.9223842641221534, 1.1430413954501362, 0.702975893931884, 1.168202373571591, 0.847002108410293, 1.1639271889469305, 0.9514347089847679, 1.0439134692329695, 0.8918483315530406, 0.9276892397198641, 0.9497721920574835, 0.929497017661895, 0.9550262004999146]|  1.3992748260498047|      0.50000000|[191, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       8|[0.9263345994476809, 0.8491403062319979, 0.9121532296321664, 0.9292252170586555, 0.9275180908890945, 0.9596801320732814, 0.8599162826405096, 0.9241126497602019, 0.9421759089052639, 0.9223842641221534, 1.1430413954501362, 0.702975893931884, 1.168202373571591, 0.847002108410293, 1.1639271889469305, 0.9514347089847679, 1.0439134692329695, 0.8918483315530406, 0.9276892397198641, 0.9497721920574835, 0.929497017661895, 0.9550262004999146]|  1.3992748260498047|      0.25000000|[220, 84, 0, 21]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       9|[0.9722079941325839, 0.8053892579694768, 0.8549129829970338, 0.8886088541902314, 0.8914042040777944, 0.9078596214924227, 0.7940155802198108, 0.8945384394297137, 0.9463050820322777, 0.8866061247373836, 1.1963766160922582, 0.6076077349158078, 1.1755689881185274, 0.8441361435914594, 1.1979174283460226, 0.9324328188366849, 0.9035443807806708, 0.8390583463025061, 0.880964399096788, 0.990120093918619, 0.9227689087194056, 0.8985834213169454]|  1.3533490896224976|      0.50000000|[241, 92, 0, 23]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
