k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6097905474260843, 0.055395061876658, 0.1354269267712836, 0.7783095831193519, -0.0064140104258866, 0.0019842164324873, -0.0076042381968487, 0.0040636934402127, -0.0080809671176163, 0.0032125396931967, -0.0047577969144761, -0.0074952684209214, -0.0045073079925527, -0.0154730037379215, 0.0014711209587522, 0.0035872951859392, 0.0065240151688263, -0.002496038220284, -0.0028475212208608, 0.0079113273259594, -0.0036757278062704, 0.0172915853632356]| 13.1518917083740234|      1.11111111|[106, 16, 0, 2]                                                            |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       2|[1.2873459094686606, 0.1123400188795053, 0.281159746634274, 1.6444773522582323, -0.0104493079929053, 0.006404640383315, 0.0063606885969829, 0.0040972837563169, -0.0061240204490384, 0.0136147936553122, -0.0140686722707331, -0.0112843331152356, 0.0045249402262127, -0.0117984783520988, -0.004919779562371, 0.0048516320030258, 0.0120789549969317, 0.0051746505929183, -0.0102333738872865, 0.0069131070590487, -0.0022168976556567, 0.0228067732879923]| 12.2027444839477539|      1.23456790|[210, 32, 0, 4]                                                            |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
       3|[1.2873459094686606, 0.1123400188795053, 0.281159746634274, 1.6444773522582323, -0.0104493079929053, 0.006404640383315, 0.0063606885969829, 0.0040972837563169, -0.0061240204490384, 0.0136147936553122, -0.0140686722707331, -0.0112843331152356, 0.0045249402262127, -0.0117984783520988, -0.004919779562371, 0.0048516320030258, 0.0120789549969317, 0.0051746505929183, -0.0102333738872865, 0.0069131070590487, -0.0022168976556567, 0.0228067732879923]| 12.2027444839477539|      1.11111111|[364, 56, 0, 7]                                                            |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       4|[1.2873459094686606, 0.1123400188795053, 0.281159746634274, 1.6444773522582323, -0.0104493079929053, 0.006404640383315, 0.0063606885969829, 0.0040972837563169, -0.0061240204490384, 0.0136147936553122, -0.0140686722707331, -0.0112843331152356, 0.0045249402262127, -0.0117984783520988, -0.004919779562371, 0.0048516320030258, 0.0120789549969317, 0.0051746505929183, -0.0102333738872865, 0.0069131070590487, -0.0022168976556567, 0.0228067732879923]| 12.2027444839477539|      1.00000000|[518, 80, 0, 10]                                                           |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       5|[1.2873459094686606, 0.1123400188795053, 0.281159746634274, 1.6444773522582323, -0.0104493079929053, 0.006404640383315, 0.0063606885969829, 0.0040972837563169, -0.0061240204490384, 0.0136147936553122, -0.0140686722707331, -0.0112843331152356, 0.0045249402262127, -0.0117984783520988, -0.004919779562371, 0.0048516320030258, 0.0120789549969317, 0.0051746505929183, -0.0102333738872865, 0.0069131070590487, -0.0022168976556567, 0.0228067732879923]| 12.2027444839477539|      0.90000000|[672, 104, 0, 13]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       6|[1.2873459094686606, 0.1123400188795053, 0.281159746634274, 1.6444773522582323, -0.0104493079929053, 0.006404640383315, 0.0063606885969829, 0.0040972837563169, -0.0061240204490384, 0.0136147936553122, -0.0140686722707331, -0.0112843331152356, 0.0045249402262127, -0.0117984783520988, -0.004919779562371, 0.0048516320030258, 0.0120789549969317, 0.0051746505929183, -0.0102333738872865, 0.0069131070590487, -0.0022168976556567, 0.0228067732879923]| 12.2027444839477539|      0.81000000|[825, 128, 0, 16]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       7|[1.2873459094686606, 0.1123400188795053, 0.281159746634274, 1.6444773522582323, -0.0104493079929053, 0.006404640383315, 0.0063606885969829, 0.0040972837563169, -0.0061240204490384, 0.0136147936553122, -0.0140686722707331, -0.0112843331152356, 0.0045249402262127, -0.0117984783520988, -0.004919779562371, 0.0048516320030258, 0.0120789549969317, 0.0051746505929183, -0.0102333738872865, 0.0069131070590487, -0.0022168976556567, 0.0228067732879923]| 12.2027444839477539|      0.72900000|[979, 152, 0, 19]                                                          |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
       8|[1.2873459094686606, 0.1123400188795053, 0.281159746634274, 1.6444773522582323, -0.0104493079929053, 0.006404640383315, 0.0063606885969829, 0.0040972837563169, -0.0061240204490384, 0.0136147936553122, -0.0140686722707331, -0.0112843331152356, 0.0045249402262127, -0.0117984783520988, -0.004919779562371, 0.0048516320030258, 0.0120789549969317, 0.0051746505929183, -0.0102333738872865, 0.0069131070590487, -0.0022168976556567, 0.0228067732879923]| 12.2027444839477539|      0.65610000|[1132, 176, 0, 22]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
       9|[1.2873459094686606, 0.1123400188795053, 0.281159746634274, 1.6444773522582323, -0.0104493079929053, 0.006404640383315, 0.0063606885969829, 0.0040972837563169, -0.0061240204490384, 0.0136147936553122, -0.0140686722707331, -0.0112843331152356, 0.0045249402262127, -0.0117984783520988, -0.004919779562371, 0.0048516320030258, 0.0120789549969317, 0.0051746505929183, -0.0102333738872865, 0.0069131070590487, -0.0022168976556567, 0.0228067732879923]| 12.2027444839477539|      0.59049000|[1287, 200, 0, 25]                                                         |  | trying quadratic partial model with 57 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      10|[1.6587474052221152, 0.1801724201828093, 0.3737122037702539, 2.071308228206214, -0.0324284323547471, 0.0620334208093483, 0.0131317785295434, -0.0209200996546946, -0.0160126953661469, -0.0344442985645518, -0.0154855011478835, 0.0440234786320231, 0.021782836740354, -0.0140579252228045, -0.0058353950071934, 0.0079124107041255, 0.0063982015063633, 0.0183311742247157, -0.0722764387468346, -0.0010773723935287, 0.0327016075850299, 0.0271418531481846]| 12.1683320999145508|      0.65610000|[1393, 216, 0, 27]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
