k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[143, 10, 0, 10]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       2|[0.9125356954146147, 0.8778052123949432, 0.9387988625166791, 0.8970448789144061, 0.9251161929056523, 0.8778632700984673, 0.9452012446408927, 0.9014435004843238, 0.8247501156628843, 0.9332873186112736, 1.0297638471753956, 0.6519843924896347, 1.0216074868076157, 1.04345878958828, 1.059878948911838, 0.9774883319818105, 1.007801243832292, 0.9086191645857429, 0.9606943363504663, 0.9681188227924953, 1.036643913856842, 1.0624878862388136]|  1.3840018510818481|      1.00000000|[187, 13, 0, 13]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
       3|[0.9125356954146147, 0.8778052123949432, 0.9387988625166791, 0.8970448789144061, 0.9251161929056523, 0.8778632700984673, 0.9452012446408927, 0.9014435004843238, 0.8247501156628843, 0.9332873186112736, 1.0297638471753956, 0.6519843924896347, 1.0216074868076157, 1.04345878958828, 1.059878948911838, 0.9774883319818105, 1.007801243832292, 0.9086191645857429, 0.9606943363504663, 0.9681188227924953, 1.036643913856842, 1.0624878862388136]|  1.3840018510818481|      0.50000000|[329, 23, 0, 23]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       4|[0.8020364938503856, 0.7694648508122218, 0.826359133691779, 0.7840464223453713, 0.812350413419333, 0.764799928355531, 0.8297052337182287, 0.789252625884648, 0.7126432254012053, 0.8188870543195087, 1.0644072495549122, 0.3070886528311719, 1.0107486727292414, 1.0320329871746912, 1.046653265669478, 0.9645103001864683, 0.97836468327659, 0.8728736063784037, 0.9385903955051235, 0.9614606581623457, 1.0277346308277586, 1.0548447094722102]|  1.2377020120620728|      1.00000000|[402, 28, 0, 28]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 60 points | iterate success | actual_k=1
       5|[0.8020364938503856, 0.7694648508122218, 0.826359133691779, 0.7840464223453713, 0.812350413419333, 0.764799928355531, 0.8297052337182287, 0.789252625884648, 0.7126432254012053, 0.8188870543195087, 1.0644072495549122, 0.3070886528311719, 1.0107486727292414, 1.0320329871746912, 1.046653265669478, 0.9645103001864683, 0.97836468327659, 0.8728736063784037, 0.9385903955051235, 0.9614606581623457, 1.0277346308277586, 1.0548447094722102]|  1.2377020120620728|      0.50000000|[543, 38, 0, 38]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       6|[0.6918255520270262, 0.6537846491577308, 0.711647181204583, 0.6705050999230339, 0.6970546339476067, 0.6527737314394428, 0.7149973482347608, 0.671374032226719, 0.5986953628510339, 0.7089672603836752, 1.090036242686239, -0.0324406581503312, 0.997984269811365, 1.0189106259455698, 1.0308162691505633, 0.948119254250149, 0.945087460138555, 0.8310764443633103, 0.9159512840691278, 0.9509119638345735, 1.0171624360107625, 1.046075559947667]|  1.1029657125473022|      1.00000000|[614, 43, 0, 43]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
       7|[0.6918255520270262, 0.6537846491577308, 0.711647181204583, 0.6705050999230339, 0.6970546339476067, 0.6527737314394428, 0.7149973482347608, 0.671374032226719, 0.5986953628510339, 0.7089672603836752, 1.090036242686239, -0.0324406581503312, 0.997984269811365, 1.0189106259455698, 1.0308162691505633, 0.948119254250149, 0.945087460138555, 0.8310764443633103, 0.9159512840691278, 0.9509119638345735, 1.0171624360107625, 1.046075559947667]|  1.1029657125473022|      0.50000000|[756, 53, 0, 53]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       8|[0.5779293508159284, 0.5459551140164841, 0.5921632118378948, 0.5519846348359327, 0.584404488971705, 0.5482539678120051, 0.6017425707320647, 0.5526092913867038, 0.4890883395518607, 0.5997875582829644, 1.1056356771207683, -0.3746546126601242, 0.983057344308957, 1.0088542626988852, 1.0258122317381613, 0.9355068593186019, 0.912429059577593, 0.7924512215137882, 0.8891742944208281, 0.9339751180303049, 1.000302554617137, 1.0162680471303138]|  0.9816441535949707|      1.00000000|[813, 57, 0, 57]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
       9|[0.5779293508159284, 0.5459551140164841, 0.5921632118378948, 0.5519846348359327, 0.584404488971705, 0.5482539678120051, 0.6017425707320647, 0.5526092913867038, 0.4890883395518607, 0.5997875582829644, 1.1056356771207683, -0.3746546126601242, 0.983057344308957, 1.0088542626988852, 1.0258122317381613, 0.9355068593186019, 0.912429059577593, 0.7924512215137882, 0.8891742944208281, 0.9339751180303049, 1.000302554617137, 1.0162680471303138]|  0.9816441535949707|      0.50000000|[955, 67, 0, 67]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
