k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      0.10000000|[33, 12, 0, 3]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       2|[0.0163500395454014, -0.0072957544532877, 0.0157498454061138, 0.0551073271826792, 0.0203600501788244, 0.0082911152945391, 0.0152121812908082, 0.0141408588044563, -0.0014956919379819, -0.0039866345197997, 0.0062269549743382, -0.0171111286541359, -0.0394096113563361, -0.006132959419687, -0.0331944607103411, 0.0274649794072316, 0.0089303578863594, -0.0256382579373015, 0.003985942218714, 0.0291586536291448, 0.0003827361130644, -0.0089424588110268]| 14.8745908737182617|      1.00000000|[55, 20, 0, 5]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       3|[0.0163500395454014, -0.0072957544532877, 0.0157498454061138, 0.0551073271826792, 0.0203600501788244, 0.0082911152945391, 0.0152121812908082, 0.0141408588044563, -0.0014956919379819, -0.0039866345197997, 0.0062269549743382, -0.0171111286541359, -0.0394096113563361, -0.006132959419687, -0.0331944607103411, 0.0274649794072316, 0.0089303578863594, -0.0256382579373015, 0.003985942218714, 0.0291586536291448, 0.0003827361130644, -0.0089424588110268]| 14.8745908737182617|      0.10000000|[85, 32, 0, 8]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.0739101685295591, -9.72944632887e-05, 0.0212190759675881, 0.1047527037374566, 0.0062234928024639, 0.0327640538602006, 0.0293158284899452, 0.0185787746008008, -0.0108272745545253, -0.0100658861518077, 0.0253614709365206, 0.0001196878803629, -0.0239689583042756, -0.0034825145116936, -0.0082093079236963, 0.0476893904925535, -0.0042951870111677, -0.0152496899570881, 0.0142805068941807, 0.0542643090627699, 0.0049955552536897, -0.0048332436266827]| 14.7073345184326172|      1.00000000|[105, 40, 0, 10]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       5|[0.0739101685295591, -9.72944632887e-05, 0.0212190759675881, 0.1047527037374566, 0.0062234928024639, 0.0327640538602006, 0.0293158284899452, 0.0185787746008008, -0.0108272745545253, -0.0100658861518077, 0.0253614709365206, 0.0001196878803629, -0.0239689583042756, -0.0034825145116936, -0.0082093079236963, 0.0476893904925535, -0.0042951870111677, -0.0152496899570881, 0.0142805068941807, 0.0542643090627699, 0.0049955552536897, -0.0048332436266827]| 14.7073345184326172|      0.10000000|[134, 52, 0, 13]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.1223871851114868, -0.0218072804658829, 0.027014432859247, 0.1381815887213403, -0.0078549165374794, 0.0307760255310457, 0.0236250554214094, 0.0025325983193112, 0.0289811584686291, -0.0333345997744151, 0.035526387376859, -0.0333162708349976, -0.0249294773645307, -0.0227978450015655, -0.0138243278334156, 0.0624792744821876, 0.0028060924854481, -0.03851525609963, -0.0146187267837961, 0.0569082811883367, 0.0012251022230294, -0.0155927059660036]| 14.5873165130615234|      1.00000000|[157, 60, 0, 15]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       7|[0.1223871851114868, -0.0218072804658829, 0.027014432859247, 0.1381815887213403, -0.0078549165374794, 0.0307760255310457, 0.0236250554214094, 0.0025325983193112, 0.0289811584686291, -0.0333345997744151, 0.035526387376859, -0.0333162708349976, -0.0249294773645307, -0.0227978450015655, -0.0138243278334156, 0.0624792744821876, 0.0028060924854481, -0.03851525609963, -0.0146187267837961, 0.0569082811883367, 0.0012251022230294, -0.0155927059660036]| 14.5873165130615234|      0.10000000|[185, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.1828186682874856, 0.0219902107214397, 0.0304403233531353, 0.1606251305057495, -0.0213671529253598, 0.010716881575802, 0.0155201713704286, 0.0210502758890917, 0.0258799319006125, -0.0374400276967373, 0.0144729828081523, -0.0518903659993951, -0.0257153508641323, -0.0242037677549419, -0.0058024583911602, 0.0751329428387456, 0.009251560055307, -0.0237354097034723, 0.0174896466345861, 0.0402709750692779, 0.0146501935552081, -0.0041437111851977]| 14.4663982391357422|      1.00000000|[206, 80, 0, 20]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       9|[0.1828186682874856, 0.0219902107214397, 0.0304403233531353, 0.1606251305057495, -0.0213671529253598, 0.010716881575802, 0.0155201713704286, 0.0210502758890917, 0.0258799319006125, -0.0374400276967373, 0.0144729828081523, -0.0518903659993951, -0.0257153508641323, -0.0242037677549419, -0.0058024583911602, 0.0751329428387456, 0.009251560055307, -0.0237354097034723, 0.0174896466345861, 0.0402709750692779, 0.0146501935552081, -0.0041437111851977]| 14.4663982391357422|      0.10000000|[235, 92, 0, 23]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      10|[0.2299633696575922, 0.0226491040570081, 0.0306549904581724, 0.1901494648299848, -0.0601864963692352, 0.0490980366731827, 0.0115647114706325, 0.0009603294813255, 0.0610215128686996, -0.027863729113643, 0.0160559737422544, -0.0523218866630791, -0.0195042576455935, -0.0302803398320421, -0.0237154704403633, 0.0760992270831148, 0.0245330404320521, -0.0394818258555596, 0.0094374785454573, 0.0196436071756004, -0.0061250429380206, 0.0152432604123207]| 14.3592748641967773|      1.00000000|[257, 100, 0, 25]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      11|[0.2299633696575922, 0.0226491040570081, 0.0306549904581724, 0.1901494648299848, -0.0601864963692352, 0.0490980366731827, 0.0115647114706325, 0.0009603294813255, 0.0610215128686996, -0.027863729113643, 0.0160559737422544, -0.0523218866630791, -0.0195042576455935, -0.0302803398320421, -0.0237154704403633, 0.0760992270831148, 0.0245330404320521, -0.0394818258555596, 0.0094374785454573, 0.0196436071756004, -0.0061250429380206, 0.0152432604123207]| 14.3592748641967773|      0.10000000|[290, 112, 0, 28]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      12|[0.2491821659171088, 0.0234269399086002, 0.0098767464109556, 0.2341270669206391, -0.0434499303285228, 0.0175388046745335, -0.0102976001788005, 0.0260574333371703, 0.0678361300721638, 0.0080357814052023, 0.038604552057523, -0.075855948220259, -0.0242063318756042, -0.024064608975852, -0.0326208512341599, 0.0804743004224719, 0.0022812299439908, -0.0375269713638997, 0.025603708459203, 0.025133780423438, -0.0345145628721101, 0.0422104687223132]| 14.2718458175659180|      1.00000000|[313, 120, 0, 30]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      13|[0.2491821659171088, 0.0234269399086002, 0.0098767464109556, 0.2341270669206391, -0.0434499303285228, 0.0175388046745335, -0.0102976001788005, 0.0260574333371703, 0.0678361300721638, 0.0080357814052023, 0.038604552057523, -0.075855948220259, -0.0242063318756042, -0.024064608975852, -0.0326208512341599, 0.0804743004224719, 0.0022812299439908, -0.0375269713638997, 0.025603708459203, 0.025133780423438, -0.0345145628721101, 0.0422104687223132]| 14.2718458175659180|      0.10000000|[343, 132, 0, 33]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.3048769266367147, 0.0357228493103059, -0.0017526136415528, 0.2819938937060241, -0.055900019900905, 0.0198745730415709, 0.0001580040908199, 0.0442356975352555, 0.051855002325759, -0.0029021806171706, 0.0609893399903564, -0.0527599370162696, -0.0251910613751365, -0.037109767296209, -0.0193059852399029, 0.0884817667000672, -0.0048908527204141, -0.0619238536036508, 0.0388487441765733, 0.000367454905895, -0.0557614985379474, 0.0455612781411253]| 14.1333665847778320|      1.00000000|[364, 140, 0, 35]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      15|[0.3048769266367147, 0.0357228493103059, -0.0017526136415528, 0.2819938937060241, -0.055900019900905, 0.0198745730415709, 0.0001580040908199, 0.0442356975352555, 0.051855002325759, -0.0029021806171706, 0.0609893399903564, -0.0527599370162696, -0.0251910613751365, -0.037109767296209, -0.0193059852399029, 0.0884817667000672, -0.0048908527204141, -0.0619238536036508, 0.0388487441765733, 0.000367454905895, -0.0557614985379474, 0.0455612781411253]| 14.1333665847778320|      0.10000000|[393, 152, 0, 38]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.3718459830462062, 0.0398226257823498, 0.0184545124455554, 0.3052451631098477, -0.0642581570948077, 0.0343270370945495, -0.0177798882941407, 0.0492927317981338, 0.0505066537788825, 0.0087843130735636, 0.0701077332684867, -0.0680303340413762, -0.0313094547479957, -0.0550489240683674, -0.0569176745426046, 0.0922910566935612, 0.0130752576276384, -0.0634751226592123, 0.0342051407733101, 0.0114213169252582, -0.0573214165523603, 0.0107931602012767]| 14.0153551101684570|      1.00000000|[414, 160, 0, 40]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      17|[0.3718459830462062, 0.0398226257823498, 0.0184545124455554, 0.3052451631098477, -0.0642581570948077, 0.0343270370945495, -0.0177798882941407, 0.0492927317981338, 0.0505066537788825, 0.0087843130735636, 0.0701077332684867, -0.0680303340413762, -0.0313094547479957, -0.0550489240683674, -0.0569176745426046, 0.0922910566935612, 0.0130752576276384, -0.0634751226592123, 0.0342051407733101, 0.0114213169252582, -0.0573214165523603, 0.0107931602012767]| 14.0153551101684570|      0.10000000|[444, 172, 0, 43]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.411986914350895, 0.0736787027406496, 0.0107373485739498, 0.3486159322575259, -0.0703357890846249, 0.0390109633699716, -0.0276641669673294, 0.0355135345112573, 0.0883227298315589, 0.0019846734880779, 0.0713834474231659, -0.1047008621704599, -0.0382885267966417, -0.0417939638462227, -0.0469864039066436, 0.1030911757731886, 0.0109796751010112, -0.0723968168352869, 0.0536531744933827, 0.0121886766161136, -0.091159039280706, 0.0200313342631056]| 13.9062366485595703|      1.00000000|[464, 180, 0, 45]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      19|[0.411986914350895, 0.0736787027406496, 0.0107373485739498, 0.3486159322575259, -0.0703357890846249, 0.0390109633699716, -0.0276641669673294, 0.0355135345112573, 0.0883227298315589, 0.0019846734880779, 0.0713834474231659, -0.1047008621704599, -0.0382885267966417, -0.0417939638462227, -0.0469864039066436, 0.1030911757731886, 0.0109796751010112, -0.0723968168352869, 0.0536531744933827, 0.0121886766161136, -0.091159039280706, 0.0200313342631056]| 13.9062366485595703|      0.10000000|[496, 192, 0, 48]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 24 points | exploitation failed, decreasing delta | actual_k=4
      20|[0.4454606414008867, 0.0353185712557065, 0.0113640731010151, 0.3822978556361849, -0.0734755005184719, 0.0284931029384204, -0.0657217363997395, 0.0270674004203852, 0.0793061184089059, -0.0144892019194577, 0.061964922013204, -0.1103092508836977, -0.0474320478548224, -0.0683579911154116, -0.0187957726137862, 0.1013433972917384, -0.0071732826293598, -0.0912169289062826, 0.0453688922884729, 0.0268212390509358, -0.0668511046061011, 0.0519019222386384]| 13.8256397247314453|      1.00000000|[518, 200, 0, 50]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      21|[0.4454606414008867, 0.0353185712557065, 0.0113640731010151, 0.3822978556361849, -0.0734755005184719, 0.0284931029384204, -0.0657217363997395, 0.0270674004203852, 0.0793061184089059, -0.0144892019194577, 0.061964922013204, -0.1103092508836977, -0.0474320478548224, -0.0683579911154116, -0.0187957726137862, 0.1013433972917384, -0.0071732826293598, -0.0912169289062826, 0.0453688922884729, 0.0268212390509358, -0.0668511046061011, 0.0519019222386384]| 13.8256397247314453|      0.10000000|[549, 212, 0, 53]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.4785123005410469, 0.0340641319851493, 0.0311839195902082, 0.4170207601222946, -0.0652422736717123, 0.0371274547253847, -0.0299428691615295, 0.0381380773208916, 0.0856642023273986, -0.0580132518226615, 0.0693436630719322, -0.1384073537951187, -0.0807237422211754, -0.0420949995430485, -0.0356647302199431, 0.1144905823570517, -0.0206339774584372, -0.0842418964086491, 0.0630648715610233, 0.0187623409072501, -0.061316265820234, 0.0613731400486698]| 13.7381200790405273|      1.00000000|[572, 220, 0, 55]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
