k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      2.00000000|[83, 32, 0, 2]                                                             |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       2|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      1.00000000|[237, 96, 0, 6]                                                            |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
       3|[0.6044432218083886, 0.0501600293414294, 0.1334778661385963, 0.7825595239457565, -0.007338753522411, -0.002540176317293, -0.0028665135348547, 0.023905064761715, -0.014519268531682, -0.0108346243559813, 0.0027280396717055, -0.0109546167121365, -0.0182414218074502, -0.0148418649641512, 0.0018522251783603, 0.0075310026949042, 0.007089214968241, -0.0009047360912316, -0.0015603751019489, 0.0048963002786655, -0.0035956720449622, 0.0108351669248423]| 13.1525506973266602|      0.50000000|[399, 160, 0, 10]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
       4|[0.9071707913919004, 0.0742620286302773, 0.2006058352759618, 1.1738897692116401, -0.0105803716172127, -0.0020026392249006, 0.0013263373463795, 0.0218428524766317, -0.0146583419788094, -0.0102647501344369, 0.0069718187953281, -0.0058959744569916, -0.0178350796596984, -0.0178657101765875, 0.0021986176144083, 0.006880199321434, 0.0100757530837858, -0.0036070607579137, 0.0013110770635264, 0.0018935217955553, -0.0013545466385596, 0.0086776320201056]| 12.5812702178955078|      1.00000000|[484, 192, 0, 12]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       5|[0.9071707913919004, 0.0742620286302773, 0.2006058352759618, 1.1738897692116401, -0.0105803716172127, -0.0020026392249006, 0.0013263373463795, 0.0218428524766317, -0.0146583419788094, -0.0102647501344369, 0.0069718187953281, -0.0058959744569916, -0.0178350796596984, -0.0178657101765875, 0.0021986176144083, 0.006880199321434, 0.0100757530837858, -0.0036070607579137, 0.0013110770635264, 0.0018935217955553, -0.0013545466385596, 0.0086776320201056]| 12.5812702178955078|      0.50000000|[638, 256, 0, 16]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       6|[0.9071707913919004, 0.0742620286302773, 0.2006058352759618, 1.1738897692116401, -0.0105803716172127, -0.0020026392249006, 0.0013263373463795, 0.0218428524766317, -0.0146583419788094, -0.0102647501344369, 0.0069718187953281, -0.0058959744569916, -0.0178350796596984, -0.0178657101765875, 0.0021986176144083, 0.006880199321434, 0.0100757530837858, -0.0036070607579137, 0.0013110770635264, 0.0018935217955553, -0.0013545466385596, 0.0086776320201056]| 12.5812702178955078|      0.25000000|[791, 320, 0, 20]                                                          |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
       7|[1.0609154295679764, 0.0879289875315891, 0.2309962018573455, 1.368062869274899, -0.0103961195666617, -0.0015195671835447, 0.0030866860738249, 0.0228897798631886, -0.0159141313171081, -0.0105721879553525, 0.0091502234252743, -0.0100975399720187, -0.0156148972620507, -0.0181217733317176, 0.0027777690961348, 0.0043130313317571, 0.0111031265134024, -0.0040762707663327, -0.0002115928825364, 0.0015371531931648, -0.0014410250107142, 0.0064749564242112]| 12.3839893341064453|      0.50000000|[875, 352, 0, 22]                                                          |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
       8|[1.0609154295679764, 0.0879289875315891, 0.2309962018573455, 1.368062869274899, -0.0103961195666617, -0.0015195671835447, 0.0030866860738249, 0.0228897798631886, -0.0159141313171081, -0.0105721879553525, 0.0091502234252743, -0.0100975399720187, -0.0156148972620507, -0.0181217733317176, 0.0027777690961348, 0.0043130313317571, 0.0111031265134024, -0.0040762707663327, -0.0002115928825364, 0.0015371531931648, -0.0014410250107142, 0.0064749564242112]| 12.3839893341064453|      0.25000000|[1035, 416, 0, 26]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
       9|[1.2120498870607816, 0.1008057515591654, 0.2648161329648268, 1.5638262024871608, -0.0127707499927611, -0.0011165082590641, 0.0030627629488174, 0.0254975808353306, -0.0170307119831285, -0.0093606244460255, 0.0089438439368797, -0.0099241509209382, -0.0173579405639087, -0.0173396304316152, 0.0035464051140557, 0.0052608747887259, 0.0113546778602267, -0.0045197546122383, -0.0012310132085663, 0.0017913106483792, -0.0020684065673334, 0.0082660408542324]| 12.2455224990844727|      0.50000000|[1118, 448, 0, 28]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      10|[1.2120498870607816, 0.1008057515591654, 0.2648161329648268, 1.5638262024871608, -0.0127707499927611, -0.0011165082590641, 0.0030627629488174, 0.0254975808353306, -0.0170307119831285, -0.0093606244460255, 0.0089438439368797, -0.0099241509209382, -0.0173579405639087, -0.0173396304316152, 0.0035464051140557, 0.0052608747887259, 0.0113546778602267, -0.0045197546122383, -0.0012310132085663, 0.0017913106483792, -0.0020684065673334, 0.0082660408542324]| 12.2455224990844727|      0.25000000|[1273, 512, 0, 32]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
