k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|      1.11111111|[118, 8, 0, 2]                                                             |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       2|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|      1.00000000|[290, 20, 0, 5]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       3|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|      0.90000000|[463, 32, 0, 8]                                                            |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|      0.81000000|[636, 44, 0, 11]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       5|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|      0.72900000|[810, 56, 0, 14]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.6093422751088043, 0.0497748141353811, 0.1378623107659005, 0.7790679542208943, -0.008495948807718, 0.0022908776612072, -0.0027812160736158, 0.0027046674519095, 0.002529385546819, -0.0004381442827386, -0.0009560089594099, 0.0024165818900957, -0.0004327994330373, -0.0068433224832373, 0.0003840847593563, 0.0037487266793837, 0.0084102518236851, -0.0024727095556338, -0.002302012574891, 0.0013008373871357, 0.0008619057873254, 0.0044657116595082]| 13.1513996124267578|      0.65610000|[982, 68, 0, 17]                                                           |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
       7|[1.006181780516182, 0.083130921100978, 0.2296582405810921, 1.2922912913460476, -0.0093417115570056, 0.0031426848896533, -0.0030489360564784, 0.0022378107608477, 0.001566758705343, -0.0004040754623685, -0.0013537945066808, 0.0004894167175087, 0.0003136063642452, -0.0078560941023315, 0.0029217676564763, 0.0048933811009666, 0.0082718560264014, -0.0014137589115826, -0.0004060857634525, 0.0024397282229455, 0.0059824458915273, 0.0040355042940343]| 12.4504270553588867|      0.72900000|[1099, 76, 0, 19]                                                          |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
       8|[1.006181780516182, 0.083130921100978, 0.2296582405810921, 1.2922912913460476, -0.0093417115570056, 0.0031426848896533, -0.0030489360564784, 0.0022378107608477, 0.001566758705343, -0.0004040754623685, -0.0013537945066808, 0.0004894167175087, 0.0003136063642452, -0.0078560941023315, 0.0029217676564763, 0.0048933811009666, 0.0082718560264014, -0.0014137589115826, -0.0004060857634525, 0.0024397282229455, 0.0059824458915273, 0.0040355042940343]| 12.4504270553588867|      0.65610000|[1272, 88, 0, 22]                                                          |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
       9|[1.006181780516182, 0.083130921100978, 0.2296582405810921, 1.2922912913460476, -0.0093417115570056, 0.0031426848896533, -0.0030489360564784, 0.0022378107608477, 0.001566758705343, -0.0004040754623685, -0.0013537945066808, 0.0004894167175087, 0.0003136063642452, -0.0078560941023315, 0.0029217676564763, 0.0048933811009666, 0.0082718560264014, -0.0014137589115826, -0.0004060857634525, 0.0024397282229455, 0.0059824458915273, 0.0040355042940343]| 12.4504270553588867|      0.59049000|[1445, 100, 0, 25]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      10|[1.006181780516182, 0.083130921100978, 0.2296582405810921, 1.2922912913460476, -0.0093417115570056, 0.0031426848896533, -0.0030489360564784, 0.0022378107608477, 0.001566758705343, -0.0004040754623685, -0.0013537945066808, 0.0004894167175087, 0.0003136063642452, -0.0078560941023315, 0.0029217676564763, 0.0048933811009666, 0.0082718560264014, -0.0014137589115826, -0.0004060857634525, 0.0024397282229455, 0.0059824458915273, 0.0040355042940343]| 12.4504270553588867|      0.53144100|[1618, 112, 0, 28]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
