k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[0.3745460440724845, 0.0805014905256098, -0.0046744768418433, 0.3414217719043455, 0.2806374926820427, 0.2369282320626381, 0.1412396821792244, -0.1602703582654666, -0.3428440853709424, 0.0293231933301588, 0.1002231869784366, -0.0840799884918297, 0.0931275987240298, -0.2873611031390292, 0.1488417562867712, 0.0735541899016584, -0.0583301272550185, 0.1481653520123203, -0.145756711977893, 0.3521121417460836, -0.1677835838101617, 0.3210179035019631]| 13.9616146087646484|      2.00000000|[30, 2, 0, 2]                                                              |  | trying linear partial model with 16 points | iterate success | actual_k=1
       2|[1.305266854259164, -0.0484702952917652, -0.2312965056832939, 1.6045752462971583, 0.7634706534256481, 0.0239624139929107, 0.2773790347879875, 0.1821206879882404, -0.3215232490497507, 0.0964618779890231, 0.2775353869794566, -0.1968340207119433, -0.3028816801773699, -0.1453948452663134, -0.2175709992673517, 0.2215360732662855, -0.639292261557254, -0.096952067422213, -0.2400202887695745, 0.7769796839573342, -0.4616188333722548, 0.3016215440946853]| 12.2397766113281250|      4.00000000|[73, 5, 0, 5]                                                              |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
       3|[1.305266854259164, -0.0484702952917652, -0.2312965056832939, 1.6045752462971583, 0.7634706534256481, 0.0239624139929107, 0.2773790347879875, 0.1821206879882404, -0.3215232490497507, 0.0964618779890231, 0.2775353869794566, -0.1968340207119433, -0.3028816801773699, -0.1453948452663134, -0.2175709992673517, 0.2215360732662855, -0.639292261557254, -0.096952067422213, -0.2400202887695745, 0.7769796839573342, -0.4616188333722548, 0.3016215440946853]| 12.2397766113281250|      2.00000000|[216, 15, 0, 15]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       4|[1.305266854259164, -0.0484702952917652, -0.2312965056832939, 1.6045752462971583, 0.7634706534256481, 0.0239624139929107, 0.2773790347879875, 0.1821206879882404, -0.3215232490497507, 0.0964618779890231, 0.2775353869794566, -0.1968340207119433, -0.3028816801773699, -0.1453948452663134, -0.2175709992673517, 0.2215360732662855, -0.639292261557254, -0.096952067422213, -0.2400202887695745, 0.7769796839573342, -0.4616188333722548, 0.3016215440946853]| 12.2397766113281250|      1.00000000|[358, 25, 0, 25]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       5|[1.305266854259164, -0.0484702952917652, -0.2312965056832939, 1.6045752462971583, 0.7634706534256481, 0.0239624139929107, 0.2773790347879875, 0.1821206879882404, -0.3215232490497507, 0.0964618779890231, 0.2775353869794566, -0.1968340207119433, -0.3028816801773699, -0.1453948452663134, -0.2175709992673517, 0.2215360732662855, -0.639292261557254, -0.096952067422213, -0.2400202887695745, 0.7769796839573342, -0.4616188333722548, 0.3016215440946853]| 12.2397766113281250|      0.50000000|[500, 35, 0, 35]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
       6|[1.6197324060720242, -0.0200165424423673, -0.1185022334692687, 1.9582785912820717, 0.7713806410601878, 0.0214627870636048, 0.2473282069845118, 0.1395291718630802, -0.3702792160483764, 0.09858949137827, 0.2673119243387304, -0.1718620004196069, -0.327263636417543, -0.1212869442141357, -0.2147249808674911, 0.2211702830575082, -0.6060389010550047, -0.0941253763987178, -0.219452931951537, 0.7458848284017687, -0.4954840171756486, 0.2598715544065794]| 12.1453971862792969|      1.00000000|[571, 40, 0, 40]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
       7|[1.6197324060720242, -0.0200165424423673, -0.1185022334692687, 1.9582785912820717, 0.7713806410601878, 0.0214627870636048, 0.2473282069845118, 0.1395291718630802, -0.3702792160483764, 0.09858949137827, 0.2673119243387304, -0.1718620004196069, -0.327263636417543, -0.1212869442141357, -0.2147249808674911, 0.2211702830575082, -0.6060389010550047, -0.0941253763987178, -0.219452931951537, 0.7458848284017687, -0.4954840171756486, 0.2598715544065794]| 12.1453971862792969|      0.50000000|[712, 50, 0, 50]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
       8|[1.6197324060720242, -0.0200165424423673, -0.1185022334692687, 1.9582785912820717, 0.7713806410601878, 0.0214627870636048, 0.2473282069845118, 0.1395291718630802, -0.3702792160483764, 0.09858949137827, 0.2673119243387304, -0.1718620004196069, -0.327263636417543, -0.1212869442141357, -0.2147249808674911, 0.2211702830575082, -0.6060389010550047, -0.0941253763987178, -0.219452931951537, 0.7458848284017687, -0.4954840171756486, 0.2598715544065794]| 12.1453971862792969|      0.25000000|[855, 60, 0, 60]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 60 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
       9|[1.6197324060720242, -0.0200165424423673, -0.1185022334692687, 1.9582785912820717, 0.7713806410601878, 0.0214627870636048, 0.2473282069845118, 0.1395291718630802, -0.3702792160483764, 0.09858949137827, 0.2673119243387304, -0.1718620004196069, -0.327263636417543, -0.1212869442141357, -0.2147249808674911, 0.2211702830575082, -0.6060389010550047, -0.0941253763987178, -0.219452931951537, 0.7458848284017687, -0.4954840171756486, 0.2598715544065794]| 12.1453971862792969|      0.12500000|[997, 70, 0, 70]                                                           |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      10|[1.6197324060720242, -0.0200165424423673, -0.1185022334692687, 1.9582785912820717, 0.7713806410601878, 0.0214627870636048, 0.2473282069845118, 0.1395291718630802, -0.3702792160483764, 0.09858949137827, 0.2673119243387304, -0.1718620004196069, -0.327263636417543, -0.1212869442141357, -0.2147249808674911, 0.2211702830575082, -0.6060389010550047, -0.0941253763987178, -0.219452931951537, 0.7458848284017687, -0.4954840171756486, 0.2598715544065794]| 12.1453971862792969|      0.06250000|[1139, 80, 0, 80]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      11|[1.6197324060720242, -0.0200165424423673, -0.1185022334692687, 1.9582785912820717, 0.7713806410601878, 0.0214627870636048, 0.2473282069845118, 0.1395291718630802, -0.3702792160483764, 0.09858949137827, 0.2673119243387304, -0.1718620004196069, -0.327263636417543, -0.1212869442141357, -0.2147249808674911, 0.2211702830575082, -0.6060389010550047, -0.0941253763987178, -0.219452931951537, 0.7458848284017687, -0.4954840171756486, 0.2598715544065794]| 12.1453971862792969|      0.03125000|[1281, 90, 0, 90]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      12|[1.603534243685179, -0.0231020677656964, -0.1228621797489961, 1.939749064341169, 0.767205313537257, 0.0204670650865814, 0.2492648412615017, 0.1376288934920165, -0.3743664011143303, 0.1069105206608936, 0.2671729572247293, -0.1682932722775418, -0.3284846466586394, -0.1249259515219474, -0.2193026248545284, 0.2244314879358767, -0.6030136778221029, -0.086453354150031, -0.223405073731946, 0.7484212704980833, -0.4979441393225181, 0.2685538528701005]| 12.1448602676391602|      0.06250000|[1324, 93, 0, 93]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      13|[1.603534243685179, -0.0231020677656964, -0.1228621797489961, 1.939749064341169, 0.767205313537257, 0.0204670650865814, 0.2492648412615017, 0.1376288934920165, -0.3743664011143303, 0.1069105206608936, 0.2671729572247293, -0.1682932722775418, -0.3284846466586394, -0.1249259515219474, -0.2193026248545284, 0.2244314879358767, -0.6030136778221029, -0.086453354150031, -0.223405073731946, 0.7484212704980833, -0.4979441393225181, 0.2685538528701005]| 12.1448602676391602|      0.03125000|[1466, 103, 0, 103]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      14|[1.603534243685179, -0.0231020677656964, -0.1228621797489961, 1.939749064341169, 0.767205313537257, 0.0204670650865814, 0.2492648412615017, 0.1376288934920165, -0.3743664011143303, 0.1069105206608936, 0.2671729572247293, -0.1682932722775418, -0.3284846466586394, -0.1249259515219474, -0.2193026248545284, 0.2244314879358767, -0.6030136778221029, -0.086453354150031, -0.223405073731946, 0.7484212704980833, -0.4979441393225181, 0.2685538528701005]| 12.1448602676391602|      0.01562500|[1608, 113, 0, 113]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      15|[1.603534243685179, -0.0231020677656964, -0.1228621797489961, 1.939749064341169, 0.767205313537257, 0.0204670650865814, 0.2492648412615017, 0.1376288934920165, -0.3743664011143303, 0.1069105206608936, 0.2671729572247293, -0.1682932722775418, -0.3284846466586394, -0.1249259515219474, -0.2193026248545284, 0.2244314879358767, -0.6030136778221029, -0.086453354150031, -0.223405073731946, 0.7484212704980833, -0.4979441393225181, 0.2685538528701005]| 12.1448602676391602|      0.00781250|[1750, 123, 0, 123]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      16|[1.5995766410481638, -0.0245924877841938, -0.1241247238756165, 1.9357211982849527, 0.7664479432313445, 0.0214502852350948, 0.2488442957564288, 0.1346919285299498, -0.3757115531473734, 0.1080269737225451, 0.2672925590759735, -0.1689827531782613, -0.3282143689398709, -0.1248149116868285, -0.2174721362166996, 0.2246264246143055, -0.6037006744143506, -0.0873011613667939, -0.2244753327401159, 0.7471706155704876, -0.4980365013785203, 0.2705692899844409]| 12.1448192596435547|      0.01562500|[1779, 125, 0, 125]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      17|[1.5995766410481638, -0.0245924877841938, -0.1241247238756165, 1.9357211982849527, 0.7664479432313445, 0.0214502852350948, 0.2488442957564288, 0.1346919285299498, -0.3757115531473734, 0.1080269737225451, 0.2672925590759735, -0.1689827531782613, -0.3282143689398709, -0.1248149116868285, -0.2174721362166996, 0.2246264246143055, -0.6037006744143506, -0.0873011613667939, -0.2244753327401159, 0.7471706155704876, -0.4980365013785203, 0.2705692899844409]| 12.1448192596435547|      0.00781250|[1922, 135, 0, 135]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      18|[1.5995766410481638, -0.0245924877841938, -0.1241247238756165, 1.9357211982849527, 0.7664479432313445, 0.0214502852350948, 0.2488442957564288, 0.1346919285299498, -0.3757115531473734, 0.1080269737225451, 0.2672925590759735, -0.1689827531782613, -0.3282143689398709, -0.1248149116868285, -0.2174721362166996, 0.2246264246143055, -0.6037006744143506, -0.0873011613667939, -0.2244753327401159, 0.7471706155704876, -0.4980365013785203, 0.2705692899844409]| 12.1448192596435547|      0.00390625|[2064, 145, 0, 145]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      19|[1.5976744204743458, -0.0243512630185396, -0.1243008037356685, 1.9337563936335977, 0.7667511085049581, 0.021251222927096, 0.2476787223440991, 0.1346072347314952, -0.3748874076454766, 0.1087205909473299, 0.2679381570128488, -0.1698889265217134, -0.3287257042147494, -0.1256073764651887, -0.2176544639260445, 0.2248180796487475, -0.6047598419581954, -0.0875737596147078, -0.2246969483541398, 0.7474320507530187, -0.4991796730671813, 0.2710332619306451]| 12.1448116302490234|      0.00781250|[2093, 147, 0, 147]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      20|[1.5976744204743458, -0.0243512630185396, -0.1243008037356685, 1.9337563936335977, 0.7667511085049581, 0.021251222927096, 0.2476787223440991, 0.1346072347314952, -0.3748874076454766, 0.1087205909473299, 0.2679381570128488, -0.1698889265217134, -0.3287257042147494, -0.1256073764651887, -0.2176544639260445, 0.2248180796487475, -0.6047598419581954, -0.0875737596147078, -0.2246969483541398, 0.7474320507530187, -0.4991796730671813, 0.2710332619306451]| 12.1448116302490234|      0.00390625|[2236, 157, 0, 157]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
