k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.10000000|[33, 12, 0, 3]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
       2|[1.0043727491081214, 0.977471391475661, 0.9866257717976309, 0.9692805493313479, 0.9863472012727338, 0.984137196564056, 0.9729009725004361, 1.0003694894924577, 1.0123426909141955, 1.0128128781808377, 0.9923246869443347, 0.9791316832399465, 1.0045347884480955, 1.017003955938333, 1.0556537771531502, 1.0226153694475795, 0.9992892120576028, 0.9893044124090371, 0.9983305387281562, 0.9599998276242259, 0.991855379950909, 0.9742158416444228]|  1.5171326398849487|      1.00000000|[55, 20, 0, 5]                                                             |  | trying linear partial model with 13 points | iterate success | actual_k=4
       3|[1.0043727491081214, 0.977471391475661, 0.9866257717976309, 0.9692805493313479, 0.9863472012727338, 0.984137196564056, 0.9729009725004361, 1.0003694894924577, 1.0123426909141955, 1.0128128781808377, 0.9923246869443347, 0.9791316832399465, 1.0045347884480955, 1.017003955938333, 1.0556537771531502, 1.0226153694475795, 0.9992892120576028, 0.9893044124090371, 0.9983305387281562, 0.9599998276242259, 0.991855379950909, 0.9742158416444228]|  1.5171326398849487|      0.10000000|[85, 32, 0, 8]                                                             |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
       4|[0.9641673012575732, 0.957378431504399, 0.9652919648901934, 0.9459838784081699, 0.97794659257843, 0.9578117499874199, 0.9527732614492644, 1.0123343539738427, 0.9933743409306638, 1.0232968891681367, 1.011639301844979, 0.9375522542440696, 0.9831289130012908, 0.9995376785657124, 1.0323682583495888, 1.0078488624819286, 0.9877038507427682, 0.9851387464077178, 1.000032074842672, 0.9456162673671417, 1.0125655064861747, 0.9462048014153407]|  1.4955700635910034|      1.00000000|[105, 40, 0, 10]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       5|[0.9641673012575732, 0.957378431504399, 0.9652919648901934, 0.9459838784081699, 0.97794659257843, 0.9578117499874199, 0.9527732614492644, 1.0123343539738427, 0.9933743409306638, 1.0232968891681367, 1.011639301844979, 0.9375522542440696, 0.9831289130012908, 0.9995376785657124, 1.0323682583495888, 1.0078488624819286, 0.9877038507427682, 0.9851387464077178, 1.000032074842672, 0.9456162673671417, 1.0125655064861747, 0.9462048014153407]|  1.4955700635910034|      0.10000000|[134, 52, 0, 13]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       6|[0.97050497944061, 0.9216945243350585, 0.9859711580428675, 0.9636302291898996, 0.9574145889234268, 0.9623527032485789, 0.9779648693354092, 1.0176113489198662, 0.9777507381657785, 1.0123394062396631, 1.0126762202882622, 0.8665994418588292, 0.9847556503113318, 1.0147935310150136, 1.0204624750363809, 1.009392200412082, 0.970588524262633, 0.9962281002697804, 0.9926909832793437, 0.9429265348610899, 0.9950664494608409, 0.9629533582181472]|  1.4798357486724854|      1.00000000|[157, 60, 0, 15]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       7|[0.97050497944061, 0.9216945243350585, 0.9859711580428675, 0.9636302291898996, 0.9574145889234268, 0.9623527032485789, 0.9779648693354092, 1.0176113489198662, 0.9777507381657785, 1.0123394062396631, 1.0126762202882622, 0.8665994418588292, 0.9847556503113318, 1.0147935310150136, 1.0204624750363809, 1.009392200412082, 0.970588524262633, 0.9962281002697804, 0.9926909832793437, 0.9429265348610899, 0.9950664494608409, 0.9629533582181472]|  1.4798357486724854|      0.10000000|[185, 72, 0, 18]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
       8|[0.94681710357405, 0.8946713362583635, 1.003702532992761, 0.9628260071294956, 0.9488552669788918, 0.9363199420751513, 0.9754319067964743, 1.003581893083055, 0.994207905074155, 0.9978987551546572, 1.0381020332316861, 0.81591532487294, 0.994443949305325, 0.9965026592713898, 1.0024007875162335, 1.0205272133460925, 0.9451884419111788, 1.0003679588436314, 0.9955002321636, 0.9432212235610539, 0.9816945787936668, 0.9180430881596199]|  1.4618155956268311|      1.00000000|[206, 80, 0, 20]                                                           |  | trying linear partial model with 13 points | iterate success | actual_k=4
       9|[0.94681710357405, 0.8946713362583635, 1.003702532992761, 0.9628260071294956, 0.9488552669788918, 0.9363199420751513, 0.9754319067964743, 1.003581893083055, 0.994207905074155, 0.9978987551546572, 1.0381020332316861, 0.81591532487294, 0.994443949305325, 0.9965026592713898, 1.0024007875162335, 1.0205272133460925, 0.9451884419111788, 1.0003679588436314, 0.9955002321636, 0.9432212235610539, 0.9816945787936668, 0.9180430881596199]|  1.4618155956268311|      0.10000000|[235, 92, 0, 23]                                                           |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
