k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.50000000|[33, 0, 0, 2]                                                              |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
       2|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25000000|[65, 0, 0, 4]                                                              |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
       3|[0.9770972914879289, 0.9325723983844868, 0.9054785202142226, 0.9806576011583926, 0.9568039120386901, 0.997046559898449, 0.9754807004140782, 0.949308639942512, 1.0272573191890109, 1.0179820570412172, 1.0700005663391694, 0.8425813961979864, 1.0051422005712691, 0.9140380956597277, 0.9967494722807428, 0.9709822949326717, 1.0121165865218873, 1.0262484711871145, 0.9744418646041109, 0.9704970967401676, 1.036029566791731, 1.0200512247426963]|  1.4720548391342163|      0.50000000|[97, 0, 0, 6]                                                              |  | trying linear partial model with 17 points | iterate success | actual_k=0
       4|[0.9770972914879289, 0.9325723983844868, 0.9054785202142226, 0.9806576011583926, 0.9568039120386901, 0.997046559898449, 0.9754807004140782, 0.949308639942512, 1.0272573191890109, 1.0179820570412172, 1.0700005663391694, 0.8425813961979864, 1.0051422005712691, 0.9140380956597277, 0.9967494722807428, 0.9709822949326717, 1.0121165865218873, 1.0262484711871145, 0.9744418646041109, 0.9704970967401676, 1.036029566791731, 1.0200512247426963]|  1.4720548391342163|      0.25000000|[129, 0, 0, 8]                                                             |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
       5|[0.8761690351480154, 0.8827286245649748, 0.852259004229631, 0.9215510698335356, 0.9363730243251545, 0.9307849033366955, 0.9251052029998725, 0.9796788099992875, 0.9799720514555558, 1.0435786944358225, 1.116964283652169, 0.7385938994313614, 0.9516766985410282, 0.8707030508038035, 0.9385366714806255, 0.9343241268189695, 0.9840310662312379, 1.016125856018103, 0.9787007340326912, 0.9339104535473792, 1.0883247927586561, 0.9502426786734977]|  1.4194800853729248|      0.50000000|[161, 0, 0, 10]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       6|[0.8761690351480154, 0.8827286245649748, 0.852259004229631, 0.9215510698335356, 0.9363730243251545, 0.9307849033366955, 0.9251052029998725, 0.9796788099992875, 0.9799720514555558, 1.0435786944358225, 1.116964283652169, 0.7385938994313614, 0.9516766985410282, 0.8707030508038035, 0.9385366714806255, 0.9343241268189695, 0.9840310662312379, 1.016125856018103, 0.9787007340326912, 0.9339104535473792, 1.0883247927586561, 0.9502426786734977]|  1.4194800853729248|      0.25000000|[193, 0, 0, 12]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
       7|[0.8673503046936779, 0.885329534685691, 0.8014315091170814, 0.9170741624621256, 0.9282758246636247, 0.9201590301939542, 0.8410037832750301, 0.8672581795129629, 0.977308952796119, 1.0290635994098634, 1.1066211621055082, 0.6433992442662337, 0.9476698216327816, 0.8208302606903604, 0.8877678741482387, 0.8659111355755519, 0.9401149805684041, 0.8984844802958769, 0.962719728349497, 0.8737923987459626, 1.105980897501526, 0.9215250961799137]|  1.3744688034057617|      0.50000000|[225, 0, 0, 14]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
       8|[0.8673503046936779, 0.885329534685691, 0.8014315091170814, 0.9170741624621256, 0.9282758246636247, 0.9201590301939542, 0.8410037832750301, 0.8672581795129629, 0.977308952796119, 1.0290635994098634, 1.1066211621055082, 0.6433992442662337, 0.9476698216327816, 0.8208302606903604, 0.8877678741482387, 0.8659111355755519, 0.9401149805684041, 0.8984844802958769, 0.962719728349497, 0.8737923987459626, 1.105980897501526, 0.9215250961799137]|  1.3744688034057617|      0.25000000|[257, 0, 0, 16]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
       9|[0.8673503046936779, 0.885329534685691, 0.8014315091170814, 0.9170741624621256, 0.9282758246636247, 0.9201590301939542, 0.8410037832750301, 0.8672581795129629, 0.977308952796119, 1.0290635994098634, 1.1066211621055082, 0.6433992442662337, 0.9476698216327816, 0.8208302606903604, 0.8877678741482387, 0.8659111355755519, 0.9401149805684041, 0.8984844802958769, 0.962719728349497, 0.8737923987459626, 1.105980897501526, 0.9215250961799137]|  1.3744688034057617|      0.12500000|[289, 0, 0, 18]                                                            |  | trying linear partial model with 17 points | exploitation failed, decreasing delta | actual_k=0
      10|[0.8382357961710524, 0.8510217615006359, 0.8243579093479843, 0.9156687582911274, 0.9187593602876278, 0.8869317043357982, 0.8381166733353289, 0.8507440179130925, 0.9966757927657347, 1.010337825725941, 1.136434243575984, 0.5798997858907053, 0.9600808336537745, 0.7982832721777916, 0.8648998493725837, 0.8795033559460568, 0.9074433427981057, 0.9034649956190046, 0.965823601482319, 0.8750870845524227, 1.0886925376284904, 0.8651531903986509]|  1.3528357744216919|      0.25000000|[321, 0, 0, 20]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
      11|[0.8705274478430443, 0.8404232650487827, 0.8106218530025456, 0.8594772103783422, 0.8441736625920162, 0.8433899677955137, 0.7654956555773663, 0.8031152670922836, 0.9741067136919265, 0.9607401331870205, 1.1007006981710903, 0.4158160740706072, 1.0126701897466723, 0.7936238579416497, 0.8689518610298776, 0.8824952820915817, 0.8823332775230196, 0.8481916723054718, 0.9736404170368527, 0.8256986106447366, 1.141732398766669, 0.8611581989588233]|  1.2951171398162842|      0.50000000|[353, 0, 0, 22]                                                            |  | trying linear partial model with 17 points | iterate success | actual_k=0
